checkpoint,instance,lb,sample_idx,mid_comp
v2_final_deepsets_1000ep_seed2.pt,int__tai15_15_01,1231,332,1471.0
v2_final_deepsets_1000ep_seed2.pt,int__tai15_15_01,1231,333,1454.0
v2_final_deepsets_1000ep_seed2.pt,int__tai15_15_01,1231,334,1603.0
v2_final_deepsets_1000ep_seed2.pt,int__tai15_15_01,1231,335,1480.5
v2_final_deepsets_1000ep_seed2.pt,int__tai15_15_01,1231,336,1556.0
v2_final_deepsets_1000ep_seed2.pt,int__tai15_15_01,1231,337,1553.0
v2_final_deepsets_1000ep_seed2.pt,int__tai15_15_01,1231,338,1454.0
v2_final_deepsets_1000ep_seed2.pt,int__tai15_15_01,1231,339,1483.0
v2_final_deepsets_1000ep_seed2.pt,int__tai15_15_01,1231,340,1458.0
v2_final_deepsets_1000ep_seed2.pt,int__tai15_15_01,1231,341,1481.0
v2_final_deepsets_1000ep_seed3.pt,int__tai15_15_01,1231,0,1430.5
v2_final_deepsets_1000ep_seed3.pt,int__tai15_15_01,1231,1,1510.0
v2_final_deepsets_1000ep_seed3.pt,int__tai15_15_01,1231,2,1532.0
v2_final_deepsets_1000ep_seed3.pt,int__tai15_15_01,1231,3,1449.5
v2_final_deepsets_1000ep_seed3.pt,int__tai15_15_01,1231,4,1429.0
v2_final_deepsets_1000ep_seed3.pt,int__tai15_15_01,1231,5,1504.0
v2_final_deepsets_1000ep_seed3.pt,int__tai15_15_01,1231,6,1433.0
v2_final_deepsets_1000ep_seed3.pt,int__tai15_15_01,1231,7,1625.5
v2_final_deepsets_1000ep_seed3.pt,int__tai15_15_01,1231,8,1453.0
v2_final_deepsets_1000ep_seed3.pt,int__tai15_15_01,1231,9,1426.5
v2_final_deepsets_1000ep_seed3.pt,int__tai15_15_01,1231,10,1462.5
v2_final_deepsets_1000ep_seed3.pt,int__tai15_15_01,1231,11,1505.5
v2_final_deepsets_1000ep_seed3.pt,int__tai15_15_01,1231,12,1504.0
v2_final_deepsets_1000ep_seed3.pt,int__tai15_15_01,1231,13,1442.5
v2_final_deepsets_1000ep_seed3.pt,int__tai15_15_01,1231,14,1537.0
v2_final_deepsets_1000ep_seed3.pt,int__tai15_15_01,1231,15,1487.5
v2_final_deepsets_1000ep_seed3.pt,int__tai15_15_01,1231,16,1477.5
v2_final_deepsets_1000ep_seed3.pt,int__tai15_15_01,1231,17,1471.5
v2_final_deepsets_1000ep_seed3.pt,int__tai15_15_01,1231,18,1407.0
v2_final_deepsets_1000ep_seed3.pt,int__tai15_15_01,1231,19,1441.0
v2_final_deepsets_1000ep_seed3.pt,int__tai15_15_01,1231,20,1737.0
v2_final_deepsets_1000ep_seed3.pt,int__tai15_15_01,1231,21,1473.0
v2_final_deepsets_1000ep_seed3.pt,int__tai15_15_01,1231,22,1482.0
v2_final_deepsets_1000ep_seed3.pt,int__tai15_15_01,1231,23,1456.5
v2_final_deepsets_1000ep_seed3.pt,int__tai15_15_01,1231,24,1475.5
v2_final_deepsets_1000ep_seed3.pt,int__tai15_15_01,1231,25,1424.0
v2_final_deepsets_1000ep_seed3.pt,int__tai15_15_01,1231,26,1454.5
v2_final_deepsets_1000ep_seed3.pt,int__tai15_15_01,1231,27,1552.5
v2_final_deepsets_1000ep_seed3.pt,int__tai15_15_01,1231,28,1451.0
v2_final_deepsets_1000ep_seed3.pt,int__tai15_15_01,1231,29,1526.5
v2_final_deepsets_1000ep_seed3.pt,int__tai15_15_01,1231,30,1464.0
v2_final_deepsets_1000ep_seed3.pt,int__tai15_15_01,1231,31,1514.0
v2_final_deepsets_1000ep_seed3.pt,int__tai15_15_01,1231,32,1458.0
v2_final_deepsets_1000ep_seed3.pt,int__tai15_15_01,1231,33,1466.0
v2_final_deepsets_1000ep_seed3.pt,int__tai15_15_01,1231,34,1437.0
v2_final_deepsets_1000ep_seed3.pt,int__tai15_15_01,1231,35,1494.0
v2_final_deepsets_1000ep_seed3.pt,int__tai15_15_01,1231,36,1442.5
v2_final_deepsets_1000ep_seed3.pt,int__tai15_15_01,1231,37,1516.0
v2_final_deepsets_1000ep_seed3.pt,int__tai15_15_01,1231,38,1474.5
v2_final_deepsets_1000ep_seed3.pt,int__tai15_15_01,1231,39,1574.0
v2_final_deepsets_1000ep_seed3.pt,int__tai15_15_01,1231,40,1433.0
v2_final_deepsets_1000ep_seed3.pt,int__tai15_15_01,1231,41,1423.0
v2_final_deepsets_1000ep_seed3.pt,int__tai15_15_01,1231,42,1460.5
v2_final_deepsets_1000ep_seed3.pt,int__tai15_15_01,1231,43,1391.0
v2_final_deepsets_1000ep_seed3.pt,int__tai15_15_01,1231,44,1516.5
v2_final_deepsets_1000ep_seed3.pt,int__tai15_15_01,1231,45,1480.0
v2_final_deepsets_1000ep_seed3.pt,int__tai15_15_01,1231,46,1476.0
v2_final_deepsets_1000ep_seed3.pt,int__tai15_15_01,1231,47,1445.5
v2_final_deepsets_1000ep_seed3.pt,int__tai15_15_01,1231,48,1461.5
v2_final_deepsets_1000ep_seed3.pt,int__tai15_15_01,1231,49,1719.5
v2_final_deepsets_1000ep_seed3.pt,int__tai15_15_01,1231,50,1463.5
v2_final_deepsets_1000ep_seed3.pt,int__tai15_15_01,1231,51,1543.0
v2_final_deepsets_1000ep_seed3.pt,int__tai15_15_01,1231,52,1582.0
v2_final_deepsets_1000ep_seed3.pt,int__tai15_15_01,1231,53,1498.0
v2_final_deepsets_1000ep_seed3.pt,int__tai15_15_01,1231,54,1513.5
v2_final_deepsets_1000ep_seed3.pt,int__tai15_15_01,1231,55,1504.0
v2_final_deepsets_1000ep_seed3.pt,int__tai15_15_01,1231,56,1473.0
v2_final_deepsets_1000ep_seed3.pt,int__tai15_15_01,1231,57,1366.5
v2_final_deepsets_1000ep_seed3.pt,int__tai15_15_01,1231,58,1525.5
v2_final_deepsets_1000ep_seed3.pt,int__tai15_15_01,1231,59,1526.5
v2_final_deepsets_1000ep_seed3.pt,int__tai15_15_01,1231,60,1443.5
v2_final_deepsets_1000ep_seed3.pt,int__tai15_15_01,1231,61,1478.5
v2_final_deepsets_1000ep_seed3.pt,int__tai15_15_01,1231,62,1408.5
v2_final_deepsets_1000ep_seed3.pt,int__tai15_15_01,1231,63,1470.0
v2_final_deepsets_1000ep_seed3.pt,int__tai15_15_01,1231,64,1450.0
v2_final_deepsets_1000ep_seed3.pt,int__tai15_15_01,1231,65,1578.0
v2_final_deepsets_1000ep_seed3.pt,int__tai15_15_01,1231,66,1581.0
v2_final_deepsets_1000ep_seed3.pt,int__tai15_15_01,1231,67,1428.0
v2_final_deepsets_1000ep_seed3.pt,int__tai15_15_01,1231,68,1526.5
v2_final_deepsets_1000ep_seed3.pt,int__tai15_15_01,1231,69,1585.0
v2_final_deepsets_1000ep_seed3.pt,int__tai15_15_01,1231,70,1434.5
v2_final_deepsets_1000ep_seed3.pt,int__tai15_15_01,1231,71,1581.0
v2_final_deepsets_1000ep_seed3.pt,int__tai15_15_01,1231,72,1532.0
v2_final_deepsets_1000ep_seed3.pt,int__tai15_15_01,1231,73,1467.0
v2_final_deepsets_1000ep_seed3.pt,int__tai15_15_01,1231,74,1431.5
v2_final_deepsets_1000ep_seed3.pt,int__tai15_15_01,1231,75,1455.0
v2_final_deepsets_1000ep_seed3.pt,int__tai15_15_01,1231,76,1557.0
v2_final_deepsets_1000ep_seed3.pt,int__tai15_15_01,1231,77,1439.5
v2_final_deepsets_1000ep_seed3.pt,int__tai15_15_01,1231,78,1398.0
v2_final_deepsets_1000ep_seed3.pt,int__tai15_15_01,1231,79,1518.0
v2_final_deepsets_1000ep_seed3.pt,int__tai15_15_01,1231,80,1551.0
v2_final_deepsets_1000ep_seed3.pt,int__tai15_15_01,1231,81,1524.5
v2_final_deepsets_1000ep_seed3.pt,int__tai15_15_01,1231,82,1422.0
v2_final_deepsets_1000ep_seed3.pt,int__tai15_15_01,1231,83,1436.5
v2_final_deepsets_1000ep_seed3.pt,int__tai15_15_01,1231,84,1582.5
v2_final_deepsets_1000ep_seed3.pt,int__tai15_15_01,1231,85,1449.5
v2_final_deepsets_1000ep_seed3.pt,int__tai15_15_01,1231,86,1426.5
v2_final_deepsets_1000ep_seed3.pt,int__tai15_15_01,1231,87,1457.0
v2_final_deepsets_1000ep_seed3.pt,int__tai15_15_01,1231,88,1523.0
v2_final_deepsets_1000ep_seed3.pt,int__tai15_15_01,1231,89,1420.0
v2_final_deepsets_1000ep_seed3.pt,int__tai15_15_01,1231,90,1439.5
v2_final_deepsets_1000ep_seed3.pt,int__tai15_15_01,1231,91,1483.0
v2_final_deepsets_1000ep_seed3.pt,int__tai15_15_01,1231,92,1537.5
v2_final_deepsets_1000ep_seed3.pt,int__tai15_15_01,1231,93,1463.5
v2_final_deepsets_1000ep_seed3.pt,int__tai15_15_01,1231,94,1470.0
v2_final_deepsets_1000ep_seed3.pt,int__tai15_15_01,1231,95,1444.5
v2_final_deepsets_1000ep_seed3.pt,int__tai15_15_01,1231,96,1539.5
v2_final_deepsets_1000ep_seed3.pt,int__tai15_15_01,1231,97,1465.0
v2_final_deepsets_1000ep_seed3.pt,int__tai15_15_01,1231,98,1432.0
v2_final_deepsets_1000ep_seed3.pt,int__tai15_15_01,1231,99,1420.0
v2_final_deepsets_1000ep_seed3.pt,int__tai15_15_01,1231,100,1385.5
v2_final_deepsets_1000ep_seed3.pt,int__tai15_15_01,1231,101,1466.0
v2_final_deepsets_1000ep_seed3.pt,int__tai15_15_01,1231,102,1434.0
v2_final_deepsets_1000ep_seed3.pt,int__tai15_15_01,1231,103,1443.5
v2_final_deepsets_1000ep_seed3.pt,int__tai15_15_01,1231,104,1462.5
v2_final_deepsets_1000ep_seed3.pt,int__tai15_15_01,1231,105,1405.0
v2_final_deepsets_1000ep_seed3.pt,int__tai15_15_01,1231,106,1416.0
v2_final_deepsets_1000ep_seed3.pt,int__tai15_15_01,1231,107,1445.0
v2_final_deepsets_1000ep_seed3.pt,int__tai15_15_01,1231,108,1447.0
v2_final_deepsets_1000ep_seed3.pt,int__tai15_15_01,1231,109,1452.0
v2_final_deepsets_1000ep_seed3.pt,int__tai15_15_01,1231,110,1452.5
v2_final_deepsets_1000ep_seed3.pt,int__tai15_15_01,1231,111,1485.0
v2_final_deepsets_1000ep_seed3.pt,int__tai15_15_01,1231,112,1607.0
v2_final_deepsets_1000ep_seed3.pt,int__tai15_15_01,1231,113,1451.0
v2_final_deepsets_1000ep_seed3.pt,int__tai15_15_01,1231,114,1406.0
v2_final_deepsets_1000ep_seed3.pt,int__tai15_15_01,1231,115,1519.0
v2_final_deepsets_1000ep_seed3.pt,int__tai15_15_01,1231,116,1489.5
v2_final_deepsets_1000ep_seed3.pt,int__tai15_15_01,1231,117,1419.5
v2_final_deepsets_1000ep_seed3.pt,int__tai15_15_01,1231,118,1382.0
v2_final_deepsets_1000ep_seed3.pt,int__tai15_15_01,1231,119,1403.5
v2_final_deepsets_1000ep_seed3.pt,int__tai15_15_01,1231,120,1434.0
v2_final_deepsets_1000ep_seed3.pt,int__tai15_15_01,1231,121,1426.0
v2_final_deepsets_1000ep_seed3.pt,int__tai15_15_01,1231,122,1424.5
v2_final_deepsets_1000ep_seed3.pt,int__tai15_15_01,1231,123,1426.0
v2_final_deepsets_1000ep_seed3.pt,int__tai15_15_01,1231,124,1473.0
v2_final_deepsets_1000ep_seed3.pt,int__tai15_15_01,1231,125,1465.5
v2_final_deepsets_1000ep_seed3.pt,int__tai15_15_01,1231,126,1420.0
v2_final_deepsets_1000ep_seed3.pt,int__tai15_15_01,1231,127,1458.5
v2_final_deepsets_1000ep_seed3.pt,int__tai15_15_01,1231,128,1423.5
v2_final_deepsets_1000ep_seed3.pt,int__tai15_15_01,1231,129,1462.5
v2_final_deepsets_1000ep_seed3.pt,int__tai15_15_01,1231,130,1616.0
v2_final_deepsets_1000ep_seed3.pt,int__tai15_15_01,1231,131,1405.0
v2_final_deepsets_1000ep_seed3.pt,int__tai15_15_01,1231,132,1419.0
v2_final_deepsets_1000ep_seed3.pt,int__tai15_15_01,1231,133,1525.5
v2_final_deepsets_1000ep_seed3.pt,int__tai15_15_01,1231,134,1449.5
v2_final_deepsets_1000ep_seed3.pt,int__tai15_15_01,1231,135,1450.0
v2_final_deepsets_1000ep_seed3.pt,int__tai15_15_01,1231,136,1452.0
v2_final_deepsets_1000ep_seed3.pt,int__tai15_15_01,1231,137,1425.0
v2_final_deepsets_1000ep_seed3.pt,int__tai15_15_01,1231,138,1447.5
v2_final_deepsets_1000ep_seed3.pt,int__tai15_15_01,1231,139,1381.0
v2_final_deepsets_1000ep_seed3.pt,int__tai15_15_01,1231,140,1474.5
v2_final_deepsets_1000ep_seed3.pt,int__tai15_15_01,1231,141,1483.0
v2_final_deepsets_1000ep_seed3.pt,int__tai15_15_01,1231,142,1440.5
v2_final_deepsets_1000ep_seed3.pt,int__tai15_15_01,1231,143,1511.0
v2_final_deepsets_1000ep_seed3.pt,int__tai15_15_01,1231,144,1481.0
v2_final_deepsets_1000ep_seed3.pt,int__tai15_15_01,1231,145,1486.0
v2_final_deepsets_1000ep_seed3.pt,int__tai15_15_01,1231,146,1517.0
v2_final_deepsets_1000ep_seed3.pt,int__tai15_15_01,1231,147,1442.5
v2_final_deepsets_1000ep_seed3.pt,int__tai15_15_01,1231,148,1475.5
v2_final_deepsets_1000ep_seed3.pt,int__tai15_15_01,1231,149,1427.0
v2_final_deepsets_1000ep_seed3.pt,int__tai15_15_01,1231,150,1467.0
v2_final_deepsets_1000ep_seed3.pt,int__tai15_15_01,1231,151,1432.5
v2_final_deepsets_1000ep_seed3.pt,int__tai15_15_01,1231,152,1565.5
v2_final_deepsets_1000ep_seed3.pt,int__tai15_15_01,1231,153,1573.5
v2_final_deepsets_1000ep_seed3.pt,int__tai15_15_01,1231,154,1612.0
v2_final_deepsets_1000ep_seed3.pt,int__tai15_15_01,1231,155,1399.0
v2_final_deepsets_1000ep_seed3.pt,int__tai15_15_01,1231,156,1483.5
v2_final_deepsets_1000ep_seed3.pt,int__tai15_15_01,1231,157,1533.0
v2_final_deepsets_1000ep_seed3.pt,int__tai15_15_01,1231,158,1424.0
v2_final_deepsets_1000ep_seed3.pt,int__tai15_15_01,1231,159,1456.0
v2_final_deepsets_1000ep_seed3.pt,int__tai15_15_01,1231,160,1422.0
v2_final_deepsets_1000ep_seed3.pt,int__tai15_15_01,1231,161,1483.5
v2_final_deepsets_1000ep_seed3.pt,int__tai15_15_01,1231,162,1482.0
v2_final_deepsets_1000ep_seed3.pt,int__tai15_15_01,1231,163,1457.5
v2_final_deepsets_1000ep_seed3.pt,int__tai15_15_01,1231,164,1526.5
v2_final_deepsets_1000ep_seed3.pt,int__tai15_15_01,1231,165,1501.0
v2_final_deepsets_1000ep_seed3.pt,int__tai15_15_01,1231,166,1382.5
v2_final_deepsets_1000ep_seed3.pt,int__tai15_15_01,1231,167,1482.5
v2_final_deepsets_1000ep_seed3.pt,int__tai15_15_01,1231,168,1470.0
v2_final_deepsets_1000ep_seed3.pt,int__tai15_15_01,1231,169,1403.0
v2_final_deepsets_1000ep_seed3.pt,int__tai15_15_01,1231,170,1549.5
v2_final_deepsets_1000ep_seed3.pt,int__tai15_15_01,1231,171,1489.5
v2_final_deepsets_1000ep_seed3.pt,int__tai15_15_01,1231,172,1440.0
v2_final_deepsets_1000ep_seed3.pt,int__tai15_15_01,1231,173,1469.5
v2_final_deepsets_1000ep_seed3.pt,int__tai15_15_01,1231,174,1454.5
v2_final_deepsets_1000ep_seed3.pt,int__tai15_15_01,1231,175,1410.5
v2_final_deepsets_1000ep_seed3.pt,int__tai15_15_01,1231,176,1577.0
v2_final_deepsets_1000ep_seed3.pt,int__tai15_15_01,1231,177,1407.5
v2_final_deepsets_1000ep_seed3.pt,int__tai15_15_01,1231,178,1482.5
v2_final_deepsets_1000ep_seed3.pt,int__tai15_15_01,1231,179,1470.5
v2_final_deepsets_1000ep_seed3.pt,int__tai15_15_01,1231,180,1431.0
v2_final_deepsets_1000ep_seed3.pt,int__tai15_15_01,1231,181,1491.0
v2_final_deepsets_1000ep_seed3.pt,int__tai15_15_01,1231,182,1498.0
v2_final_deepsets_1000ep_seed3.pt,int__tai15_15_01,1231,183,1488.0
v2_final_deepsets_1000ep_seed3.pt,int__tai15_15_01,1231,184,1469.5
v2_final_deepsets_1000ep_seed3.pt,int__tai15_15_01,1231,185,1482.0
v2_final_deepsets_1000ep_seed3.pt,int__tai15_15_01,1231,186,1528.0
v2_final_deepsets_1000ep_seed3.pt,int__tai15_15_01,1231,187,1415.0
v2_final_deepsets_1000ep_seed3.pt,int__tai15_15_01,1231,188,1406.0
v2_final_deepsets_1000ep_seed3.pt,int__tai15_15_01,1231,189,1466.0
v2_final_deepsets_1000ep_seed3.pt,int__tai15_15_01,1231,190,1436.0
v2_final_deepsets_1000ep_seed3.pt,int__tai15_15_01,1231,191,1476.5
v2_final_deepsets_1000ep_seed3.pt,int__tai15_15_01,1231,192,1428.0
v2_final_deepsets_1000ep_seed3.pt,int__tai15_15_01,1231,193,1491.5
v2_final_deepsets_1000ep_seed3.pt,int__tai15_15_01,1231,194,1426.5
v2_final_deepsets_1000ep_seed3.pt,int__tai15_15_01,1231,195,1489.0
v2_final_deepsets_1000ep_seed3.pt,int__tai15_15_01,1231,196,1484.5
v2_final_deepsets_1000ep_seed3.pt,int__tai15_15_01,1231,197,1466.5
v2_final_deepsets_1000ep_seed3.pt,int__tai15_15_01,1231,198,1477.5
v2_final_deepsets_1000ep_seed3.pt,int__tai15_15_01,1231,199,1530.0
v2_final_deepsets_1000ep_seed3.pt,int__tai15_15_01,1231,200,1420.5
v2_final_deepsets_1000ep_seed3.pt,int__tai15_15_01,1231,201,1537.0
v2_final_deepsets_1000ep_seed3.pt,int__tai15_15_01,1231,202,1482.5
v2_final_deepsets_1000ep_seed3.pt,int__tai15_15_01,1231,203,1432.0
v2_final_deepsets_1000ep_seed3.pt,int__tai15_15_01,1231,204,1435.5
v2_final_deepsets_1000ep_seed3.pt,int__tai15_15_01,1231,205,1439.0
v2_final_deepsets_1000ep_seed3.pt,int__tai15_15_01,1231,206,1533.0
v2_final_deepsets_1000ep_seed3.pt,int__tai15_15_01,1231,207,1457.0
v2_final_deepsets_1000ep_seed3.pt,int__tai15_15_01,1231,208,1439.0
v2_final_deepsets_1000ep_seed3.pt,int__tai15_15_01,1231,209,1409.5
v2_final_deepsets_1000ep_seed3.pt,int__tai15_15_01,1231,210,1533.5
v2_final_deepsets_1000ep_seed3.pt,int__tai15_15_01,1231,211,1538.5
v2_final_deepsets_1000ep_seed3.pt,int__tai15_15_01,1231,212,1625.5
v2_final_deepsets_1000ep_seed3.pt,int__tai15_15_01,1231,213,1479.0
v2_final_deepsets_1000ep_seed3.pt,int__tai15_15_01,1231,214,1423.5
v2_final_deepsets_1000ep_seed3.pt,int__tai15_15_01,1231,215,1407.0
v2_final_deepsets_1000ep_seed3.pt,int__tai15_15_01,1231,216,1460.5
v2_final_deepsets_1000ep_seed3.pt,int__tai15_15_01,1231,217,1487.5
v2_final_deepsets_1000ep_seed3.pt,int__tai15_15_01,1231,218,1597.0
v2_final_deepsets_1000ep_seed3.pt,int__tai15_15_01,1231,219,1509.5
v2_final_deepsets_1000ep_seed3.pt,int__tai15_15_01,1231,220,1514.5
v2_final_deepsets_1000ep_seed3.pt,int__tai15_15_01,1231,221,1412.5
v2_final_deepsets_1000ep_seed3.pt,int__tai15_15_01,1231,222,1478.0
v2_final_deepsets_1000ep_seed3.pt,int__tai15_15_01,1231,223,1424.0
v2_final_deepsets_1000ep_seed3.pt,int__tai15_15_01,1231,224,1540.0
v2_final_deepsets_1000ep_seed3.pt,int__tai15_15_01,1231,225,1454.0
v2_final_deepsets_1000ep_seed3.pt,int__tai15_15_01,1231,226,1412.0
v2_final_deepsets_1000ep_seed3.pt,int__tai15_15_01,1231,227,1447.5
v2_final_deepsets_1000ep_seed3.pt,int__tai15_15_01,1231,228,1568.5
v2_final_deepsets_1000ep_seed3.pt,int__tai15_15_01,1231,229,1408.0
v2_final_deepsets_1000ep_seed3.pt,int__tai15_15_01,1231,230,1417.0
v2_final_deepsets_1000ep_seed3.pt,int__tai15_15_01,1231,231,1443.0
v2_final_deepsets_1000ep_seed3.pt,int__tai15_15_01,1231,232,1492.0
v2_final_deepsets_1000ep_seed3.pt,int__tai15_15_01,1231,233,1474.0
v2_final_deepsets_1000ep_seed3.pt,int__tai15_15_01,1231,234,1552.5
v2_final_deepsets_1000ep_seed3.pt,int__tai15_15_01,1231,235,1403.5
v2_final_deepsets_1000ep_seed3.pt,int__tai15_15_01,1231,236,1408.5
v2_final_deepsets_1000ep_seed3.pt,int__tai15_15_01,1231,237,1663.0
v2_final_deepsets_1000ep_seed3.pt,int__tai15_15_01,1231,238,1478.5
v2_final_deepsets_1000ep_seed3.pt,int__tai15_15_01,1231,239,1543.0
v2_final_deepsets_1000ep_seed3.pt,int__tai15_15_01,1231,240,1520.0
v2_final_deepsets_1000ep_seed3.pt,int__tai15_15_01,1231,241,1504.0
v2_final_deepsets_1000ep_seed3.pt,int__tai15_15_01,1231,242,1543.0
v2_final_deepsets_1000ep_seed3.pt,int__tai15_15_01,1231,243,1474.5
v2_final_deepsets_1000ep_seed3.pt,int__tai15_15_01,1231,244,1443.0
v2_final_deepsets_1000ep_seed3.pt,int__tai15_15_01,1231,245,1576.5
v2_final_deepsets_1000ep_seed3.pt,int__tai15_15_01,1231,246,1587.0
v2_final_deepsets_1000ep_seed3.pt,int__tai15_15_01,1231,247,1458.5
v2_final_deepsets_1000ep_seed3.pt,int__tai15_15_01,1231,248,1464.0
v2_final_deepsets_1000ep_seed3.pt,int__tai15_15_01,1231,249,1525.0
v2_final_deepsets_1000ep_seed3.pt,int__tai15_15_01,1231,250,1504.0
v2_final_deepsets_1000ep_seed3.pt,int__tai15_15_01,1231,251,1436.0
v2_final_deepsets_1000ep_seed3.pt,int__tai15_15_01,1231,252,1483.5
v2_final_deepsets_1000ep_seed3.pt,int__tai15_15_01,1231,253,1529.0
v2_final_deepsets_1000ep_seed3.pt,int__tai15_15_01,1231,254,1469.0
v2_final_deepsets_1000ep_seed3.pt,int__tai15_15_01,1231,255,1457.0
v2_final_deepsets_1000ep_seed3.pt,int__tai15_15_01,1231,256,1473.0
v2_final_deepsets_1000ep_seed3.pt,int__tai15_15_01,1231,257,1535.5
v2_final_deepsets_1000ep_seed3.pt,int__tai15_15_01,1231,258,1469.5
v2_final_deepsets_1000ep_seed3.pt,int__tai15_15_01,1231,259,1599.0
v2_final_deepsets_1000ep_seed3.pt,int__tai15_15_01,1231,260,1431.0
v2_final_deepsets_1000ep_seed3.pt,int__tai15_15_01,1231,261,1423.5
v2_final_deepsets_1000ep_seed3.pt,int__tai15_15_01,1231,262,1468.0
v2_final_deepsets_1000ep_seed3.pt,int__tai15_15_01,1231,263,1434.0
v2_final_deepsets_1000ep_seed3.pt,int__tai15_15_01,1231,264,1442.5
v2_final_deepsets_1000ep_seed3.pt,int__tai15_15_01,1231,265,1461.0
v2_final_deepsets_1000ep_seed3.pt,int__tai15_15_01,1231,266,1475.0
v2_final_deepsets_1000ep_seed3.pt,int__tai15_15_01,1231,267,1558.0
v2_final_deepsets_1000ep_seed3.pt,int__tai15_15_01,1231,268,1584.0
v2_final_deepsets_1000ep_seed3.pt,int__tai15_15_01,1231,269,1490.0
v2_final_deepsets_1000ep_seed3.pt,int__tai15_15_01,1231,270,1514.0
v2_final_deepsets_1000ep_seed3.pt,int__tai15_15_01,1231,271,1471.5
v2_final_deepsets_1000ep_seed3.pt,int__tai15_15_01,1231,272,1400.0
v2_final_deepsets_1000ep_seed3.pt,int__tai15_15_01,1231,273,1453.0
v2_final_deepsets_1000ep_seed3.pt,int__tai15_15_01,1231,274,1491.5
v2_final_deepsets_1000ep_seed3.pt,int__tai15_15_01,1231,275,1490.5
v2_final_deepsets_1000ep_seed3.pt,int__tai15_15_01,1231,276,1484.0
v2_final_deepsets_1000ep_seed3.pt,int__tai15_15_01,1231,277,1477.5
v2_final_deepsets_1000ep_seed3.pt,int__tai15_15_01,1231,278,1425.0
v2_final_deepsets_1000ep_seed3.pt,int__tai15_15_01,1231,279,1456.5
v2_final_deepsets_1000ep_seed3.pt,int__tai15_15_01,1231,280,1495.5
v2_final_deepsets_1000ep_seed3.pt,int__tai15_15_01,1231,281,1424.0
v2_final_deepsets_1000ep_seed3.pt,int__tai15_15_01,1231,282,1414.5
v2_final_deepsets_1000ep_seed3.pt,int__tai15_15_01,1231,283,1443.5
v2_final_deepsets_1000ep_seed3.pt,int__tai15_15_01,1231,284,1431.0
v2_final_deepsets_1000ep_seed3.pt,int__tai15_15_01,1231,285,1482.0
v2_final_deepsets_1000ep_seed3.pt,int__tai15_15_01,1231,286,1430.0
v2_final_deepsets_1000ep_seed3.pt,int__tai15_15_01,1231,287,1453.5
v2_final_deepsets_1000ep_seed3.pt,int__tai15_15_01,1231,288,1537.0
v2_final_deepsets_1000ep_seed3.pt,int__tai15_15_01,1231,289,1624.5
v2_final_deepsets_1000ep_seed3.pt,int__tai15_15_01,1231,290,1421.0
v2_final_deepsets_1000ep_seed3.pt,int__tai15_15_01,1231,291,1366.0
v2_final_deepsets_1000ep_seed3.pt,int__tai15_15_01,1231,292,1405.5
v2_final_deepsets_1000ep_seed3.pt,int__tai15_15_01,1231,293,1439.0
v2_final_deepsets_1000ep_seed3.pt,int__tai15_15_01,1231,294,1411.0
v2_final_deepsets_1000ep_seed3.pt,int__tai15_15_01,1231,295,1465.5
v2_final_deepsets_1000ep_seed3.pt,int__tai15_15_01,1231,296,1573.0
v2_final_deepsets_1000ep_seed3.pt,int__tai15_15_01,1231,297,1434.0
v2_final_deepsets_1000ep_seed3.pt,int__tai15_15_01,1231,298,1506.0
v2_final_deepsets_1000ep_seed3.pt,int__tai15_15_01,1231,299,1507.0
v2_final_deepsets_1000ep_seed3.pt,int__tai15_15_01,1231,300,1451.0
v2_final_deepsets_1000ep_seed3.pt,int__tai15_15_01,1231,301,1416.0
v2_final_deepsets_1000ep_seed3.pt,int__tai15_15_01,1231,302,1460.0
v2_final_deepsets_1000ep_seed3.pt,int__tai15_15_01,1231,303,1434.5
v2_final_deepsets_1000ep_seed3.pt,int__tai15_15_01,1231,304,1541.5
v2_final_deepsets_1000ep_seed3.pt,int__tai15_15_01,1231,305,1484.5
v2_final_deepsets_1000ep_seed3.pt,int__tai15_15_01,1231,306,1461.0
v2_final_deepsets_1000ep_seed3.pt,int__tai15_15_01,1231,307,1619.5
v2_final_deepsets_1000ep_seed3.pt,int__tai15_15_01,1231,308,1451.0
v2_final_deepsets_1000ep_seed3.pt,int__tai15_15_01,1231,309,1559.0
v2_final_deepsets_1000ep_seed3.pt,int__tai15_15_01,1231,310,1422.0
v2_final_deepsets_1000ep_seed3.pt,int__tai15_15_01,1231,311,1431.0
v2_final_deepsets_1000ep_seed3.pt,int__tai15_15_01,1231,312,1453.0
v2_final_deepsets_1000ep_seed3.pt,int__tai15_15_01,1231,313,1470.0
v2_final_deepsets_1000ep_seed3.pt,int__tai15_15_01,1231,314,1444.5
v2_final_deepsets_1000ep_seed3.pt,int__tai15_15_01,1231,315,1477.0
v2_final_deepsets_1000ep_seed3.pt,int__tai15_15_01,1231,316,1513.5
v2_final_deepsets_1000ep_seed3.pt,int__tai15_15_01,1231,317,1468.0
v2_final_deepsets_1000ep_seed3.pt,int__tai15_15_01,1231,318,1467.0
v2_final_deepsets_1000ep_seed3.pt,int__tai15_15_01,1231,319,1476.5
v2_final_deepsets_1000ep_seed3.pt,int__tai15_15_01,1231,320,1489.0
v2_final_deepsets_1000ep_seed3.pt,int__tai15_15_01,1231,321,1441.0
