instance,lb,sample_idx,lo,up
int__tai15_15_04,1175,558,1385.0,1543.0
int__tai15_15_04,1175,559,1317.0,1507.0
int__tai15_15_04,1175,560,1271.0,1447.0
int__tai15_15_04,1175,561,1311.0,1501.0
int__tai15_15_04,1175,562,1293.0,1483.0
int__tai15_15_04,1175,563,1326.0,1525.0
int__tai15_15_04,1175,564,1296.0,1464.0
int__tai15_15_04,1175,565,1386.0,1538.0
int__tai15_15_04,1175,566,1300.0,1488.0
int__tai15_15_04,1175,567,1368.0,1524.0
int__tai15_15_04,1175,568,1285.0,1473.0
int__tai15_15_04,1175,569,1354.0,1538.0
int__tai15_15_04,1175,570,1367.0,1592.0
int__tai15_15_04,1175,571,1328.0,1512.0
int__tai15_15_04,1175,572,1407.0,1625.0
int__tai15_15_04,1175,573,1279.0,1462.0
int__tai15_15_04,1175,574,1257.0,1447.0
int__tai15_15_04,1175,575,1273.0,1458.0
int__tai15_15_04,1175,576,1311.0,1492.0
int__tai15_15_04,1175,577,1356.0,1522.0
int__tai15_15_04,1175,578,1383.0,1613.0
int__tai15_15_04,1175,579,1403.0,1628.0
int__tai15_15_04,1175,580,1312.0,1476.0
int__tai15_15_04,1175,581,1445.0,1594.0
int__tai15_15_04,1175,582,1287.0,1488.0
int__tai15_15_04,1175,583,1286.0,1440.0
int__tai15_15_04,1175,584,1338.0,1542.0
int__tai15_15_04,1175,585,1367.0,1540.0
int__tai15_15_04,1175,586,1310.0,1478.0
int__tai15_15_04,1175,587,1329.0,1486.0
int__tai15_15_04,1175,588,1275.0,1458.0
int__tai15_15_04,1175,589,1308.0,1480.0
int__tai15_15_04,1175,590,1339.0,1532.0
int__tai15_15_04,1175,591,1519.0,1712.0
int__tai15_15_04,1175,592,1325.0,1539.0
int__tai15_15_04,1175,593,1260.0,1420.0
int__tai15_15_04,1175,594,1270.0,1460.0
int__tai15_15_04,1175,595,1384.0,1616.0
int__tai15_15_04,1175,596,1240.0,1411.0
int__tai15_15_04,1175,597,1327.0,1516.0
int__tai15_15_04,1175,598,1459.0,1629.0
int__tai15_15_04,1175,599,1396.0,1609.0
int__tai15_15_04,1175,600,1270.0,1440.0
int__tai15_15_04,1175,601,1274.0,1458.0
int__tai15_15_04,1175,602,1372.0,1559.0
int__tai15_15_04,1175,603,1327.0,1503.0
int__tai15_15_04,1175,604,1242.0,1423.0
int__tai15_15_04,1175,605,1289.0,1459.0
int__tai15_15_04,1175,606,1324.0,1487.0
int__tai15_15_04,1175,607,1359.0,1519.0
int__tai15_15_04,1175,608,1343.0,1516.0
int__tai15_15_04,1175,609,1250.0,1417.0
int__tai15_15_04,1175,610,1367.0,1530.0
int__tai15_15_04,1175,611,1327.0,1519.0
int__tai15_15_04,1175,612,1302.0,1471.0
int__tai15_15_04,1175,613,1375.0,1579.0
int__tai15_15_04,1175,614,1346.0,1532.0
int__tai15_15_04,1175,615,1326.0,1509.0
int__tai15_15_04,1175,616,1285.0,1470.0
int__tai15_15_04,1175,617,1294.0,1486.0
int__tai15_15_04,1175,618,1332.0,1534.0
int__tai15_15_04,1175,619,1307.0,1478.0
int__tai15_15_04,1175,620,1335.0,1537.0
int__tai15_15_04,1175,621,1336.0,1483.0
int__tai15_15_04,1175,622,1300.0,1465.0
int__tai15_15_04,1175,623,1247.0,1409.0
int__tai15_15_04,1175,624,1362.0,1552.0
int__tai15_15_04,1175,625,1367.0,1571.0
int__tai15_15_04,1175,626,1334.0,1522.0
int__tai15_15_04,1175,627,1340.0,1517.0
int__tai15_15_04,1175,628,1399.0,1591.0
int__tai15_15_04,1175,629,1271.0,1440.0
int__tai15_15_04,1175,630,1381.0,1571.0
int__tai15_15_04,1175,631,1371.0,1591.0
int__tai15_15_04,1175,632,1279.0,1455.0
int__tai15_15_04,1175,633,1272.0,1484.0
int__tai15_15_04,1175,634,1433.0,1607.0
int__tai15_15_04,1175,635,1380.0,1585.0
int__tai15_15_04,1175,636,1322.0,1504.0
int__tai15_15_04,1175,637,1220.0,1404.0
int__tai15_15_04,1175,638,1315.0,1509.0
int__tai15_15_04,1175,639,1280.0,1457.0
int__tai15_15_04,1175,640,1264.0,1448.0
int__tai15_15_04,1175,641,1324.0,1499.0
int__tai15_15_04,1175,642,1366.0,1550.0
int__tai15_15_04,1175,643,1366.0,1574.0
int__tai15_15_04,1175,644,1213.0,1434.0
int__tai15_15_04,1175,645,1281.0,1449.0
int__tai15_15_04,1175,646,1290.0,1501.0
int__tai15_15_04,1175,647,1333.0,1499.0
int__tai15_15_04,1175,648,1340.0,1499.0
int__tai15_15_04,1175,649,1245.0,1424.0
int__tai15_15_04,1175,650,1309.0,1483.0
int__tai15_15_04,1175,651,1315.0,1507.0
int__tai15_15_04,1175,652,1351.0,1534.0
int__tai15_15_04,1175,653,1347.0,1523.0
int__tai15_15_04,1175,654,1423.0,1628.0
int__tai15_15_04,1175,655,1337.0,1536.0
int__tai15_15_04,1175,656,1360.0,1537.0
int__tai15_15_04,1175,657,1325.0,1509.0
int__tai15_15_04,1175,658,1309.0,1465.0
int__tai15_15_04,1175,659,1292.0,1470.0
int__tai15_15_04,1175,660,1350.0,1514.0
int__tai15_15_04,1175,661,1314.0,1478.0
int__tai15_15_04,1175,662,1289.0,1466.0
int__tai15_15_04,1175,663,1323.0,1514.0
int__tai15_15_04,1175,664,1310.0,1483.0
int__tai15_15_04,1175,665,1359.0,1611.0
int__tai15_15_04,1175,666,1239.0,1444.0
int__tai15_15_04,1175,667,1350.0,1522.0
int__tai15_15_04,1175,668,1301.0,1471.0
int__tai15_15_04,1175,669,1320.0,1477.0
int__tai15_15_04,1175,670,1367.0,1561.0
int__tai15_15_04,1175,671,1295.0,1485.0
int__tai15_15_04,1175,672,1302.0,1464.0
int__tai15_15_04,1175,673,1301.0,1501.0
int__tai15_15_04,1175,674,1316.0,1528.0
int__tai15_15_04,1175,675,1325.0,1517.0
int__tai15_15_04,1175,676,1301.0,1494.0
int__tai15_15_04,1175,677,1302.0,1459.0
int__tai15_15_04,1175,678,1334.0,1527.0
int__tai15_15_04,1175,679,1329.0,1516.0
int__tai15_15_04,1175,680,1338.0,1515.0
int__tai15_15_04,1175,681,1318.0,1519.0
int__tai15_15_04,1175,682,1328.0,1498.0
int__tai15_15_04,1175,683,1289.0,1490.0
int__tai15_15_04,1175,684,1378.0,1567.0
int__tai15_15_04,1175,685,1278.0,1470.0
int__tai15_15_04,1175,686,1366.0,1557.0
int__tai15_15_04,1175,687,1408.0,1628.0
int__tai15_15_04,1175,688,1331.0,1492.0
int__tai15_15_04,1175,689,1341.0,1515.0
int__tai15_15_04,1175,690,1420.0,1625.0
int__tai15_15_04,1175,691,1282.0,1474.0
int__tai15_15_04,1175,692,1324.0,1509.0
int__tai15_15_04,1175,693,1302.0,1486.0
int__tai15_15_04,1175,694,1332.0,1533.0
int__tai15_15_04,1175,695,1295.0,1454.0
int__tai15_15_04,1175,696,1349.0,1553.0
int__tai15_15_04,1175,697,1314.0,1518.0
int__tai15_15_04,1175,698,1420.0,1599.0
int__tai15_15_04,1175,699,1301.0,1464.0
int__tai15_15_04,1175,700,1296.0,1485.0
int__tai15_15_04,1175,701,1338.0,1543.0
int__tai15_15_04,1175,702,1304.0,1497.0
int__tai15_15_04,1175,703,1367.0,1557.0
int__tai15_15_04,1175,704,1340.0,1528.0
int__tai15_15_04,1175,705,1309.0,1522.0
int__tai15_15_04,1175,706,1381.0,1579.0
int__tai15_15_04,1175,707,1267.0,1441.0
int__tai15_15_04,1175,708,1332.0,1516.0
int__tai15_15_04,1175,709,1358.0,1543.0
int__tai15_15_04,1175,710,1308.0,1468.0
int__tai15_15_04,1175,711,1355.0,1530.0
int__tai15_15_04,1175,712,1397.0,1587.0
int__tai15_15_04,1175,713,1319.0,1469.0
int__tai15_15_04,1175,714,1404.0,1598.0
int__tai15_15_04,1175,715,1354.0,1520.0
int__tai15_15_04,1175,716,1308.0,1468.0
int__tai15_15_04,1175,717,1240.0,1439.0
int__tai15_15_04,1175,718,1279.0,1479.0
int__tai15_15_04,1175,719,1237.0,1413.0
int__tai15_15_04,1175,720,1286.0,1485.0
int__tai15_15_04,1175,721,1291.0,1469.0
int__tai15_15_04,1175,722,1251.0,1453.0
int__tai15_15_04,1175,723,1290.0,1483.0
int__tai15_15_04,1175,724,1271.0,1446.0
int__tai15_15_04,1175,725,1311.0,1510.0
int__tai15_15_04,1175,726,1330.0,1531.0
int__tai15_15_04,1175,727,1364.0,1550.0
int__tai15_15_04,1175,728,1300.0,1473.0
int__tai15_15_04,1175,729,1439.0,1594.0
int__tai15_15_04,1175,730,1312.0,1520.0
int__tai15_15_04,1175,731,1294.0,1473.0
int__tai15_15_04,1175,732,1317.0,1478.0
int__tai15_15_04,1175,733,1506.0,1692.0
int__tai15_15_04,1175,734,1327.0,1501.0
int__tai15_15_04,1175,735,1336.0,1493.0
int__tai15_15_04,1175,736,1359.0,1528.0
int__tai15_15_04,1175,737,1276.0,1457.0
int__tai15_15_04,1175,738,1315.0,1523.0
int__tai15_15_04,1175,739,1298.0,1492.0
int__tai15_15_04,1175,740,1311.0,1494.0
int__tai15_15_04,1175,741,1388.0,1597.0
int__tai15_15_04,1175,742,1344.0,1533.0
int__tai15_15_04,1175,743,1350.0,1570.0
int__tai15_15_04,1175,744,1264.0,1441.0
int__tai15_15_04,1175,745,1372.0,1597.0
int__tai15_15_04,1175,746,1331.0,1522.0
int__tai15_15_04,1175,747,1259.0,1446.0
int__tai15_15_04,1175,748,1355.0,1550.0
int__tai15_15_04,1175,749,1243.0,1431.0
int__tai15_15_04,1175,750,1331.0,1509.0
int__tai15_15_04,1175,751,1407.0,1635.0
int__tai15_15_04,1175,752,1337.0,1522.0
int__tai15_15_04,1175,753,1331.0,1551.0
int__tai15_15_04,1175,754,1319.0,1506.0
int__tai15_15_04,1175,755,1349.0,1559.0
int__tai15_15_04,1175,756,1326.0,1562.0
int__tai15_15_04,1175,757,1327.0,1523.0
int__tai15_15_04,1175,758,1390.0,1564.0
int__tai15_15_04,1175,759,1297.0,1479.0
int__tai15_15_04,1175,760,1294.0,1452.0
int__tai15_15_04,1175,761,1338.0,1546.0
int__tai15_15_04,1175,762,1329.0,1514.0
int__tai15_15_04,1175,763,1330.0,1511.0
int__tai15_15_04,1175,764,1324.0,1529.0
int__tai15_15_04,1175,765,1246.0,1430.0
int__tai15_15_04,1175,766,1413.0,1635.0
int__tai15_15_04,1175,767,1303.0,1491.0
int__tai15_15_04,1175,768,1302.0,1487.0
int__tai15_15_04,1175,769,1325.0,1525.0
int__tai15_15_04,1175,770,1361.0,1546.0
int__tai15_15_04,1175,771,1380.0,1563.0
int__tai15_15_04,1175,772,1279.0,1468.0
int__tai15_15_04,1175,773,1280.0,1491.0
int__tai15_15_04,1175,774,1453.0,1684.0
int__tai15_15_04,1175,775,1490.0,1694.0
int__tai15_15_04,1175,776,1336.0,1550.0
int__tai15_15_04,1175,777,1293.0,1457.0
int__tai15_15_04,1175,778,1289.0,1463.0
int__tai15_15_04,1175,779,1285.0,1472.0
int__tai15_15_04,1175,780,1436.0,1631.0
int__tai15_15_04,1175,781,1331.0,1503.0
int__tai15_15_04,1175,782,1343.0,1529.0
int__tai15_15_04,1175,783,1309.0,1493.0
int__tai15_15_04,1175,784,1345.0,1539.0
int__tai15_15_04,1175,785,1255.0,1444.0
int__tai15_15_04,1175,786,1296.0,1482.0
int__tai15_15_04,1175,787,1365.0,1562.0
int__tai15_15_04,1175,788,1316.0,1474.0
int__tai15_15_04,1175,789,1334.0,1520.0
int__tai15_15_04,1175,790,1310.0,1511.0
int__tai15_15_04,1175,791,1304.0,1494.0
int__tai15_15_04,1175,792,1341.0,1531.0
int__tai15_15_04,1175,793,1381.0,1539.0
int__tai15_15_04,1175,794,1311.0,1507.0
int__tai15_15_04,1175,795,1332.0,1538.0
int__tai15_15_04,1175,796,1305.0,1479.0
int__tai15_15_04,1175,797,1272.0,1443.0
int__tai15_15_04,1175,798,1276.0,1440.0
int__tai15_15_04,1175,799,1310.0,1463.0
int__tai15_15_04,1175,800,1285.0,1442.0
int__tai15_15_04,1175,801,1338.0,1538.0
int__tai15_15_04,1175,802,1333.0,1499.0
int__tai15_15_04,1175,803,1258.0,1435.0
int__tai15_15_04,1175,804,1356.0,1548.0
int__tai15_15_04,1175,805,1317.0,1490.0
int__tai15_15_04,1175,806,1296.0,1492.0
int__tai15_15_04,1175,807,1278.0,1462.0
int__tai15_15_04,1175,808,1391.0,1568.0
int__tai15_15_04,1175,809,1465.0,1685.0
int__tai15_15_04,1175,810,1281.0,1434.0
int__tai15_15_04,1175,811,1448.0,1629.0
int__tai15_15_04,1175,812,1210.0,1403.0
int__tai15_15_04,1175,813,1366.0,1540.0
int__tai15_15_04,1175,814,1271.0,1452.0
int__tai15_15_04,1175,815,1306.0,1461.0
int__tai15_15_04,1175,816,1289.0,1452.0
int__tai15_15_04,1175,817,1374.0,1579.0
int__tai15_15_04,1175,818,1377.0,1553.0
int__tai15_15_04,1175,819,1365.0,1585.0
int__tai15_15_04,1175,820,1332.0,1503.0
int__tai15_15_04,1175,821,1282.0,1478.0
int__tai15_15_04,1175,822,1273.0,1445.0
int__tai15_15_04,1175,823,1333.0,1539.0
int__tai15_15_04,1175,824,1386.0,1585.0
int__tai15_15_04,1175,825,1316.0,1501.0
int__tai15_15_04,1175,826,1327.0,1516.0
int__tai15_15_04,1175,827,1317.0,1480.0
int__tai15_15_04,1175,828,1302.0,1466.0
int__tai15_15_04,1175,829,1387.0,1568.0
int__tai15_15_04,1175,830,1366.0,1572.0
int__tai15_15_04,1175,831,1345.0,1542.0
int__tai15_15_04,1175,832,1355.0,1596.0
int__tai15_15_04,1175,833,1258.0,1420.0
int__tai15_15_04,1175,834,1427.0,1642.0
int__tai15_15_04,1175,835,1295.0,1476.0
int__tai15_15_04,1175,836,1308.0,1529.0
int__tai15_15_04,1175,837,1345.0,1550.0
int__tai15_15_04,1175,838,1320.0,1499.0
int__tai15_15_04,1175,839,1286.0,1480.0
int__tai15_15_04,1175,840,1262.0,1458.0
int__tai15_15_04,1175,841,1288.0,1477.0
int__tai15_15_04,1175,842,1320.0,1509.0
int__tai15_15_04,1175,843,1299.0,1471.0
int__tai15_15_04,1175,844,1380.0,1546.0
int__tai15_15_04,1175,845,1320.0,1508.0
int__tai15_15_04,1175,846,1266.0,1457.0
int__tai15_15_04,1175,847,1317.0,1505.0
int__tai15_15_04,1175,848,1272.0,1460.0
int__tai15_15_04,1175,849,1265.0,1444.0
int__tai15_15_04,1175,850,1379.0,1563.0
int__tai15_15_04,1175,851,1287.0,1465.0
int__tai15_15_04,1175,852,1260.0,1444.0
int__tai15_15_04,1175,853,1287.0,1478.0
int__tai15_15_04,1175,854,1320.0,1508.0
int__tai15_15_04,1175,855,1303.0,1466.0
int__tai15_15_04,1175,856,1243.0,1425.0
int__tai15_15_04,1175,857,1387.0,1614.0
int__tai15_15_04,1175,858,1297.0,1481.0
int__tai15_15_04,1175,859,1349.0,1571.0
int__tai15_15_04,1175,860,1336.0,1485.0
int__tai15_15_04,1175,861,1280.0,1460.0
int__tai15_15_04,1175,862,1296.0,1470.0
int__tai15_15_04,1175,863,1337.0,1537.0
int__tai15_15_04,1175,864,1373.0,1568.0
int__tai15_15_04,1175,865,1323.0,1478.0
int__tai15_15_04,1175,866,1359.0,1585.0
int__tai15_15_04,1175,867,1360.0,1548.0
int__tai15_15_04,1175,868,1268.0,1432.0
int__tai15_15_04,1175,869,1382.0,1601.0
int__tai15_15_04,1175,870,1367.0,1558.0
int__tai15_15_04,1175,871,1293.0,1462.0
int__tai15_15_04,1175,872,1336.0,1527.0
int__tai15_15_04,1175,873,1331.0,1515.0
int__tai15_15_04,1175,874,1369.0,1554.0
int__tai15_15_04,1175,875,1308.0,1485.0
int__tai15_15_04,1175,876,1291.0,1491.0
int__tai15_15_04,1175,877,1326.0,1502.0
int__tai15_15_04,1175,878,1322.0,1476.0
int__tai15_15_04,1175,879,1322.0,1484.0
int__tai15_15_04,1175,880,1312.0,1516.0
int__tai15_15_04,1175,881,1272.0,1458.0
int__tai15_15_04,1175,882,1263.0,1451.0
int__tai15_15_04,1175,883,1267.0,1467.0
int__tai15_15_04,1175,884,1304.0,1454.0
int__tai15_15_04,1175,885,1392.0,1603.0
int__tai15_15_04,1175,886,1396.0,1590.0
int__tai15_15_04,1175,887,1283.0,1495.0
int__tai15_15_04,1175,888,1324.0,1500.0
int__tai15_15_04,1175,889,1380.0,1580.0
int__tai15_15_04,1175,890,1285.0,1455.0
int__tai15_15_04,1175,891,1314.0,1500.0
int__tai15_15_04,1175,892,1297.0,1514.0
int__tai15_15_04,1175,893,1428.0,1624.0
int__tai15_15_04,1175,894,1279.0,1466.0
int__tai15_15_04,1175,895,1290.0,1446.0
int__tai15_15_04,1175,896,1380.0,1572.0
int__tai15_15_04,1175,897,1240.0,1411.0
int__tai15_15_04,1175,898,1315.0,1493.0
int__tai15_15_04,1175,899,1325.0,1518.0
int__tai15_15_04,1175,900,1361.0,1498.0
int__tai15_15_04,1175,901,1279.0,1491.0
int__tai15_15_04,1175,902,1327.0,1497.0
int__tai15_15_04,1175,903,1319.0,1516.0
int__tai15_15_04,1175,904,1301.0,1511.0
int__tai15_15_04,1175,905,1351.0,1522.0
int__tai15_15_04,1175,906,1314.0,1498.0
int__tai15_15_04,1175,907,1329.0,1499.0
int__tai15_15_04,1175,908,1371.0,1547.0
int__tai15_15_04,1175,909,1358.0,1516.0
int__tai15_15_04,1175,910,1378.0,1554.0
int__tai15_15_04,1175,911,1287.0,1464.0
int__tai15_15_04,1175,912,1329.0,1533.0
int__tai15_15_04,1175,913,1268.0,1484.0
int__tai15_15_04,1175,914,1337.0,1502.0
int__tai15_15_04,1175,915,1295.0,1489.0
int__tai15_15_04,1175,916,1302.0,1483.0
int__tai15_15_04,1175,917,1331.0,1503.0
int__tai15_15_04,1175,918,1330.0,1520.0
int__tai15_15_04,1175,919,1308.0,1495.0
int__tai15_15_04,1175,920,1290.0,1473.0
int__tai15_15_04,1175,921,1285.0,1461.0
int__tai15_15_04,1175,922,1296.0,1489.0
int__tai15_15_04,1175,923,1323.0,1483.0
int__tai15_15_04,1175,924,1334.0,1515.0
int__tai15_15_04,1175,925,1320.0,1505.0
int__tai15_15_04,1175,926,1431.0,1680.0
int__tai15_15_04,1175,927,1362.0,1537.0
int__tai15_15_04,1175,928,1290.0,1501.0
int__tai15_15_04,1175,929,1302.0,1502.0
int__tai15_15_04,1175,930,1327.0,1519.0
int__tai15_15_04,1175,931,1358.0,1559.0
int__tai15_15_04,1175,932,1363.0,1537.0
int__tai15_15_04,1175,933,1281.0,1474.0
int__tai15_15_04,1175,934,1310.0,1486.0
int__tai15_15_04,1175,935,1259.0,1434.0
int__tai15_15_04,1175,936,1366.0,1619.0
int__tai15_15_04,1175,937,1311.0,1497.0
int__tai15_15_04,1175,938,1292.0,1482.0
int__tai15_15_04,1175,939,1432.0,1668.0
int__tai15_15_04,1175,940,1302.0,1480.0
int__tai15_15_04,1175,941,1316.0,1536.0
int__tai15_15_04,1175,942,1337.0,1547.0
int__tai15_15_04,1175,943,1385.0,1565.0
int__tai15_15_04,1175,944,1295.0,1483.0
int__tai15_15_04,1175,945,1233.0,1425.0
int__tai15_15_04,1175,946,1338.0,1522.0
int__tai15_15_04,1175,947,1401.0,1600.0
int__tai15_15_04,1175,948,1361.0,1541.0
int__tai15_15_04,1175,949,1311.0,1511.0
int__tai15_15_04,1175,950,1353.0,1549.0
int__tai15_15_04,1175,951,1275.0,1427.0
int__tai15_15_04,1175,952,1302.0,1500.0
int__tai15_15_04,1175,953,1290.0,1466.0
int__tai15_15_04,1175,954,1382.0,1563.0
int__tai15_15_04,1175,955,1279.0,1459.0
int__tai15_15_04,1175,956,1300.0,1488.0
int__tai15_15_04,1175,957,1391.0,1589.0
int__tai15_15_04,1175,958,1321.0,1492.0
int__tai15_15_04,1175,959,1277.0,1445.0
int__tai15_15_04,1175,960,1374.0,1549.0
int__tai15_15_04,1175,961,1294.0,1485.0
int__tai15_15_04,1175,962,1354.0,1497.0
int__tai15_15_04,1175,963,1353.0,1533.0
int__tai15_15_04,1175,964,1354.0,1514.0
int__tai15_15_04,1175,965,1323.0,1492.0
int__tai15_15_04,1175,966,1298.0,1472.0
int__tai15_15_04,1175,967,1293.0,1465.0
int__tai15_15_04,1175,968,1347.0,1579.0
int__tai15_15_04,1175,969,1293.0,1493.0
int__tai15_15_04,1175,970,1301.0,1485.0
int__tai15_15_04,1175,971,1308.0,1482.0
int__tai15_15_04,1175,972,1309.0,1496.0
int__tai15_15_04,1175,973,1332.0,1560.0
int__tai15_15_04,1175,974,1352.0,1551.0
int__tai15_15_04,1175,975,1293.0,1504.0
int__tai15_15_04,1175,976,1304.0,1474.0
int__tai15_15_04,1175,977,1355.0,1580.0
int__tai15_15_04,1175,978,1314.0,1489.0
int__tai15_15_04,1175,979,1350.0,1546.0
int__tai15_15_04,1175,980,1351.0,1517.0
int__tai15_15_04,1175,981,1501.0,1711.0
int__tai15_15_04,1175,982,1357.0,1522.0
int__tai15_15_04,1175,983,1299.0,1462.0
int__tai15_15_04,1175,984,1360.0,1552.0
int__tai15_15_04,1175,985,1339.0,1538.0
int__tai15_15_04,1175,986,1317.0,1527.0
int__tai15_15_04,1175,987,1283.0,1456.0
int__tai15_15_04,1175,988,1449.0,1663.0
int__tai15_15_04,1175,989,1266.0,1432.0
int__tai15_15_04,1175,990,1306.0,1504.0
int__tai15_15_04,1175,991,1288.0,1457.0
int__tai15_15_04,1175,992,1299.0,1481.0
int__tai15_15_04,1175,993,1348.0,1505.0
int__tai15_15_04,1175,994,1305.0,1507.0
int__tai15_15_04,1175,995,1368.0,1521.0
int__tai15_15_04,1175,996,1348.0,1498.0
int__tai15_15_04,1175,997,1312.0,1484.0
int__tai15_15_04,1175,998,1423.0,1651.0
int__tai15_15_04,1175,999,1373.0,1529.0
int__tai15_15_04,1175,1000,1364.0,1550.0
int__tai15_15_04,1175,1001,1272.0,1445.0
int__tai15_15_04,1175,1002,1288.0,1467.0
int__tai15_15_04,1175,1003,1378.0,1580.0
int__tai15_15_04,1175,1004,1260.0,1419.0
int__tai15_15_04,1175,1005,1298.0,1466.0
int__tai15_15_04,1175,1006,1283.0,1506.0
int__tai15_15_04,1175,1007,1339.0,1519.0
int__tai15_15_04,1175,1008,1305.0,1529.0
int__tai15_15_04,1175,1009,1270.0,1468.0
int__tai15_15_04,1175,1010,1330.0,1526.0
int__tai15_15_04,1175,1011,1309.0,1486.0
int__tai15_15_04,1175,1012,1355.0,1527.0
int__tai15_15_04,1175,1013,1321.0,1492.0
int__tai15_15_04,1175,1014,1403.0,1623.0
int__tai15_15_04,1175,1015,1301.0,1467.0
int__tai15_15_04,1175,1016,1363.0,1563.0
int__tai15_15_04,1175,1017,1291.0,1481.0
int__tai15_15_04,1175,1018,1329.0,1479.0
int__tai15_15_04,1175,1019,1289.0,1470.0
int__tai15_15_04,1175,1020,1247.0,1434.0
int__tai15_15_04,1175,1021,1348.0,1529.0
int__tai15_15_04,1175,1022,1308.0,1476.0
int__tai15_15_04,1175,1023,1306.0,1492.0
int__tai15_15_10,1241,0,1352.0,1513.0
int__tai15_15_10,1241,1,1406.0,1584.0
int__tai15_15_10,1241,2,1371.0,1562.0
int__tai15_15_10,1241,3,1379.0,1557.0
int__tai15_15_10,1241,4,1477.0,1657.0
int__tai15_15_10,1241,5,1463.0,1672.0
int__tai15_15_10,1241,6,1378.0,1562.0
int__tai15_15_10,1241,7,1418.0,1610.0
int__tai15_15_10,1241,8,1423.0,1623.0
int__tai15_15_10,1241,9,1433.0,1608.0
int__tai15_15_10,1241,10,1409.0,1629.0
int__tai15_15_10,1241,11,1484.0,1633.0
int__tai15_15_10,1241,12,1514.0,1714.0
int__tai15_15_10,1241,13,1354.0,1551.0
int__tai15_15_10,1241,14,1405.0,1560.0
int__tai15_15_10,1241,15,1430.0,1590.0
int__tai15_15_10,1241,16,1408.0,1597.0
int__tai15_15_10,1241,17,1465.0,1673.0
int__tai15_15_10,1241,18,1388.0,1588.0
int__tai15_15_10,1241,19,1430.0,1620.0
int__tai15_15_10,1241,20,1468.0,1669.0
int__tai15_15_10,1241,21,1413.0,1612.0
int__tai15_15_10,1241,22,1364.0,1569.0
int__tai15_15_10,1241,23,1498.0,1668.0
int__tai15_15_10,1241,24,1436.0,1619.0
int__tai15_15_10,1241,25,1390.0,1574.0
int__tai15_15_10,1241,26,1375.0,1530.0
int__tai15_15_10,1241,27,1425.0,1606.0
int__tai15_15_10,1241,28,1349.0,1523.0
int__tai15_15_10,1241,29,1488.0,1665.0
int__tai15_15_10,1241,30,1425.0,1580.0
int__tai15_15_10,1241,31,1350.0,1531.0
int__tai15_15_10,1241,32,1403.0,1587.0
int__tai15_15_10,1241,33,1347.0,1556.0
int__tai15_15_10,1241,34,1418.0,1613.0
int__tai15_15_10,1241,35,1370.0,1534.0
int__tai15_15_10,1241,36,1319.0,1490.0
int__tai15_15_10,1241,37,1436.0,1657.0
int__tai15_15_10,1241,38,1441.0,1620.0
int__tai15_15_10,1241,39,1377.0,1555.0
int__tai15_15_10,1241,40,1438.0,1617.0
int__tai15_15_10,1241,41,1384.0,1557.0
int__tai15_15_10,1241,42,1401.0,1587.0
int__tai15_15_10,1241,43,1330.0,1511.0
int__tai15_15_10,1241,44,1464.0,1674.0
int__tai15_15_10,1241,45,1423.0,1604.0
int__tai15_15_10,1241,46,1337.0,1497.0
int__tai15_15_10,1241,47,1433.0,1592.0
int__tai15_15_10,1241,48,1335.0,1520.0
int__tai15_15_10,1241,49,1374.0,1552.0
int__tai15_15_10,1241,50,1394.0,1560.0
int__tai15_15_10,1241,51,1371.0,1562.0
int__tai15_15_10,1241,52,1434.0,1619.0
int__tai15_15_10,1241,53,1379.0,1566.0
int__tai15_15_10,1241,54,1365.0,1528.0
int__tai15_15_10,1241,55,1379.0,1553.0
int__tai15_15_10,1241,56,1394.0,1567.0
int__tai15_15_10,1241,57,1315.0,1503.0
int__tai15_15_10,1241,58,1414.0,1606.0
int__tai15_15_10,1241,59,1403.0,1606.0
int__tai15_15_10,1241,60,1315.0,1514.0
int__tai15_15_10,1241,61,1309.0,1483.0
int__tai15_15_10,1241,62,1378.0,1513.0
int__tai15_15_10,1241,63,1358.0,1524.0
int__tai15_15_10,1241,64,1344.0,1510.0
int__tai15_15_10,1241,65,1338.0,1517.0
int__tai15_15_10,1241,66,1413.0,1606.0
int__tai15_15_10,1241,67,1427.0,1621.0
int__tai15_15_10,1241,68,1380.0,1578.0
int__tai15_15_10,1241,69,1420.0,1605.0
int__tai15_15_10,1241,70,1367.0,1539.0
int__tai15_15_10,1241,71,1366.0,1540.0
int__tai15_15_10,1241,72,1420.0,1624.0
int__tai15_15_10,1241,73,1470.0,1644.0
int__tai15_15_10,1241,74,1443.0,1647.0
int__tai15_15_10,1241,75,1422.0,1633.0
int__tai15_15_10,1241,76,1578.0,1765.0
int__tai15_15_10,1241,77,1402.0,1552.0
int__tai15_15_10,1241,78,1436.0,1618.0
int__tai15_15_10,1241,79,1419.0,1574.0
int__tai15_15_10,1241,80,1450.0,1644.0
int__tai15_15_10,1241,81,1419.0,1614.0
int__tai15_15_10,1241,82,1291.0,1498.0
int__tai15_15_10,1241,83,1326.0,1510.0
int__tai15_15_10,1241,84,1400.0,1598.0
int__tai15_15_10,1241,85,1434.0,1632.0
int__tai15_15_10,1241,86,1368.0,1573.0
int__tai15_15_10,1241,87,1396.0,1631.0
int__tai15_15_10,1241,88,1367.0,1543.0
int__tai15_15_10,1241,89,1371.0,1538.0
int__tai15_15_10,1241,90,1441.0,1649.0
int__tai15_15_10,1241,91,1387.0,1568.0
