instance,lb,sample_idx,lo,up
int__tai15_15_02,1244,558,1300.0,1498.0
int__tai15_15_02,1244,559,1388.0,1584.0
int__tai15_15_02,1244,560,1298.0,1470.0
int__tai15_15_02,1244,561,1309.0,1478.0
int__tai15_15_02,1244,562,1489.0,1707.0
int__tai15_15_02,1244,563,1414.0,1597.0
int__tai15_15_02,1244,564,1370.0,1548.0
int__tai15_15_02,1244,565,1326.0,1516.0
int__tai15_15_02,1244,566,1329.0,1511.0
int__tai15_15_02,1244,567,1304.0,1475.0
int__tai15_15_02,1244,568,1317.0,1487.0
int__tai15_15_02,1244,569,1322.0,1512.0
int__tai15_15_02,1244,570,1346.0,1555.0
int__tai15_15_02,1244,571,1381.0,1540.0
int__tai15_15_02,1244,572,1372.0,1583.0
int__tai15_15_02,1244,573,1352.0,1547.0
int__tai15_15_02,1244,574,1475.0,1717.0
int__tai15_15_02,1244,575,1349.0,1517.0
int__tai15_15_02,1244,576,1271.0,1435.0
int__tai15_15_02,1244,577,1320.0,1502.0
int__tai15_15_02,1244,578,1333.0,1527.0
int__tai15_15_02,1244,579,1325.0,1507.0
int__tai15_15_02,1244,580,1431.0,1615.0
int__tai15_15_02,1244,581,1357.0,1524.0
int__tai15_15_02,1244,582,1315.0,1508.0
int__tai15_15_02,1244,583,1454.0,1607.0
int__tai15_15_02,1244,584,1370.0,1559.0
int__tai15_15_02,1244,585,1345.0,1554.0
int__tai15_15_02,1244,586,1325.0,1501.0
int__tai15_15_02,1244,587,1421.0,1590.0
int__tai15_15_02,1244,588,1344.0,1507.0
int__tai15_15_02,1244,589,1340.0,1539.0
int__tai15_15_02,1244,590,1323.0,1520.0
int__tai15_15_02,1244,591,1290.0,1414.0
int__tai15_15_02,1244,592,1433.0,1644.0
int__tai15_15_02,1244,593,1367.0,1570.0
int__tai15_15_02,1244,594,1363.0,1556.0
int__tai15_15_02,1244,595,1347.0,1509.0
int__tai15_15_02,1244,596,1338.0,1543.0
int__tai15_15_02,1244,597,1395.0,1579.0
int__tai15_15_02,1244,598,1391.0,1581.0
int__tai15_15_02,1244,599,1269.0,1465.0
int__tai15_15_02,1244,600,1317.0,1520.0
int__tai15_15_02,1244,601,1357.0,1515.0
int__tai15_15_02,1244,602,1512.0,1705.0
int__tai15_15_02,1244,603,1319.0,1503.0
int__tai15_15_02,1244,604,1365.0,1537.0
int__tai15_15_02,1244,605,1444.0,1640.0
int__tai15_15_02,1244,606,1300.0,1478.0
int__tai15_15_02,1244,607,1305.0,1519.0
int__tai15_15_02,1244,608,1311.0,1509.0
int__tai15_15_02,1244,609,1340.0,1506.0
int__tai15_15_02,1244,610,1315.0,1497.0
int__tai15_15_02,1244,611,1327.0,1497.0
int__tai15_15_02,1244,612,1318.0,1491.0
int__tai15_15_02,1244,613,1330.0,1495.0
int__tai15_15_02,1244,614,1395.0,1590.0
int__tai15_15_02,1244,615,1316.0,1486.0
int__tai15_15_02,1244,616,1319.0,1513.0
int__tai15_15_02,1244,617,1335.0,1503.0
int__tai15_15_02,1244,618,1365.0,1540.0
int__tai15_15_02,1244,619,1409.0,1619.0
int__tai15_15_02,1244,620,1348.0,1532.0
int__tai15_15_02,1244,621,1352.0,1574.0
int__tai15_15_02,1244,622,1295.0,1469.0
int__tai15_15_02,1244,623,1401.0,1641.0
int__tai15_15_02,1244,624,1433.0,1599.0
int__tai15_15_02,1244,625,1397.0,1586.0
int__tai15_15_02,1244,626,1319.0,1507.0
int__tai15_15_02,1244,627,1361.0,1540.0
int__tai15_15_02,1244,628,1388.0,1585.0
int__tai15_15_02,1244,629,1428.0,1660.0
int__tai15_15_02,1244,630,1398.0,1619.0
int__tai15_15_02,1244,631,1448.0,1665.0
int__tai15_15_02,1244,632,1343.0,1520.0
int__tai15_15_02,1244,633,1393.0,1604.0
int__tai15_15_02,1244,634,1464.0,1668.0
int__tai15_15_02,1244,635,1340.0,1515.0
int__tai15_15_02,1244,636,1357.0,1549.0
int__tai15_15_02,1244,637,1474.0,1661.0
int__tai15_15_02,1244,638,1452.0,1656.0
int__tai15_15_02,1244,639,1256.0,1484.0
int__tai15_15_02,1244,640,1372.0,1534.0
int__tai15_15_02,1244,641,1311.0,1487.0
int__tai15_15_02,1244,642,1363.0,1516.0
int__tai15_15_02,1244,643,1356.0,1564.0
int__tai15_15_02,1244,644,1352.0,1510.0
int__tai15_15_02,1244,645,1305.0,1496.0
int__tai15_15_02,1244,646,1358.0,1526.0
int__tai15_15_02,1244,647,1331.0,1533.0
int__tai15_15_02,1244,648,1396.0,1604.0
int__tai15_15_02,1244,649,1279.0,1471.0
int__tai15_15_02,1244,650,1372.0,1602.0
int__tai15_15_02,1244,651,1467.0,1645.0
int__tai15_15_02,1244,652,1354.0,1542.0
int__tai15_15_02,1244,653,1335.0,1525.0
int__tai15_15_02,1244,654,1307.0,1498.0
int__tai15_15_02,1244,655,1382.0,1594.0
int__tai15_15_02,1244,656,1369.0,1582.0
int__tai15_15_02,1244,657,1331.0,1536.0
int__tai15_15_02,1244,658,1347.0,1541.0
int__tai15_15_02,1244,659,1314.0,1503.0
int__tai15_15_02,1244,660,1390.0,1580.0
int__tai15_15_02,1244,661,1276.0,1463.0
int__tai15_15_02,1244,662,1383.0,1563.0
int__tai15_15_02,1244,663,1350.0,1498.0
int__tai15_15_02,1244,664,1387.0,1577.0
int__tai15_15_02,1244,665,1405.0,1593.0
int__tai15_15_02,1244,666,1423.0,1621.0
int__tai15_15_02,1244,667,1371.0,1560.0
int__tai15_15_02,1244,668,1300.0,1489.0
int__tai15_15_02,1244,669,1436.0,1647.0
int__tai15_15_02,1244,670,1388.0,1624.0
int__tai15_15_02,1244,671,1364.0,1532.0
int__tai15_15_02,1244,672,1328.0,1556.0
int__tai15_15_02,1244,673,1423.0,1640.0
int__tai15_15_02,1244,674,1396.0,1548.0
int__tai15_15_02,1244,675,1332.0,1533.0
int__tai15_15_02,1244,676,1455.0,1640.0
int__tai15_15_02,1244,677,1268.0,1466.0
int__tai15_15_02,1244,678,1402.0,1585.0
int__tai15_15_02,1244,679,1273.0,1468.0
int__tai15_15_02,1244,680,1349.0,1549.0
int__tai15_15_02,1244,681,1409.0,1613.0
int__tai15_15_02,1244,682,1413.0,1614.0
int__tai15_15_02,1244,683,1282.0,1468.0
int__tai15_15_02,1244,684,1400.0,1596.0
int__tai15_15_02,1244,685,1352.0,1538.0
int__tai15_15_02,1244,686,1348.0,1539.0
int__tai15_15_02,1244,687,1387.0,1574.0
int__tai15_15_02,1244,688,1326.0,1528.0
int__tai15_15_02,1244,689,1293.0,1498.0
int__tai15_15_02,1244,690,1347.0,1545.0
int__tai15_15_02,1244,691,1308.0,1496.0
int__tai15_15_02,1244,692,1321.0,1489.0
int__tai15_15_02,1244,693,1337.0,1534.0
int__tai15_15_02,1244,694,1345.0,1518.0
int__tai15_15_02,1244,695,1342.0,1526.0
int__tai15_15_02,1244,696,1412.0,1588.0
int__tai15_15_02,1244,697,1354.0,1518.0
int__tai15_15_02,1244,698,1414.0,1597.0
int__tai15_15_02,1244,699,1374.0,1594.0
int__tai15_15_02,1244,700,1396.0,1582.0
int__tai15_15_02,1244,701,1350.0,1580.0
int__tai15_15_02,1244,702,1279.0,1483.0
int__tai15_15_02,1244,703,1355.0,1550.0
int__tai15_15_02,1244,704,1385.0,1541.0
int__tai15_15_02,1244,705,1395.0,1580.0
int__tai15_15_02,1244,706,1402.0,1580.0
int__tai15_15_02,1244,707,1311.0,1517.0
int__tai15_15_02,1244,708,1346.0,1565.0
int__tai15_15_02,1244,709,1375.0,1574.0
int__tai15_15_02,1244,710,1320.0,1505.0
int__tai15_15_02,1244,711,1457.0,1642.0
int__tai15_15_02,1244,712,1420.0,1636.0
int__tai15_15_02,1244,713,1384.0,1594.0
int__tai15_15_02,1244,714,1435.0,1661.0
int__tai15_15_02,1244,715,1330.0,1522.0
int__tai15_15_02,1244,716,1369.0,1536.0
int__tai15_15_02,1244,717,1388.0,1559.0
int__tai15_15_02,1244,718,1352.0,1529.0
int__tai15_15_02,1244,719,1280.0,1454.0
int__tai15_15_02,1244,720,1361.0,1556.0
int__tai15_15_02,1244,721,1380.0,1579.0
int__tai15_15_02,1244,722,1465.0,1660.0
int__tai15_15_02,1244,723,1417.0,1630.0
int__tai15_15_02,1244,724,1276.0,1475.0
int__tai15_15_02,1244,725,1430.0,1646.0
int__tai15_15_02,1244,726,1338.0,1500.0
int__tai15_15_02,1244,727,1377.0,1611.0
int__tai15_15_02,1244,728,1349.0,1511.0
int__tai15_15_02,1244,729,1296.0,1477.0
int__tai15_15_02,1244,730,1433.0,1652.0
int__tai15_15_02,1244,731,1336.0,1539.0
int__tai15_15_02,1244,732,1400.0,1574.0
int__tai15_15_02,1244,733,1368.0,1523.0
int__tai15_15_02,1244,734,1362.0,1569.0
int__tai15_15_02,1244,735,1365.0,1562.0
int__tai15_15_02,1244,736,1416.0,1596.0
int__tai15_15_02,1244,737,1305.0,1494.0
int__tai15_15_02,1244,738,1374.0,1569.0
int__tai15_15_02,1244,739,1345.0,1554.0
int__tai15_15_02,1244,740,1395.0,1589.0
int__tai15_15_02,1244,741,1423.0,1630.0
int__tai15_15_02,1244,742,1538.0,1783.0
int__tai15_15_02,1244,743,1329.0,1539.0
int__tai15_15_02,1244,744,1349.0,1514.0
int__tai15_15_02,1244,745,1336.0,1501.0
int__tai15_15_02,1244,746,1346.0,1548.0
int__tai15_15_02,1244,747,1480.0,1679.0
int__tai15_15_02,1244,748,1392.0,1567.0
int__tai15_15_02,1244,749,1346.0,1538.0
int__tai15_15_02,1244,750,1388.0,1583.0
int__tai15_15_02,1244,751,1405.0,1588.0
int__tai15_15_02,1244,752,1278.0,1466.0
int__tai15_15_02,1244,753,1330.0,1530.0
int__tai15_15_02,1244,754,1462.0,1622.0
int__tai15_15_02,1244,755,1420.0,1639.0
int__tai15_15_02,1244,756,1461.0,1689.0
int__tai15_15_02,1244,757,1368.0,1604.0
int__tai15_15_02,1244,758,1348.0,1550.0
int__tai15_15_02,1244,759,1349.0,1554.0
int__tai15_15_02,1244,760,1310.0,1511.0
int__tai15_15_02,1244,761,1324.0,1515.0
int__tai15_15_02,1244,762,1363.0,1521.0
int__tai15_15_02,1244,763,1356.0,1533.0
int__tai15_15_02,1244,764,1322.0,1512.0
int__tai15_15_02,1244,765,1455.0,1699.0
int__tai15_15_02,1244,766,1361.0,1562.0
int__tai15_15_02,1244,767,1373.0,1565.0
int__tai15_15_02,1244,768,1299.0,1482.0
int__tai15_15_02,1244,769,1438.0,1654.0
int__tai15_15_02,1244,770,1357.0,1547.0
int__tai15_15_02,1244,771,1433.0,1604.0
int__tai15_15_02,1244,772,1343.0,1537.0
int__tai15_15_02,1244,773,1285.0,1481.0
int__tai15_15_02,1244,774,1372.0,1598.0
int__tai15_15_02,1244,775,1419.0,1606.0
int__tai15_15_02,1244,776,1313.0,1515.0
int__tai15_15_02,1244,777,1335.0,1519.0
int__tai15_15_02,1244,778,1314.0,1498.0
int__tai15_15_02,1244,779,1388.0,1571.0
int__tai15_15_02,1244,780,1339.0,1529.0
int__tai15_15_02,1244,781,1437.0,1655.0
int__tai15_15_02,1244,782,1355.0,1561.0
int__tai15_15_02,1244,783,1319.0,1479.0
int__tai15_15_02,1244,784,1371.0,1570.0
int__tai15_15_02,1244,785,1301.0,1503.0
int__tai15_15_02,1244,786,1443.0,1605.0
int__tai15_15_02,1244,787,1320.0,1512.0
int__tai15_15_02,1244,788,1461.0,1611.0
int__tai15_15_02,1244,789,1285.0,1473.0
int__tai15_15_02,1244,790,1367.0,1567.0
int__tai15_15_02,1244,791,1339.0,1503.0
int__tai15_15_02,1244,792,1372.0,1544.0
int__tai15_15_02,1244,793,1322.0,1521.0
int__tai15_15_02,1244,794,1450.0,1622.0
int__tai15_15_02,1244,795,1273.0,1496.0
int__tai15_15_02,1244,796,1388.0,1555.0
int__tai15_15_02,1244,797,1385.0,1554.0
int__tai15_15_02,1244,798,1370.0,1621.0
int__tai15_15_02,1244,799,1337.0,1519.0
int__tai15_15_02,1244,800,1387.0,1541.0
int__tai15_15_02,1244,801,1442.0,1671.0
int__tai15_15_02,1244,802,1339.0,1537.0
int__tai15_15_02,1244,803,1402.0,1618.0
int__tai15_15_02,1244,804,1389.0,1569.0
int__tai15_15_02,1244,805,1429.0,1615.0
int__tai15_15_02,1244,806,1427.0,1652.0
int__tai15_15_02,1244,807,1322.0,1507.0
int__tai15_15_02,1244,808,1447.0,1646.0
int__tai15_15_02,1244,809,1366.0,1576.0
int__tai15_15_02,1244,810,1388.0,1570.0
int__tai15_15_02,1244,811,1347.0,1534.0
int__tai15_15_02,1244,812,1373.0,1559.0
int__tai15_15_02,1244,813,1287.0,1486.0
int__tai15_15_02,1244,814,1320.0,1504.0
int__tai15_15_02,1244,815,1377.0,1595.0
int__tai15_15_02,1244,816,1366.0,1550.0
int__tai15_15_02,1244,817,1326.0,1510.0
int__tai15_15_02,1244,818,1362.0,1530.0
int__tai15_15_02,1244,819,1305.0,1484.0
int__tai15_15_02,1244,820,1429.0,1605.0
int__tai15_15_02,1244,821,1374.0,1582.0
int__tai15_15_02,1244,822,1348.0,1546.0
int__tai15_15_02,1244,823,1531.0,1771.0
int__tai15_15_02,1244,824,1423.0,1642.0
int__tai15_15_02,1244,825,1376.0,1553.0
int__tai15_15_02,1244,826,1389.0,1573.0
int__tai15_15_02,1244,827,1337.0,1520.0
int__tai15_15_02,1244,828,1316.0,1524.0
int__tai15_15_02,1244,829,1397.0,1600.0
int__tai15_15_02,1244,830,1251.0,1435.0
int__tai15_15_02,1244,831,1377.0,1562.0
int__tai15_15_02,1244,832,1473.0,1728.0
int__tai15_15_02,1244,833,1401.0,1594.0
int__tai15_15_02,1244,834,1352.0,1527.0
int__tai15_15_02,1244,835,1333.0,1515.0
int__tai15_15_02,1244,836,1389.0,1614.0
int__tai15_15_02,1244,837,1432.0,1653.0
int__tai15_15_02,1244,838,1389.0,1575.0
int__tai15_15_02,1244,839,1342.0,1558.0
int__tai15_15_02,1244,840,1347.0,1506.0
int__tai15_15_02,1244,841,1388.0,1592.0
int__tai15_15_02,1244,842,1312.0,1487.0
int__tai15_15_02,1244,843,1360.0,1533.0
int__tai15_15_02,1244,844,1349.0,1517.0
int__tai15_15_02,1244,845,1353.0,1530.0
int__tai15_15_02,1244,846,1285.0,1459.0
int__tai15_15_02,1244,847,1294.0,1504.0
int__tai15_15_02,1244,848,1410.0,1585.0
int__tai15_15_02,1244,849,1338.0,1517.0
int__tai15_15_02,1244,850,1386.0,1560.0
int__tai15_15_02,1244,851,1421.0,1628.0
int__tai15_15_02,1244,852,1333.0,1517.0
int__tai15_15_02,1244,853,1346.0,1551.0
int__tai15_15_02,1244,854,1311.0,1509.0
int__tai15_15_02,1244,855,1410.0,1590.0
int__tai15_15_02,1244,856,1399.0,1567.0
int__tai15_15_02,1244,857,1314.0,1495.0
int__tai15_15_02,1244,858,1363.0,1581.0
int__tai15_15_02,1244,859,1425.0,1637.0
int__tai15_15_02,1244,860,1404.0,1596.0
int__tai15_15_02,1244,861,1372.0,1573.0
int__tai15_15_02,1244,862,1362.0,1522.0
int__tai15_15_02,1244,863,1322.0,1527.0
int__tai15_15_02,1244,864,1326.0,1492.0
int__tai15_15_02,1244,865,1343.0,1548.0
int__tai15_15_02,1244,866,1300.0,1475.0
int__tai15_15_02,1244,867,1364.0,1561.0
int__tai15_15_02,1244,868,1339.0,1551.0
int__tai15_15_02,1244,869,1413.0,1597.0
int__tai15_15_02,1244,870,1359.0,1555.0
int__tai15_15_02,1244,871,1397.0,1613.0
int__tai15_15_02,1244,872,1360.0,1568.0
int__tai15_15_02,1244,873,1431.0,1634.0
int__tai15_15_02,1244,874,1440.0,1663.0
int__tai15_15_02,1244,875,1371.0,1561.0
int__tai15_15_02,1244,876,1375.0,1536.0
int__tai15_15_02,1244,877,1315.0,1510.0
int__tai15_15_02,1244,878,1339.0,1524.0
int__tai15_15_02,1244,879,1304.0,1484.0
int__tai15_15_02,1244,880,1418.0,1653.0
int__tai15_15_02,1244,881,1313.0,1531.0
int__tai15_15_02,1244,882,1431.0,1636.0
int__tai15_15_02,1244,883,1319.0,1518.0
int__tai15_15_02,1244,884,1428.0,1612.0
int__tai15_15_02,1244,885,1308.0,1489.0
int__tai15_15_02,1244,886,1326.0,1463.0
int__tai15_15_02,1244,887,1304.0,1508.0
int__tai15_15_02,1244,888,1323.0,1531.0
int__tai15_15_02,1244,889,1439.0,1629.0
int__tai15_15_02,1244,890,1326.0,1473.0
int__tai15_15_02,1244,891,1428.0,1662.0
int__tai15_15_02,1244,892,1324.0,1499.0
int__tai15_15_02,1244,893,1379.0,1570.0
int__tai15_15_02,1244,894,1426.0,1633.0
int__tai15_15_02,1244,895,1375.0,1538.0
int__tai15_15_02,1244,896,1385.0,1641.0
int__tai15_15_02,1244,897,1405.0,1601.0
int__tai15_15_02,1244,898,1356.0,1542.0
int__tai15_15_02,1244,899,1355.0,1581.0
int__tai15_15_02,1244,900,1379.0,1573.0
int__tai15_15_02,1244,901,1352.0,1576.0
int__tai15_15_02,1244,902,1311.0,1515.0
int__tai15_15_02,1244,903,1333.0,1532.0
int__tai15_15_02,1244,904,1327.0,1525.0
int__tai15_15_02,1244,905,1453.0,1657.0
int__tai15_15_02,1244,906,1316.0,1524.0
int__tai15_15_02,1244,907,1405.0,1597.0
int__tai15_15_02,1244,908,1339.0,1530.0
int__tai15_15_02,1244,909,1324.0,1506.0
int__tai15_15_02,1244,910,1410.0,1589.0
int__tai15_15_02,1244,911,1351.0,1543.0
int__tai15_15_02,1244,912,1301.0,1487.0
int__tai15_15_02,1244,913,1373.0,1572.0
int__tai15_15_02,1244,914,1378.0,1540.0
int__tai15_15_02,1244,915,1334.0,1548.0
int__tai15_15_02,1244,916,1353.0,1547.0
int__tai15_15_02,1244,917,1322.0,1520.0
int__tai15_15_02,1244,918,1391.0,1621.0
int__tai15_15_02,1244,919,1334.0,1549.0
int__tai15_15_02,1244,920,1325.0,1510.0
int__tai15_15_02,1244,921,1375.0,1548.0
int__tai15_15_02,1244,922,1439.0,1653.0
int__tai15_15_02,1244,923,1348.0,1517.0
int__tai15_15_02,1244,924,1360.0,1506.0
int__tai15_15_02,1244,925,1363.0,1553.0
int__tai15_15_02,1244,926,1360.0,1540.0
int__tai15_15_02,1244,927,1357.0,1557.0
int__tai15_15_02,1244,928,1446.0,1649.0
int__tai15_15_02,1244,929,1394.0,1586.0
int__tai15_15_02,1244,930,1346.0,1568.0
int__tai15_15_02,1244,931,1319.0,1507.0
int__tai15_15_02,1244,932,1376.0,1573.0
int__tai15_15_02,1244,933,1352.0,1540.0
int__tai15_15_02,1244,934,1392.0,1596.0
int__tai15_15_02,1244,935,1314.0,1520.0
int__tai15_15_02,1244,936,1381.0,1597.0
int__tai15_15_02,1244,937,1390.0,1589.0
int__tai15_15_02,1244,938,1327.0,1518.0
int__tai15_15_02,1244,939,1307.0,1497.0
int__tai15_15_02,1244,940,1267.0,1453.0
int__tai15_15_02,1244,941,1380.0,1558.0
int__tai15_15_02,1244,942,1349.0,1532.0
int__tai15_15_02,1244,943,1387.0,1573.0
int__tai15_15_02,1244,944,1321.0,1471.0
int__tai15_15_02,1244,945,1361.0,1553.0
int__tai15_15_02,1244,946,1298.0,1483.0
int__tai15_15_02,1244,947,1414.0,1603.0
int__tai15_15_02,1244,948,1335.0,1507.0
int__tai15_15_02,1244,949,1413.0,1611.0
int__tai15_15_02,1244,950,1334.0,1509.0
int__tai15_15_02,1244,951,1362.0,1576.0
int__tai15_15_02,1244,952,1338.0,1546.0
int__tai15_15_02,1244,953,1339.0,1510.0
int__tai15_15_02,1244,954,1345.0,1544.0
int__tai15_15_02,1244,955,1370.0,1562.0
int__tai15_15_02,1244,956,1371.0,1562.0
int__tai15_15_02,1244,957,1286.0,1490.0
int__tai15_15_02,1244,958,1302.0,1462.0
int__tai15_15_02,1244,959,1243.0,1435.0
int__tai15_15_02,1244,960,1284.0,1455.0
int__tai15_15_02,1244,961,1345.0,1592.0
int__tai15_15_02,1244,962,1252.0,1452.0
int__tai15_15_02,1244,963,1332.0,1536.0
int__tai15_15_02,1244,964,1507.0,1709.0
int__tai15_15_02,1244,965,1343.0,1538.0
int__tai15_15_02,1244,966,1365.0,1547.0
int__tai15_15_02,1244,967,1312.0,1520.0
int__tai15_15_02,1244,968,1460.0,1646.0
int__tai15_15_02,1244,969,1293.0,1477.0
int__tai15_15_02,1244,970,1389.0,1574.0
int__tai15_15_02,1244,971,1264.0,1451.0
int__tai15_15_02,1244,972,1420.0,1620.0
int__tai15_15_02,1244,973,1372.0,1562.0
int__tai15_15_02,1244,974,1328.0,1524.0
int__tai15_15_02,1244,975,1339.0,1536.0
int__tai15_15_02,1244,976,1374.0,1565.0
int__tai15_15_02,1244,977,1326.0,1494.0
int__tai15_15_02,1244,978,1422.0,1588.0
int__tai15_15_02,1244,979,1354.0,1545.0
int__tai15_15_02,1244,980,1455.0,1675.0
int__tai15_15_02,1244,981,1326.0,1522.0
int__tai15_15_02,1244,982,1368.0,1549.0
int__tai15_15_02,1244,983,1324.0,1502.0
int__tai15_15_02,1244,984,1290.0,1475.0
int__tai15_15_02,1244,985,1337.0,1527.0
int__tai15_15_02,1244,986,1372.0,1544.0
int__tai15_15_02,1244,987,1462.0,1642.0
int__tai15_15_02,1244,988,1387.0,1572.0
int__tai15_15_02,1244,989,1350.0,1579.0
int__tai15_15_02,1244,990,1329.0,1515.0
int__tai15_15_02,1244,991,1350.0,1518.0
int__tai15_15_02,1244,992,1328.0,1534.0
int__tai15_15_02,1244,993,1321.0,1533.0
int__tai15_15_02,1244,994,1414.0,1645.0
int__tai15_15_02,1244,995,1330.0,1523.0
int__tai15_15_02,1244,996,1325.0,1459.0
int__tai15_15_02,1244,997,1322.0,1497.0
int__tai15_15_02,1244,998,1386.0,1591.0
int__tai15_15_02,1244,999,1433.0,1606.0
int__tai15_15_02,1244,1000,1379.0,1539.0
int__tai15_15_02,1244,1001,1402.0,1576.0
int__tai15_15_02,1244,1002,1393.0,1605.0
int__tai15_15_02,1244,1003,1389.0,1587.0
int__tai15_15_02,1244,1004,1364.0,1564.0
int__tai15_15_02,1244,1005,1333.0,1522.0
int__tai15_15_02,1244,1006,1340.0,1545.0
int__tai15_15_02,1244,1007,1344.0,1552.0
int__tai15_15_02,1244,1008,1465.0,1633.0
int__tai15_15_02,1244,1009,1363.0,1533.0
int__tai15_15_02,1244,1010,1633.0,1882.0
int__tai15_15_02,1244,1011,1366.0,1528.0
int__tai15_15_02,1244,1012,1389.0,1587.0
int__tai15_15_02,1244,1013,1380.0,1564.0
int__tai15_15_02,1244,1014,1414.0,1588.0
int__tai15_15_02,1244,1015,1403.0,1590.0
int__tai15_15_02,1244,1016,1348.0,1529.0
int__tai15_15_02,1244,1017,1300.0,1487.0
int__tai15_15_02,1244,1018,1458.0,1665.0
int__tai15_15_02,1244,1019,1370.0,1586.0
int__tai15_15_02,1244,1020,1308.0,1498.0
int__tai15_15_02,1244,1021,1330.0,1529.0
int__tai15_15_02,1244,1022,1296.0,1472.0
int__tai15_15_02,1244,1023,1356.0,1509.0
int__tai15_15_08,1217,0,1295.0,1500.0
int__tai15_15_08,1217,1,1381.0,1576.0
int__tai15_15_08,1217,2,1305.0,1479.0
int__tai15_15_08,1217,3,1321.0,1512.0
int__tai15_15_08,1217,4,1347.0,1520.0
int__tai15_15_08,1217,5,1371.0,1596.0
int__tai15_15_08,1217,6,1363.0,1573.0
int__tai15_15_08,1217,7,1364.0,1499.0
int__tai15_15_08,1217,8,1453.0,1660.0
int__tai15_15_08,1217,9,1306.0,1512.0
int__tai15_15_08,1217,10,1329.0,1557.0
int__tai15_15_08,1217,11,1409.0,1641.0
int__tai15_15_08,1217,12,1354.0,1531.0
int__tai15_15_08,1217,13,1389.0,1593.0
int__tai15_15_08,1217,14,1382.0,1557.0
int__tai15_15_08,1217,15,1388.0,1620.0
int__tai15_15_08,1217,16,1297.0,1487.0
int__tai15_15_08,1217,17,1468.0,1665.0
int__tai15_15_08,1217,18,1356.0,1522.0
int__tai15_15_08,1217,19,1427.0,1652.0
int__tai15_15_08,1217,20,1346.0,1489.0
int__tai15_15_08,1217,21,1368.0,1543.0
int__tai15_15_08,1217,22,1381.0,1536.0
int__tai15_15_08,1217,23,1459.0,1674.0
int__tai15_15_08,1217,24,1383.0,1589.0
int__tai15_15_08,1217,25,1370.0,1537.0
int__tai15_15_08,1217,26,1409.0,1635.0
int__tai15_15_08,1217,27,1361.0,1572.0
int__tai15_15_08,1217,28,1321.0,1499.0
int__tai15_15_08,1217,29,1401.0,1587.0
int__tai15_15_08,1217,30,1396.0,1612.0
int__tai15_15_08,1217,31,1337.0,1505.0
int__tai15_15_08,1217,32,1326.0,1519.0
int__tai15_15_08,1217,33,1370.0,1531.0
int__tai15_15_08,1217,34,1310.0,1504.0
int__tai15_15_08,1217,35,1408.0,1561.0
int__tai15_15_08,1217,36,1435.0,1635.0
int__tai15_15_08,1217,37,1386.0,1616.0
int__tai15_15_08,1217,38,1322.0,1534.0
int__tai15_15_08,1217,39,1322.0,1496.0
int__tai15_15_08,1217,40,1359.0,1535.0
int__tai15_15_08,1217,41,1321.0,1502.0
int__tai15_15_08,1217,42,1331.0,1505.0
int__tai15_15_08,1217,43,1318.0,1501.0
int__tai15_15_08,1217,44,1360.0,1523.0
int__tai15_15_08,1217,45,1345.0,1567.0
int__tai15_15_08,1217,46,1339.0,1559.0
int__tai15_15_08,1217,47,1299.0,1512.0
int__tai15_15_08,1217,48,1333.0,1520.0
int__tai15_15_08,1217,49,1355.0,1530.0
int__tai15_15_08,1217,50,1454.0,1623.0
int__tai15_15_08,1217,51,1261.0,1474.0
int__tai15_15_08,1217,52,1404.0,1619.0
int__tai15_15_08,1217,53,1388.0,1594.0
int__tai15_15_08,1217,54,1345.0,1524.0
int__tai15_15_08,1217,55,1326.0,1489.0
int__tai15_15_08,1217,56,1284.0,1487.0
int__tai15_15_08,1217,57,1422.0,1589.0
int__tai15_15_08,1217,58,1296.0,1504.0
int__tai15_15_08,1217,59,1327.0,1521.0
int__tai15_15_08,1217,60,1349.0,1567.0
int__tai15_15_08,1217,61,1331.0,1511.0
int__tai15_15_08,1217,62,1357.0,1503.0
int__tai15_15_08,1217,63,1322.0,1494.0
int__tai15_15_08,1217,64,1356.0,1582.0
int__tai15_15_08,1217,65,1324.0,1538.0
int__tai15_15_08,1217,66,1310.0,1534.0
int__tai15_15_08,1217,67,1386.0,1597.0
int__tai15_15_08,1217,68,1394.0,1558.0
int__tai15_15_08,1217,69,1364.0,1561.0
int__tai15_15_08,1217,70,1283.0,1470.0
int__tai15_15_08,1217,71,1448.0,1663.0
int__tai15_15_08,1217,72,1379.0,1590.0
int__tai15_15_08,1217,73,1380.0,1588.0
int__tai15_15_08,1217,74,1314.0,1520.0
int__tai15_15_08,1217,75,1355.0,1551.0
int__tai15_15_08,1217,76,1359.0,1571.0
int__tai15_15_08,1217,77,1388.0,1564.0
int__tai15_15_08,1217,78,1316.0,1527.0
int__tai15_15_08,1217,79,1364.0,1565.0
int__tai15_15_08,1217,80,1345.0,1534.0
int__tai15_15_08,1217,81,1365.0,1567.0
int__tai15_15_08,1217,82,1388.0,1569.0
int__tai15_15_08,1217,83,1351.0,1549.0
int__tai15_15_08,1217,84,1349.0,1530.0
int__tai15_15_08,1217,85,1375.0,1531.0
int__tai15_15_08,1217,86,1417.0,1589.0
int__tai15_15_08,1217,87,1360.0,1538.0
int__tai15_15_08,1217,88,1293.0,1495.0
int__tai15_15_08,1217,89,1373.0,1532.0
int__tai15_15_08,1217,90,1404.0,1612.0
int__tai15_15_08,1217,91,1364.0,1573.0
