instance,lb,sample_idx,lo,up
int__tai15_15_03,1218,558,1530.0,1701.0
int__tai15_15_03,1218,559,1302.0,1494.0
int__tai15_15_03,1218,560,1344.0,1518.0
int__tai15_15_03,1218,561,1367.0,1569.0
int__tai15_15_03,1218,562,1320.0,1521.0
int__tai15_15_03,1218,563,1330.0,1542.0
int__tai15_15_03,1218,564,1395.0,1577.0
int__tai15_15_03,1218,565,1338.0,1506.0
int__tai15_15_03,1218,566,1360.0,1556.0
int__tai15_15_03,1218,567,1381.0,1575.0
int__tai15_15_03,1218,568,1289.0,1463.0
int__tai15_15_03,1218,569,1414.0,1610.0
int__tai15_15_03,1218,570,1389.0,1596.0
int__tai15_15_03,1218,571,1416.0,1630.0
int__tai15_15_03,1218,572,1354.0,1531.0
int__tai15_15_03,1218,573,1342.0,1508.0
int__tai15_15_03,1218,574,1407.0,1618.0
int__tai15_15_03,1218,575,1485.0,1701.0
int__tai15_15_03,1218,576,1358.0,1513.0
int__tai15_15_03,1218,577,1457.0,1662.0
int__tai15_15_03,1218,578,1390.0,1586.0
int__tai15_15_03,1218,579,1281.0,1474.0
int__tai15_15_03,1218,580,1357.0,1543.0
int__tai15_15_03,1218,581,1372.0,1547.0
int__tai15_15_03,1218,582,1416.0,1602.0
int__tai15_15_03,1218,583,1427.0,1605.0
int__tai15_15_03,1218,584,1390.0,1574.0
int__tai15_15_03,1218,585,1485.0,1635.0
int__tai15_15_03,1218,586,1373.0,1521.0
int__tai15_15_03,1218,587,1400.0,1605.0
int__tai15_15_03,1218,588,1396.0,1551.0
int__tai15_15_03,1218,589,1318.0,1474.0
int__tai15_15_03,1218,590,1317.0,1487.0
int__tai15_15_03,1218,591,1330.0,1517.0
int__tai15_15_03,1218,592,1388.0,1595.0
int__tai15_15_03,1218,593,1364.0,1528.0
int__tai15_15_03,1218,594,1366.0,1555.0
int__tai15_15_03,1218,595,1393.0,1572.0
int__tai15_15_03,1218,596,1408.0,1604.0
int__tai15_15_03,1218,597,1457.0,1649.0
int__tai15_15_03,1218,598,1341.0,1514.0
int__tai15_15_03,1218,599,1418.0,1580.0
int__tai15_15_03,1218,600,1330.0,1519.0
int__tai15_15_03,1218,601,1427.0,1625.0
int__tai15_15_03,1218,602,1484.0,1662.0
int__tai15_15_03,1218,603,1316.0,1492.0
int__tai15_15_03,1218,604,1301.0,1471.0
int__tai15_15_03,1218,605,1356.0,1566.0
int__tai15_15_03,1218,606,1444.0,1642.0
int__tai15_15_03,1218,607,1358.0,1546.0
int__tai15_15_03,1218,608,1428.0,1620.0
int__tai15_15_03,1218,609,1336.0,1530.0
int__tai15_15_03,1218,610,1375.0,1552.0
int__tai15_15_03,1218,611,1294.0,1468.0
int__tai15_15_03,1218,612,1400.0,1558.0
int__tai15_15_03,1218,613,1384.0,1546.0
int__tai15_15_03,1218,614,1372.0,1574.0
int__tai15_15_03,1218,615,1342.0,1530.0
int__tai15_15_03,1218,616,1420.0,1576.0
int__tai15_15_03,1218,617,1398.0,1568.0
int__tai15_15_03,1218,618,1336.0,1516.0
int__tai15_15_03,1218,619,1462.0,1680.0
int__tai15_15_03,1218,620,1350.0,1513.0
int__tai15_15_03,1218,621,1432.0,1592.0
int__tai15_15_03,1218,622,1418.0,1618.0
int__tai15_15_03,1218,623,1417.0,1595.0
int__tai15_15_03,1218,624,1454.0,1603.0
int__tai15_15_03,1218,625,1472.0,1645.0
int__tai15_15_03,1218,626,1403.0,1615.0
int__tai15_15_03,1218,627,1379.0,1595.0
int__tai15_15_03,1218,628,1336.0,1533.0
int__tai15_15_03,1218,629,1346.0,1524.0
int__tai15_15_03,1218,630,1325.0,1505.0
int__tai15_15_03,1218,631,1356.0,1530.0
int__tai15_15_03,1218,632,1345.0,1522.0
int__tai15_15_03,1218,633,1359.0,1542.0
int__tai15_15_03,1218,634,1415.0,1581.0
int__tai15_15_03,1218,635,1346.0,1545.0
int__tai15_15_03,1218,636,1423.0,1617.0
int__tai15_15_03,1218,637,1429.0,1621.0
int__tai15_15_03,1218,638,1389.0,1547.0
int__tai15_15_03,1218,639,1315.0,1494.0
int__tai15_15_03,1218,640,1401.0,1594.0
int__tai15_15_03,1218,641,1338.0,1516.0
int__tai15_15_03,1218,642,1338.0,1498.0
int__tai15_15_03,1218,643,1387.0,1584.0
int__tai15_15_03,1218,644,1309.0,1469.0
int__tai15_15_03,1218,645,1355.0,1531.0
int__tai15_15_03,1218,646,1484.0,1669.0
int__tai15_15_03,1218,647,1361.0,1528.0
int__tai15_15_03,1218,648,1468.0,1682.0
int__tai15_15_03,1218,649,1395.0,1581.0
int__tai15_15_03,1218,650,1419.0,1629.0
int__tai15_15_03,1218,651,1306.0,1478.0
int__tai15_15_03,1218,652,1402.0,1615.0
int__tai15_15_03,1218,653,1398.0,1571.0
int__tai15_15_03,1218,654,1375.0,1584.0
int__tai15_15_03,1218,655,1354.0,1547.0
int__tai15_15_03,1218,656,1344.0,1557.0
int__tai15_15_03,1218,657,1374.0,1531.0
int__tai15_15_03,1218,658,1369.0,1547.0
int__tai15_15_03,1218,659,1374.0,1563.0
int__tai15_15_03,1218,660,1381.0,1573.0
int__tai15_15_03,1218,661,1369.0,1551.0
int__tai15_15_03,1218,662,1389.0,1595.0
int__tai15_15_03,1218,663,1436.0,1626.0
int__tai15_15_03,1218,664,1404.0,1574.0
int__tai15_15_03,1218,665,1419.0,1621.0
int__tai15_15_03,1218,666,1348.0,1515.0
int__tai15_15_03,1218,667,1319.0,1509.0
int__tai15_15_03,1218,668,1337.0,1503.0
int__tai15_15_03,1218,669,1349.0,1526.0
int__tai15_15_03,1218,670,1323.0,1513.0
int__tai15_15_03,1218,671,1481.0,1688.0
int__tai15_15_03,1218,672,1383.0,1548.0
int__tai15_15_03,1218,673,1363.0,1557.0
int__tai15_15_03,1218,674,1419.0,1623.0
int__tai15_15_03,1218,675,1351.0,1517.0
int__tai15_15_03,1218,676,1380.0,1562.0
int__tai15_15_03,1218,677,1275.0,1472.0
int__tai15_15_03,1218,678,1387.0,1603.0
int__tai15_15_03,1218,679,1403.0,1611.0
int__tai15_15_03,1218,680,1322.0,1513.0
int__tai15_15_03,1218,681,1348.0,1506.0
int__tai15_15_03,1218,682,1397.0,1607.0
int__tai15_15_03,1218,683,1356.0,1544.0
int__tai15_15_03,1218,684,1370.0,1578.0
int__tai15_15_03,1218,685,1347.0,1534.0
int__tai15_15_03,1218,686,1398.0,1569.0
int__tai15_15_03,1218,687,1339.0,1495.0
int__tai15_15_03,1218,688,1363.0,1523.0
int__tai15_15_03,1218,689,1382.0,1574.0
int__tai15_15_03,1218,690,1385.0,1575.0
int__tai15_15_03,1218,691,1455.0,1667.0
int__tai15_15_03,1218,692,1365.0,1561.0
int__tai15_15_03,1218,693,1295.0,1490.0
int__tai15_15_03,1218,694,1412.0,1590.0
int__tai15_15_03,1218,695,1300.0,1482.0
int__tai15_15_03,1218,696,1400.0,1612.0
int__tai15_15_03,1218,697,1413.0,1586.0
int__tai15_15_03,1218,698,1373.0,1553.0
int__tai15_15_03,1218,699,1484.0,1696.0
int__tai15_15_03,1218,700,1351.0,1543.0
int__tai15_15_03,1218,701,1349.0,1522.0
int__tai15_15_03,1218,702,1353.0,1558.0
int__tai15_15_03,1218,703,1365.0,1527.0
int__tai15_15_03,1218,704,1381.0,1548.0
int__tai15_15_03,1218,705,1426.0,1602.0
int__tai15_15_03,1218,706,1304.0,1475.0
int__tai15_15_03,1218,707,1471.0,1631.0
int__tai15_15_03,1218,708,1345.0,1511.0
int__tai15_15_03,1218,709,1332.0,1533.0
int__tai15_15_03,1218,710,1324.0,1487.0
int__tai15_15_03,1218,711,1377.0,1525.0
int__tai15_15_03,1218,712,1290.0,1475.0
int__tai15_15_03,1218,713,1485.0,1617.0
int__tai15_15_03,1218,714,1368.0,1539.0
int__tai15_15_03,1218,715,1379.0,1541.0
int__tai15_15_03,1218,716,1345.0,1529.0
int__tai15_15_03,1218,717,1398.0,1555.0
int__tai15_15_03,1218,718,1349.0,1511.0
int__tai15_15_03,1218,719,1336.0,1527.0
int__tai15_15_03,1218,720,1460.0,1647.0
int__tai15_15_03,1218,721,1345.0,1516.0
int__tai15_15_03,1218,722,1352.0,1517.0
int__tai15_15_03,1218,723,1441.0,1633.0
int__tai15_15_03,1218,724,1343.0,1501.0
int__tai15_15_03,1218,725,1427.0,1622.0
int__tai15_15_03,1218,726,1403.0,1581.0
int__tai15_15_03,1218,727,1416.0,1596.0
int__tai15_15_03,1218,728,1420.0,1590.0
int__tai15_15_03,1218,729,1355.0,1529.0
int__tai15_15_03,1218,730,1375.0,1591.0
int__tai15_15_03,1218,731,1389.0,1594.0
int__tai15_15_03,1218,732,1430.0,1604.0
int__tai15_15_03,1218,733,1292.0,1460.0
int__tai15_15_03,1218,734,1377.0,1539.0
int__tai15_15_03,1218,735,1410.0,1590.0
int__tai15_15_03,1218,736,1357.0,1524.0
int__tai15_15_03,1218,737,1338.0,1516.0
int__tai15_15_03,1218,738,1307.0,1505.0
int__tai15_15_03,1218,739,1449.0,1689.0
int__tai15_15_03,1218,740,1307.0,1469.0
int__tai15_15_03,1218,741,1404.0,1575.0
int__tai15_15_03,1218,742,1295.0,1469.0
int__tai15_15_03,1218,743,1522.0,1725.0
int__tai15_15_03,1218,744,1445.0,1634.0
int__tai15_15_03,1218,745,1345.0,1508.0
int__tai15_15_03,1218,746,1288.0,1498.0
int__tai15_15_03,1218,747,1350.0,1525.0
int__tai15_15_03,1218,748,1310.0,1464.0
int__tai15_15_03,1218,749,1398.0,1576.0
int__tai15_15_03,1218,750,1326.0,1489.0
int__tai15_15_03,1218,751,1324.0,1497.0
int__tai15_15_03,1218,752,1273.0,1436.0
int__tai15_15_03,1218,753,1415.0,1600.0
int__tai15_15_03,1218,754,1494.0,1696.0
int__tai15_15_03,1218,755,1413.0,1604.0
int__tai15_15_03,1218,756,1352.0,1528.0
int__tai15_15_03,1218,757,1446.0,1616.0
int__tai15_15_03,1218,758,1435.0,1647.0
int__tai15_15_03,1218,759,1420.0,1602.0
int__tai15_15_03,1218,760,1303.0,1491.0
int__tai15_15_03,1218,761,1432.0,1588.0
int__tai15_15_03,1218,762,1383.0,1537.0
int__tai15_15_03,1218,763,1360.0,1546.0
int__tai15_15_03,1218,764,1404.0,1609.0
int__tai15_15_03,1218,765,1444.0,1614.0
int__tai15_15_03,1218,766,1468.0,1653.0
int__tai15_15_03,1218,767,1338.0,1545.0
int__tai15_15_03,1218,768,1389.0,1567.0
int__tai15_15_03,1218,769,1320.0,1500.0
int__tai15_15_03,1218,770,1349.0,1531.0
int__tai15_15_03,1218,771,1389.0,1583.0
int__tai15_15_03,1218,772,1323.0,1486.0
int__tai15_15_03,1218,773,1285.0,1457.0
int__tai15_15_03,1218,774,1326.0,1521.0
int__tai15_15_03,1218,775,1462.0,1657.0
int__tai15_15_03,1218,776,1385.0,1574.0
int__tai15_15_03,1218,777,1546.0,1744.0
int__tai15_15_03,1218,778,1332.0,1499.0
int__tai15_15_03,1218,779,1343.0,1561.0
int__tai15_15_03,1218,780,1373.0,1518.0
int__tai15_15_03,1218,781,1395.0,1584.0
int__tai15_15_03,1218,782,1323.0,1523.0
int__tai15_15_03,1218,783,1318.0,1502.0
int__tai15_15_03,1218,784,1319.0,1510.0
int__tai15_15_03,1218,785,1349.0,1523.0
int__tai15_15_03,1218,786,1451.0,1686.0
int__tai15_15_03,1218,787,1513.0,1709.0
int__tai15_15_03,1218,788,1444.0,1608.0
int__tai15_15_03,1218,789,1341.0,1517.0
int__tai15_15_03,1218,790,1389.0,1559.0
int__tai15_15_03,1218,791,1391.0,1564.0
int__tai15_15_03,1218,792,1358.0,1550.0
int__tai15_15_03,1218,793,1298.0,1467.0
int__tai15_15_03,1218,794,1472.0,1683.0
int__tai15_15_03,1218,795,1341.0,1519.0
int__tai15_15_03,1218,796,1322.0,1494.0
int__tai15_15_03,1218,797,1375.0,1580.0
int__tai15_15_03,1218,798,1379.0,1569.0
int__tai15_15_03,1218,799,1471.0,1636.0
int__tai15_15_03,1218,800,1350.0,1527.0
int__tai15_15_03,1218,801,1309.0,1501.0
int__tai15_15_03,1218,802,1277.0,1469.0
int__tai15_15_03,1218,803,1360.0,1516.0
int__tai15_15_03,1218,804,1381.0,1545.0
int__tai15_15_03,1218,805,1443.0,1625.0
int__tai15_15_03,1218,806,1388.0,1574.0
int__tai15_15_03,1218,807,1339.0,1525.0
int__tai15_15_03,1218,808,1392.0,1553.0
int__tai15_15_03,1218,809,1399.0,1590.0
int__tai15_15_03,1218,810,1430.0,1641.0
int__tai15_15_03,1218,811,1362.0,1539.0
int__tai15_15_03,1218,812,1351.0,1517.0
int__tai15_15_03,1218,813,1387.0,1554.0
int__tai15_15_03,1218,814,1380.0,1544.0
int__tai15_15_03,1218,815,1387.0,1576.0
int__tai15_15_03,1218,816,1337.0,1505.0
int__tai15_15_03,1218,817,1332.0,1518.0
int__tai15_15_03,1218,818,1407.0,1548.0
int__tai15_15_03,1218,819,1400.0,1591.0
int__tai15_15_03,1218,820,1341.0,1533.0
int__tai15_15_03,1218,821,1429.0,1599.0
int__tai15_15_03,1218,822,1341.0,1519.0
int__tai15_15_03,1218,823,1391.0,1542.0
int__tai15_15_03,1218,824,1323.0,1510.0
int__tai15_15_03,1218,825,1350.0,1525.0
int__tai15_15_03,1218,826,1306.0,1454.0
int__tai15_15_03,1218,827,1376.0,1520.0
int__tai15_15_03,1218,828,1290.0,1458.0
int__tai15_15_03,1218,829,1417.0,1613.0
int__tai15_15_03,1218,830,1362.0,1543.0
int__tai15_15_03,1218,831,1383.0,1546.0
int__tai15_15_03,1218,832,1520.0,1704.0
int__tai15_15_03,1218,833,1387.0,1557.0
int__tai15_15_03,1218,834,1394.0,1569.0
int__tai15_15_03,1218,835,1431.0,1622.0
int__tai15_15_03,1218,836,1280.0,1466.0
int__tai15_15_03,1218,837,1449.0,1682.0
int__tai15_15_03,1218,838,1311.0,1530.0
int__tai15_15_03,1218,839,1343.0,1530.0
int__tai15_15_03,1218,840,1347.0,1546.0
int__tai15_15_03,1218,841,1447.0,1594.0
int__tai15_15_03,1218,842,1378.0,1542.0
int__tai15_15_03,1218,843,1442.0,1643.0
int__tai15_15_03,1218,844,1272.0,1437.0
int__tai15_15_03,1218,845,1361.0,1529.0
int__tai15_15_03,1218,846,1318.0,1494.0
int__tai15_15_03,1218,847,1347.0,1546.0
int__tai15_15_03,1218,848,1352.0,1496.0
int__tai15_15_03,1218,849,1354.0,1532.0
int__tai15_15_03,1218,850,1531.0,1694.0
int__tai15_15_03,1218,851,1312.0,1498.0
int__tai15_15_03,1218,852,1365.0,1548.0
int__tai15_15_03,1218,853,1373.0,1559.0
int__tai15_15_03,1218,854,1375.0,1537.0
int__tai15_15_03,1218,855,1393.0,1595.0
int__tai15_15_03,1218,856,1418.0,1586.0
int__tai15_15_03,1218,857,1376.0,1610.0
int__tai15_15_03,1218,858,1306.0,1493.0
int__tai15_15_03,1218,859,1338.0,1500.0
int__tai15_15_03,1218,860,1342.0,1520.0
int__tai15_15_03,1218,861,1440.0,1623.0
int__tai15_15_03,1218,862,1336.0,1513.0
int__tai15_15_03,1218,863,1367.0,1534.0
int__tai15_15_03,1218,864,1368.0,1557.0
int__tai15_15_03,1218,865,1381.0,1569.0
int__tai15_15_03,1218,866,1419.0,1606.0
int__tai15_15_03,1218,867,1377.0,1535.0
int__tai15_15_03,1218,868,1354.0,1533.0
int__tai15_15_03,1218,869,1443.0,1631.0
int__tai15_15_03,1218,870,1370.0,1556.0
int__tai15_15_03,1218,871,1352.0,1579.0
int__tai15_15_03,1218,872,1396.0,1589.0
int__tai15_15_03,1218,873,1334.0,1534.0
int__tai15_15_03,1218,874,1375.0,1576.0
int__tai15_15_03,1218,875,1317.0,1511.0
int__tai15_15_03,1218,876,1341.0,1503.0
int__tai15_15_03,1218,877,1299.0,1497.0
int__tai15_15_03,1218,878,1412.0,1579.0
int__tai15_15_03,1218,879,1375.0,1548.0
int__tai15_15_03,1218,880,1439.0,1620.0
int__tai15_15_03,1218,881,1325.0,1479.0
int__tai15_15_03,1218,882,1392.0,1572.0
int__tai15_15_03,1218,883,1354.0,1519.0
int__tai15_15_03,1218,884,1370.0,1559.0
int__tai15_15_03,1218,885,1364.0,1524.0
int__tai15_15_03,1218,886,1475.0,1640.0
int__tai15_15_03,1218,887,1400.0,1568.0
int__tai15_15_03,1218,888,1312.0,1495.0
int__tai15_15_03,1218,889,1355.0,1557.0
int__tai15_15_03,1218,890,1394.0,1587.0
int__tai15_15_03,1218,891,1350.0,1548.0
int__tai15_15_03,1218,892,1425.0,1593.0
int__tai15_15_03,1218,893,1321.0,1494.0
int__tai15_15_03,1218,894,1342.0,1558.0
int__tai15_15_03,1218,895,1387.0,1569.0
int__tai15_15_03,1218,896,1322.0,1490.0
int__tai15_15_03,1218,897,1362.0,1521.0
int__tai15_15_03,1218,898,1361.0,1539.0
int__tai15_15_03,1218,899,1318.0,1551.0
int__tai15_15_03,1218,900,1393.0,1581.0
int__tai15_15_03,1218,901,1440.0,1655.0
int__tai15_15_03,1218,902,1354.0,1547.0
int__tai15_15_03,1218,903,1372.0,1561.0
int__tai15_15_03,1218,904,1362.0,1518.0
int__tai15_15_03,1218,905,1478.0,1674.0
int__tai15_15_03,1218,906,1351.0,1539.0
int__tai15_15_03,1218,907,1443.0,1637.0
int__tai15_15_03,1218,908,1409.0,1612.0
int__tai15_15_03,1218,909,1425.0,1625.0
int__tai15_15_03,1218,910,1325.0,1535.0
int__tai15_15_03,1218,911,1278.0,1449.0
int__tai15_15_03,1218,912,1358.0,1513.0
int__tai15_15_03,1218,913,1323.0,1525.0
int__tai15_15_03,1218,914,1388.0,1567.0
int__tai15_15_03,1218,915,1423.0,1635.0
int__tai15_15_03,1218,916,1331.0,1493.0
int__tai15_15_03,1218,917,1320.0,1503.0
int__tai15_15_03,1218,918,1354.0,1523.0
int__tai15_15_03,1218,919,1401.0,1603.0
int__tai15_15_03,1218,920,1316.0,1521.0
int__tai15_15_03,1218,921,1373.0,1555.0
int__tai15_15_03,1218,922,1449.0,1628.0
int__tai15_15_03,1218,923,1365.0,1563.0
int__tai15_15_03,1218,924,1402.0,1578.0
int__tai15_15_03,1218,925,1364.0,1532.0
int__tai15_15_03,1218,926,1413.0,1604.0
int__tai15_15_03,1218,927,1372.0,1548.0
int__tai15_15_03,1218,928,1289.0,1475.0
int__tai15_15_03,1218,929,1353.0,1507.0
int__tai15_15_03,1218,930,1392.0,1575.0
int__tai15_15_03,1218,931,1369.0,1563.0
int__tai15_15_03,1218,932,1449.0,1627.0
int__tai15_15_03,1218,933,1462.0,1621.0
int__tai15_15_03,1218,934,1345.0,1532.0
int__tai15_15_03,1218,935,1377.0,1556.0
int__tai15_15_03,1218,936,1351.0,1518.0
int__tai15_15_03,1218,937,1381.0,1568.0
int__tai15_15_03,1218,938,1412.0,1582.0
int__tai15_15_03,1218,939,1299.0,1510.0
int__tai15_15_03,1218,940,1356.0,1564.0
int__tai15_15_03,1218,941,1318.0,1499.0
int__tai15_15_03,1218,942,1332.0,1505.0
int__tai15_15_03,1218,943,1355.0,1542.0
int__tai15_15_03,1218,944,1340.0,1538.0
int__tai15_15_03,1218,945,1356.0,1536.0
int__tai15_15_03,1218,946,1351.0,1518.0
int__tai15_15_03,1218,947,1347.0,1518.0
int__tai15_15_03,1218,948,1461.0,1651.0
int__tai15_15_03,1218,949,1488.0,1709.0
int__tai15_15_03,1218,950,1438.0,1607.0
int__tai15_15_03,1218,951,1317.0,1517.0
int__tai15_15_03,1218,952,1357.0,1570.0
int__tai15_15_03,1218,953,1355.0,1532.0
int__tai15_15_03,1218,954,1308.0,1504.0
int__tai15_15_03,1218,955,1341.0,1515.0
int__tai15_15_03,1218,956,1399.0,1585.0
int__tai15_15_03,1218,957,1331.0,1487.0
int__tai15_15_03,1218,958,1335.0,1503.0
int__tai15_15_03,1218,959,1387.0,1541.0
int__tai15_15_03,1218,960,1335.0,1536.0
int__tai15_15_03,1218,961,1429.0,1653.0
int__tai15_15_03,1218,962,1301.0,1469.0
int__tai15_15_03,1218,963,1405.0,1620.0
int__tai15_15_03,1218,964,1307.0,1500.0
int__tai15_15_03,1218,965,1419.0,1590.0
int__tai15_15_03,1218,966,1348.0,1554.0
int__tai15_15_03,1218,967,1418.0,1596.0
int__tai15_15_03,1218,968,1354.0,1561.0
int__tai15_15_03,1218,969,1394.0,1594.0
int__tai15_15_03,1218,970,1349.0,1519.0
int__tai15_15_03,1218,971,1360.0,1549.0
int__tai15_15_03,1218,972,1348.0,1521.0
int__tai15_15_03,1218,973,1360.0,1540.0
int__tai15_15_03,1218,974,1369.0,1537.0
int__tai15_15_03,1218,975,1358.0,1512.0
int__tai15_15_03,1218,976,1312.0,1512.0
int__tai15_15_03,1218,977,1340.0,1506.0
int__tai15_15_03,1218,978,1306.0,1503.0
int__tai15_15_03,1218,979,1367.0,1578.0
int__tai15_15_03,1218,980,1283.0,1436.0
int__tai15_15_03,1218,981,1369.0,1560.0
int__tai15_15_03,1218,982,1494.0,1655.0
int__tai15_15_03,1218,983,1396.0,1562.0
int__tai15_15_03,1218,984,1367.0,1519.0
int__tai15_15_03,1218,985,1382.0,1564.0
int__tai15_15_03,1218,986,1468.0,1675.0
int__tai15_15_03,1218,987,1333.0,1538.0
int__tai15_15_03,1218,988,1380.0,1576.0
int__tai15_15_03,1218,989,1326.0,1503.0
int__tai15_15_03,1218,990,1366.0,1528.0
int__tai15_15_03,1218,991,1383.0,1566.0
int__tai15_15_03,1218,992,1373.0,1559.0
int__tai15_15_03,1218,993,1337.0,1520.0
int__tai15_15_03,1218,994,1375.0,1553.0
int__tai15_15_03,1218,995,1376.0,1548.0
int__tai15_15_03,1218,996,1362.0,1564.0
int__tai15_15_03,1218,997,1312.0,1499.0
int__tai15_15_03,1218,998,1315.0,1469.0
int__tai15_15_03,1218,999,1359.0,1509.0
int__tai15_15_03,1218,1000,1352.0,1515.0
int__tai15_15_03,1218,1001,1404.0,1598.0
int__tai15_15_03,1218,1002,1374.0,1544.0
int__tai15_15_03,1218,1003,1393.0,1592.0
int__tai15_15_03,1218,1004,1321.0,1508.0
int__tai15_15_03,1218,1005,1353.0,1533.0
int__tai15_15_03,1218,1006,1306.0,1513.0
int__tai15_15_03,1218,1007,1376.0,1564.0
int__tai15_15_03,1218,1008,1362.0,1541.0
int__tai15_15_03,1218,1009,1364.0,1509.0
int__tai15_15_03,1218,1010,1371.0,1556.0
int__tai15_15_03,1218,1011,1287.0,1459.0
int__tai15_15_03,1218,1012,1378.0,1559.0
int__tai15_15_03,1218,1013,1340.0,1526.0
int__tai15_15_03,1218,1014,1390.0,1599.0
int__tai15_15_03,1218,1015,1375.0,1534.0
int__tai15_15_03,1218,1016,1362.0,1564.0
int__tai15_15_03,1218,1017,1340.0,1523.0
int__tai15_15_03,1218,1018,1340.0,1528.0
int__tai15_15_03,1218,1019,1417.0,1622.0
int__tai15_15_03,1218,1020,1378.0,1574.0
int__tai15_15_03,1218,1021,1424.0,1616.0
int__tai15_15_03,1218,1022,1353.0,1514.0
int__tai15_15_03,1218,1023,1425.0,1598.0
int__tai15_15_09,1274,0,1419.0,1638.0
int__tai15_15_09,1274,1,1378.0,1565.0
int__tai15_15_09,1274,2,1568.0,1810.0
int__tai15_15_09,1274,3,1395.0,1616.0
int__tai15_15_09,1274,4,1437.0,1665.0
int__tai15_15_09,1274,5,1388.0,1600.0
int__tai15_15_09,1274,6,1438.0,1653.0
int__tai15_15_09,1274,7,1438.0,1681.0
int__tai15_15_09,1274,8,1479.0,1705.0
int__tai15_15_09,1274,9,1463.0,1687.0
int__tai15_15_09,1274,10,1481.0,1727.0
int__tai15_15_09,1274,11,1438.0,1692.0
int__tai15_15_09,1274,12,1481.0,1693.0
int__tai15_15_09,1274,13,1414.0,1638.0
int__tai15_15_09,1274,14,1427.0,1651.0
int__tai15_15_09,1274,15,1521.0,1742.0
int__tai15_15_09,1274,16,1411.0,1672.0
int__tai15_15_09,1274,17,1387.0,1589.0
int__tai15_15_09,1274,18,1404.0,1617.0
int__tai15_15_09,1274,19,1465.0,1716.0
int__tai15_15_09,1274,20,1373.0,1571.0
int__tai15_15_09,1274,21,1498.0,1748.0
int__tai15_15_09,1274,22,1464.0,1703.0
int__tai15_15_09,1274,23,1433.0,1642.0
int__tai15_15_09,1274,24,1419.0,1641.0
int__tai15_15_09,1274,25,1508.0,1724.0
int__tai15_15_09,1274,26,1410.0,1644.0
int__tai15_15_09,1274,27,1432.0,1679.0
int__tai15_15_09,1274,28,1415.0,1643.0
int__tai15_15_09,1274,29,1479.0,1675.0
int__tai15_15_09,1274,30,1408.0,1608.0
int__tai15_15_09,1274,31,1355.0,1630.0
int__tai15_15_09,1274,32,1599.0,1845.0
int__tai15_15_09,1274,33,1421.0,1676.0
int__tai15_15_09,1274,34,1471.0,1744.0
int__tai15_15_09,1274,35,1548.0,1794.0
int__tai15_15_09,1274,36,1414.0,1621.0
int__tai15_15_09,1274,37,1415.0,1634.0
int__tai15_15_09,1274,38,1390.0,1600.0
int__tai15_15_09,1274,39,1443.0,1702.0
int__tai15_15_09,1274,40,1431.0,1626.0
int__tai15_15_09,1274,41,1425.0,1671.0
int__tai15_15_09,1274,42,1463.0,1713.0
int__tai15_15_09,1274,43,1575.0,1810.0
int__tai15_15_09,1274,44,1422.0,1656.0
int__tai15_15_09,1274,45,1392.0,1616.0
int__tai15_15_09,1274,46,1488.0,1756.0
int__tai15_15_09,1274,47,1439.0,1673.0
int__tai15_15_09,1274,48,1436.0,1648.0
int__tai15_15_09,1274,49,1487.0,1727.0
int__tai15_15_09,1274,50,1497.0,1745.0
int__tai15_15_09,1274,51,1351.0,1590.0
int__tai15_15_09,1274,52,1459.0,1678.0
int__tai15_15_09,1274,53,1447.0,1719.0
int__tai15_15_09,1274,54,1489.0,1740.0
int__tai15_15_09,1274,55,1366.0,1591.0
int__tai15_15_09,1274,56,1433.0,1642.0
int__tai15_15_09,1274,57,1441.0,1721.0
int__tai15_15_09,1274,58,1368.0,1608.0
int__tai15_15_09,1274,59,1461.0,1709.0
int__tai15_15_09,1274,60,1436.0,1688.0
int__tai15_15_09,1274,61,1460.0,1654.0
int__tai15_15_09,1274,62,1460.0,1687.0
int__tai15_15_09,1274,63,1436.0,1640.0
int__tai15_15_09,1274,64,1462.0,1713.0
int__tai15_15_09,1274,65,1471.0,1737.0
int__tai15_15_09,1274,66,1465.0,1745.0
int__tai15_15_09,1274,67,1451.0,1710.0
int__tai15_15_09,1274,68,1476.0,1708.0
int__tai15_15_09,1274,69,1417.0,1649.0
int__tai15_15_09,1274,70,1385.0,1631.0
int__tai15_15_09,1274,71,1524.0,1730.0
int__tai15_15_09,1274,72,1408.0,1625.0
int__tai15_15_09,1274,73,1478.0,1689.0
int__tai15_15_09,1274,74,1388.0,1604.0
int__tai15_15_09,1274,75,1361.0,1565.0
int__tai15_15_09,1274,76,1403.0,1643.0
int__tai15_15_09,1274,77,1489.0,1724.0
int__tai15_15_09,1274,78,1456.0,1653.0
int__tai15_15_09,1274,79,1396.0,1599.0
int__tai15_15_09,1274,80,1401.0,1625.0
int__tai15_15_09,1274,81,1446.0,1707.0
int__tai15_15_09,1274,82,1455.0,1694.0
int__tai15_15_09,1274,83,1491.0,1755.0
int__tai15_15_09,1274,84,1474.0,1749.0
int__tai15_15_09,1274,85,1562.0,1790.0
int__tai15_15_09,1274,86,1581.0,1830.0
int__tai15_15_09,1274,87,1444.0,1707.0
int__tai15_15_09,1274,88,1473.0,1731.0
int__tai15_15_09,1274,89,1391.0,1587.0
int__tai15_15_09,1274,90,1381.0,1603.0
int__tai15_15_09,1274,91,1444.0,1689.0
