instance,lb,sample_idx,lo,up
int__tai15_15_06,1238,558,1338.0,1511.0
int__tai15_15_06,1238,559,1265.0,1463.0
int__tai15_15_06,1238,560,1393.0,1581.0
int__tai15_15_06,1238,561,1345.0,1544.0
int__tai15_15_06,1238,562,1327.0,1511.0
int__tai15_15_06,1238,563,1350.0,1519.0
int__tai15_15_06,1238,564,1344.0,1515.0
int__tai15_15_06,1238,565,1333.0,1531.0
int__tai15_15_06,1238,566,1324.0,1512.0
int__tai15_15_06,1238,567,1343.0,1545.0
int__tai15_15_06,1238,568,1354.0,1552.0
int__tai15_15_06,1238,569,1438.0,1634.0
int__tai15_15_06,1238,570,1401.0,1596.0
int__tai15_15_06,1238,571,1382.0,1598.0
int__tai15_15_06,1238,572,1354.0,1534.0
int__tai15_15_06,1238,573,1367.0,1591.0
int__tai15_15_06,1238,574,1350.0,1564.0
int__tai15_15_06,1238,575,1343.0,1546.0
int__tai15_15_06,1238,576,1311.0,1490.0
int__tai15_15_06,1238,577,1377.0,1589.0
int__tai15_15_06,1238,578,1325.0,1520.0
int__tai15_15_06,1238,579,1295.0,1527.0
int__tai15_15_06,1238,580,1335.0,1496.0
int__tai15_15_06,1238,581,1344.0,1515.0
int__tai15_15_06,1238,582,1335.0,1529.0
int__tai15_15_06,1238,583,1317.0,1528.0
int__tai15_15_06,1238,584,1251.0,1474.0
int__tai15_15_06,1238,585,1368.0,1566.0
int__tai15_15_06,1238,586,1311.0,1485.0
int__tai15_15_06,1238,587,1358.0,1565.0
int__tai15_15_06,1238,588,1306.0,1517.0
int__tai15_15_06,1238,589,1395.0,1577.0
int__tai15_15_06,1238,590,1274.0,1482.0
int__tai15_15_06,1238,591,1347.0,1539.0
int__tai15_15_06,1238,592,1312.0,1505.0
int__tai15_15_06,1238,593,1397.0,1575.0
int__tai15_15_06,1238,594,1324.0,1508.0
int__tai15_15_06,1238,595,1415.0,1664.0
int__tai15_15_06,1238,596,1429.0,1628.0
int__tai15_15_06,1238,597,1355.0,1546.0
int__tai15_15_06,1238,598,1348.0,1534.0
int__tai15_15_06,1238,599,1362.0,1551.0
int__tai15_15_06,1238,600,1370.0,1557.0
int__tai15_15_06,1238,601,1355.0,1541.0
int__tai15_15_06,1238,602,1370.0,1579.0
int__tai15_15_06,1238,603,1407.0,1588.0
int__tai15_15_06,1238,604,1388.0,1548.0
int__tai15_15_06,1238,605,1378.0,1574.0
int__tai15_15_06,1238,606,1359.0,1539.0
int__tai15_15_06,1238,607,1398.0,1578.0
int__tai15_15_06,1238,608,1413.0,1605.0
int__tai15_15_06,1238,609,1312.0,1488.0
int__tai15_15_06,1238,610,1346.0,1516.0
int__tai15_15_06,1238,611,1391.0,1571.0
int__tai15_15_06,1238,612,1290.0,1491.0
int__tai15_15_06,1238,613,1324.0,1533.0
int__tai15_15_06,1238,614,1414.0,1612.0
int__tai15_15_06,1238,615,1334.0,1514.0
int__tai15_15_06,1238,616,1359.0,1545.0
int__tai15_15_06,1238,617,1353.0,1542.0
int__tai15_15_06,1238,618,1304.0,1514.0
int__tai15_15_06,1238,619,1328.0,1520.0
int__tai15_15_06,1238,620,1358.0,1547.0
int__tai15_15_06,1238,621,1471.0,1711.0
int__tai15_15_06,1238,622,1371.0,1545.0
int__tai15_15_06,1238,623,1302.0,1476.0
int__tai15_15_06,1238,624,1353.0,1532.0
int__tai15_15_06,1238,625,1441.0,1621.0
int__tai15_15_06,1238,626,1413.0,1605.0
int__tai15_15_06,1238,627,1374.0,1568.0
int__tai15_15_06,1238,628,1345.0,1521.0
int__tai15_15_06,1238,629,1305.0,1477.0
int__tai15_15_06,1238,630,1481.0,1640.0
int__tai15_15_06,1238,631,1369.0,1544.0
int__tai15_15_06,1238,632,1389.0,1583.0
int__tai15_15_06,1238,633,1378.0,1556.0
int__tai15_15_06,1238,634,1363.0,1535.0
int__tai15_15_06,1238,635,1344.0,1541.0
int__tai15_15_06,1238,636,1324.0,1519.0
int__tai15_15_06,1238,637,1368.0,1574.0
int__tai15_15_06,1238,638,1370.0,1557.0
int__tai15_15_06,1238,639,1294.0,1485.0
int__tai15_15_06,1238,640,1379.0,1560.0
int__tai15_15_06,1238,641,1351.0,1499.0
int__tai15_15_06,1238,642,1300.0,1488.0
int__tai15_15_06,1238,643,1290.0,1491.0
int__tai15_15_06,1238,644,1279.0,1452.0
int__tai15_15_06,1238,645,1300.0,1476.0
int__tai15_15_06,1238,646,1351.0,1541.0
int__tai15_15_06,1238,647,1518.0,1720.0
int__tai15_15_06,1238,648,1393.0,1591.0
int__tai15_15_06,1238,649,1319.0,1509.0
int__tai15_15_06,1238,650,1364.0,1551.0
int__tai15_15_06,1238,651,1412.0,1614.0
int__tai15_15_06,1238,652,1357.0,1570.0
int__tai15_15_06,1238,653,1309.0,1484.0
int__tai15_15_06,1238,654,1405.0,1626.0
int__tai15_15_06,1238,655,1325.0,1541.0
int__tai15_15_06,1238,656,1310.0,1516.0
int__tai15_15_06,1238,657,1335.0,1514.0
int__tai15_15_06,1238,658,1310.0,1471.0
int__tai15_15_06,1238,659,1275.0,1509.0
int__tai15_15_06,1238,660,1310.0,1488.0
int__tai15_15_06,1238,661,1331.0,1535.0
int__tai15_15_06,1238,662,1333.0,1503.0
int__tai15_15_06,1238,663,1322.0,1536.0
int__tai15_15_06,1238,664,1295.0,1486.0
int__tai15_15_06,1238,665,1291.0,1472.0
int__tai15_15_06,1238,666,1341.0,1519.0
int__tai15_15_06,1238,667,1362.0,1572.0
int__tai15_15_06,1238,668,1299.0,1487.0
int__tai15_15_06,1238,669,1291.0,1489.0
int__tai15_15_06,1238,670,1397.0,1575.0
int__tai15_15_06,1238,671,1364.0,1568.0
int__tai15_15_06,1238,672,1346.0,1531.0
int__tai15_15_06,1238,673,1319.0,1496.0
int__tai15_15_06,1238,674,1318.0,1502.0
int__tai15_15_06,1238,675,1352.0,1533.0
int__tai15_15_06,1238,676,1411.0,1599.0
int__tai15_15_06,1238,677,1426.0,1626.0
int__tai15_15_06,1238,678,1319.0,1528.0
int__tai15_15_06,1238,679,1346.0,1524.0
int__tai15_15_06,1238,680,1360.0,1551.0
int__tai15_15_06,1238,681,1340.0,1515.0
int__tai15_15_06,1238,682,1331.0,1526.0
int__tai15_15_06,1238,683,1304.0,1513.0
int__tai15_15_06,1238,684,1345.0,1551.0
int__tai15_15_06,1238,685,1366.0,1574.0
int__tai15_15_06,1238,686,1323.0,1487.0
int__tai15_15_06,1238,687,1269.0,1458.0
int__tai15_15_06,1238,688,1341.0,1536.0
int__tai15_15_06,1238,689,1310.0,1524.0
int__tai15_15_06,1238,690,1280.0,1474.0
int__tai15_15_06,1238,691,1359.0,1537.0
int__tai15_15_06,1238,692,1338.0,1549.0
int__tai15_15_06,1238,693,1338.0,1510.0
int__tai15_15_06,1238,694,1379.0,1595.0
int__tai15_15_06,1238,695,1337.0,1526.0
int__tai15_15_06,1238,696,1318.0,1512.0
int__tai15_15_06,1238,697,1294.0,1491.0
int__tai15_15_06,1238,698,1331.0,1513.0
int__tai15_15_06,1238,699,1265.0,1442.0
int__tai15_15_06,1238,700,1346.0,1523.0
int__tai15_15_06,1238,701,1314.0,1501.0
int__tai15_15_06,1238,702,1361.0,1551.0
int__tai15_15_06,1238,703,1253.0,1451.0
int__tai15_15_06,1238,704,1317.0,1499.0
int__tai15_15_06,1238,705,1378.0,1610.0
int__tai15_15_06,1238,706,1369.0,1557.0
int__tai15_15_06,1238,707,1346.0,1557.0
int__tai15_15_06,1238,708,1360.0,1558.0
int__tai15_15_06,1238,709,1293.0,1457.0
int__tai15_15_06,1238,710,1318.0,1522.0
int__tai15_15_06,1238,711,1365.0,1574.0
int__tai15_15_06,1238,712,1324.0,1528.0
int__tai15_15_06,1238,713,1347.0,1500.0
int__tai15_15_06,1238,714,1434.0,1628.0
int__tai15_15_06,1238,715,1547.0,1778.0
int__tai15_15_06,1238,716,1304.0,1488.0
int__tai15_15_06,1238,717,1326.0,1516.0
int__tai15_15_06,1238,718,1284.0,1474.0
int__tai15_15_06,1238,719,1341.0,1529.0
int__tai15_15_06,1238,720,1343.0,1506.0
int__tai15_15_06,1238,721,1375.0,1544.0
int__tai15_15_06,1238,722,1360.0,1551.0
int__tai15_15_06,1238,723,1385.0,1598.0
int__tai15_15_06,1238,724,1292.0,1487.0
int__tai15_15_06,1238,725,1316.0,1528.0
int__tai15_15_06,1238,726,1362.0,1544.0
int__tai15_15_06,1238,727,1412.0,1626.0
int__tai15_15_06,1238,728,1321.0,1501.0
int__tai15_15_06,1238,729,1358.0,1532.0
int__tai15_15_06,1238,730,1376.0,1580.0
int__tai15_15_06,1238,731,1356.0,1559.0
int__tai15_15_06,1238,732,1367.0,1534.0
int__tai15_15_06,1238,733,1322.0,1523.0
int__tai15_15_06,1238,734,1341.0,1512.0
int__tai15_15_06,1238,735,1331.0,1499.0
int__tai15_15_06,1238,736,1313.0,1526.0
int__tai15_15_06,1238,737,1324.0,1498.0
int__tai15_15_06,1238,738,1331.0,1509.0
int__tai15_15_06,1238,739,1341.0,1529.0
int__tai15_15_06,1238,740,1349.0,1523.0
int__tai15_15_06,1238,741,1475.0,1635.0
int__tai15_15_06,1238,742,1319.0,1509.0
int__tai15_15_06,1238,743,1416.0,1610.0
int__tai15_15_06,1238,744,1393.0,1563.0
int__tai15_15_06,1238,745,1334.0,1489.0
int__tai15_15_06,1238,746,1320.0,1510.0
int__tai15_15_06,1238,747,1407.0,1579.0
int__tai15_15_06,1238,748,1293.0,1497.0
int__tai15_15_06,1238,749,1374.0,1562.0
int__tai15_15_06,1238,750,1314.0,1503.0
int__tai15_15_06,1238,751,1376.0,1561.0
int__tai15_15_06,1238,752,1337.0,1538.0
int__tai15_15_06,1238,753,1323.0,1483.0
int__tai15_15_06,1238,754,1471.0,1657.0
int__tai15_15_06,1238,755,1311.0,1480.0
int__tai15_15_06,1238,756,1311.0,1517.0
int__tai15_15_06,1238,757,1270.0,1475.0
int__tai15_15_06,1238,758,1357.0,1568.0
int__tai15_15_06,1238,759,1362.0,1550.0
int__tai15_15_06,1238,760,1445.0,1682.0
int__tai15_15_06,1238,761,1353.0,1554.0
int__tai15_15_06,1238,762,1368.0,1540.0
int__tai15_15_06,1238,763,1318.0,1503.0
int__tai15_15_06,1238,764,1348.0,1529.0
int__tai15_15_06,1238,765,1322.0,1522.0
int__tai15_15_06,1238,766,1385.0,1550.0
int__tai15_15_06,1238,767,1360.0,1540.0
int__tai15_15_06,1238,768,1314.0,1497.0
int__tai15_15_06,1238,769,1350.0,1524.0
int__tai15_15_06,1238,770,1319.0,1478.0
int__tai15_15_06,1238,771,1353.0,1496.0
int__tai15_15_06,1238,772,1318.0,1524.0
int__tai15_15_06,1238,773,1345.0,1506.0
int__tai15_15_06,1238,774,1472.0,1664.0
int__tai15_15_06,1238,775,1320.0,1514.0
int__tai15_15_06,1238,776,1369.0,1571.0
int__tai15_15_06,1238,777,1433.0,1604.0
int__tai15_15_06,1238,778,1360.0,1584.0
int__tai15_15_06,1238,779,1381.0,1593.0
int__tai15_15_06,1238,780,1341.0,1552.0
int__tai15_15_06,1238,781,1339.0,1525.0
int__tai15_15_06,1238,782,1314.0,1542.0
int__tai15_15_06,1238,783,1349.0,1532.0
int__tai15_15_06,1238,784,1315.0,1530.0
int__tai15_15_06,1238,785,1302.0,1468.0
int__tai15_15_06,1238,786,1350.0,1543.0
int__tai15_15_06,1238,787,1416.0,1623.0
int__tai15_15_06,1238,788,1329.0,1496.0
int__tai15_15_06,1238,789,1369.0,1580.0
int__tai15_15_06,1238,790,1365.0,1527.0
int__tai15_15_06,1238,791,1312.0,1490.0
int__tai15_15_06,1238,792,1336.0,1536.0
int__tai15_15_06,1238,793,1349.0,1569.0
int__tai15_15_06,1238,794,1292.0,1482.0
int__tai15_15_06,1238,795,1412.0,1587.0
int__tai15_15_06,1238,796,1369.0,1531.0
int__tai15_15_06,1238,797,1352.0,1525.0
int__tai15_15_06,1238,798,1341.0,1530.0
int__tai15_15_06,1238,799,1348.0,1528.0
int__tai15_15_06,1238,800,1377.0,1535.0
int__tai15_15_06,1238,801,1324.0,1526.0
int__tai15_15_06,1238,802,1428.0,1613.0
int__tai15_15_06,1238,803,1344.0,1514.0
int__tai15_15_06,1238,804,1330.0,1537.0
int__tai15_15_06,1238,805,1448.0,1630.0
int__tai15_15_06,1238,806,1356.0,1541.0
int__tai15_15_06,1238,807,1359.0,1535.0
int__tai15_15_06,1238,808,1358.0,1553.0
int__tai15_15_06,1238,809,1402.0,1620.0
int__tai15_15_06,1238,810,1313.0,1523.0
int__tai15_15_06,1238,811,1368.0,1561.0
int__tai15_15_06,1238,812,1344.0,1571.0
int__tai15_15_06,1238,813,1329.0,1479.0
int__tai15_15_06,1238,814,1282.0,1487.0
int__tai15_15_06,1238,815,1309.0,1507.0
int__tai15_15_06,1238,816,1296.0,1523.0
int__tai15_15_06,1238,817,1298.0,1476.0
int__tai15_15_06,1238,818,1298.0,1479.0
int__tai15_15_06,1238,819,1309.0,1499.0
int__tai15_15_06,1238,820,1332.0,1519.0
int__tai15_15_06,1238,821,1301.0,1476.0
int__tai15_15_06,1238,822,1331.0,1530.0
int__tai15_15_06,1238,823,1367.0,1573.0
int__tai15_15_06,1238,824,1289.0,1512.0
int__tai15_15_06,1238,825,1280.0,1474.0
int__tai15_15_06,1238,826,1312.0,1478.0
int__tai15_15_06,1238,827,1291.0,1505.0
int__tai15_15_06,1238,828,1340.0,1533.0
int__tai15_15_06,1238,829,1377.0,1568.0
int__tai15_15_06,1238,830,1371.0,1562.0
int__tai15_15_06,1238,831,1367.0,1598.0
int__tai15_15_06,1238,832,1410.0,1597.0
int__tai15_15_06,1238,833,1403.0,1599.0
int__tai15_15_06,1238,834,1383.0,1604.0
int__tai15_15_06,1238,835,1369.0,1539.0
int__tai15_15_06,1238,836,1407.0,1603.0
int__tai15_15_06,1238,837,1346.0,1581.0
int__tai15_15_06,1238,838,1381.0,1604.0
int__tai15_15_06,1238,839,1348.0,1574.0
int__tai15_15_06,1238,840,1359.0,1563.0
int__tai15_15_06,1238,841,1380.0,1584.0
int__tai15_15_06,1238,842,1391.0,1546.0
int__tai15_15_06,1238,843,1470.0,1677.0
int__tai15_15_06,1238,844,1328.0,1494.0
int__tai15_15_06,1238,845,1408.0,1605.0
int__tai15_15_06,1238,846,1291.0,1495.0
int__tai15_15_06,1238,847,1317.0,1499.0
int__tai15_15_06,1238,848,1431.0,1585.0
int__tai15_15_06,1238,849,1360.0,1577.0
int__tai15_15_06,1238,850,1338.0,1569.0
int__tai15_15_06,1238,851,1348.0,1542.0
int__tai15_15_06,1238,852,1356.0,1516.0
int__tai15_15_06,1238,853,1309.0,1478.0
int__tai15_15_06,1238,854,1393.0,1619.0
int__tai15_15_06,1238,855,1286.0,1501.0
int__tai15_15_06,1238,856,1297.0,1486.0
int__tai15_15_06,1238,857,1398.0,1587.0
int__tai15_15_06,1238,858,1295.0,1483.0
int__tai15_15_06,1238,859,1340.0,1523.0
int__tai15_15_06,1238,860,1452.0,1671.0
int__tai15_15_06,1238,861,1323.0,1536.0
int__tai15_15_06,1238,862,1302.0,1478.0
int__tai15_15_06,1238,863,1313.0,1511.0
int__tai15_15_06,1238,864,1394.0,1566.0
int__tai15_15_06,1238,865,1304.0,1497.0
int__tai15_15_06,1238,866,1357.0,1523.0
int__tai15_15_06,1238,867,1305.0,1510.0
int__tai15_15_06,1238,868,1337.0,1574.0
int__tai15_15_06,1238,869,1366.0,1558.0
int__tai15_15_06,1238,870,1393.0,1544.0
int__tai15_15_06,1238,871,1295.0,1503.0
int__tai15_15_06,1238,872,1280.0,1455.0
int__tai15_15_06,1238,873,1331.0,1533.0
int__tai15_15_06,1238,874,1413.0,1624.0
int__tai15_15_06,1238,875,1374.0,1564.0
int__tai15_15_06,1238,876,1374.0,1580.0
int__tai15_15_06,1238,877,1365.0,1558.0
int__tai15_15_06,1238,878,1366.0,1555.0
int__tai15_15_06,1238,879,1321.0,1518.0
int__tai15_15_06,1238,880,1376.0,1572.0
int__tai15_15_06,1238,881,1381.0,1524.0
int__tai15_15_06,1238,882,1334.0,1526.0
int__tai15_15_06,1238,883,1325.0,1494.0
int__tai15_15_06,1238,884,1336.0,1539.0
int__tai15_15_06,1238,885,1375.0,1565.0
int__tai15_15_06,1238,886,1375.0,1551.0
int__tai15_15_06,1238,887,1340.0,1541.0
int__tai15_15_06,1238,888,1324.0,1524.0
int__tai15_15_06,1238,889,1293.0,1510.0
int__tai15_15_06,1238,890,1332.0,1515.0
int__tai15_15_06,1238,891,1322.0,1554.0
int__tai15_15_06,1238,892,1360.0,1556.0
int__tai15_15_06,1238,893,1340.0,1564.0
int__tai15_15_06,1238,894,1288.0,1478.0
int__tai15_15_06,1238,895,1366.0,1557.0
int__tai15_15_06,1238,896,1364.0,1588.0
int__tai15_15_06,1238,897,1316.0,1509.0
int__tai15_15_06,1238,898,1357.0,1559.0
int__tai15_15_06,1238,899,1313.0,1519.0
int__tai15_15_06,1238,900,1520.0,1748.0
int__tai15_15_06,1238,901,1371.0,1547.0
int__tai15_15_06,1238,902,1356.0,1572.0
int__tai15_15_06,1238,903,1282.0,1486.0
int__tai15_15_06,1238,904,1309.0,1483.0
int__tai15_15_06,1238,905,1319.0,1539.0
int__tai15_15_06,1238,906,1304.0,1501.0
int__tai15_15_06,1238,907,1365.0,1539.0
int__tai15_15_06,1238,908,1334.0,1528.0
int__tai15_15_06,1238,909,1409.0,1617.0
int__tai15_15_06,1238,910,1346.0,1560.0
int__tai15_15_06,1238,911,1348.0,1540.0
int__tai15_15_06,1238,912,1286.0,1514.0
int__tai15_15_06,1238,913,1391.0,1599.0
int__tai15_15_06,1238,914,1320.0,1503.0
int__tai15_15_06,1238,915,1359.0,1560.0
int__tai15_15_06,1238,916,1324.0,1527.0
int__tai15_15_06,1238,917,1351.0,1547.0
int__tai15_15_06,1238,918,1335.0,1523.0
int__tai15_15_06,1238,919,1369.0,1552.0
int__tai15_15_06,1238,920,1354.0,1568.0
int__tai15_15_06,1238,921,1370.0,1545.0
int__tai15_15_06,1238,922,1363.0,1567.0
int__tai15_15_06,1238,923,1350.0,1538.0
int__tai15_15_06,1238,924,1301.0,1500.0
int__tai15_15_06,1238,925,1334.0,1535.0
int__tai15_15_06,1238,926,1345.0,1533.0
int__tai15_15_06,1238,927,1317.0,1515.0
int__tai15_15_06,1238,928,1333.0,1495.0
int__tai15_15_06,1238,929,1356.0,1536.0
int__tai15_15_06,1238,930,1309.0,1485.0
int__tai15_15_06,1238,931,1365.0,1527.0
int__tai15_15_06,1238,932,1357.0,1525.0
int__tai15_15_06,1238,933,1322.0,1497.0
int__tai15_15_06,1238,934,1297.0,1507.0
int__tai15_15_06,1238,935,1325.0,1535.0
int__tai15_15_06,1238,936,1436.0,1642.0
int__tai15_15_06,1238,937,1302.0,1496.0
int__tai15_15_06,1238,938,1332.0,1524.0
int__tai15_15_06,1238,939,1271.0,1458.0
int__tai15_15_06,1238,940,1305.0,1471.0
int__tai15_15_06,1238,941,1324.0,1500.0
int__tai15_15_06,1238,942,1349.0,1511.0
int__tai15_15_06,1238,943,1415.0,1554.0
int__tai15_15_06,1238,944,1335.0,1524.0
int__tai15_15_06,1238,945,1304.0,1506.0
int__tai15_15_06,1238,946,1307.0,1507.0
int__tai15_15_06,1238,947,1336.0,1517.0
int__tai15_15_06,1238,948,1327.0,1523.0
int__tai15_15_06,1238,949,1354.0,1540.0
int__tai15_15_06,1238,950,1344.0,1539.0
int__tai15_15_06,1238,951,1306.0,1479.0
int__tai15_15_06,1238,952,1417.0,1587.0
int__tai15_15_06,1238,953,1305.0,1515.0
int__tai15_15_06,1238,954,1276.0,1464.0
int__tai15_15_06,1238,955,1333.0,1497.0
int__tai15_15_06,1238,956,1381.0,1554.0
int__tai15_15_06,1238,957,1350.0,1538.0
int__tai15_15_06,1238,958,1311.0,1521.0
int__tai15_15_06,1238,959,1291.0,1469.0
int__tai15_15_06,1238,960,1313.0,1493.0
int__tai15_15_06,1238,961,1329.0,1535.0
int__tai15_15_06,1238,962,1397.0,1594.0
int__tai15_15_06,1238,963,1290.0,1490.0
int__tai15_15_06,1238,964,1374.0,1565.0
int__tai15_15_06,1238,965,1316.0,1490.0
int__tai15_15_06,1238,966,1354.0,1597.0
int__tai15_15_06,1238,967,1369.0,1533.0
int__tai15_15_06,1238,968,1318.0,1491.0
int__tai15_15_06,1238,969,1325.0,1510.0
int__tai15_15_06,1238,970,1398.0,1564.0
int__tai15_15_06,1238,971,1291.0,1474.0
int__tai15_15_06,1238,972,1317.0,1502.0
int__tai15_15_06,1238,973,1416.0,1583.0
int__tai15_15_06,1238,974,1316.0,1494.0
int__tai15_15_06,1238,975,1304.0,1470.0
int__tai15_15_06,1238,976,1320.0,1521.0
int__tai15_15_06,1238,977,1276.0,1470.0
int__tai15_15_06,1238,978,1302.0,1488.0
int__tai15_15_06,1238,979,1383.0,1522.0
int__tai15_15_06,1238,980,1353.0,1544.0
int__tai15_15_06,1238,981,1324.0,1535.0
int__tai15_15_06,1238,982,1478.0,1647.0
int__tai15_15_06,1238,983,1416.0,1599.0
int__tai15_15_06,1238,984,1323.0,1498.0
int__tai15_15_06,1238,985,1380.0,1557.0
int__tai15_15_06,1238,986,1338.0,1541.0
int__tai15_15_06,1238,987,1375.0,1505.0
int__tai15_15_06,1238,988,1340.0,1526.0
int__tai15_15_06,1238,989,1303.0,1513.0
int__tai15_15_06,1238,990,1278.0,1477.0
int__tai15_15_06,1238,991,1357.0,1553.0
int__tai15_15_06,1238,992,1355.0,1535.0
int__tai15_15_06,1238,993,1359.0,1510.0
int__tai15_15_06,1238,994,1377.0,1562.0
int__tai15_15_06,1238,995,1430.0,1639.0
int__tai15_15_06,1238,996,1436.0,1623.0
int__tai15_15_06,1238,997,1358.0,1518.0
int__tai15_15_06,1238,998,1423.0,1616.0
int__tai15_15_06,1238,999,1364.0,1588.0
int__tai15_15_06,1238,1000,1352.0,1539.0
int__tai15_15_06,1238,1001,1359.0,1561.0
int__tai15_15_06,1238,1002,1350.0,1543.0
int__tai15_15_06,1238,1003,1407.0,1600.0
int__tai15_15_06,1238,1004,1372.0,1550.0
int__tai15_15_06,1238,1005,1366.0,1570.0
int__tai15_15_06,1238,1006,1376.0,1589.0
int__tai15_15_06,1238,1007,1326.0,1508.0
int__tai15_15_06,1238,1008,1348.0,1538.0
int__tai15_15_06,1238,1009,1387.0,1580.0
int__tai15_15_06,1238,1010,1367.0,1567.0
int__tai15_15_06,1238,1011,1325.0,1539.0
int__tai15_15_06,1238,1012,1390.0,1610.0
int__tai15_15_06,1238,1013,1406.0,1587.0
int__tai15_15_06,1238,1014,1303.0,1515.0
int__tai15_15_06,1238,1015,1289.0,1481.0
int__tai15_15_06,1238,1016,1310.0,1491.0
int__tai15_15_06,1238,1017,1309.0,1496.0
int__tai15_15_06,1238,1018,1372.0,1562.0
int__tai15_15_06,1238,1019,1416.0,1602.0
int__tai15_15_06,1238,1020,1390.0,1609.0
int__tai15_15_06,1238,1021,1381.0,1570.0
int__tai15_15_06,1238,1022,1313.0,1514.0
int__tai15_15_06,1238,1023,1370.0,1569.0
int__tai20_15_02,1367,0,1522.0,1694.0
int__tai20_15_02,1367,1,1565.0,1803.0
int__tai20_15_02,1367,2,1594.0,1814.0
int__tai20_15_02,1367,3,1478.0,1680.0
int__tai20_15_02,1367,4,1590.0,1785.0
int__tai20_15_02,1367,5,1552.0,1758.0
int__tai20_15_02,1367,6,1538.0,1757.0
int__tai20_15_02,1367,7,1544.0,1766.0
int__tai20_15_02,1367,8,1510.0,1703.0
int__tai20_15_02,1367,9,1549.0,1761.0
int__tai20_15_02,1367,10,1479.0,1670.0
int__tai20_15_02,1367,11,1553.0,1801.0
int__tai20_15_02,1367,12,1598.0,1836.0
int__tai20_15_02,1367,13,1522.0,1761.0
int__tai20_15_02,1367,14,1599.0,1797.0
int__tai20_15_02,1367,15,1528.0,1754.0
int__tai20_15_02,1367,16,1466.0,1672.0
int__tai20_15_02,1367,17,1545.0,1788.0
int__tai20_15_02,1367,18,1579.0,1776.0
int__tai20_15_02,1367,19,1555.0,1758.0
int__tai20_15_02,1367,20,1553.0,1749.0
int__tai20_15_02,1367,21,1535.0,1732.0
int__tai20_15_02,1367,22,1529.0,1755.0
int__tai20_15_02,1367,23,1479.0,1670.0
int__tai20_15_02,1367,24,1478.0,1690.0
int__tai20_15_02,1367,25,1573.0,1796.0
int__tai20_15_02,1367,26,1513.0,1728.0
int__tai20_15_02,1367,27,1503.0,1735.0
int__tai20_15_02,1367,28,1503.0,1697.0
int__tai20_15_02,1367,29,1516.0,1731.0
int__tai20_15_02,1367,30,1555.0,1787.0
int__tai20_15_02,1367,31,1493.0,1700.0
int__tai20_15_02,1367,32,1562.0,1776.0
int__tai20_15_02,1367,33,1560.0,1766.0
int__tai20_15_02,1367,34,1549.0,1795.0
int__tai20_15_02,1367,35,1605.0,1832.0
int__tai20_15_02,1367,36,1570.0,1764.0
int__tai20_15_02,1367,37,1485.0,1686.0
int__tai20_15_02,1367,38,1552.0,1740.0
int__tai20_15_02,1367,39,1519.0,1718.0
int__tai20_15_02,1367,40,1504.0,1692.0
int__tai20_15_02,1367,41,1691.0,1871.0
int__tai20_15_02,1367,42,1636.0,1877.0
int__tai20_15_02,1367,43,1497.0,1704.0
int__tai20_15_02,1367,44,1524.0,1770.0
int__tai20_15_02,1367,45,1508.0,1731.0
int__tai20_15_02,1367,46,1487.0,1701.0
int__tai20_15_02,1367,47,1547.0,1763.0
int__tai20_15_02,1367,48,1579.0,1779.0
int__tai20_15_02,1367,49,1491.0,1732.0
int__tai20_15_02,1367,50,1635.0,1889.0
int__tai20_15_02,1367,51,1486.0,1689.0
int__tai20_15_02,1367,52,1625.0,1821.0
int__tai20_15_02,1367,53,1588.0,1809.0
int__tai20_15_02,1367,54,1562.0,1779.0
int__tai20_15_02,1367,55,1638.0,1864.0
int__tai20_15_02,1367,56,1485.0,1688.0
int__tai20_15_02,1367,57,1439.0,1634.0
int__tai20_15_02,1367,58,1498.0,1712.0
int__tai20_15_02,1367,59,1525.0,1736.0
int__tai20_15_02,1367,60,1542.0,1739.0
int__tai20_15_02,1367,61,1555.0,1754.0
int__tai20_15_02,1367,62,1519.0,1706.0
int__tai20_15_02,1367,63,1502.0,1741.0
int__tai20_15_02,1367,64,1563.0,1766.0
int__tai20_15_02,1367,65,1499.0,1710.0
int__tai20_15_02,1367,66,1506.0,1730.0
int__tai20_15_02,1367,67,1517.0,1720.0
int__tai20_15_02,1367,68,1520.0,1744.0
int__tai20_15_02,1367,69,1522.0,1759.0
int__tai20_15_02,1367,70,1575.0,1793.0
int__tai20_15_02,1367,71,1522.0,1757.0
int__tai20_15_02,1367,72,1550.0,1777.0
int__tai20_15_02,1367,73,1611.0,1803.0
int__tai20_15_02,1367,74,1549.0,1753.0
int__tai20_15_02,1367,75,1501.0,1727.0
int__tai20_15_02,1367,76,1495.0,1705.0
int__tai20_15_02,1367,77,1586.0,1800.0
int__tai20_15_02,1367,78,1490.0,1738.0
int__tai20_15_02,1367,79,1548.0,1739.0
int__tai20_15_02,1367,80,1467.0,1676.0
int__tai20_15_02,1367,81,1569.0,1769.0
int__tai20_15_02,1367,82,1525.0,1738.0
int__tai20_15_02,1367,83,1520.0,1733.0
int__tai20_15_02,1367,84,1570.0,1776.0
int__tai20_15_02,1367,85,1551.0,1737.0
int__tai20_15_02,1367,86,1559.0,1751.0
int__tai20_15_02,1367,87,1518.0,1724.0
int__tai20_15_02,1367,88,1568.0,1771.0
int__tai20_15_02,1367,89,1616.0,1802.0
int__tai20_15_02,1367,90,1524.0,1704.0
int__tai20_15_02,1367,91,1530.0,1734.0
