instance,lb,sample_idx,lo,up
int__tai15_15_01,1231,558,1476.0,1678.0
int__tai15_15_01,1231,559,1432.0,1656.0
int__tai15_15_01,1231,560,1376.0,1563.0
int__tai15_15_01,1231,561,1402.0,1592.0
int__tai15_15_01,1231,562,1387.0,1596.0
int__tai15_15_01,1231,563,1402.0,1630.0
int__tai15_15_01,1231,564,1439.0,1656.0
int__tai15_15_01,1231,565,1415.0,1643.0
int__tai15_15_01,1231,566,1394.0,1616.0
int__tai15_15_01,1231,567,1293.0,1506.0
int__tai15_15_01,1231,568,1378.0,1633.0
int__tai15_15_01,1231,569,1438.0,1661.0
int__tai15_15_01,1231,570,1425.0,1647.0
int__tai15_15_01,1231,571,1403.0,1603.0
int__tai15_15_01,1231,572,1395.0,1582.0
int__tai15_15_01,1231,573,1364.0,1566.0
int__tai15_15_01,1231,574,1386.0,1630.0
int__tai15_15_01,1231,575,1446.0,1642.0
int__tai15_15_01,1231,576,1357.0,1571.0
int__tai15_15_01,1231,577,1393.0,1578.0
int__tai15_15_01,1231,578,1383.0,1595.0
int__tai15_15_01,1231,579,1446.0,1630.0
int__tai15_15_01,1231,580,1365.0,1554.0
int__tai15_15_01,1231,581,1443.0,1663.0
int__tai15_15_01,1231,582,1393.0,1564.0
int__tai15_15_01,1231,583,1433.0,1619.0
int__tai15_15_01,1231,584,1345.0,1551.0
int__tai15_15_01,1231,585,1357.0,1567.0
int__tai15_15_01,1231,586,1323.0,1533.0
int__tai15_15_01,1231,587,1449.0,1662.0
int__tai15_15_01,1231,588,1423.0,1623.0
int__tai15_15_01,1231,589,1381.0,1585.0
int__tai15_15_01,1231,590,1377.0,1557.0
int__tai15_15_01,1231,591,1311.0,1526.0
int__tai15_15_01,1231,592,1424.0,1630.0
int__tai15_15_01,1231,593,1387.0,1597.0
int__tai15_15_01,1231,594,1353.0,1558.0
int__tai15_15_01,1231,595,1462.0,1745.0
int__tai15_15_01,1231,596,1315.0,1542.0
int__tai15_15_01,1231,597,1426.0,1621.0
int__tai15_15_01,1231,598,1308.0,1508.0
int__tai15_15_01,1231,599,1488.0,1742.0
int__tai15_15_01,1231,600,1490.0,1663.0
int__tai15_15_01,1231,601,1369.0,1565.0
int__tai15_15_01,1231,602,1355.0,1558.0
int__tai15_15_01,1231,603,1490.0,1666.0
int__tai15_15_01,1231,604,1338.0,1570.0
int__tai15_15_01,1231,605,1368.0,1608.0
int__tai15_15_01,1231,606,1393.0,1620.0
int__tai15_15_01,1231,607,1453.0,1675.0
int__tai15_15_01,1231,608,1390.0,1580.0
int__tai15_15_01,1231,609,1399.0,1611.0
int__tai15_15_01,1231,610,1419.0,1641.0
int__tai15_15_01,1231,611,1407.0,1620.0
int__tai15_15_01,1231,612,1356.0,1554.0
int__tai15_15_01,1231,613,1276.0,1460.0
int__tai15_15_01,1231,614,1478.0,1659.0
int__tai15_15_01,1231,615,1425.0,1621.0
int__tai15_15_01,1231,616,1411.0,1625.0
int__tai15_15_01,1231,617,1448.0,1639.0
int__tai15_15_01,1231,618,1432.0,1617.0
int__tai15_15_01,1231,619,1470.0,1659.0
int__tai15_15_01,1231,620,1432.0,1640.0
int__tai15_15_01,1231,621,1419.0,1630.0
int__tai15_15_01,1231,622,1386.0,1614.0
int__tai15_15_01,1231,623,1415.0,1616.0
int__tai15_15_01,1231,624,1478.0,1712.0
int__tai15_15_01,1231,625,1376.0,1605.0
int__tai15_15_01,1231,626,1453.0,1642.0
int__tai15_15_01,1231,627,1530.0,1751.0
int__tai15_15_01,1231,628,1411.0,1629.0
int__tai15_15_01,1231,629,1391.0,1591.0
int__tai15_15_01,1231,630,1414.0,1640.0
int__tai15_15_01,1231,631,1372.0,1628.0
int__tai15_15_01,1231,632,1512.0,1706.0
int__tai15_15_01,1231,633,1404.0,1607.0
int__tai15_15_01,1231,634,1434.0,1662.0
int__tai15_15_01,1231,635,1353.0,1559.0
int__tai15_15_01,1231,636,1350.0,1565.0
int__tai15_15_01,1231,637,1376.0,1593.0
int__tai15_15_01,1231,638,1459.0,1670.0
int__tai15_15_01,1231,639,1465.0,1676.0
int__tai15_15_01,1231,640,1425.0,1643.0
int__tai15_15_01,1231,641,1376.0,1563.0
int__tai15_15_01,1231,642,1430.0,1641.0
int__tai15_15_01,1231,643,1412.0,1620.0
int__tai15_15_01,1231,644,1354.0,1542.0
int__tai15_15_01,1231,645,1351.0,1566.0
int__tai15_15_01,1231,646,1358.0,1552.0
int__tai15_15_01,1231,647,1320.0,1512.0
int__tai15_15_01,1231,648,1408.0,1619.0
int__tai15_15_01,1231,649,1354.0,1542.0
int__tai15_15_01,1231,650,1505.0,1741.0
int__tai15_15_01,1231,651,1482.0,1676.0
int__tai15_15_01,1231,652,1360.0,1562.0
int__tai15_15_01,1231,653,1344.0,1570.0
int__tai15_15_01,1231,654,1416.0,1630.0
int__tai15_15_01,1231,655,1356.0,1548.0
int__tai15_15_01,1231,656,1397.0,1598.0
int__tai15_15_01,1231,657,1416.0,1638.0
int__tai15_15_01,1231,658,1422.0,1625.0
int__tai15_15_01,1231,659,1405.0,1638.0
int__tai15_15_01,1231,660,1415.0,1634.0
int__tai15_15_01,1231,661,1385.0,1587.0
int__tai15_15_01,1231,662,1391.0,1591.0
int__tai15_15_01,1231,663,1350.0,1568.0
int__tai15_15_01,1231,664,1352.0,1582.0
int__tai15_15_01,1231,665,1422.0,1643.0
int__tai15_15_01,1231,666,1340.0,1541.0
int__tai15_15_01,1231,667,1398.0,1616.0
int__tai15_15_01,1231,668,1357.0,1580.0
int__tai15_15_01,1231,669,1356.0,1608.0
int__tai15_15_01,1231,670,1395.0,1577.0
int__tai15_15_01,1231,671,1414.0,1603.0
int__tai15_15_01,1231,672,1486.0,1688.0
int__tai15_15_01,1231,673,1368.0,1566.0
int__tai15_15_01,1231,674,1430.0,1662.0
int__tai15_15_01,1231,675,1395.0,1598.0
int__tai15_15_01,1231,676,1458.0,1649.0
int__tai15_15_01,1231,677,1371.0,1561.0
int__tai15_15_01,1231,678,1358.0,1561.0
int__tai15_15_01,1231,679,1374.0,1568.0
int__tai15_15_01,1231,680,1311.0,1531.0
int__tai15_15_01,1231,681,1356.0,1595.0
int__tai15_15_01,1231,682,1319.0,1552.0
int__tai15_15_01,1231,683,1497.0,1710.0
int__tai15_15_01,1231,684,1311.0,1510.0
int__tai15_15_01,1231,685,1386.0,1583.0
int__tai15_15_01,1231,686,1441.0,1638.0
int__tai15_15_01,1231,687,1399.0,1628.0
int__tai15_15_01,1231,688,1386.0,1612.0
int__tai15_15_01,1231,689,1350.0,1598.0
int__tai15_15_01,1231,690,1368.0,1566.0
int__tai15_15_01,1231,691,1374.0,1578.0
int__tai15_15_01,1231,692,1317.0,1522.0
int__tai15_15_01,1231,693,1387.0,1602.0
int__tai15_15_01,1231,694,1428.0,1638.0
int__tai15_15_01,1231,695,1386.0,1616.0
int__tai15_15_01,1231,696,1393.0,1632.0
int__tai15_15_01,1231,697,1396.0,1592.0
int__tai15_15_01,1231,698,1445.0,1671.0
int__tai15_15_01,1231,699,1337.0,1532.0
int__tai15_15_01,1231,700,1419.0,1632.0
int__tai15_15_01,1231,701,1295.0,1503.0
int__tai15_15_01,1231,702,1299.0,1510.0
int__tai15_15_01,1231,703,1391.0,1616.0
int__tai15_15_01,1231,704,1451.0,1668.0
int__tai15_15_01,1231,705,1515.0,1716.0
int__tai15_15_01,1231,706,1359.0,1571.0
int__tai15_15_01,1231,707,1351.0,1557.0
int__tai15_15_01,1231,708,1416.0,1637.0
int__tai15_15_01,1231,709,1385.0,1634.0
int__tai15_15_01,1231,710,1370.0,1596.0
int__tai15_15_01,1231,711,1395.0,1608.0
int__tai15_15_01,1231,712,1550.0,1779.0
int__tai15_15_01,1231,713,1438.0,1635.0
int__tai15_15_01,1231,714,1373.0,1564.0
int__tai15_15_01,1231,715,1494.0,1731.0
int__tai15_15_01,1231,716,1449.0,1660.0
int__tai15_15_01,1231,717,1384.0,1577.0
int__tai15_15_01,1231,718,1331.0,1506.0
int__tai15_15_01,1231,719,1395.0,1627.0
int__tai15_15_01,1231,720,1388.0,1566.0
int__tai15_15_01,1231,721,1382.0,1603.0
int__tai15_15_01,1231,722,1432.0,1637.0
int__tai15_15_01,1231,723,1415.0,1618.0
int__tai15_15_01,1231,724,1343.0,1567.0
int__tai15_15_01,1231,725,1370.0,1545.0
int__tai15_15_01,1231,726,1350.0,1579.0
int__tai15_15_01,1231,727,1373.0,1585.0
int__tai15_15_01,1231,728,1346.0,1544.0
int__tai15_15_01,1231,729,1386.0,1576.0
int__tai15_15_01,1231,730,1461.0,1704.0
int__tai15_15_01,1231,731,1432.0,1656.0
int__tai15_15_01,1231,732,1370.0,1553.0
int__tai15_15_01,1231,733,1364.0,1566.0
int__tai15_15_01,1231,734,1442.0,1618.0
int__tai15_15_01,1231,735,1386.0,1610.0
int__tai15_15_01,1231,736,1344.0,1536.0
int__tai15_15_01,1231,737,1371.0,1608.0
int__tai15_15_01,1231,738,1447.0,1660.0
int__tai15_15_01,1231,739,1356.0,1582.0
int__tai15_15_01,1231,740,1340.0,1570.0
int__tai15_15_01,1231,741,1377.0,1547.0
int__tai15_15_01,1231,742,1374.0,1574.0
int__tai15_15_01,1231,743,1364.0,1573.0
int__tai15_15_01,1231,744,1391.0,1562.0
int__tai15_15_01,1231,745,1402.0,1616.0
int__tai15_15_01,1231,746,1379.0,1589.0
int__tai15_15_01,1231,747,1526.0,1743.0
int__tai15_15_01,1231,748,1404.0,1607.0
int__tai15_15_01,1231,749,1369.0,1572.0
int__tai15_15_01,1231,750,1477.0,1701.0
int__tai15_15_01,1231,751,1426.0,1612.0
int__tai15_15_01,1231,752,1362.0,1572.0
int__tai15_15_01,1231,753,1351.0,1548.0
int__tai15_15_01,1231,754,1419.0,1628.0
int__tai15_15_01,1231,755,1323.0,1523.0
int__tai15_15_01,1231,756,1368.0,1579.0
int__tai15_15_01,1231,757,1335.0,1561.0
int__tai15_15_01,1231,758,1318.0,1545.0
int__tai15_15_01,1231,759,1363.0,1539.0
int__tai15_15_01,1231,760,1458.0,1627.0
int__tai15_15_01,1231,761,1408.0,1610.0
int__tai15_15_01,1231,762,1325.0,1552.0
int__tai15_15_01,1231,763,1389.0,1618.0
int__tai15_15_01,1231,764,1333.0,1545.0
int__tai15_15_01,1231,765,1413.0,1612.0
int__tai15_15_01,1231,766,1332.0,1523.0
int__tai15_15_01,1231,767,1293.0,1510.0
int__tai15_15_01,1231,768,1426.0,1625.0
int__tai15_15_01,1231,769,1332.0,1546.0
int__tai15_15_01,1231,770,1394.0,1601.0
int__tai15_15_01,1231,771,1346.0,1546.0
int__tai15_15_01,1231,772,1406.0,1648.0
int__tai15_15_01,1231,773,1655.0,1916.0
int__tai15_15_01,1231,774,1383.0,1567.0
int__tai15_15_01,1231,775,1517.0,1798.0
int__tai15_15_01,1231,776,1324.0,1532.0
int__tai15_15_01,1231,777,1434.0,1603.0
int__tai15_15_01,1231,778,1413.0,1662.0
int__tai15_15_01,1231,779,1427.0,1678.0
int__tai15_15_01,1231,780,1356.0,1576.0
int__tai15_15_01,1231,781,1347.0,1536.0
int__tai15_15_01,1231,782,1393.0,1592.0
int__tai15_15_01,1231,783,1427.0,1634.0
int__tai15_15_01,1231,784,1399.0,1590.0
int__tai15_15_01,1231,785,1368.0,1579.0
int__tai15_15_01,1231,786,1366.0,1584.0
int__tai15_15_01,1231,787,1390.0,1605.0
int__tai15_15_01,1231,788,1396.0,1597.0
int__tai15_15_01,1231,789,1417.0,1603.0
int__tai15_15_01,1231,790,1344.0,1558.0
int__tai15_15_01,1231,791,1411.0,1651.0
int__tai15_15_01,1231,792,1377.0,1592.0
int__tai15_15_01,1231,793,1394.0,1608.0
int__tai15_15_01,1231,794,1376.0,1584.0
int__tai15_15_01,1231,795,1434.0,1659.0
int__tai15_15_01,1231,796,1406.0,1630.0
int__tai15_15_01,1231,797,1368.0,1568.0
int__tai15_15_01,1231,798,1420.0,1654.0
int__tai15_15_01,1231,799,1448.0,1670.0
int__tai15_15_01,1231,800,1345.0,1525.0
int__tai15_15_01,1231,801,1471.0,1658.0
int__tai15_15_01,1231,802,1363.0,1563.0
int__tai15_15_01,1231,803,1364.0,1571.0
int__tai15_15_01,1231,804,1387.0,1591.0
int__tai15_15_01,1231,805,1408.0,1585.0
int__tai15_15_01,1231,806,1377.0,1566.0
int__tai15_15_01,1231,807,1424.0,1662.0
int__tai15_15_01,1231,808,1376.0,1588.0
int__tai15_15_01,1231,809,1328.0,1513.0
int__tai15_15_01,1231,810,1389.0,1597.0
int__tai15_15_01,1231,811,1301.0,1499.0
int__tai15_15_01,1231,812,1353.0,1565.0
int__tai15_15_01,1231,813,1370.0,1566.0
int__tai15_15_01,1231,814,1334.0,1558.0
int__tai15_15_01,1231,815,1374.0,1550.0
int__tai15_15_01,1231,816,1396.0,1608.0
int__tai15_15_01,1231,817,1380.0,1571.0
int__tai15_15_01,1231,818,1418.0,1628.0
int__tai15_15_01,1231,819,1400.0,1608.0
int__tai15_15_01,1231,820,1402.0,1640.0
int__tai15_15_01,1231,821,1394.0,1619.0
int__tai15_15_01,1231,822,1354.0,1572.0
int__tai15_15_01,1231,823,1429.0,1633.0
int__tai15_15_01,1231,824,1366.0,1563.0
int__tai15_15_01,1231,825,1404.0,1622.0
int__tai15_15_01,1231,826,1426.0,1639.0
int__tai15_15_01,1231,827,1412.0,1625.0
int__tai15_15_01,1231,828,1374.0,1596.0
int__tai15_15_01,1231,829,1375.0,1616.0
int__tai15_15_01,1231,830,1420.0,1616.0
int__tai15_15_01,1231,831,1399.0,1616.0
int__tai15_15_01,1231,832,1346.0,1553.0
int__tai15_15_01,1231,833,1412.0,1592.0
int__tai15_15_01,1231,834,1442.0,1692.0
int__tai15_15_01,1231,835,1318.0,1528.0
int__tai15_15_01,1231,836,1428.0,1616.0
int__tai15_15_01,1231,837,1387.0,1597.0
int__tai15_15_01,1231,838,1343.0,1545.0
int__tai15_15_01,1231,839,1474.0,1704.0
int__tai15_15_01,1231,840,1360.0,1592.0
int__tai15_15_01,1231,841,1386.0,1567.0
int__tai15_15_01,1231,842,1416.0,1655.0
int__tai15_15_01,1231,843,1338.0,1558.0
int__tai15_15_01,1231,844,1329.0,1537.0
int__tai15_15_01,1231,845,1387.0,1599.0
int__tai15_15_01,1231,846,1384.0,1592.0
int__tai15_15_01,1231,847,1334.0,1544.0
int__tai15_15_01,1231,848,1455.0,1656.0
int__tai15_15_01,1231,849,1387.0,1596.0
int__tai15_15_01,1231,850,1359.0,1545.0
int__tai15_15_01,1231,851,1358.0,1557.0
int__tai15_15_01,1231,852,1356.0,1562.0
int__tai15_15_01,1231,853,1421.0,1642.0
int__tai15_15_01,1231,854,1337.0,1539.0
int__tai15_15_01,1231,855,1386.0,1605.0
int__tai15_15_01,1231,856,1402.0,1610.0
int__tai15_15_01,1231,857,1400.0,1626.0
int__tai15_15_01,1231,858,1380.0,1616.0
int__tai15_15_01,1231,859,1329.0,1548.0
int__tai15_15_01,1231,860,1320.0,1494.0
int__tai15_15_01,1231,861,1417.0,1640.0
int__tai15_15_01,1231,862,1356.0,1555.0
int__tai15_15_01,1231,863,1326.0,1538.0
int__tai15_15_01,1231,864,1367.0,1570.0
int__tai15_15_01,1231,865,1431.0,1645.0
int__tai15_15_01,1231,866,1350.0,1552.0
int__tai15_15_01,1231,867,1377.0,1576.0
int__tai15_15_01,1231,868,1364.0,1576.0
int__tai15_15_01,1231,869,1342.0,1537.0
int__tai15_15_01,1231,870,1382.0,1636.0
int__tai15_15_01,1231,871,1477.0,1683.0
int__tai15_15_01,1231,872,1394.0,1588.0
int__tai15_15_01,1231,873,1560.0,1761.0
int__tai15_15_01,1231,874,1423.0,1643.0
int__tai15_15_01,1231,875,1386.0,1617.0
int__tai15_15_01,1231,876,1345.0,1547.0
int__tai15_15_01,1231,877,1418.0,1619.0
int__tai15_15_01,1231,878,1402.0,1597.0
int__tai15_15_01,1231,879,1352.0,1593.0
int__tai15_15_01,1231,880,1505.0,1742.0
int__tai15_15_01,1231,881,1358.0,1542.0
int__tai15_15_01,1231,882,1374.0,1586.0
int__tai15_15_01,1231,883,1482.0,1670.0
int__tai15_15_01,1231,884,1401.0,1598.0
int__tai15_15_01,1231,885,1398.0,1635.0
int__tai15_15_01,1231,886,1446.0,1646.0
int__tai15_15_01,1231,887,1353.0,1532.0
int__tai15_15_01,1231,888,1312.0,1532.0
int__tai15_15_01,1231,889,1474.0,1694.0
int__tai15_15_01,1231,890,1348.0,1545.0
int__tai15_15_01,1231,891,1409.0,1631.0
int__tai15_15_01,1231,892,1402.0,1570.0
int__tai15_15_01,1231,893,1351.0,1521.0
int__tai15_15_01,1231,894,1346.0,1565.0
int__tai15_15_01,1231,895,1417.0,1603.0
int__tai15_15_01,1231,896,1434.0,1610.0
int__tai15_15_01,1231,897,1435.0,1655.0
int__tai15_15_01,1231,898,1409.0,1629.0
int__tai15_15_01,1231,899,1382.0,1650.0
int__tai15_15_01,1231,900,1405.0,1607.0
int__tai15_15_01,1231,901,1387.0,1597.0
int__tai15_15_01,1231,902,1377.0,1575.0
int__tai15_15_01,1231,903,1394.0,1616.0
int__tai15_15_01,1231,904,1345.0,1558.0
int__tai15_15_01,1231,905,1374.0,1590.0
int__tai15_15_01,1231,906,1360.0,1579.0
int__tai15_15_01,1231,907,1416.0,1590.0
int__tai15_15_01,1231,908,1381.0,1579.0
int__tai15_15_01,1231,909,1442.0,1617.0
int__tai15_15_01,1231,910,1348.0,1539.0
int__tai15_15_01,1231,911,1348.0,1545.0
int__tai15_15_01,1231,912,1460.0,1635.0
int__tai15_15_01,1231,913,1378.0,1568.0
int__tai15_15_01,1231,914,1362.0,1569.0
int__tai15_15_01,1231,915,1454.0,1667.0
int__tai15_15_01,1231,916,1409.0,1590.0
int__tai15_15_01,1231,917,1418.0,1673.0
int__tai15_15_01,1231,918,1362.0,1564.0
int__tai15_15_01,1231,919,1425.0,1662.0
int__tai15_15_01,1231,920,1360.0,1566.0
int__tai15_15_01,1231,921,1404.0,1606.0
int__tai15_15_01,1231,922,1518.0,1743.0
int__tai15_15_01,1231,923,1404.0,1589.0
int__tai15_15_01,1231,924,1367.0,1559.0
int__tai15_15_01,1231,925,1322.0,1549.0
int__tai15_15_01,1231,926,1477.0,1682.0
int__tai15_15_01,1231,927,1467.0,1696.0
int__tai15_15_01,1231,928,1386.0,1617.0
int__tai15_15_01,1231,929,1382.0,1609.0
int__tai15_15_01,1231,930,1375.0,1575.0
int__tai15_15_01,1231,931,1396.0,1608.0
int__tai15_15_01,1231,932,1515.0,1710.0
int__tai15_15_01,1231,933,1364.0,1560.0
int__tai15_15_01,1231,934,1434.0,1599.0
int__tai15_15_01,1231,935,1446.0,1658.0
int__tai15_15_01,1231,936,1428.0,1664.0
int__tai15_15_01,1231,937,1460.0,1665.0
int__tai15_15_01,1231,938,1373.0,1609.0
int__tai15_15_01,1231,939,1382.0,1591.0
int__tai15_15_01,1231,940,1349.0,1561.0
int__tai15_15_01,1231,941,1371.0,1575.0
int__tai15_15_01,1231,942,1324.0,1541.0
int__tai15_15_01,1231,943,1373.0,1592.0
int__tai15_15_01,1231,944,1360.0,1572.0
int__tai15_15_01,1231,945,1425.0,1631.0
int__tai15_15_01,1231,946,1341.0,1574.0
int__tai15_15_01,1231,947,1451.0,1683.0
int__tai15_15_01,1231,948,1446.0,1670.0
int__tai15_15_01,1231,949,1427.0,1642.0
int__tai15_15_01,1231,950,1415.0,1610.0
int__tai15_15_01,1231,951,1349.0,1571.0
int__tai15_15_01,1231,952,1407.0,1604.0
int__tai15_15_01,1231,953,1311.0,1532.0
int__tai15_15_01,1231,954,1369.0,1592.0
int__tai15_15_01,1231,955,1413.0,1625.0
int__tai15_15_01,1231,956,1403.0,1625.0
int__tai15_15_01,1231,957,1354.0,1568.0
int__tai15_15_01,1231,958,1328.0,1556.0
int__tai15_15_01,1231,959,1339.0,1542.0
int__tai15_15_01,1231,960,1365.0,1590.0
int__tai15_15_01,1231,961,1449.0,1649.0
int__tai15_15_01,1231,962,1403.0,1597.0
int__tai15_15_01,1231,963,1364.0,1545.0
int__tai15_15_01,1231,964,1374.0,1572.0
int__tai15_15_01,1231,965,1400.0,1593.0
int__tai15_15_01,1231,966,1427.0,1627.0
int__tai15_15_01,1231,967,1411.0,1616.0
int__tai15_15_01,1231,968,1381.0,1603.0
int__tai15_15_01,1231,969,1419.0,1630.0
int__tai15_15_01,1231,970,1372.0,1602.0
int__tai15_15_01,1231,971,1386.0,1553.0
int__tai15_15_01,1231,972,1363.0,1551.0
int__tai15_15_01,1231,973,1346.0,1551.0
int__tai15_15_01,1231,974,1343.0,1543.0
int__tai15_15_01,1231,975,1379.0,1617.0
int__tai15_15_01,1231,976,1372.0,1579.0
int__tai15_15_01,1231,977,1332.0,1532.0
int__tai15_15_01,1231,978,1328.0,1526.0
int__tai15_15_01,1231,979,1400.0,1601.0
int__tai15_15_01,1231,980,1405.0,1626.0
int__tai15_15_01,1231,981,1383.0,1585.0
int__tai15_15_01,1231,982,1378.0,1594.0
int__tai15_15_01,1231,983,1350.0,1576.0
int__tai15_15_01,1231,984,1373.0,1592.0
int__tai15_15_01,1231,985,1403.0,1629.0
int__tai15_15_01,1231,986,1439.0,1645.0
int__tai15_15_01,1231,987,1368.0,1594.0
int__tai15_15_01,1231,988,1438.0,1649.0
int__tai15_15_01,1231,989,1370.0,1582.0
int__tai15_15_01,1231,990,1374.0,1567.0
int__tai15_15_01,1231,991,1377.0,1557.0
int__tai15_15_01,1231,992,1365.0,1560.0
int__tai15_15_01,1231,993,1344.0,1571.0
int__tai15_15_01,1231,994,1402.0,1598.0
int__tai15_15_01,1231,995,1397.0,1617.0
int__tai15_15_01,1231,996,1416.0,1631.0
int__tai15_15_01,1231,997,1312.0,1517.0
int__tai15_15_01,1231,998,1405.0,1609.0
int__tai15_15_01,1231,999,1325.0,1566.0
int__tai15_15_01,1231,1000,1347.0,1537.0
int__tai15_15_01,1231,1001,1410.0,1603.0
int__tai15_15_01,1231,1002,1415.0,1625.0
int__tai15_15_01,1231,1003,1354.0,1577.0
int__tai15_15_01,1231,1004,1398.0,1591.0
int__tai15_15_01,1231,1005,1439.0,1605.0
int__tai15_15_01,1231,1006,1447.0,1651.0
int__tai15_15_01,1231,1007,1453.0,1674.0
int__tai15_15_01,1231,1008,1397.0,1609.0
int__tai15_15_01,1231,1009,1476.0,1675.0
int__tai15_15_01,1231,1010,1318.0,1472.0
int__tai15_15_01,1231,1011,1364.0,1589.0
int__tai15_15_01,1231,1012,1459.0,1653.0
int__tai15_15_01,1231,1013,1396.0,1608.0
int__tai15_15_01,1231,1014,1333.0,1543.0
int__tai15_15_01,1231,1015,1423.0,1624.0
int__tai15_15_01,1231,1016,1396.0,1604.0
int__tai15_15_01,1231,1017,1394.0,1597.0
int__tai15_15_01,1231,1018,1355.0,1573.0
int__tai15_15_01,1231,1019,1338.0,1562.0
int__tai15_15_01,1231,1020,1462.0,1675.0
int__tai15_15_01,1231,1021,1427.0,1616.0
int__tai15_15_01,1231,1022,1364.0,1586.0
int__tai15_15_01,1231,1023,1446.0,1646.0
int__tai15_15_07,1227,0,1334.0,1554.0
int__tai15_15_07,1227,1,1352.0,1547.0
int__tai15_15_07,1227,2,1318.0,1544.0
int__tai15_15_07,1227,3,1386.0,1617.0
int__tai15_15_07,1227,4,1322.0,1532.0
int__tai15_15_07,1227,5,1366.0,1571.0
int__tai15_15_07,1227,6,1417.0,1613.0
int__tai15_15_07,1227,7,1473.0,1658.0
int__tai15_15_07,1227,8,1343.0,1540.0
int__tai15_15_07,1227,9,1354.0,1588.0
int__tai15_15_07,1227,10,1440.0,1626.0
int__tai15_15_07,1227,11,1350.0,1551.0
int__tai15_15_07,1227,12,1463.0,1661.0
int__tai15_15_07,1227,13,1422.0,1671.0
int__tai15_15_07,1227,14,1293.0,1471.0
int__tai15_15_07,1227,15,1401.0,1623.0
int__tai15_15_07,1227,16,1393.0,1596.0
int__tai15_15_07,1227,17,1347.0,1571.0
int__tai15_15_07,1227,18,1313.0,1507.0
int__tai15_15_07,1227,19,1315.0,1530.0
int__tai15_15_07,1227,20,1373.0,1610.0
int__tai15_15_07,1227,21,1299.0,1520.0
int__tai15_15_07,1227,22,1403.0,1595.0
int__tai15_15_07,1227,23,1382.0,1565.0
int__tai15_15_07,1227,24,1473.0,1711.0
int__tai15_15_07,1227,25,1356.0,1590.0
int__tai15_15_07,1227,26,1398.0,1603.0
int__tai15_15_07,1227,27,1378.0,1602.0
int__tai15_15_07,1227,28,1383.0,1597.0
int__tai15_15_07,1227,29,1339.0,1538.0
int__tai15_15_07,1227,30,1390.0,1594.0
int__tai15_15_07,1227,31,1363.0,1584.0
int__tai15_15_07,1227,32,1423.0,1653.0
int__tai15_15_07,1227,33,1396.0,1626.0
int__tai15_15_07,1227,34,1413.0,1599.0
int__tai15_15_07,1227,35,1435.0,1672.0
int__tai15_15_07,1227,36,1309.0,1527.0
int__tai15_15_07,1227,37,1384.0,1597.0
int__tai15_15_07,1227,38,1395.0,1651.0
int__tai15_15_07,1227,39,1369.0,1553.0
int__tai15_15_07,1227,40,1431.0,1651.0
int__tai15_15_07,1227,41,1369.0,1591.0
int__tai15_15_07,1227,42,1388.0,1610.0
int__tai15_15_07,1227,43,1361.0,1560.0
int__tai15_15_07,1227,44,1358.0,1572.0
int__tai15_15_07,1227,45,1370.0,1590.0
int__tai15_15_07,1227,46,1353.0,1567.0
int__tai15_15_07,1227,47,1362.0,1567.0
int__tai15_15_07,1227,48,1355.0,1599.0
int__tai15_15_07,1227,49,1316.0,1524.0
int__tai15_15_07,1227,50,1380.0,1592.0
int__tai15_15_07,1227,51,1376.0,1588.0
int__tai15_15_07,1227,52,1328.0,1538.0
int__tai15_15_07,1227,53,1349.0,1575.0
int__tai15_15_07,1227,54,1342.0,1555.0
int__tai15_15_07,1227,55,1284.0,1461.0
int__tai15_15_07,1227,56,1428.0,1647.0
int__tai15_15_07,1227,57,1339.0,1555.0
int__tai15_15_07,1227,58,1446.0,1674.0
int__tai15_15_07,1227,59,1446.0,1643.0
int__tai15_15_07,1227,60,1393.0,1614.0
int__tai15_15_07,1227,61,1335.0,1559.0
int__tai15_15_07,1227,62,1349.0,1574.0
int__tai15_15_07,1227,63,1414.0,1662.0
int__tai15_15_07,1227,64,1456.0,1711.0
int__tai15_15_07,1227,65,1344.0,1564.0
int__tai15_15_07,1227,66,1373.0,1609.0
int__tai15_15_07,1227,67,1340.0,1552.0
int__tai15_15_07,1227,68,1386.0,1582.0
int__tai15_15_07,1227,69,1403.0,1617.0
int__tai15_15_07,1227,70,1421.0,1658.0
int__tai15_15_07,1227,71,1341.0,1559.0
int__tai15_15_07,1227,72,1550.0,1797.0
int__tai15_15_07,1227,73,1366.0,1576.0
int__tai15_15_07,1227,74,1478.0,1679.0
int__tai15_15_07,1227,75,1434.0,1630.0
int__tai15_15_07,1227,76,1495.0,1668.0
int__tai15_15_07,1227,77,1402.0,1614.0
int__tai15_15_07,1227,78,1360.0,1540.0
int__tai15_15_07,1227,79,1268.0,1466.0
int__tai15_15_07,1227,80,1336.0,1536.0
int__tai15_15_07,1227,81,1346.0,1581.0
int__tai15_15_07,1227,82,1416.0,1600.0
int__tai15_15_07,1227,83,1442.0,1662.0
int__tai15_15_07,1227,84,1438.0,1677.0
int__tai15_15_07,1227,85,1405.0,1597.0
int__tai15_15_07,1227,86,1380.0,1619.0
int__tai15_15_07,1227,87,1520.0,1775.0
int__tai15_15_07,1227,88,1359.0,1575.0
int__tai15_15_07,1227,89,1359.0,1577.0
int__tai15_15_07,1227,90,1375.0,1544.0
int__tai15_15_07,1227,91,1356.0,1557.0
