instance,lb,sample_idx,lo,up
int__tai15_15_05,1224,558,1384.0,1555.0
int__tai15_15_05,1224,559,1376.0,1575.0
int__tai15_15_05,1224,560,1306.0,1455.0
int__tai15_15_05,1224,561,1435.0,1585.0
int__tai15_15_05,1224,562,1374.0,1551.0
int__tai15_15_05,1224,563,1331.0,1487.0
int__tai15_15_05,1224,564,1263.0,1420.0
int__tai15_15_05,1224,565,1412.0,1620.0
int__tai15_15_05,1224,566,1380.0,1544.0
int__tai15_15_05,1224,567,1314.0,1492.0
int__tai15_15_05,1224,568,1409.0,1584.0
int__tai15_15_05,1224,569,1479.0,1709.0
int__tai15_15_05,1224,570,1324.0,1495.0
int__tai15_15_05,1224,571,1379.0,1551.0
int__tai15_15_05,1224,572,1336.0,1516.0
int__tai15_15_05,1224,573,1374.0,1578.0
int__tai15_15_05,1224,574,1431.0,1626.0
int__tai15_15_05,1224,575,1513.0,1730.0
int__tai15_15_05,1224,576,1289.0,1458.0
int__tai15_15_05,1224,577,1334.0,1502.0
int__tai15_15_05,1224,578,1334.0,1510.0
int__tai15_15_05,1224,579,1339.0,1529.0
int__tai15_15_05,1224,580,1300.0,1470.0
int__tai15_15_05,1224,581,1273.0,1458.0
int__tai15_15_05,1224,582,1419.0,1609.0
int__tai15_15_05,1224,583,1378.0,1538.0
int__tai15_15_05,1224,584,1321.0,1535.0
int__tai15_15_05,1224,585,1417.0,1603.0
int__tai15_15_05,1224,586,1356.0,1540.0
int__tai15_15_05,1224,587,1405.0,1577.0
int__tai15_15_05,1224,588,1277.0,1460.0
int__tai15_15_05,1224,589,1333.0,1512.0
int__tai15_15_05,1224,590,1319.0,1471.0
int__tai15_15_05,1224,591,1353.0,1528.0
int__tai15_15_05,1224,592,1344.0,1497.0
int__tai15_15_05,1224,593,1374.0,1548.0
int__tai15_15_05,1224,594,1369.0,1532.0
int__tai15_15_05,1224,595,1450.0,1632.0
int__tai15_15_05,1224,596,1326.0,1516.0
int__tai15_15_05,1224,597,1372.0,1557.0
int__tai15_15_05,1224,598,1450.0,1623.0
int__tai15_15_05,1224,599,1295.0,1473.0
int__tai15_15_05,1224,600,1316.0,1500.0
int__tai15_15_05,1224,601,1350.0,1504.0
int__tai15_15_05,1224,602,1430.0,1599.0
int__tai15_15_05,1224,603,1383.0,1585.0
int__tai15_15_05,1224,604,1356.0,1536.0
int__tai15_15_05,1224,605,1371.0,1556.0
int__tai15_15_05,1224,606,1267.0,1463.0
int__tai15_15_05,1224,607,1396.0,1597.0
int__tai15_15_05,1224,608,1284.0,1473.0
int__tai15_15_05,1224,609,1385.0,1551.0
int__tai15_15_05,1224,610,1321.0,1528.0
int__tai15_15_05,1224,611,1325.0,1502.0
int__tai15_15_05,1224,612,1391.0,1557.0
int__tai15_15_05,1224,613,1335.0,1502.0
int__tai15_15_05,1224,614,1279.0,1447.0
int__tai15_15_05,1224,615,1392.0,1547.0
int__tai15_15_05,1224,616,1383.0,1525.0
int__tai15_15_05,1224,617,1332.0,1511.0
int__tai15_15_05,1224,618,1284.0,1468.0
int__tai15_15_05,1224,619,1337.0,1532.0
int__tai15_15_05,1224,620,1324.0,1498.0
int__tai15_15_05,1224,621,1360.0,1551.0
int__tai15_15_05,1224,622,1315.0,1471.0
int__tai15_15_05,1224,623,1372.0,1570.0
int__tai15_15_05,1224,624,1445.0,1598.0
int__tai15_15_05,1224,625,1436.0,1625.0
int__tai15_15_05,1224,626,1320.0,1504.0
int__tai15_15_05,1224,627,1418.0,1601.0
int__tai15_15_05,1224,628,1302.0,1474.0
int__tai15_15_05,1224,629,1358.0,1522.0
int__tai15_15_05,1224,630,1355.0,1559.0
int__tai15_15_05,1224,631,1354.0,1558.0
int__tai15_15_05,1224,632,1312.0,1490.0
int__tai15_15_05,1224,633,1399.0,1590.0
int__tai15_15_05,1224,634,1350.0,1507.0
int__tai15_15_05,1224,635,1406.0,1597.0
int__tai15_15_05,1224,636,1307.0,1491.0
int__tai15_15_05,1224,637,1300.0,1463.0
int__tai15_15_05,1224,638,1338.0,1536.0
int__tai15_15_05,1224,639,1390.0,1591.0
int__tai15_15_05,1224,640,1365.0,1561.0
int__tai15_15_05,1224,641,1379.0,1574.0
int__tai15_15_05,1224,642,1350.0,1516.0
int__tai15_15_05,1224,643,1371.0,1586.0
int__tai15_15_05,1224,644,1301.0,1494.0
int__tai15_15_05,1224,645,1401.0,1567.0
int__tai15_15_05,1224,646,1376.0,1514.0
int__tai15_15_05,1224,647,1367.0,1528.0
int__tai15_15_05,1224,648,1274.0,1437.0
int__tai15_15_05,1224,649,1436.0,1622.0
int__tai15_15_05,1224,650,1371.0,1553.0
int__tai15_15_05,1224,651,1315.0,1481.0
int__tai15_15_05,1224,652,1339.0,1540.0
int__tai15_15_05,1224,653,1335.0,1495.0
int__tai15_15_05,1224,654,1369.0,1553.0
int__tai15_15_05,1224,655,1395.0,1565.0
int__tai15_15_05,1224,656,1336.0,1530.0
int__tai15_15_05,1224,657,1400.0,1588.0
int__tai15_15_05,1224,658,1365.0,1519.0
int__tai15_15_05,1224,659,1467.0,1661.0
int__tai15_15_05,1224,660,1371.0,1573.0
int__tai15_15_05,1224,661,1292.0,1444.0
int__tai15_15_05,1224,662,1359.0,1516.0
int__tai15_15_05,1224,663,1294.0,1451.0
int__tai15_15_05,1224,664,1314.0,1502.0
int__tai15_15_05,1224,665,1296.0,1443.0
int__tai15_15_05,1224,666,1366.0,1522.0
int__tai15_15_05,1224,667,1315.0,1529.0
int__tai15_15_05,1224,668,1303.0,1486.0
int__tai15_15_05,1224,669,1330.0,1528.0
int__tai15_15_05,1224,670,1282.0,1433.0
int__tai15_15_05,1224,671,1454.0,1632.0
int__tai15_15_05,1224,672,1346.0,1558.0
int__tai15_15_05,1224,673,1294.0,1491.0
int__tai15_15_05,1224,674,1338.0,1508.0
int__tai15_15_05,1224,675,1372.0,1549.0
int__tai15_15_05,1224,676,1377.0,1579.0
int__tai15_15_05,1224,677,1321.0,1482.0
int__tai15_15_05,1224,678,1376.0,1526.0
int__tai15_15_05,1224,679,1357.0,1546.0
int__tai15_15_05,1224,680,1368.0,1561.0
int__tai15_15_05,1224,681,1336.0,1484.0
int__tai15_15_05,1224,682,1329.0,1484.0
int__tai15_15_05,1224,683,1383.0,1584.0
int__tai15_15_05,1224,684,1371.0,1562.0
int__tai15_15_05,1224,685,1340.0,1533.0
int__tai15_15_05,1224,686,1300.0,1509.0
int__tai15_15_05,1224,687,1302.0,1476.0
int__tai15_15_05,1224,688,1359.0,1567.0
int__tai15_15_05,1224,689,1444.0,1600.0
int__tai15_15_05,1224,690,1380.0,1549.0
int__tai15_15_05,1224,691,1359.0,1555.0
int__tai15_15_05,1224,692,1373.0,1525.0
int__tai15_15_05,1224,693,1412.0,1621.0
int__tai15_15_05,1224,694,1369.0,1539.0
int__tai15_15_05,1224,695,1333.0,1519.0
int__tai15_15_05,1224,696,1405.0,1583.0
int__tai15_15_05,1224,697,1312.0,1477.0
int__tai15_15_05,1224,698,1371.0,1571.0
int__tai15_15_05,1224,699,1321.0,1531.0
int__tai15_15_05,1224,700,1391.0,1558.0
int__tai15_15_05,1224,701,1360.0,1518.0
int__tai15_15_05,1224,702,1325.0,1495.0
int__tai15_15_05,1224,703,1284.0,1458.0
int__tai15_15_05,1224,704,1353.0,1495.0
int__tai15_15_05,1224,705,1384.0,1546.0
int__tai15_15_05,1224,706,1451.0,1628.0
int__tai15_15_05,1224,707,1443.0,1624.0
int__tai15_15_05,1224,708,1334.0,1509.0
int__tai15_15_05,1224,709,1294.0,1484.0
int__tai15_15_05,1224,710,1341.0,1525.0
int__tai15_15_05,1224,711,1344.0,1510.0
int__tai15_15_05,1224,712,1351.0,1495.0
int__tai15_15_05,1224,713,1482.0,1660.0
int__tai15_15_05,1224,714,1394.0,1629.0
int__tai15_15_05,1224,715,1393.0,1569.0
int__tai15_15_05,1224,716,1358.0,1542.0
int__tai15_15_05,1224,717,1326.0,1527.0
int__tai15_15_05,1224,718,1292.0,1501.0
int__tai15_15_05,1224,719,1347.0,1532.0
int__tai15_15_05,1224,720,1345.0,1498.0
int__tai15_15_05,1224,721,1303.0,1476.0
int__tai15_15_05,1224,722,1407.0,1586.0
int__tai15_15_05,1224,723,1350.0,1528.0
int__tai15_15_05,1224,724,1334.0,1530.0
int__tai15_15_05,1224,725,1379.0,1550.0
int__tai15_15_05,1224,726,1361.0,1568.0
int__tai15_15_05,1224,727,1381.0,1539.0
int__tai15_15_05,1224,728,1318.0,1516.0
int__tai15_15_05,1224,729,1360.0,1556.0
int__tai15_15_05,1224,730,1475.0,1695.0
int__tai15_15_05,1224,731,1377.0,1561.0
int__tai15_15_05,1224,732,1331.0,1489.0
int__tai15_15_05,1224,733,1312.0,1514.0
int__tai15_15_05,1224,734,1412.0,1632.0
int__tai15_15_05,1224,735,1353.0,1526.0
int__tai15_15_05,1224,736,1334.0,1519.0
int__tai15_15_05,1224,737,1400.0,1560.0
int__tai15_15_05,1224,738,1326.0,1533.0
int__tai15_15_05,1224,739,1429.0,1590.0
int__tai15_15_05,1224,740,1417.0,1590.0
int__tai15_15_05,1224,741,1423.0,1591.0
int__tai15_15_05,1224,742,1321.0,1507.0
int__tai15_15_05,1224,743,1402.0,1594.0
int__tai15_15_05,1224,744,1394.0,1569.0
int__tai15_15_05,1224,745,1367.0,1556.0
int__tai15_15_05,1224,746,1398.0,1568.0
int__tai15_15_05,1224,747,1360.0,1542.0
int__tai15_15_05,1224,748,1366.0,1525.0
int__tai15_15_05,1224,749,1310.0,1482.0
int__tai15_15_05,1224,750,1287.0,1468.0
int__tai15_15_05,1224,751,1363.0,1545.0
int__tai15_15_05,1224,752,1295.0,1451.0
int__tai15_15_05,1224,753,1429.0,1619.0
int__tai15_15_05,1224,754,1330.0,1495.0
int__tai15_15_05,1224,755,1393.0,1589.0
int__tai15_15_05,1224,756,1350.0,1502.0
int__tai15_15_05,1224,757,1353.0,1535.0
int__tai15_15_05,1224,758,1395.0,1566.0
int__tai15_15_05,1224,759,1501.0,1668.0
int__tai15_15_05,1224,760,1304.0,1486.0
int__tai15_15_05,1224,761,1327.0,1507.0
int__tai15_15_05,1224,762,1412.0,1576.0
int__tai15_15_05,1224,763,1354.0,1534.0
int__tai15_15_05,1224,764,1384.0,1566.0
int__tai15_15_05,1224,765,1457.0,1640.0
int__tai15_15_05,1224,766,1360.0,1557.0
int__tai15_15_05,1224,767,1352.0,1528.0
int__tai15_15_05,1224,768,1310.0,1488.0
int__tai15_15_05,1224,769,1409.0,1585.0
int__tai15_15_05,1224,770,1426.0,1580.0
int__tai15_15_05,1224,771,1332.0,1498.0
int__tai15_15_05,1224,772,1403.0,1585.0
int__tai15_15_05,1224,773,1353.0,1514.0
int__tai15_15_05,1224,774,1357.0,1553.0
int__tai15_15_05,1224,775,1407.0,1586.0
int__tai15_15_05,1224,776,1325.0,1479.0
int__tai15_15_05,1224,777,1304.0,1476.0
int__tai15_15_05,1224,778,1311.0,1475.0
int__tai15_15_05,1224,779,1289.0,1465.0
int__tai15_15_05,1224,780,1388.0,1582.0
int__tai15_15_05,1224,781,1427.0,1569.0
int__tai15_15_05,1224,782,1405.0,1579.0
int__tai15_15_05,1224,783,1438.0,1610.0
int__tai15_15_05,1224,784,1250.0,1430.0
int__tai15_15_05,1224,785,1373.0,1520.0
int__tai15_15_05,1224,786,1301.0,1470.0
int__tai15_15_05,1224,787,1327.0,1537.0
int__tai15_15_05,1224,788,1383.0,1573.0
int__tai15_15_05,1224,789,1302.0,1463.0
int__tai15_15_05,1224,790,1360.0,1524.0
int__tai15_15_05,1224,791,1394.0,1549.0
int__tai15_15_05,1224,792,1319.0,1502.0
int__tai15_15_05,1224,793,1534.0,1738.0
int__tai15_15_05,1224,794,1281.0,1459.0
int__tai15_15_05,1224,795,1359.0,1564.0
int__tai15_15_05,1224,796,1324.0,1484.0
int__tai15_15_05,1224,797,1293.0,1469.0
int__tai15_15_05,1224,798,1329.0,1496.0
int__tai15_15_05,1224,799,1338.0,1533.0
int__tai15_15_05,1224,800,1319.0,1510.0
int__tai15_15_05,1224,801,1303.0,1492.0
int__tai15_15_05,1224,802,1395.0,1545.0
int__tai15_15_05,1224,803,1432.0,1619.0
int__tai15_15_05,1224,804,1355.0,1526.0
int__tai15_15_05,1224,805,1433.0,1651.0
int__tai15_15_05,1224,806,1394.0,1574.0
int__tai15_15_05,1224,807,1297.0,1500.0
int__tai15_15_05,1224,808,1422.0,1622.0
int__tai15_15_05,1224,809,1350.0,1560.0
int__tai15_15_05,1224,810,1296.0,1499.0
int__tai15_15_05,1224,811,1431.0,1583.0
int__tai15_15_05,1224,812,1368.0,1555.0
int__tai15_15_05,1224,813,1346.0,1493.0
int__tai15_15_05,1224,814,1342.0,1529.0
int__tai15_15_05,1224,815,1366.0,1552.0
int__tai15_15_05,1224,816,1358.0,1523.0
int__tai15_15_05,1224,817,1415.0,1595.0
int__tai15_15_05,1224,818,1327.0,1478.0
int__tai15_15_05,1224,819,1406.0,1568.0
int__tai15_15_05,1224,820,1362.0,1548.0
int__tai15_15_05,1224,821,1335.0,1511.0
int__tai15_15_05,1224,822,1386.0,1589.0
int__tai15_15_05,1224,823,1370.0,1562.0
int__tai15_15_05,1224,824,1416.0,1568.0
int__tai15_15_05,1224,825,1429.0,1610.0
int__tai15_15_05,1224,826,1360.0,1516.0
int__tai15_15_05,1224,827,1329.0,1495.0
int__tai15_15_05,1224,828,1376.0,1564.0
int__tai15_15_05,1224,829,1282.0,1460.0
int__tai15_15_05,1224,830,1353.0,1539.0
int__tai15_15_05,1224,831,1358.0,1525.0
int__tai15_15_05,1224,832,1365.0,1532.0
int__tai15_15_05,1224,833,1291.0,1448.0
int__tai15_15_05,1224,834,1393.0,1591.0
int__tai15_15_05,1224,835,1351.0,1539.0
int__tai15_15_05,1224,836,1294.0,1464.0
int__tai15_15_05,1224,837,1324.0,1476.0
int__tai15_15_05,1224,838,1394.0,1562.0
int__tai15_15_05,1224,839,1369.0,1533.0
int__tai15_15_05,1224,840,1353.0,1516.0
int__tai15_15_05,1224,841,1379.0,1546.0
int__tai15_15_05,1224,842,1346.0,1547.0
int__tai15_15_05,1224,843,1406.0,1552.0
int__tai15_15_05,1224,844,1350.0,1504.0
int__tai15_15_05,1224,845,1372.0,1576.0
int__tai15_15_05,1224,846,1342.0,1528.0
int__tai15_15_05,1224,847,1384.0,1546.0
int__tai15_15_05,1224,848,1295.0,1452.0
int__tai15_15_05,1224,849,1372.0,1520.0
int__tai15_15_05,1224,850,1389.0,1553.0
int__tai15_15_05,1224,851,1287.0,1444.0
int__tai15_15_05,1224,852,1427.0,1603.0
int__tai15_15_05,1224,853,1305.0,1483.0
int__tai15_15_05,1224,854,1344.0,1512.0
int__tai15_15_05,1224,855,1324.0,1504.0
int__tai15_15_05,1224,856,1320.0,1526.0
int__tai15_15_05,1224,857,1326.0,1472.0
int__tai15_15_05,1224,858,1365.0,1542.0
int__tai15_15_05,1224,859,1397.0,1571.0
int__tai15_15_05,1224,860,1403.0,1589.0
int__tai15_15_05,1224,861,1350.0,1496.0
int__tai15_15_05,1224,862,1297.0,1423.0
int__tai15_15_05,1224,863,1404.0,1586.0
int__tai15_15_05,1224,864,1420.0,1594.0
int__tai15_15_05,1224,865,1324.0,1476.0
int__tai15_15_05,1224,866,1492.0,1658.0
int__tai15_15_05,1224,867,1406.0,1558.0
int__tai15_15_05,1224,868,1479.0,1617.0
int__tai15_15_05,1224,869,1435.0,1623.0
int__tai15_15_05,1224,870,1376.0,1546.0
int__tai15_15_05,1224,871,1349.0,1555.0
int__tai15_15_05,1224,872,1329.0,1507.0
int__tai15_15_05,1224,873,1439.0,1644.0
int__tai15_15_05,1224,874,1434.0,1637.0
int__tai15_15_05,1224,875,1333.0,1486.0
int__tai15_15_05,1224,876,1361.0,1519.0
int__tai15_15_05,1224,877,1328.0,1470.0
int__tai15_15_05,1224,878,1417.0,1649.0
int__tai15_15_05,1224,879,1456.0,1626.0
int__tai15_15_05,1224,880,1391.0,1566.0
int__tai15_15_05,1224,881,1343.0,1506.0
int__tai15_15_05,1224,882,1435.0,1631.0
int__tai15_15_05,1224,883,1316.0,1491.0
int__tai15_15_05,1224,884,1273.0,1437.0
int__tai15_15_05,1224,885,1355.0,1513.0
int__tai15_15_05,1224,886,1385.0,1571.0
int__tai15_15_05,1224,887,1403.0,1594.0
int__tai15_15_05,1224,888,1345.0,1501.0
int__tai15_15_05,1224,889,1366.0,1567.0
int__tai15_15_05,1224,890,1333.0,1489.0
int__tai15_15_05,1224,891,1326.0,1538.0
int__tai15_15_05,1224,892,1421.0,1603.0
int__tai15_15_05,1224,893,1370.0,1549.0
int__tai15_15_05,1224,894,1348.0,1513.0
int__tai15_15_05,1224,895,1278.0,1457.0
int__tai15_15_05,1224,896,1305.0,1491.0
int__tai15_15_05,1224,897,1382.0,1554.0
int__tai15_15_05,1224,898,1442.0,1628.0
int__tai15_15_05,1224,899,1311.0,1515.0
int__tai15_15_05,1224,900,1306.0,1466.0
int__tai15_15_05,1224,901,1297.0,1449.0
int__tai15_15_05,1224,902,1323.0,1499.0
int__tai15_15_05,1224,903,1311.0,1487.0
int__tai15_15_05,1224,904,1352.0,1536.0
int__tai15_15_05,1224,905,1309.0,1474.0
int__tai15_15_05,1224,906,1304.0,1452.0
int__tai15_15_05,1224,907,1422.0,1630.0
int__tai15_15_05,1224,908,1355.0,1573.0
int__tai15_15_05,1224,909,1509.0,1703.0
int__tai15_15_05,1224,910,1324.0,1519.0
int__tai15_15_05,1224,911,1343.0,1513.0
int__tai15_15_05,1224,912,1304.0,1485.0
int__tai15_15_05,1224,913,1394.0,1624.0
int__tai15_15_05,1224,914,1361.0,1553.0
int__tai15_15_05,1224,915,1324.0,1488.0
int__tai15_15_05,1224,916,1391.0,1586.0
int__tai15_15_05,1224,917,1472.0,1657.0
int__tai15_15_05,1224,918,1394.0,1559.0
int__tai15_15_05,1224,919,1331.0,1522.0
int__tai15_15_05,1224,920,1351.0,1554.0
int__tai15_15_05,1224,921,1406.0,1524.0
int__tai15_15_05,1224,922,1438.0,1618.0
int__tai15_15_05,1224,923,1335.0,1509.0
int__tai15_15_05,1224,924,1372.0,1552.0
int__tai15_15_05,1224,925,1476.0,1621.0
int__tai15_15_05,1224,926,1369.0,1532.0
int__tai15_15_05,1224,927,1342.0,1512.0
int__tai15_15_05,1224,928,1408.0,1579.0
int__tai15_15_05,1224,929,1322.0,1440.0
int__tai15_15_05,1224,930,1402.0,1607.0
int__tai15_15_05,1224,931,1415.0,1628.0
int__tai15_15_05,1224,932,1292.0,1464.0
int__tai15_15_05,1224,933,1299.0,1481.0
int__tai15_15_05,1224,934,1336.0,1495.0
int__tai15_15_05,1224,935,1364.0,1543.0
int__tai15_15_05,1224,936,1454.0,1680.0
int__tai15_15_05,1224,937,1337.0,1490.0
int__tai15_15_05,1224,938,1448.0,1630.0
int__tai15_15_05,1224,939,1326.0,1476.0
int__tai15_15_05,1224,940,1379.0,1547.0
int__tai15_15_05,1224,941,1371.0,1539.0
int__tai15_15_05,1224,942,1361.0,1521.0
int__tai15_15_05,1224,943,1326.0,1467.0
int__tai15_15_05,1224,944,1448.0,1606.0
int__tai15_15_05,1224,945,1358.0,1558.0
int__tai15_15_05,1224,946,1400.0,1560.0
int__tai15_15_05,1224,947,1377.0,1532.0
int__tai15_15_05,1224,948,1323.0,1534.0
int__tai15_15_05,1224,949,1325.0,1503.0
int__tai15_15_05,1224,950,1279.0,1450.0
int__tai15_15_05,1224,951,1434.0,1596.0
int__tai15_15_05,1224,952,1391.0,1549.0
int__tai15_15_05,1224,953,1287.0,1450.0
int__tai15_15_05,1224,954,1255.0,1440.0
int__tai15_15_05,1224,955,1305.0,1496.0
int__tai15_15_05,1224,956,1320.0,1519.0
int__tai15_15_05,1224,957,1351.0,1493.0
int__tai15_15_05,1224,958,1341.0,1473.0
int__tai15_15_05,1224,959,1480.0,1672.0
int__tai15_15_05,1224,960,1337.0,1473.0
int__tai15_15_05,1224,961,1350.0,1540.0
int__tai15_15_05,1224,962,1330.0,1509.0
int__tai15_15_05,1224,963,1320.0,1529.0
int__tai15_15_05,1224,964,1350.0,1525.0
int__tai15_15_05,1224,965,1356.0,1519.0
int__tai15_15_05,1224,966,1388.0,1518.0
int__tai15_15_05,1224,967,1378.0,1569.0
int__tai15_15_05,1224,968,1380.0,1548.0
int__tai15_15_05,1224,969,1361.0,1533.0
int__tai15_15_05,1224,970,1427.0,1629.0
int__tai15_15_05,1224,971,1330.0,1468.0
int__tai15_15_05,1224,972,1408.0,1594.0
int__tai15_15_05,1224,973,1411.0,1583.0
int__tai15_15_05,1224,974,1298.0,1491.0
int__tai15_15_05,1224,975,1345.0,1495.0
int__tai15_15_05,1224,976,1349.0,1511.0
int__tai15_15_05,1224,977,1314.0,1481.0
int__tai15_15_05,1224,978,1437.0,1601.0
int__tai15_15_05,1224,979,1311.0,1482.0
int__tai15_15_05,1224,980,1312.0,1480.0
int__tai15_15_05,1224,981,1352.0,1541.0
int__tai15_15_05,1224,982,1372.0,1550.0
int__tai15_15_05,1224,983,1323.0,1491.0
int__tai15_15_05,1224,984,1299.0,1496.0
int__tai15_15_05,1224,985,1348.0,1546.0
int__tai15_15_05,1224,986,1302.0,1454.0
int__tai15_15_05,1224,987,1410.0,1596.0
int__tai15_15_05,1224,988,1377.0,1555.0
int__tai15_15_05,1224,989,1386.0,1558.0
int__tai15_15_05,1224,990,1344.0,1539.0
int__tai15_15_05,1224,991,1336.0,1496.0
int__tai15_15_05,1224,992,1314.0,1525.0
int__tai15_15_05,1224,993,1346.0,1532.0
int__tai15_15_05,1224,994,1502.0,1682.0
int__tai15_15_05,1224,995,1325.0,1502.0
int__tai15_15_05,1224,996,1425.0,1637.0
int__tai15_15_05,1224,997,1366.0,1540.0
int__tai15_15_05,1224,998,1335.0,1503.0
int__tai15_15_05,1224,999,1373.0,1567.0
int__tai15_15_05,1224,1000,1310.0,1493.0
int__tai15_15_05,1224,1001,1353.0,1529.0
int__tai15_15_05,1224,1002,1362.0,1514.0
int__tai15_15_05,1224,1003,1308.0,1506.0
int__tai15_15_05,1224,1004,1297.0,1457.0
int__tai15_15_05,1224,1005,1324.0,1488.0
int__tai15_15_05,1224,1006,1348.0,1536.0
int__tai15_15_05,1224,1007,1361.0,1533.0
int__tai15_15_05,1224,1008,1380.0,1557.0
int__tai15_15_05,1224,1009,1313.0,1485.0
int__tai15_15_05,1224,1010,1384.0,1595.0
int__tai15_15_05,1224,1011,1426.0,1596.0
int__tai15_15_05,1224,1012,1324.0,1484.0
int__tai15_15_05,1224,1013,1321.0,1502.0
int__tai15_15_05,1224,1014,1327.0,1475.0
int__tai15_15_05,1224,1015,1370.0,1535.0
int__tai15_15_05,1224,1016,1441.0,1630.0
int__tai15_15_05,1224,1017,1313.0,1488.0
int__tai15_15_05,1224,1018,1376.0,1551.0
int__tai15_15_05,1224,1019,1286.0,1480.0
int__tai15_15_05,1224,1020,1365.0,1539.0
int__tai15_15_05,1224,1021,1371.0,1511.0
int__tai15_15_05,1224,1022,1434.0,1593.0
int__tai15_15_05,1224,1023,1329.0,1520.0
int__tai20_15_01,1357,0,1474.0,1715.0
int__tai20_15_01,1357,1,1613.0,1863.0
int__tai20_15_01,1357,2,1605.0,1871.0
int__tai20_15_01,1357,3,1520.0,1761.0
int__tai20_15_01,1357,4,1530.0,1728.0
int__tai20_15_01,1357,5,1533.0,1759.0
int__tai20_15_01,1357,6,1512.0,1740.0
int__tai20_15_01,1357,7,1455.0,1695.0
int__tai20_15_01,1357,8,1560.0,1778.0
int__tai20_15_01,1357,9,1575.0,1832.0
int__tai20_15_01,1357,10,1530.0,1800.0
int__tai20_15_01,1357,11,1490.0,1697.0
int__tai20_15_01,1357,12,1530.0,1779.0
int__tai20_15_01,1357,13,1685.0,1888.0
int__tai20_15_01,1357,14,1538.0,1775.0
int__tai20_15_01,1357,15,1534.0,1757.0
int__tai20_15_01,1357,16,1586.0,1818.0
int__tai20_15_01,1357,17,1525.0,1724.0
int__tai20_15_01,1357,18,1548.0,1768.0
int__tai20_15_01,1357,19,1496.0,1718.0
int__tai20_15_01,1357,20,1589.0,1846.0
int__tai20_15_01,1357,21,1621.0,1857.0
int__tai20_15_01,1357,22,1469.0,1689.0
int__tai20_15_01,1357,23,1535.0,1769.0
int__tai20_15_01,1357,24,1546.0,1786.0
int__tai20_15_01,1357,25,1582.0,1841.0
int__tai20_15_01,1357,26,1520.0,1750.0
int__tai20_15_01,1357,27,1484.0,1741.0
int__tai20_15_01,1357,28,1600.0,1806.0
int__tai20_15_01,1357,29,1583.0,1818.0
int__tai20_15_01,1357,30,1571.0,1825.0
int__tai20_15_01,1357,31,1467.0,1699.0
int__tai20_15_01,1357,32,1542.0,1813.0
int__tai20_15_01,1357,33,1516.0,1771.0
int__tai20_15_01,1357,34,1583.0,1855.0
int__tai20_15_01,1357,35,1504.0,1749.0
int__tai20_15_01,1357,36,1563.0,1796.0
int__tai20_15_01,1357,37,1580.0,1777.0
int__tai20_15_01,1357,38,1554.0,1812.0
int__tai20_15_01,1357,39,1488.0,1704.0
int__tai20_15_01,1357,40,1477.0,1710.0
int__tai20_15_01,1357,41,1612.0,1854.0
int__tai20_15_01,1357,42,1531.0,1766.0
int__tai20_15_01,1357,43,1568.0,1821.0
int__tai20_15_01,1357,44,1655.0,1937.0
int__tai20_15_01,1357,45,1548.0,1792.0
int__tai20_15_01,1357,46,1568.0,1830.0
int__tai20_15_01,1357,47,1546.0,1787.0
int__tai20_15_01,1357,48,1539.0,1801.0
int__tai20_15_01,1357,49,1609.0,1846.0
int__tai20_15_01,1357,50,1608.0,1862.0
int__tai20_15_01,1357,51,1521.0,1770.0
int__tai20_15_01,1357,52,1563.0,1789.0
int__tai20_15_01,1357,53,1563.0,1791.0
int__tai20_15_01,1357,54,1592.0,1897.0
int__tai20_15_01,1357,55,1556.0,1804.0
int__tai20_15_01,1357,56,1588.0,1824.0
int__tai20_15_01,1357,57,1572.0,1823.0
int__tai20_15_01,1357,58,1581.0,1810.0
int__tai20_15_01,1357,59,1515.0,1735.0
int__tai20_15_01,1357,60,1555.0,1803.0
int__tai20_15_01,1357,61,1621.0,1847.0
int__tai20_15_01,1357,62,1528.0,1747.0
int__tai20_15_01,1357,63,1456.0,1689.0
int__tai20_15_01,1357,64,1626.0,1868.0
int__tai20_15_01,1357,65,1506.0,1754.0
int__tai20_15_01,1357,66,1517.0,1743.0
int__tai20_15_01,1357,67,1474.0,1706.0
int__tai20_15_01,1357,68,1587.0,1819.0
int__tai20_15_01,1357,69,1551.0,1762.0
int__tai20_15_01,1357,70,1634.0,1880.0
int__tai20_15_01,1357,71,1548.0,1785.0
int__tai20_15_01,1357,72,1606.0,1860.0
int__tai20_15_01,1357,73,1528.0,1763.0
int__tai20_15_01,1357,74,1533.0,1786.0
int__tai20_15_01,1357,75,1503.0,1753.0
int__tai20_15_01,1357,76,1545.0,1762.0
int__tai20_15_01,1357,77,1590.0,1829.0
int__tai20_15_01,1357,78,1450.0,1672.0
int__tai20_15_01,1357,79,1492.0,1732.0
int__tai20_15_01,1357,80,1450.0,1679.0
int__tai20_15_01,1357,81,1508.0,1737.0
int__tai20_15_01,1357,82,1535.0,1760.0
int__tai20_15_01,1357,83,1618.0,1846.0
int__tai20_15_01,1357,84,1563.0,1816.0
int__tai20_15_01,1357,85,1579.0,1827.0
int__tai20_15_01,1357,86,1564.0,1814.0
int__tai20_15_01,1357,87,1517.0,1776.0
int__tai20_15_01,1357,88,1617.0,1901.0
int__tai20_15_01,1357,89,1507.0,1719.0
int__tai20_15_01,1357,90,1548.0,1788.0
int__tai20_15_01,1357,91,1539.0,1785.0
