checkpoint,instance,lb,sample_idx,lo,up
seed2,int__tai20_15_01,1357,139,1511.0,1731.0
seed2,int__tai20_15_01,1357,140,1494.0,1735.0
seed2,int__tai20_15_01,1357,141,1494.0,1726.0
seed2,int__tai20_15_01,1357,142,1484.0,1715.0
seed2,int__tai20_15_01,1357,143,1564.0,1776.0
seed2,int__tai20_15_01,1357,144,1541.0,1727.0
seed2,int__tai20_15_01,1357,145,1517.0,1764.0
seed2,int__tai20_15_01,1357,146,1482.0,1722.0
seed2,int__tai20_15_01,1357,147,1486.0,1681.0
seed2,int__tai20_15_01,1357,148,1506.0,1732.0
seed2,int__tai20_15_01,1357,149,1549.0,1788.0
seed2,int__tai20_15_01,1357,150,1492.0,1731.0
seed2,int__tai20_15_01,1357,151,1527.0,1747.0
seed2,int__tai20_15_01,1357,152,1578.0,1802.0
seed2,int__tai20_15_01,1357,153,1492.0,1706.0
seed2,int__tai20_15_01,1357,154,1524.0,1742.0
seed2,int__tai20_15_01,1357,155,1486.0,1715.0
seed2,int__tai20_15_01,1357,156,1537.0,1763.0
seed2,int__tai20_15_01,1357,157,1449.0,1662.0
seed2,int__tai20_15_01,1357,158,1518.0,1737.0
seed2,int__tai20_15_01,1357,159,1511.0,1723.0
seed2,int__tai20_15_01,1357,160,1502.0,1725.0
seed2,int__tai20_15_01,1357,161,1540.0,1754.0
seed2,int__tai20_15_01,1357,162,1553.0,1768.0
seed2,int__tai20_15_01,1357,163,1525.0,1731.0
seed2,int__tai20_15_01,1357,164,1539.0,1761.0
seed2,int__tai20_15_01,1357,165,1485.0,1714.0
seed2,int__tai20_15_01,1357,166,1501.0,1722.0
seed2,int__tai20_15_01,1357,167,1499.0,1723.0
seed2,int__tai20_15_01,1357,168,1488.0,1681.0
seed2,int__tai20_15_01,1357,169,1525.0,1753.0
seed2,int__tai20_15_01,1357,170,1622.0,1827.0
seed2,int__tai20_15_01,1357,171,1494.0,1737.0
seed2,int__tai20_15_01,1357,172,1493.0,1720.0
seed2,int__tai20_15_01,1357,173,1495.0,1716.0
seed2,int__tai20_15_01,1357,174,1538.0,1782.0
seed2,int__tai20_15_01,1357,175,1540.0,1765.0
seed2,int__tai20_15_01,1357,176,1504.0,1714.0
seed2,int__tai20_15_01,1357,177,1471.0,1684.0
seed2,int__tai20_15_01,1357,178,1507.0,1730.0
seed2,int__tai20_15_01,1357,179,1480.0,1666.0
seed2,int__tai20_15_01,1357,180,1543.0,1754.0
seed2,int__tai20_15_01,1357,181,1612.0,1847.0
seed2,int__tai20_15_01,1357,182,1563.0,1765.0
seed2,int__tai20_15_01,1357,183,1562.0,1802.0
seed2,int__tai20_15_01,1357,184,1510.0,1734.0
seed2,int__tai20_15_01,1357,185,1480.0,1712.0
seed2,int__tai20_15_01,1357,186,1551.0,1750.0
seed2,int__tai20_15_01,1357,187,1467.0,1686.0
seed2,int__tai20_15_01,1357,188,1539.0,1778.0
seed2,int__tai20_15_01,1357,189,1462.0,1673.0
seed2,int__tai20_15_01,1357,190,1566.0,1764.0
seed2,int__tai20_15_01,1357,191,1493.0,1689.0
seed2,int__tai20_15_01,1357,192,1533.0,1744.0
seed2,int__tai20_15_01,1357,193,1522.0,1740.0
seed2,int__tai20_15_01,1357,194,1436.0,1641.0
seed2,int__tai20_15_01,1357,195,1563.0,1767.0
seed2,int__tai20_15_01,1357,196,1474.0,1696.0
seed2,int__tai20_15_01,1357,197,1462.0,1671.0
seed2,int__tai20_15_01,1357,198,1497.0,1699.0
seed2,int__tai20_15_01,1357,199,1549.0,1778.0
seed2,int__tai20_15_01,1357,200,1525.0,1719.0
seed2,int__tai20_15_01,1357,201,1506.0,1745.0
seed2,int__tai20_15_01,1357,202,1511.0,1736.0
seed2,int__tai20_15_01,1357,203,1578.0,1797.0
seed2,int__tai20_15_01,1357,204,1613.0,1820.0
seed2,int__tai20_15_01,1357,205,1489.0,1704.0
seed2,int__tai20_15_01,1357,206,1502.0,1722.0
seed2,int__tai20_15_01,1357,207,1511.0,1714.0
seed2,int__tai20_15_01,1357,208,1465.0,1694.0
seed2,int__tai20_15_01,1357,209,1518.0,1742.0
seed2,int__tai20_15_01,1357,210,1546.0,1724.0
seed2,int__tai20_15_01,1357,211,1516.0,1734.0
seed2,int__tai20_15_01,1357,212,1463.0,1665.0
seed2,int__tai20_15_01,1357,213,1482.0,1699.0
seed2,int__tai20_15_01,1357,214,1566.0,1812.0
seed2,int__tai20_15_01,1357,215,1486.0,1703.0
seed2,int__tai20_15_01,1357,216,1452.0,1693.0
seed2,int__tai20_15_01,1357,217,1517.0,1714.0
seed2,int__tai20_15_01,1357,218,1539.0,1768.0
seed2,int__tai20_15_01,1357,219,1514.0,1742.0
seed2,int__tai20_15_01,1357,220,1515.0,1724.0
seed2,int__tai20_15_01,1357,221,1564.0,1796.0
seed2,int__tai20_15_01,1357,222,1573.0,1811.0
seed2,int__tai20_15_01,1357,223,1519.0,1736.0
seed2,int__tai20_15_01,1357,224,1538.0,1766.0
seed2,int__tai20_15_01,1357,225,1536.0,1788.0
seed2,int__tai20_15_01,1357,226,1549.0,1765.0
seed2,int__tai20_15_01,1357,227,1552.0,1765.0
seed2,int__tai20_15_01,1357,228,1556.0,1761.0
seed2,int__tai20_15_01,1357,229,1567.0,1797.0
seed2,int__tai20_15_01,1357,230,1492.0,1724.0
seed2,int__tai20_15_01,1357,231,1577.0,1816.0
seed2,int__tai20_15_01,1357,232,1578.0,1784.0
seed2,int__tai20_15_01,1357,233,1507.0,1735.0
seed2,int__tai20_15_01,1357,234,1530.0,1727.0
seed2,int__tai20_15_01,1357,235,1460.0,1695.0
seed2,int__tai20_15_01,1357,236,1498.0,1706.0
seed2,int__tai20_15_01,1357,237,1537.0,1773.0
seed2,int__tai20_15_01,1357,238,1531.0,1799.0
seed2,int__tai20_15_01,1357,239,1527.0,1749.0
seed2,int__tai20_15_01,1357,240,1543.0,1795.0
seed2,int__tai20_15_01,1357,241,1505.0,1742.0
seed2,int__tai20_15_01,1357,242,1504.0,1693.0
seed2,int__tai20_15_01,1357,243,1548.0,1748.0
seed2,int__tai20_15_01,1357,244,1475.0,1692.0
seed2,int__tai20_15_01,1357,245,1519.0,1727.0
seed2,int__tai20_15_01,1357,246,1567.0,1799.0
seed2,int__tai20_15_01,1357,247,1492.0,1715.0
seed2,int__tai20_15_01,1357,248,1519.0,1740.0
seed2,int__tai20_15_01,1357,249,1513.0,1700.0
seed2,int__tai20_15_01,1357,250,1504.0,1698.0
seed2,int__tai20_15_01,1357,251,1528.0,1751.0
seed2,int__tai20_15_01,1357,252,1543.0,1789.0
seed2,int__tai20_15_01,1357,253,1539.0,1752.0
seed2,int__tai20_15_01,1357,254,1582.0,1812.0
seed2,int__tai20_15_01,1357,255,1583.0,1809.0
seed2,int__tai20_15_01,1357,256,1595.0,1834.0
seed2,int__tai20_15_01,1357,257,1446.0,1660.0
seed2,int__tai20_15_01,1357,258,1553.0,1782.0
seed2,int__tai20_15_01,1357,259,1586.0,1784.0
seed2,int__tai20_15_01,1357,260,1443.0,1657.0
seed2,int__tai20_15_01,1357,261,1488.0,1696.0
seed2,int__tai20_15_01,1357,262,1530.0,1745.0
seed2,int__tai20_15_01,1357,263,1550.0,1794.0
seed2,int__tai20_15_01,1357,264,1515.0,1748.0
seed2,int__tai20_15_01,1357,265,1557.0,1802.0
seed2,int__tai20_15_01,1357,266,1504.0,1745.0
seed2,int__tai20_15_01,1357,267,1537.0,1756.0
seed2,int__tai20_15_01,1357,268,1457.0,1654.0
seed2,int__tai20_15_01,1357,269,1554.0,1781.0
seed2,int__tai20_15_01,1357,270,1502.0,1726.0
seed2,int__tai20_15_01,1357,271,1552.0,1771.0
seed2,int__tai20_15_01,1357,272,1560.0,1806.0
seed2,int__tai20_15_01,1357,273,1533.0,1737.0
seed2,int__tai20_15_01,1357,274,1543.0,1779.0
seed2,int__tai20_15_01,1357,275,1527.0,1739.0
seed2,int__tai20_15_01,1357,276,1547.0,1767.0
seed2,int__tai20_15_01,1357,277,1588.0,1782.0
seed2,int__tai20_15_01,1357,278,1530.0,1735.0
seed2,int__tai20_15_01,1357,279,1483.0,1702.0
seed2,int__tai20_15_01,1357,280,1542.0,1714.0
seed2,int__tai20_15_01,1357,281,1511.0,1750.0
seed2,int__tai20_15_01,1357,282,1539.0,1750.0
seed2,int__tai20_15_01,1357,283,1530.0,1744.0
seed2,int__tai20_15_01,1357,284,1479.0,1703.0
seed2,int__tai20_15_01,1357,285,1545.0,1770.0
seed2,int__tai20_15_01,1357,286,1511.0,1734.0
seed2,int__tai20_15_01,1357,287,1463.0,1679.0
seed2,int__tai20_15_01,1357,288,1401.0,1615.0
seed2,int__tai20_15_01,1357,289,1561.0,1762.0
seed2,int__tai20_15_01,1357,290,1524.0,1712.0
seed2,int__tai20_15_01,1357,291,1479.0,1716.0
seed2,int__tai20_15_01,1357,292,1457.0,1677.0
seed2,int__tai20_15_01,1357,293,1542.0,1766.0
seed2,int__tai20_15_01,1357,294,1508.0,1728.0
seed2,int__tai20_15_01,1357,295,1463.0,1662.0
seed2,int__tai20_15_01,1357,296,1485.0,1691.0
seed2,int__tai20_15_01,1357,297,1506.0,1717.0
seed2,int__tai20_15_01,1357,298,1482.0,1697.0
seed2,int__tai20_15_01,1357,299,1578.0,1792.0
seed2,int__tai20_15_01,1357,300,1511.0,1766.0
seed2,int__tai20_15_01,1357,301,1465.0,1683.0
seed2,int__tai20_15_01,1357,302,1484.0,1728.0
seed2,int__tai20_15_01,1357,303,1511.0,1723.0
seed2,int__tai20_15_01,1357,304,1510.0,1726.0
seed2,int__tai20_15_01,1357,305,1539.0,1785.0
seed2,int__tai20_15_01,1357,306,1480.0,1701.0
seed2,int__tai20_15_01,1357,307,1512.0,1720.0
seed2,int__tai20_15_01,1357,308,1536.0,1744.0
seed2,int__tai20_15_01,1357,309,1604.0,1835.0
seed2,int__tai20_15_01,1357,310,1527.0,1775.0
seed2,int__tai20_15_01,1357,311,1470.0,1678.0
seed2,int__tai20_15_01,1357,312,1473.0,1695.0
seed2,int__tai20_15_01,1357,313,1545.0,1737.0
seed2,int__tai20_15_01,1357,314,1470.0,1704.0
seed2,int__tai20_15_01,1357,315,1549.0,1741.0
seed2,int__tai20_15_01,1357,316,1520.0,1711.0
seed2,int__tai20_15_01,1357,317,1486.0,1707.0
seed2,int__tai20_15_01,1357,318,1497.0,1711.0
seed2,int__tai20_15_01,1357,319,1557.0,1798.0
seed2,int__tai20_15_01,1357,320,1606.0,1807.0
seed2,int__tai20_15_01,1357,321,1498.0,1714.0
seed2,int__tai20_15_01,1357,322,1553.0,1767.0
seed2,int__tai20_15_01,1357,323,1507.0,1727.0
seed2,int__tai20_15_01,1357,324,1523.0,1735.0
seed2,int__tai20_15_01,1357,325,1512.0,1746.0
seed2,int__tai20_15_01,1357,326,1532.0,1753.0
seed2,int__tai20_15_01,1357,327,1557.0,1768.0
seed2,int__tai20_15_01,1357,328,1526.0,1759.0
seed2,int__tai20_15_01,1357,329,1499.0,1709.0
seed2,int__tai20_15_01,1357,330,1462.0,1674.0
seed2,int__tai20_15_01,1357,331,1578.0,1840.0
seed2,int__tai20_15_01,1357,332,1537.0,1747.0
seed2,int__tai20_15_01,1357,333,1474.0,1699.0
seed2,int__tai20_15_01,1357,334,1603.0,1821.0
seed2,int__tai20_15_01,1357,335,1552.0,1799.0
seed2,int__tai20_15_01,1357,336,1539.0,1773.0
seed2,int__tai20_15_01,1357,337,1547.0,1795.0
seed2,int__tai20_15_01,1357,338,1526.0,1749.0
seed2,int__tai20_15_01,1357,339,1537.0,1773.0
seed2,int__tai20_15_01,1357,340,1458.0,1684.0
seed2,int__tai20_15_01,1357,341,1482.0,1693.0
seed2,int__tai20_15_07,1462,0,1623.0,1838.0
seed2,int__tai20_15_07,1462,1,1610.0,1852.0
seed2,int__tai20_15_07,1462,2,1593.0,1803.0
seed2,int__tai20_15_07,1462,3,1654.0,1907.0
seed2,int__tai20_15_07,1462,4,1602.0,1811.0
seed2,int__tai20_15_07,1462,5,1602.0,1827.0
seed2,int__tai20_15_07,1462,6,1666.0,1929.0
seed2,int__tai20_15_07,1462,7,1632.0,1870.0
seed2,int__tai20_15_07,1462,8,1590.0,1804.0
seed2,int__tai20_15_07,1462,9,1576.0,1769.0
seed2,int__tai20_15_07,1462,10,1636.0,1887.0
seed2,int__tai20_15_07,1462,11,1637.0,1877.0
seed2,int__tai20_15_07,1462,12,1569.0,1799.0
seed2,int__tai20_15_07,1462,13,1569.0,1820.0
seed2,int__tai20_15_07,1462,14,1638.0,1895.0
seed2,int__tai20_15_07,1462,15,1652.0,1916.0
seed2,int__tai20_15_07,1462,16,1612.0,1862.0
seed2,int__tai20_15_07,1462,17,1674.0,1909.0
seed2,int__tai20_15_07,1462,18,1576.0,1833.0
seed2,int__tai20_15_07,1462,19,1590.0,1862.0
seed2,int__tai20_15_07,1462,20,1682.0,1958.0
seed2,int__tai20_15_07,1462,21,1601.0,1814.0
seed2,int__tai20_15_07,1462,22,1646.0,1872.0
seed2,int__tai20_15_07,1462,23,1596.0,1825.0
seed2,int__tai20_15_07,1462,24,1623.0,1859.0
seed2,int__tai20_15_07,1462,25,1509.0,1767.0
seed2,int__tai20_15_07,1462,26,1563.0,1794.0
seed2,int__tai20_15_07,1462,27,1616.0,1849.0
seed2,int__tai20_15_07,1462,28,1563.0,1801.0
seed2,int__tai20_15_07,1462,29,1558.0,1775.0
seed2,int__tai20_15_07,1462,30,1688.0,1959.0
seed2,int__tai20_15_07,1462,31,1632.0,1833.0
seed2,int__tai20_15_07,1462,32,1572.0,1817.0
seed2,int__tai20_15_07,1462,33,1550.0,1806.0
seed2,int__tai20_15_07,1462,34,1603.0,1829.0
seed2,int__tai20_15_07,1462,35,1655.0,1885.0
seed2,int__tai20_15_07,1462,36,1727.0,1956.0
seed2,int__tai20_15_07,1462,37,1588.0,1854.0
seed2,int__tai20_15_07,1462,38,1662.0,1895.0
seed2,int__tai20_15_07,1462,39,1617.0,1866.0
seed2,int__tai20_15_07,1462,40,1700.0,1954.0
seed2,int__tai20_15_07,1462,41,1604.0,1843.0
seed2,int__tai20_15_07,1462,42,1581.0,1846.0
seed2,int__tai20_15_07,1462,43,1616.0,1854.0
seed2,int__tai20_15_07,1462,44,1645.0,1867.0
seed2,int__tai20_15_07,1462,45,1616.0,1890.0
seed2,int__tai20_15_07,1462,46,1645.0,1923.0
seed2,int__tai20_15_07,1462,47,1706.0,1928.0
seed2,int__tai20_15_07,1462,48,1657.0,1885.0
seed2,int__tai20_15_07,1462,49,1598.0,1851.0
seed2,int__tai20_15_07,1462,50,1584.0,1812.0
seed2,int__tai20_15_07,1462,51,1698.0,1907.0
seed2,int__tai20_15_07,1462,52,1656.0,1848.0
seed2,int__tai20_15_07,1462,53,1571.0,1794.0
seed2,int__tai20_15_07,1462,54,1611.0,1828.0
seed2,int__tai20_15_07,1462,55,1628.0,1872.0
seed2,int__tai20_15_07,1462,56,1607.0,1840.0
seed2,int__tai20_15_07,1462,57,1632.0,1861.0
seed2,int__tai20_15_07,1462,58,1637.0,1899.0
seed2,int__tai20_15_07,1462,59,1616.0,1834.0
seed2,int__tai20_15_07,1462,60,1616.0,1841.0
seed2,int__tai20_15_07,1462,61,1558.0,1805.0
seed2,int__tai20_15_07,1462,62,1584.0,1839.0
seed2,int__tai20_15_07,1462,63,1587.0,1811.0
seed2,int__tai20_15_07,1462,64,1618.0,1844.0
seed2,int__tai20_15_07,1462,65,1626.0,1824.0
seed2,int__tai20_15_07,1462,66,1606.0,1845.0
seed2,int__tai20_15_07,1462,67,1714.0,1891.0
seed2,int__tai20_15_07,1462,68,1639.0,1871.0
seed2,int__tai20_15_07,1462,69,1634.0,1876.0
seed2,int__tai20_15_07,1462,70,1577.0,1789.0
seed2,int__tai20_15_07,1462,71,1678.0,1922.0
seed2,int__tai20_15_07,1462,72,1626.0,1907.0
seed2,int__tai20_15_07,1462,73,1538.0,1804.0
seed2,int__tai20_15_07,1462,74,1581.0,1823.0
seed2,int__tai20_15_07,1462,75,1628.0,1802.0
seed2,int__tai20_15_07,1462,76,1622.0,1877.0
seed2,int__tai20_15_07,1462,77,1635.0,1901.0
seed2,int__tai20_15_07,1462,78,1660.0,1878.0
seed2,int__tai20_15_07,1462,79,1623.0,1871.0
seed2,int__tai20_15_07,1462,80,1570.0,1780.0
seed2,int__tai20_15_07,1462,81,1616.0,1838.0
seed2,int__tai20_15_07,1462,82,1657.0,1840.0
seed2,int__tai20_15_07,1462,83,1691.0,1952.0
seed2,int__tai20_15_07,1462,84,1527.0,1751.0
seed2,int__tai20_15_07,1462,85,1646.0,1872.0
seed2,int__tai20_15_07,1462,86,1510.0,1701.0
seed2,int__tai20_15_07,1462,87,1628.0,1865.0
seed2,int__tai20_15_07,1462,88,1624.0,1844.0
seed2,int__tai20_15_07,1462,89,1698.0,1915.0
seed2,int__tai20_15_07,1462,90,1688.0,1959.0
seed2,int__tai20_15_07,1462,91,1522.0,1741.0
seed2,int__tai20_15_07,1462,92,1614.0,1835.0
seed2,int__tai20_15_07,1462,93,1713.0,1934.0
seed2,int__tai20_15_07,1462,94,1618.0,1830.0
seed2,int__tai20_15_07,1462,95,1672.0,1872.0
seed2,int__tai20_15_07,1462,96,1628.0,1870.0
seed2,int__tai20_15_07,1462,97,1588.0,1836.0
seed2,int__tai20_15_07,1462,98,1550.0,1777.0
seed2,int__tai20_15_07,1462,99,1576.0,1819.0
seed2,int__tai20_15_07,1462,100,1577.0,1829.0
seed2,int__tai20_15_07,1462,101,1579.0,1816.0
seed2,int__tai20_15_07,1462,102,1555.0,1769.0
seed2,int__tai20_15_07,1462,103,1637.0,1830.0
seed2,int__tai20_15_07,1462,104,1603.0,1810.0
seed2,int__tai20_15_07,1462,105,1601.0,1835.0
seed2,int__tai20_15_07,1462,106,1568.0,1802.0
seed2,int__tai20_15_07,1462,107,1596.0,1845.0
seed2,int__tai20_15_07,1462,108,1620.0,1857.0
seed2,int__tai20_15_07,1462,109,1584.0,1828.0
seed2,int__tai20_15_07,1462,110,1575.0,1809.0
seed2,int__tai20_15_07,1462,111,1615.0,1825.0
seed2,int__tai20_15_07,1462,112,1577.0,1799.0
seed2,int__tai20_15_07,1462,113,1673.0,1907.0
seed2,int__tai20_15_07,1462,114,1673.0,1913.0
seed2,int__tai20_15_07,1462,115,1664.0,1869.0
seed2,int__tai20_15_07,1462,116,1635.0,1834.0
seed2,int__tai20_15_07,1462,117,1563.0,1805.0
seed2,int__tai20_15_07,1462,118,1612.0,1833.0
seed2,int__tai20_15_07,1462,119,1516.0,1736.0
seed2,int__tai20_15_07,1462,120,1716.0,1997.0
seed2,int__tai20_15_07,1462,121,1582.0,1792.0
seed2,int__tai20_15_07,1462,122,1610.0,1880.0
seed2,int__tai20_15_07,1462,123,1592.0,1858.0
seed2,int__tai20_15_07,1462,124,1624.0,1874.0
seed2,int__tai20_15_07,1462,125,1581.0,1801.0
seed2,int__tai20_15_07,1462,126,1580.0,1808.0
seed2,int__tai20_15_07,1462,127,1602.0,1840.0
seed2,int__tai20_15_07,1462,128,1540.0,1748.0
seed2,int__tai20_15_07,1462,129,1602.0,1846.0
seed2,int__tai20_15_07,1462,130,1577.0,1833.0
seed2,int__tai20_15_07,1462,131,1576.0,1813.0
seed2,int__tai20_15_07,1462,132,1594.0,1835.0
seed2,int__tai20_15_07,1462,133,1569.0,1821.0
seed2,int__tai20_15_07,1462,134,1594.0,1795.0
seed2,int__tai20_15_07,1462,135,1676.0,1876.0
seed2,int__tai20_15_07,1462,136,1602.0,1854.0
seed2,int__tai20_15_07,1462,137,1593.0,1834.0
seed2,int__tai20_15_07,1462,138,1599.0,1805.0
seed2,int__tai20_15_07,1462,139,1600.0,1848.0
seed2,int__tai20_15_07,1462,140,1602.0,1825.0
seed2,int__tai20_15_07,1462,141,1643.0,1878.0
seed2,int__tai20_15_07,1462,142,1597.0,1848.0
seed2,int__tai20_15_07,1462,143,1615.0,1846.0
seed2,int__tai20_15_07,1462,144,1646.0,1864.0
seed2,int__tai20_15_07,1462,145,1755.0,1997.0
seed2,int__tai20_15_07,1462,146,1614.0,1854.0
seed2,int__tai20_15_07,1462,147,1636.0,1904.0
seed2,int__tai20_15_07,1462,148,1638.0,1878.0
seed2,int__tai20_15_07,1462,149,1628.0,1868.0
seed2,int__tai20_15_07,1462,150,1634.0,1879.0
seed2,int__tai20_15_07,1462,151,1525.0,1750.0
seed2,int__tai20_15_07,1462,152,1601.0,1815.0
seed2,int__tai20_15_07,1462,153,1754.0,1967.0
seed2,int__tai20_15_07,1462,154,1602.0,1837.0
seed2,int__tai20_15_07,1462,155,1682.0,1911.0
seed2,int__tai20_15_07,1462,156,1577.0,1821.0
seed2,int__tai20_15_07,1462,157,1550.0,1773.0
seed2,int__tai20_15_07,1462,158,1651.0,1875.0
seed2,int__tai20_15_07,1462,159,1610.0,1868.0
seed2,int__tai20_15_07,1462,160,1677.0,1898.0
seed2,int__tai20_15_07,1462,161,1583.0,1818.0
seed2,int__tai20_15_07,1462,162,1622.0,1802.0
seed2,int__tai20_15_07,1462,163,1667.0,1917.0
seed2,int__tai20_15_07,1462,164,1656.0,1892.0
seed2,int__tai20_15_07,1462,165,1648.0,1853.0
seed2,int__tai20_15_07,1462,166,1617.0,1853.0
seed2,int__tai20_15_07,1462,167,1606.0,1808.0
seed2,int__tai20_15_07,1462,168,1624.0,1864.0
seed2,int__tai20_15_07,1462,169,1696.0,1938.0
seed2,int__tai20_15_07,1462,170,1602.0,1826.0
seed2,int__tai20_15_07,1462,171,1602.0,1837.0
seed2,int__tai20_15_07,1462,172,1650.0,1857.0
seed2,int__tai20_15_07,1462,173,1538.0,1741.0
seed2,int__tai20_15_07,1462,174,1598.0,1832.0
seed2,int__tai20_15_07,1462,175,1554.0,1769.0
seed2,int__tai20_15_07,1462,176,1603.0,1865.0
seed2,int__tai20_15_07,1462,177,1605.0,1869.0
seed2,int__tai20_15_07,1462,178,1577.0,1779.0
seed2,int__tai20_15_07,1462,179,1649.0,1885.0
seed2,int__tai20_15_07,1462,180,1637.0,1826.0
seed2,int__tai20_15_07,1462,181,1593.0,1820.0
seed2,int__tai20_15_07,1462,182,1584.0,1801.0
seed2,int__tai20_15_07,1462,183,1610.0,1872.0
seed2,int__tai20_15_07,1462,184,1600.0,1825.0
seed2,int__tai20_15_07,1462,185,1561.0,1809.0
seed2,int__tai20_15_07,1462,186,1572.0,1759.0
seed2,int__tai20_15_07,1462,187,1634.0,1862.0
seed2,int__tai20_15_07,1462,188,1605.0,1851.0
seed2,int__tai20_15_07,1462,189,1604.0,1824.0
seed2,int__tai20_15_07,1462,190,1658.0,1891.0
seed2,int__tai20_15_07,1462,191,1544.0,1778.0
seed2,int__tai20_15_07,1462,192,1592.0,1790.0
seed2,int__tai20_15_07,1462,193,1619.0,1841.0
seed2,int__tai20_15_07,1462,194,1607.0,1809.0
seed2,int__tai20_15_07,1462,195,1586.0,1832.0
seed2,int__tai20_15_07,1462,196,1613.0,1831.0
seed2,int__tai20_15_07,1462,197,1643.0,1897.0
seed2,int__tai20_15_07,1462,198,1614.0,1831.0
seed2,int__tai20_15_07,1462,199,1600.0,1842.0
seed2,int__tai20_15_07,1462,200,1672.0,1863.0
seed2,int__tai20_15_07,1462,201,1592.0,1809.0
seed2,int__tai20_15_07,1462,202,1661.0,1880.0
seed2,int__tai20_15_07,1462,203,1673.0,1867.0
seed2,int__tai20_15_07,1462,204,1599.0,1833.0
seed2,int__tai20_15_07,1462,205,1680.0,1901.0
seed2,int__tai20_15_07,1462,206,1592.0,1821.0
seed2,int__tai20_15_07,1462,207,1609.0,1849.0
seed2,int__tai20_15_07,1462,208,1611.0,1851.0
seed2,int__tai20_15_07,1462,209,1624.0,1839.0
seed2,int__tai20_15_07,1462,210,1576.0,1786.0
seed2,int__tai20_15_07,1462,211,1607.0,1834.0
seed2,int__tai20_15_07,1462,212,1658.0,1867.0
seed2,int__tai20_15_07,1462,213,1594.0,1821.0
seed2,int__tai20_15_07,1462,214,1687.0,1916.0
seed2,int__tai20_15_07,1462,215,1632.0,1871.0
seed2,int__tai20_15_07,1462,216,1652.0,1872.0
seed2,int__tai20_15_07,1462,217,1580.0,1790.0
seed2,int__tai20_15_07,1462,218,1711.0,1947.0
seed2,int__tai20_15_07,1462,219,1638.0,1838.0
seed2,int__tai20_15_07,1462,220,1594.0,1805.0
seed2,int__tai20_15_07,1462,221,1634.0,1852.0
seed2,int__tai20_15_07,1462,222,1568.0,1805.0
seed2,int__tai20_15_07,1462,223,1619.0,1859.0
seed2,int__tai20_15_07,1462,224,1633.0,1886.0
seed2,int__tai20_15_07,1462,225,1585.0,1825.0
seed2,int__tai20_15_07,1462,226,1631.0,1871.0
seed2,int__tai20_15_07,1462,227,1638.0,1900.0
seed2,int__tai20_15_07,1462,228,1599.0,1856.0
seed2,int__tai20_15_07,1462,229,1605.0,1887.0
seed2,int__tai20_15_07,1462,230,1700.0,1912.0
seed2,int__tai20_15_07,1462,231,1575.0,1794.0
seed2,int__tai20_15_07,1462,232,1573.0,1782.0
seed2,int__tai20_15_07,1462,233,1622.0,1870.0
seed2,int__tai20_15_07,1462,234,1629.0,1828.0
seed2,int__tai20_15_07,1462,235,1567.0,1794.0
seed2,int__tai20_15_07,1462,236,1595.0,1830.0
seed2,int__tai20_15_07,1462,237,1573.0,1793.0
seed2,int__tai20_15_07,1462,238,1659.0,1895.0
seed2,int__tai20_15_07,1462,239,1585.0,1811.0
seed2,int__tai20_15_07,1462,240,1647.0,1825.0
seed2,int__tai20_15_07,1462,241,1614.0,1826.0
seed2,int__tai20_15_07,1462,242,1569.0,1805.0
seed2,int__tai20_15_07,1462,243,1634.0,1859.0
seed2,int__tai20_15_07,1462,244,1633.0,1857.0
seed2,int__tai20_15_07,1462,245,1583.0,1820.0
seed2,int__tai20_15_07,1462,246,1640.0,1863.0
seed2,int__tai20_15_07,1462,247,1617.0,1852.0
seed2,int__tai20_15_07,1462,248,1611.0,1828.0
seed2,int__tai20_15_07,1462,249,1565.0,1806.0
seed2,int__tai20_15_07,1462,250,1547.0,1788.0
seed2,int__tai20_15_07,1462,251,1587.0,1811.0
seed2,int__tai20_15_07,1462,252,1665.0,1905.0
seed2,int__tai20_15_07,1462,253,1627.0,1868.0
seed2,int__tai20_15_07,1462,254,1583.0,1834.0
seed2,int__tai20_15_07,1462,255,1668.0,1937.0
seed2,int__tai20_15_07,1462,256,1610.0,1821.0
seed2,int__tai20_15_07,1462,257,1583.0,1843.0
seed2,int__tai20_15_07,1462,258,1677.0,1929.0
seed2,int__tai20_15_07,1462,259,1618.0,1828.0
seed2,int__tai20_15_07,1462,260,1615.0,1888.0
seed2,int__tai20_15_07,1462,261,1612.0,1858.0
seed2,int__tai20_15_07,1462,262,1581.0,1843.0
seed2,int__tai20_15_07,1462,263,1586.0,1821.0
seed2,int__tai20_15_07,1462,264,1583.0,1825.0
seed2,int__tai20_15_07,1462,265,1542.0,1798.0
seed2,int__tai20_15_07,1462,266,1644.0,1877.0
seed2,int__tai20_15_07,1462,267,1716.0,1958.0
seed2,int__tai20_15_07,1462,268,1659.0,1847.0
seed2,int__tai20_15_07,1462,269,1567.0,1809.0
seed2,int__tai20_15_07,1462,270,1715.0,1921.0
seed2,int__tai20_15_07,1462,271,1612.0,1860.0
seed2,int__tai20_15_07,1462,272,1592.0,1810.0
seed2,int__tai20_15_07,1462,273,1577.0,1819.0
seed2,int__tai20_15_07,1462,274,1583.0,1793.0
seed2,int__tai20_15_07,1462,275,1621.0,1822.0
seed2,int__tai20_15_07,1462,276,1620.0,1892.0
seed2,int__tai20_15_07,1462,277,1621.0,1890.0
