checkpoint,instance,lb,sample_idx,lo,up
seed2,int__tai15_15_10,1241,139,1370.0,1587.0
seed2,int__tai15_15_10,1241,140,1394.0,1594.0
seed2,int__tai15_15_10,1241,141,1439.0,1613.0
seed2,int__tai15_15_10,1241,142,1364.0,1544.0
seed2,int__tai15_15_10,1241,143,1346.0,1516.0
seed2,int__tai15_15_10,1241,144,1313.0,1491.0
seed2,int__tai15_15_10,1241,145,1335.0,1525.0
seed2,int__tai15_15_10,1241,146,1408.0,1582.0
seed2,int__tai15_15_10,1241,147,1342.0,1512.0
seed2,int__tai15_15_10,1241,148,1401.0,1607.0
seed2,int__tai15_15_10,1241,149,1395.0,1612.0
seed2,int__tai15_15_10,1241,150,1372.0,1539.0
seed2,int__tai15_15_10,1241,151,1369.0,1551.0
seed2,int__tai15_15_10,1241,152,1378.0,1590.0
seed2,int__tai15_15_10,1241,153,1366.0,1566.0
seed2,int__tai15_15_10,1241,154,1334.0,1541.0
seed2,int__tai15_15_10,1241,155,1313.0,1508.0
seed2,int__tai15_15_10,1241,156,1339.0,1521.0
seed2,int__tai15_15_10,1241,157,1401.0,1561.0
seed2,int__tai15_15_10,1241,158,1338.0,1545.0
seed2,int__tai15_15_10,1241,159,1413.0,1601.0
seed2,int__tai15_15_10,1241,160,1289.0,1448.0
seed2,int__tai15_15_10,1241,161,1279.0,1470.0
seed2,int__tai15_15_10,1241,162,1350.0,1567.0
seed2,int__tai15_15_10,1241,163,1306.0,1498.0
seed2,int__tai15_15_10,1241,164,1308.0,1511.0
seed2,int__tai15_15_10,1241,165,1369.0,1577.0
seed2,int__tai15_15_10,1241,166,1340.0,1560.0
seed2,int__tai15_15_10,1241,167,1435.0,1625.0
seed2,int__tai15_15_10,1241,168,1407.0,1576.0
seed2,int__tai15_15_10,1241,169,1418.0,1593.0
seed2,int__tai15_15_10,1241,170,1301.0,1516.0
seed2,int__tai15_15_10,1241,171,1341.0,1539.0
seed2,int__tai15_15_10,1241,172,1326.0,1520.0
seed2,int__tai15_15_10,1241,173,1387.0,1581.0
seed2,int__tai15_15_10,1241,174,1371.0,1582.0
seed2,int__tai15_15_10,1241,175,1381.0,1558.0
seed2,int__tai15_15_10,1241,176,1332.0,1540.0
seed2,int__tai15_15_10,1241,177,1352.0,1529.0
seed2,int__tai15_15_10,1241,178,1369.0,1550.0
seed2,int__tai15_15_10,1241,179,1379.0,1523.0
seed2,int__tai15_15_10,1241,180,1388.0,1573.0
seed2,int__tai15_15_10,1241,181,1389.0,1577.0
seed2,int__tai15_15_10,1241,182,1371.0,1498.0
seed2,int__tai15_15_10,1241,183,1366.0,1543.0
seed2,int__tai15_15_10,1241,184,1367.0,1522.0
seed2,int__tai15_15_10,1241,185,1387.0,1539.0
seed2,int__tai15_15_10,1241,186,1381.0,1565.0
seed2,int__tai15_15_10,1241,187,1349.0,1553.0
seed2,int__tai15_15_10,1241,188,1385.0,1579.0
seed2,int__tai15_15_10,1241,189,1404.0,1547.0
seed2,int__tai15_15_10,1241,190,1382.0,1576.0
seed2,int__tai15_15_10,1241,191,1388.0,1575.0
seed2,int__tai15_15_10,1241,192,1367.0,1536.0
seed2,int__tai15_15_10,1241,193,1347.0,1525.0
seed2,int__tai15_15_10,1241,194,1522.0,1744.0
seed2,int__tai15_15_10,1241,195,1341.0,1515.0
seed2,int__tai15_15_10,1241,196,1367.0,1538.0
seed2,int__tai15_15_10,1241,197,1360.0,1565.0
seed2,int__tai15_15_10,1241,198,1367.0,1554.0
seed2,int__tai15_15_10,1241,199,1413.0,1589.0
seed2,int__tai15_15_10,1241,200,1326.0,1527.0
seed2,int__tai15_15_10,1241,201,1347.0,1501.0
seed2,int__tai15_15_10,1241,202,1384.0,1596.0
seed2,int__tai15_15_10,1241,203,1315.0,1505.0
seed2,int__tai15_15_10,1241,204,1354.0,1518.0
seed2,int__tai15_15_10,1241,205,1335.0,1509.0
seed2,int__tai15_15_10,1241,206,1437.0,1605.0
seed2,int__tai15_15_10,1241,207,1345.0,1543.0
seed2,int__tai15_15_10,1241,208,1369.0,1533.0
seed2,int__tai15_15_10,1241,209,1387.0,1571.0
seed2,int__tai15_15_10,1241,210,1300.0,1488.0
seed2,int__tai15_15_10,1241,211,1331.0,1523.0
seed2,int__tai15_15_10,1241,212,1340.0,1511.0
seed2,int__tai15_15_10,1241,213,1387.0,1600.0
seed2,int__tai15_15_10,1241,214,1355.0,1505.0
seed2,int__tai15_15_10,1241,215,1395.0,1564.0
seed2,int__tai15_15_10,1241,216,1313.0,1477.0
seed2,int__tai15_15_10,1241,217,1384.0,1545.0
seed2,int__tai15_15_10,1241,218,1390.0,1603.0
seed2,int__tai15_15_10,1241,219,1325.0,1495.0
seed2,int__tai15_15_10,1241,220,1345.0,1512.0
seed2,int__tai15_15_10,1241,221,1390.0,1558.0
seed2,int__tai15_15_10,1241,222,1333.0,1520.0
seed2,int__tai15_15_10,1241,223,1338.0,1529.0
seed2,int__tai15_15_10,1241,224,1302.0,1478.0
seed2,int__tai15_15_10,1241,225,1355.0,1576.0
seed2,int__tai15_15_10,1241,226,1370.0,1577.0
seed2,int__tai15_15_10,1241,227,1400.0,1606.0
seed2,int__tai15_15_10,1241,228,1343.0,1516.0
seed2,int__tai15_15_10,1241,229,1393.0,1564.0
seed2,int__tai15_15_10,1241,230,1442.0,1628.0
seed2,int__tai15_15_10,1241,231,1294.0,1487.0
seed2,int__tai15_15_10,1241,232,1337.0,1521.0
seed2,int__tai15_15_10,1241,233,1433.0,1593.0
seed2,int__tai15_15_10,1241,234,1355.0,1546.0
seed2,int__tai15_15_10,1241,235,1338.0,1528.0
seed2,int__tai15_15_10,1241,236,1377.0,1565.0
seed2,int__tai15_15_10,1241,237,1326.0,1515.0
seed2,int__tai15_15_10,1241,238,1386.0,1550.0
seed2,int__tai15_15_10,1241,239,1382.0,1579.0
seed2,int__tai15_15_10,1241,240,1331.0,1511.0
seed2,int__tai15_15_10,1241,241,1352.0,1520.0
seed2,int__tai15_15_10,1241,242,1450.0,1595.0
seed2,int__tai15_15_10,1241,243,1443.0,1607.0
seed2,int__tai15_15_10,1241,244,1401.0,1622.0
seed2,int__tai15_15_10,1241,245,1351.0,1547.0
seed2,int__tai15_15_10,1241,246,1354.0,1517.0
seed2,int__tai15_15_10,1241,247,1379.0,1570.0
seed2,int__tai15_15_10,1241,248,1356.0,1487.0
seed2,int__tai15_15_10,1241,249,1355.0,1541.0
seed2,int__tai15_15_10,1241,250,1321.0,1529.0
seed2,int__tai15_15_10,1241,251,1316.0,1514.0
seed2,int__tai15_15_10,1241,252,1361.0,1545.0
seed2,int__tai15_15_10,1241,253,1336.0,1528.0
seed2,int__tai15_15_10,1241,254,1396.0,1588.0
seed2,int__tai15_15_10,1241,255,1410.0,1586.0
seed2,int__tai15_15_10,1241,256,1439.0,1589.0
seed2,int__tai15_15_10,1241,257,1363.0,1560.0
seed2,int__tai15_15_10,1241,258,1386.0,1600.0
seed2,int__tai15_15_10,1241,259,1375.0,1559.0
seed2,int__tai15_15_10,1241,260,1342.0,1524.0
seed2,int__tai15_15_10,1241,261,1414.0,1616.0
seed2,int__tai15_15_10,1241,262,1336.0,1506.0
seed2,int__tai15_15_10,1241,263,1429.0,1582.0
seed2,int__tai15_15_10,1241,264,1365.0,1551.0
seed2,int__tai15_15_10,1241,265,1406.0,1576.0
seed2,int__tai15_15_10,1241,266,1329.0,1519.0
seed2,int__tai15_15_10,1241,267,1421.0,1586.0
seed2,int__tai15_15_10,1241,268,1458.0,1623.0
seed2,int__tai15_15_10,1241,269,1357.0,1571.0
seed2,int__tai15_15_10,1241,270,1345.0,1519.0
seed2,int__tai15_15_10,1241,271,1401.0,1595.0
seed2,int__tai15_15_10,1241,272,1317.0,1504.0
seed2,int__tai15_15_10,1241,273,1395.0,1575.0
seed2,int__tai15_15_10,1241,274,1375.0,1579.0
seed2,int__tai15_15_10,1241,275,1472.0,1703.0
seed2,int__tai15_15_10,1241,276,1295.0,1485.0
seed2,int__tai15_15_10,1241,277,1377.0,1550.0
seed2,int__tai15_15_10,1241,278,1353.0,1503.0
seed2,int__tai15_15_10,1241,279,1357.0,1544.0
seed2,int__tai15_15_10,1241,280,1340.0,1514.0
seed2,int__tai15_15_10,1241,281,1333.0,1537.0
seed2,int__tai15_15_10,1241,282,1379.0,1564.0
seed2,int__tai15_15_10,1241,283,1368.0,1546.0
seed2,int__tai15_15_10,1241,284,1341.0,1530.0
seed2,int__tai15_15_10,1241,285,1328.0,1510.0
seed2,int__tai15_15_10,1241,286,1368.0,1558.0
seed2,int__tai15_15_10,1241,287,1484.0,1647.0
seed2,int__tai15_15_10,1241,288,1380.0,1557.0
seed2,int__tai15_15_10,1241,289,1325.0,1523.0
seed2,int__tai15_15_10,1241,290,1428.0,1656.0
seed2,int__tai15_15_10,1241,291,1378.0,1557.0
seed2,int__tai15_15_10,1241,292,1321.0,1494.0
seed2,int__tai15_15_10,1241,293,1318.0,1487.0
seed2,int__tai15_15_10,1241,294,1358.0,1560.0
seed2,int__tai15_15_10,1241,295,1382.0,1537.0
seed2,int__tai15_15_10,1241,296,1407.0,1600.0
seed2,int__tai15_15_10,1241,297,1435.0,1611.0
seed2,int__tai15_15_10,1241,298,1377.0,1556.0
seed2,int__tai15_15_10,1241,299,1349.0,1521.0
seed2,int__tai15_15_10,1241,300,1303.0,1464.0
seed2,int__tai15_15_10,1241,301,1403.0,1592.0
seed2,int__tai15_15_10,1241,302,1375.0,1586.0
seed2,int__tai15_15_10,1241,303,1423.0,1642.0
seed2,int__tai15_15_10,1241,304,1268.0,1448.0
seed2,int__tai15_15_10,1241,305,1365.0,1565.0
seed2,int__tai15_15_10,1241,306,1372.0,1552.0
seed2,int__tai15_15_10,1241,307,1351.0,1535.0
seed2,int__tai15_15_10,1241,308,1391.0,1573.0
seed2,int__tai15_15_10,1241,309,1416.0,1569.0
seed2,int__tai15_15_10,1241,310,1345.0,1525.0
seed2,int__tai15_15_10,1241,311,1362.0,1549.0
seed2,int__tai15_15_10,1241,312,1346.0,1544.0
seed2,int__tai15_15_10,1241,313,1444.0,1661.0
seed2,int__tai15_15_10,1241,314,1382.0,1567.0
seed2,int__tai15_15_10,1241,315,1350.0,1532.0
seed2,int__tai15_15_10,1241,316,1375.0,1571.0
seed2,int__tai15_15_10,1241,317,1299.0,1468.0
seed2,int__tai15_15_10,1241,318,1328.0,1557.0
seed2,int__tai15_15_10,1241,319,1391.0,1606.0
seed2,int__tai15_15_10,1241,320,1328.0,1513.0
seed2,int__tai15_15_10,1241,321,1394.0,1618.0
seed2,int__tai15_15_10,1241,322,1417.0,1601.0
seed2,int__tai15_15_10,1241,323,1413.0,1563.0
seed2,int__tai15_15_10,1241,324,1278.0,1480.0
seed2,int__tai15_15_10,1241,325,1361.0,1570.0
seed2,int__tai15_15_10,1241,326,1366.0,1532.0
seed2,int__tai15_15_10,1241,327,1435.0,1588.0
seed2,int__tai15_15_10,1241,328,1377.0,1557.0
seed2,int__tai15_15_10,1241,329,1438.0,1613.0
seed2,int__tai15_15_10,1241,330,1324.0,1501.0
seed2,int__tai15_15_10,1241,331,1353.0,1512.0
seed2,int__tai15_15_10,1241,332,1539.0,1759.0
seed2,int__tai15_15_10,1241,333,1348.0,1548.0
seed2,int__tai15_15_10,1241,334,1428.0,1584.0
seed2,int__tai15_15_10,1241,335,1356.0,1572.0
seed2,int__tai15_15_10,1241,336,1403.0,1581.0
seed2,int__tai15_15_10,1241,337,1406.0,1564.0
seed2,int__tai15_15_10,1241,338,1367.0,1541.0
seed2,int__tai15_15_10,1241,339,1330.0,1538.0
seed2,int__tai15_15_10,1241,340,1340.0,1522.0
seed2,int__tai15_15_10,1241,341,1342.0,1526.0
seed2,int__tai20_15_06,1360,0,1436.0,1656.0
seed2,int__tai20_15_06,1360,1,1485.0,1731.0
seed2,int__tai20_15_06,1360,2,1450.0,1691.0
seed2,int__tai20_15_06,1360,3,1423.0,1659.0
seed2,int__tai20_15_06,1360,4,1531.0,1753.0
seed2,int__tai20_15_06,1360,5,1464.0,1684.0
seed2,int__tai20_15_06,1360,6,1522.0,1768.0
seed2,int__tai20_15_06,1360,7,1517.0,1742.0
seed2,int__tai20_15_06,1360,8,1524.0,1730.0
seed2,int__tai20_15_06,1360,9,1523.0,1770.0
seed2,int__tai20_15_06,1360,10,1484.0,1718.0
seed2,int__tai20_15_06,1360,11,1440.0,1671.0
seed2,int__tai20_15_06,1360,12,1549.0,1793.0
seed2,int__tai20_15_06,1360,13,1496.0,1749.0
seed2,int__tai20_15_06,1360,14,1481.0,1710.0
seed2,int__tai20_15_06,1360,15,1521.0,1794.0
seed2,int__tai20_15_06,1360,16,1528.0,1763.0
seed2,int__tai20_15_06,1360,17,1480.0,1722.0
seed2,int__tai20_15_06,1360,18,1512.0,1730.0
seed2,int__tai20_15_06,1360,19,1458.0,1694.0
seed2,int__tai20_15_06,1360,20,1499.0,1750.0
seed2,int__tai20_15_06,1360,21,1497.0,1715.0
seed2,int__tai20_15_06,1360,22,1487.0,1738.0
seed2,int__tai20_15_06,1360,23,1451.0,1692.0
seed2,int__tai20_15_06,1360,24,1518.0,1734.0
seed2,int__tai20_15_06,1360,25,1540.0,1808.0
seed2,int__tai20_15_06,1360,26,1532.0,1750.0
seed2,int__tai20_15_06,1360,27,1507.0,1744.0
seed2,int__tai20_15_06,1360,28,1532.0,1764.0
seed2,int__tai20_15_06,1360,29,1494.0,1692.0
seed2,int__tai20_15_06,1360,30,1476.0,1680.0
seed2,int__tai20_15_06,1360,31,1515.0,1719.0
seed2,int__tai20_15_06,1360,32,1500.0,1761.0
seed2,int__tai20_15_06,1360,33,1494.0,1709.0
seed2,int__tai20_15_06,1360,34,1529.0,1785.0
seed2,int__tai20_15_06,1360,35,1551.0,1792.0
seed2,int__tai20_15_06,1360,36,1475.0,1657.0
seed2,int__tai20_15_06,1360,37,1504.0,1781.0
seed2,int__tai20_15_06,1360,38,1479.0,1725.0
seed2,int__tai20_15_06,1360,39,1521.0,1759.0
seed2,int__tai20_15_06,1360,40,1538.0,1789.0
seed2,int__tai20_15_06,1360,41,1525.0,1764.0
seed2,int__tai20_15_06,1360,42,1528.0,1746.0
seed2,int__tai20_15_06,1360,43,1528.0,1787.0
seed2,int__tai20_15_06,1360,44,1506.0,1760.0
seed2,int__tai20_15_06,1360,45,1449.0,1705.0
seed2,int__tai20_15_06,1360,46,1524.0,1777.0
seed2,int__tai20_15_06,1360,47,1565.0,1815.0
seed2,int__tai20_15_06,1360,48,1501.0,1775.0
seed2,int__tai20_15_06,1360,49,1477.0,1689.0
seed2,int__tai20_15_06,1360,50,1477.0,1691.0
seed2,int__tai20_15_06,1360,51,1508.0,1736.0
seed2,int__tai20_15_06,1360,52,1426.0,1692.0
seed2,int__tai20_15_06,1360,53,1428.0,1671.0
seed2,int__tai20_15_06,1360,54,1504.0,1747.0
seed2,int__tai20_15_06,1360,55,1511.0,1704.0
seed2,int__tai20_15_06,1360,56,1505.0,1718.0
seed2,int__tai20_15_06,1360,57,1477.0,1707.0
seed2,int__tai20_15_06,1360,58,1569.0,1783.0
seed2,int__tai20_15_06,1360,59,1458.0,1704.0
seed2,int__tai20_15_06,1360,60,1510.0,1732.0
seed2,int__tai20_15_06,1360,61,1487.0,1721.0
seed2,int__tai20_15_06,1360,62,1517.0,1777.0
seed2,int__tai20_15_06,1360,63,1475.0,1717.0
seed2,int__tai20_15_06,1360,64,1545.0,1769.0
seed2,int__tai20_15_06,1360,65,1515.0,1724.0
seed2,int__tai20_15_06,1360,66,1484.0,1699.0
seed2,int__tai20_15_06,1360,67,1505.0,1755.0
seed2,int__tai20_15_06,1360,68,1476.0,1688.0
seed2,int__tai20_15_06,1360,69,1474.0,1707.0
seed2,int__tai20_15_06,1360,70,1503.0,1775.0
seed2,int__tai20_15_06,1360,71,1512.0,1730.0
seed2,int__tai20_15_06,1360,72,1470.0,1708.0
seed2,int__tai20_15_06,1360,73,1501.0,1764.0
seed2,int__tai20_15_06,1360,74,1493.0,1703.0
seed2,int__tai20_15_06,1360,75,1550.0,1802.0
seed2,int__tai20_15_06,1360,76,1492.0,1714.0
seed2,int__tai20_15_06,1360,77,1525.0,1751.0
seed2,int__tai20_15_06,1360,78,1577.0,1797.0
seed2,int__tai20_15_06,1360,79,1469.0,1697.0
seed2,int__tai20_15_06,1360,80,1524.0,1757.0
seed2,int__tai20_15_06,1360,81,1495.0,1710.0
seed2,int__tai20_15_06,1360,82,1523.0,1777.0
seed2,int__tai20_15_06,1360,83,1503.0,1763.0
seed2,int__tai20_15_06,1360,84,1527.0,1785.0
seed2,int__tai20_15_06,1360,85,1487.0,1692.0
seed2,int__tai20_15_06,1360,86,1564.0,1798.0
seed2,int__tai20_15_06,1360,87,1531.0,1785.0
seed2,int__tai20_15_06,1360,88,1512.0,1765.0
seed2,int__tai20_15_06,1360,89,1502.0,1750.0
seed2,int__tai20_15_06,1360,90,1398.0,1615.0
seed2,int__tai20_15_06,1360,91,1508.0,1730.0
seed2,int__tai20_15_06,1360,92,1489.0,1727.0
seed2,int__tai20_15_06,1360,93,1519.0,1721.0
seed2,int__tai20_15_06,1360,94,1468.0,1693.0
seed2,int__tai20_15_06,1360,95,1547.0,1818.0
seed2,int__tai20_15_06,1360,96,1606.0,1842.0
seed2,int__tai20_15_06,1360,97,1456.0,1645.0
seed2,int__tai20_15_06,1360,98,1521.0,1751.0
seed2,int__tai20_15_06,1360,99,1463.0,1671.0
seed2,int__tai20_15_06,1360,100,1517.0,1747.0
seed2,int__tai20_15_06,1360,101,1447.0,1701.0
seed2,int__tai20_15_06,1360,102,1499.0,1697.0
seed2,int__tai20_15_06,1360,103,1529.0,1748.0
seed2,int__tai20_15_06,1360,104,1469.0,1686.0
seed2,int__tai20_15_06,1360,105,1490.0,1682.0
seed2,int__tai20_15_06,1360,106,1486.0,1737.0
seed2,int__tai20_15_06,1360,107,1537.0,1748.0
seed2,int__tai20_15_06,1360,108,1537.0,1785.0
seed2,int__tai20_15_06,1360,109,1480.0,1741.0
seed2,int__tai20_15_06,1360,110,1510.0,1780.0
seed2,int__tai20_15_06,1360,111,1492.0,1735.0
seed2,int__tai20_15_06,1360,112,1452.0,1693.0
seed2,int__tai20_15_06,1360,113,1480.0,1714.0
seed2,int__tai20_15_06,1360,114,1484.0,1711.0
seed2,int__tai20_15_06,1360,115,1516.0,1726.0
seed2,int__tai20_15_06,1360,116,1504.0,1773.0
seed2,int__tai20_15_06,1360,117,1536.0,1812.0
seed2,int__tai20_15_06,1360,118,1482.0,1749.0
seed2,int__tai20_15_06,1360,119,1598.0,1821.0
seed2,int__tai20_15_06,1360,120,1494.0,1738.0
seed2,int__tai20_15_06,1360,121,1539.0,1737.0
seed2,int__tai20_15_06,1360,122,1466.0,1703.0
seed2,int__tai20_15_06,1360,123,1515.0,1747.0
seed2,int__tai20_15_06,1360,124,1434.0,1651.0
seed2,int__tai20_15_06,1360,125,1457.0,1677.0
seed2,int__tai20_15_06,1360,126,1474.0,1722.0
seed2,int__tai20_15_06,1360,127,1458.0,1688.0
seed2,int__tai20_15_06,1360,128,1470.0,1703.0
seed2,int__tai20_15_06,1360,129,1497.0,1730.0
seed2,int__tai20_15_06,1360,130,1511.0,1735.0
seed2,int__tai20_15_06,1360,131,1482.0,1698.0
seed2,int__tai20_15_06,1360,132,1441.0,1697.0
seed2,int__tai20_15_06,1360,133,1537.0,1768.0
seed2,int__tai20_15_06,1360,134,1485.0,1714.0
seed2,int__tai20_15_06,1360,135,1508.0,1746.0
seed2,int__tai20_15_06,1360,136,1546.0,1732.0
seed2,int__tai20_15_06,1360,137,1512.0,1749.0
seed2,int__tai20_15_06,1360,138,1485.0,1726.0
seed2,int__tai20_15_06,1360,139,1454.0,1691.0
seed2,int__tai20_15_06,1360,140,1469.0,1705.0
seed2,int__tai20_15_06,1360,141,1521.0,1750.0
seed2,int__tai20_15_06,1360,142,1514.0,1776.0
seed2,int__tai20_15_06,1360,143,1464.0,1671.0
seed2,int__tai20_15_06,1360,144,1447.0,1664.0
seed2,int__tai20_15_06,1360,145,1529.0,1771.0
seed2,int__tai20_15_06,1360,146,1487.0,1714.0
seed2,int__tai20_15_06,1360,147,1562.0,1806.0
seed2,int__tai20_15_06,1360,148,1481.0,1707.0
seed2,int__tai20_15_06,1360,149,1413.0,1635.0
seed2,int__tai20_15_06,1360,150,1449.0,1698.0
seed2,int__tai20_15_06,1360,151,1511.0,1746.0
seed2,int__tai20_15_06,1360,152,1459.0,1643.0
seed2,int__tai20_15_06,1360,153,1533.0,1734.0
seed2,int__tai20_15_06,1360,154,1463.0,1705.0
seed2,int__tai20_15_06,1360,155,1539.0,1744.0
seed2,int__tai20_15_06,1360,156,1422.0,1639.0
seed2,int__tai20_15_06,1360,157,1542.0,1767.0
seed2,int__tai20_15_06,1360,158,1427.0,1692.0
seed2,int__tai20_15_06,1360,159,1508.0,1739.0
seed2,int__tai20_15_06,1360,160,1458.0,1726.0
seed2,int__tai20_15_06,1360,161,1445.0,1712.0
seed2,int__tai20_15_06,1360,162,1483.0,1713.0
seed2,int__tai20_15_06,1360,163,1442.0,1687.0
seed2,int__tai20_15_06,1360,164,1526.0,1743.0
seed2,int__tai20_15_06,1360,165,1535.0,1775.0
seed2,int__tai20_15_06,1360,166,1506.0,1739.0
seed2,int__tai20_15_06,1360,167,1472.0,1722.0
seed2,int__tai20_15_06,1360,168,1505.0,1753.0
seed2,int__tai20_15_06,1360,169,1451.0,1705.0
seed2,int__tai20_15_06,1360,170,1559.0,1801.0
seed2,int__tai20_15_06,1360,171,1445.0,1703.0
seed2,int__tai20_15_06,1360,172,1437.0,1699.0
seed2,int__tai20_15_06,1360,173,1469.0,1749.0
seed2,int__tai20_15_06,1360,174,1541.0,1711.0
seed2,int__tai20_15_06,1360,175,1462.0,1696.0
seed2,int__tai20_15_06,1360,176,1472.0,1662.0
seed2,int__tai20_15_06,1360,177,1452.0,1685.0
seed2,int__tai20_15_06,1360,178,1560.0,1747.0
seed2,int__tai20_15_06,1360,179,1517.0,1768.0
seed2,int__tai20_15_06,1360,180,1487.0,1690.0
seed2,int__tai20_15_06,1360,181,1466.0,1724.0
seed2,int__tai20_15_06,1360,182,1487.0,1715.0
seed2,int__tai20_15_06,1360,183,1452.0,1698.0
seed2,int__tai20_15_06,1360,184,1467.0,1684.0
seed2,int__tai20_15_06,1360,185,1482.0,1734.0
seed2,int__tai20_15_06,1360,186,1515.0,1735.0
seed2,int__tai20_15_06,1360,187,1491.0,1700.0
seed2,int__tai20_15_06,1360,188,1525.0,1709.0
seed2,int__tai20_15_06,1360,189,1512.0,1726.0
seed2,int__tai20_15_06,1360,190,1523.0,1766.0
seed2,int__tai20_15_06,1360,191,1508.0,1725.0
seed2,int__tai20_15_06,1360,192,1560.0,1790.0
seed2,int__tai20_15_06,1360,193,1543.0,1780.0
seed2,int__tai20_15_06,1360,194,1541.0,1781.0
seed2,int__tai20_15_06,1360,195,1465.0,1704.0
seed2,int__tai20_15_06,1360,196,1547.0,1793.0
seed2,int__tai20_15_06,1360,197,1541.0,1772.0
seed2,int__tai20_15_06,1360,198,1496.0,1720.0
seed2,int__tai20_15_06,1360,199,1543.0,1796.0
seed2,int__tai20_15_06,1360,200,1508.0,1710.0
seed2,int__tai20_15_06,1360,201,1476.0,1717.0
seed2,int__tai20_15_06,1360,202,1492.0,1733.0
seed2,int__tai20_15_06,1360,203,1437.0,1653.0
seed2,int__tai20_15_06,1360,204,1424.0,1664.0
seed2,int__tai20_15_06,1360,205,1433.0,1649.0
seed2,int__tai20_15_06,1360,206,1477.0,1690.0
seed2,int__tai20_15_06,1360,207,1543.0,1766.0
seed2,int__tai20_15_06,1360,208,1467.0,1693.0
seed2,int__tai20_15_06,1360,209,1499.0,1752.0
seed2,int__tai20_15_06,1360,210,1477.0,1742.0
seed2,int__tai20_15_06,1360,211,1507.0,1725.0
seed2,int__tai20_15_06,1360,212,1535.0,1755.0
seed2,int__tai20_15_06,1360,213,1494.0,1718.0
seed2,int__tai20_15_06,1360,214,1509.0,1751.0
seed2,int__tai20_15_06,1360,215,1467.0,1741.0
seed2,int__tai20_15_06,1360,216,1484.0,1716.0
seed2,int__tai20_15_06,1360,217,1477.0,1716.0
seed2,int__tai20_15_06,1360,218,1502.0,1727.0
seed2,int__tai20_15_06,1360,219,1464.0,1670.0
seed2,int__tai20_15_06,1360,220,1454.0,1678.0
seed2,int__tai20_15_06,1360,221,1536.0,1767.0
seed2,int__tai20_15_06,1360,222,1494.0,1716.0
seed2,int__tai20_15_06,1360,223,1456.0,1706.0
seed2,int__tai20_15_06,1360,224,1463.0,1646.0
seed2,int__tai20_15_06,1360,225,1478.0,1734.0
seed2,int__tai20_15_06,1360,226,1499.0,1751.0
seed2,int__tai20_15_06,1360,227,1467.0,1669.0
seed2,int__tai20_15_06,1360,228,1497.0,1739.0
seed2,int__tai20_15_06,1360,229,1483.0,1724.0
seed2,int__tai20_15_06,1360,230,1474.0,1721.0
seed2,int__tai20_15_06,1360,231,1507.0,1729.0
seed2,int__tai20_15_06,1360,232,1473.0,1732.0
seed2,int__tai20_15_06,1360,233,1496.0,1728.0
seed2,int__tai20_15_06,1360,234,1454.0,1709.0
seed2,int__tai20_15_06,1360,235,1458.0,1698.0
seed2,int__tai20_15_06,1360,236,1470.0,1729.0
seed2,int__tai20_15_06,1360,237,1482.0,1706.0
seed2,int__tai20_15_06,1360,238,1480.0,1724.0
seed2,int__tai20_15_06,1360,239,1558.0,1757.0
seed2,int__tai20_15_06,1360,240,1472.0,1723.0
seed2,int__tai20_15_06,1360,241,1450.0,1696.0
seed2,int__tai20_15_06,1360,242,1495.0,1718.0
seed2,int__tai20_15_06,1360,243,1497.0,1727.0
seed2,int__tai20_15_06,1360,244,1509.0,1749.0
seed2,int__tai20_15_06,1360,245,1546.0,1812.0
seed2,int__tai20_15_06,1360,246,1557.0,1793.0
seed2,int__tai20_15_06,1360,247,1422.0,1655.0
seed2,int__tai20_15_06,1360,248,1483.0,1713.0
seed2,int__tai20_15_06,1360,249,1480.0,1717.0
seed2,int__tai20_15_06,1360,250,1502.0,1744.0
seed2,int__tai20_15_06,1360,251,1494.0,1728.0
seed2,int__tai20_15_06,1360,252,1476.0,1743.0
seed2,int__tai20_15_06,1360,253,1506.0,1774.0
seed2,int__tai20_15_06,1360,254,1515.0,1777.0
seed2,int__tai20_15_06,1360,255,1514.0,1759.0
seed2,int__tai20_15_06,1360,256,1473.0,1726.0
seed2,int__tai20_15_06,1360,257,1451.0,1651.0
seed2,int__tai20_15_06,1360,258,1476.0,1672.0
seed2,int__tai20_15_06,1360,259,1459.0,1683.0
seed2,int__tai20_15_06,1360,260,1549.0,1785.0
seed2,int__tai20_15_06,1360,261,1472.0,1756.0
seed2,int__tai20_15_06,1360,262,1503.0,1731.0
seed2,int__tai20_15_06,1360,263,1518.0,1770.0
seed2,int__tai20_15_06,1360,264,1525.0,1768.0
seed2,int__tai20_15_06,1360,265,1484.0,1718.0
seed2,int__tai20_15_06,1360,266,1451.0,1663.0
seed2,int__tai20_15_06,1360,267,1555.0,1800.0
seed2,int__tai20_15_06,1360,268,1447.0,1688.0
seed2,int__tai20_15_06,1360,269,1481.0,1751.0
seed2,int__tai20_15_06,1360,270,1439.0,1674.0
seed2,int__tai20_15_06,1360,271,1505.0,1728.0
seed2,int__tai20_15_06,1360,272,1488.0,1674.0
seed2,int__tai20_15_06,1360,273,1537.0,1811.0
seed2,int__tai20_15_06,1360,274,1496.0,1705.0
seed2,int__tai20_15_06,1360,275,1433.0,1644.0
seed2,int__tai20_15_06,1360,276,1495.0,1727.0
seed2,int__tai20_15_06,1360,277,1492.0,1702.0
