checkpoint,instance,lb,sample_idx,lo,up
seed2,int__tai20_15_02,1367,139,1493.0,1673.0
seed2,int__tai20_15_02,1367,140,1523.0,1754.0
seed2,int__tai20_15_02,1367,141,1557.0,1740.0
seed2,int__tai20_15_02,1367,142,1544.0,1738.0
seed2,int__tai20_15_02,1367,143,1511.0,1723.0
seed2,int__tai20_15_02,1367,144,1516.0,1702.0
seed2,int__tai20_15_02,1367,145,1474.0,1661.0
seed2,int__tai20_15_02,1367,146,1525.0,1765.0
seed2,int__tai20_15_02,1367,147,1525.0,1720.0
seed2,int__tai20_15_02,1367,148,1516.0,1722.0
seed2,int__tai20_15_02,1367,149,1448.0,1654.0
seed2,int__tai20_15_02,1367,150,1532.0,1741.0
seed2,int__tai20_15_02,1367,151,1552.0,1774.0
seed2,int__tai20_15_02,1367,152,1600.0,1792.0
seed2,int__tai20_15_02,1367,153,1490.0,1652.0
seed2,int__tai20_15_02,1367,154,1517.0,1724.0
seed2,int__tai20_15_02,1367,155,1467.0,1681.0
seed2,int__tai20_15_02,1367,156,1600.0,1832.0
seed2,int__tai20_15_02,1367,157,1568.0,1737.0
seed2,int__tai20_15_02,1367,158,1440.0,1649.0
seed2,int__tai20_15_02,1367,159,1572.0,1762.0
seed2,int__tai20_15_02,1367,160,1613.0,1786.0
seed2,int__tai20_15_02,1367,161,1505.0,1705.0
seed2,int__tai20_15_02,1367,162,1504.0,1708.0
seed2,int__tai20_15_02,1367,163,1509.0,1718.0
seed2,int__tai20_15_02,1367,164,1421.0,1625.0
seed2,int__tai20_15_02,1367,165,1525.0,1733.0
seed2,int__tai20_15_02,1367,166,1514.0,1705.0
seed2,int__tai20_15_02,1367,167,1463.0,1672.0
seed2,int__tai20_15_02,1367,168,1584.0,1804.0
seed2,int__tai20_15_02,1367,169,1456.0,1675.0
seed2,int__tai20_15_02,1367,170,1522.0,1713.0
seed2,int__tai20_15_02,1367,171,1525.0,1696.0
seed2,int__tai20_15_02,1367,172,1493.0,1698.0
seed2,int__tai20_15_02,1367,173,1477.0,1642.0
seed2,int__tai20_15_02,1367,174,1513.0,1741.0
seed2,int__tai20_15_02,1367,175,1558.0,1741.0
seed2,int__tai20_15_02,1367,176,1463.0,1644.0
seed2,int__tai20_15_02,1367,177,1505.0,1720.0
seed2,int__tai20_15_02,1367,178,1530.0,1730.0
seed2,int__tai20_15_02,1367,179,1595.0,1826.0
seed2,int__tai20_15_02,1367,180,1522.0,1725.0
seed2,int__tai20_15_02,1367,181,1580.0,1785.0
seed2,int__tai20_15_02,1367,182,1489.0,1703.0
seed2,int__tai20_15_02,1367,183,1548.0,1778.0
seed2,int__tai20_15_02,1367,184,1521.0,1737.0
seed2,int__tai20_15_02,1367,185,1472.0,1666.0
seed2,int__tai20_15_02,1367,186,1510.0,1737.0
seed2,int__tai20_15_02,1367,187,1518.0,1744.0
seed2,int__tai20_15_02,1367,188,1622.0,1805.0
seed2,int__tai20_15_02,1367,189,1553.0,1748.0
seed2,int__tai20_15_02,1367,190,1521.0,1702.0
seed2,int__tai20_15_02,1367,191,1562.0,1790.0
seed2,int__tai20_15_02,1367,192,1472.0,1672.0
seed2,int__tai20_15_02,1367,193,1518.0,1710.0
seed2,int__tai20_15_02,1367,194,1470.0,1660.0
seed2,int__tai20_15_02,1367,195,1521.0,1736.0
seed2,int__tai20_15_02,1367,196,1536.0,1739.0
seed2,int__tai20_15_02,1367,197,1513.0,1734.0
seed2,int__tai20_15_02,1367,198,1580.0,1798.0
seed2,int__tai20_15_02,1367,199,1497.0,1708.0
seed2,int__tai20_15_02,1367,200,1576.0,1776.0
seed2,int__tai20_15_02,1367,201,1584.0,1800.0
seed2,int__tai20_15_02,1367,202,1516.0,1720.0
seed2,int__tai20_15_02,1367,203,1485.0,1654.0
seed2,int__tai20_15_02,1367,204,1508.0,1724.0
seed2,int__tai20_15_02,1367,205,1477.0,1676.0
seed2,int__tai20_15_02,1367,206,1548.0,1745.0
seed2,int__tai20_15_02,1367,207,1481.0,1662.0
seed2,int__tai20_15_02,1367,208,1496.0,1674.0
seed2,int__tai20_15_02,1367,209,1563.0,1763.0
seed2,int__tai20_15_02,1367,210,1545.0,1700.0
seed2,int__tai20_15_02,1367,211,1498.0,1683.0
seed2,int__tai20_15_02,1367,212,1506.0,1699.0
seed2,int__tai20_15_02,1367,213,1574.0,1778.0
seed2,int__tai20_15_02,1367,214,1590.0,1778.0
seed2,int__tai20_15_02,1367,215,1506.0,1700.0
seed2,int__tai20_15_02,1367,216,1521.0,1692.0
seed2,int__tai20_15_02,1367,217,1557.0,1759.0
seed2,int__tai20_15_02,1367,218,1576.0,1776.0
seed2,int__tai20_15_02,1367,219,1567.0,1768.0
seed2,int__tai20_15_02,1367,220,1542.0,1766.0
seed2,int__tai20_15_02,1367,221,1492.0,1703.0
seed2,int__tai20_15_02,1367,222,1567.0,1799.0
seed2,int__tai20_15_02,1367,223,1598.0,1800.0
seed2,int__tai20_15_02,1367,224,1461.0,1651.0
seed2,int__tai20_15_02,1367,225,1547.0,1760.0
seed2,int__tai20_15_02,1367,226,1460.0,1629.0
seed2,int__tai20_15_02,1367,227,1533.0,1706.0
seed2,int__tai20_15_02,1367,228,1636.0,1835.0
seed2,int__tai20_15_02,1367,229,1601.0,1816.0
seed2,int__tai20_15_02,1367,230,1564.0,1779.0
seed2,int__tai20_15_02,1367,231,1526.0,1700.0
seed2,int__tai20_15_02,1367,232,1488.0,1682.0
seed2,int__tai20_15_02,1367,233,1457.0,1671.0
seed2,int__tai20_15_02,1367,234,1550.0,1772.0
seed2,int__tai20_15_02,1367,235,1477.0,1653.0
seed2,int__tai20_15_02,1367,236,1515.0,1734.0
seed2,int__tai20_15_02,1367,237,1537.0,1724.0
seed2,int__tai20_15_02,1367,238,1493.0,1707.0
seed2,int__tai20_15_02,1367,239,1545.0,1759.0
seed2,int__tai20_15_02,1367,240,1482.0,1683.0
seed2,int__tai20_15_02,1367,241,1490.0,1688.0
seed2,int__tai20_15_02,1367,242,1435.0,1640.0
seed2,int__tai20_15_02,1367,243,1537.0,1759.0
seed2,int__tai20_15_02,1367,244,1521.0,1702.0
seed2,int__tai20_15_02,1367,245,1501.0,1683.0
seed2,int__tai20_15_02,1367,246,1564.0,1729.0
seed2,int__tai20_15_02,1367,247,1540.0,1721.0
seed2,int__tai20_15_02,1367,248,1601.0,1803.0
seed2,int__tai20_15_02,1367,249,1565.0,1746.0
seed2,int__tai20_15_02,1367,250,1537.0,1771.0
seed2,int__tai20_15_02,1367,251,1513.0,1753.0
seed2,int__tai20_15_02,1367,252,1480.0,1686.0
seed2,int__tai20_15_02,1367,253,1613.0,1819.0
seed2,int__tai20_15_02,1367,254,1508.0,1696.0
seed2,int__tai20_15_02,1367,255,1547.0,1711.0
seed2,int__tai20_15_02,1367,256,1513.0,1705.0
seed2,int__tai20_15_02,1367,257,1534.0,1742.0
seed2,int__tai20_15_02,1367,258,1506.0,1720.0
seed2,int__tai20_15_02,1367,259,1497.0,1702.0
seed2,int__tai20_15_02,1367,260,1579.0,1795.0
seed2,int__tai20_15_02,1367,261,1529.0,1727.0
seed2,int__tai20_15_02,1367,262,1494.0,1686.0
seed2,int__tai20_15_02,1367,263,1475.0,1670.0
seed2,int__tai20_15_02,1367,264,1504.0,1698.0
seed2,int__tai20_15_02,1367,265,1493.0,1678.0
seed2,int__tai20_15_02,1367,266,1496.0,1676.0
seed2,int__tai20_15_02,1367,267,1567.0,1743.0
seed2,int__tai20_15_02,1367,268,1578.0,1792.0
seed2,int__tai20_15_02,1367,269,1524.0,1710.0
seed2,int__tai20_15_02,1367,270,1478.0,1677.0
seed2,int__tai20_15_02,1367,271,1464.0,1703.0
seed2,int__tai20_15_02,1367,272,1473.0,1657.0
seed2,int__tai20_15_02,1367,273,1507.0,1691.0
seed2,int__tai20_15_02,1367,274,1505.0,1701.0
seed2,int__tai20_15_02,1367,275,1547.0,1751.0
seed2,int__tai20_15_02,1367,276,1474.0,1690.0
seed2,int__tai20_15_02,1367,277,1567.0,1733.0
seed2,int__tai20_15_02,1367,278,1550.0,1752.0
seed2,int__tai20_15_02,1367,279,1454.0,1651.0
seed2,int__tai20_15_02,1367,280,1538.0,1728.0
seed2,int__tai20_15_02,1367,281,1545.0,1756.0
seed2,int__tai20_15_02,1367,282,1573.0,1770.0
seed2,int__tai20_15_02,1367,283,1479.0,1681.0
seed2,int__tai20_15_02,1367,284,1491.0,1686.0
seed2,int__tai20_15_02,1367,285,1542.0,1760.0
seed2,int__tai20_15_02,1367,286,1530.0,1716.0
seed2,int__tai20_15_02,1367,287,1519.0,1695.0
seed2,int__tai20_15_02,1367,288,1526.0,1707.0
seed2,int__tai20_15_02,1367,289,1619.0,1799.0
seed2,int__tai20_15_02,1367,290,1489.0,1661.0
seed2,int__tai20_15_02,1367,291,1515.0,1713.0
seed2,int__tai20_15_02,1367,292,1465.0,1670.0
seed2,int__tai20_15_02,1367,293,1509.0,1724.0
seed2,int__tai20_15_02,1367,294,1504.0,1681.0
seed2,int__tai20_15_02,1367,295,1577.0,1769.0
seed2,int__tai20_15_02,1367,296,1539.0,1745.0
seed2,int__tai20_15_02,1367,297,1519.0,1718.0
seed2,int__tai20_15_02,1367,298,1496.0,1664.0
seed2,int__tai20_15_02,1367,299,1582.0,1806.0
seed2,int__tai20_15_02,1367,300,1601.0,1793.0
seed2,int__tai20_15_02,1367,301,1548.0,1729.0
seed2,int__tai20_15_02,1367,302,1482.0,1722.0
seed2,int__tai20_15_02,1367,303,1475.0,1671.0
seed2,int__tai20_15_02,1367,304,1466.0,1702.0
seed2,int__tai20_15_02,1367,305,1541.0,1737.0
seed2,int__tai20_15_02,1367,306,1490.0,1683.0
seed2,int__tai20_15_02,1367,307,1503.0,1726.0
seed2,int__tai20_15_02,1367,308,1572.0,1765.0
seed2,int__tai20_15_02,1367,309,1594.0,1797.0
seed2,int__tai20_15_02,1367,310,1504.0,1687.0
seed2,int__tai20_15_02,1367,311,1597.0,1790.0
seed2,int__tai20_15_02,1367,312,1512.0,1698.0
seed2,int__tai20_15_02,1367,313,1552.0,1779.0
seed2,int__tai20_15_02,1367,314,1449.0,1637.0
seed2,int__tai20_15_02,1367,315,1497.0,1654.0
seed2,int__tai20_15_02,1367,316,1540.0,1750.0
seed2,int__tai20_15_02,1367,317,1524.0,1714.0
seed2,int__tai20_15_02,1367,318,1480.0,1677.0
seed2,int__tai20_15_02,1367,319,1526.0,1746.0
seed2,int__tai20_15_02,1367,320,1566.0,1774.0
seed2,int__tai20_15_02,1367,321,1456.0,1646.0
seed2,int__tai20_15_02,1367,322,1466.0,1684.0
seed2,int__tai20_15_02,1367,323,1450.0,1662.0
seed2,int__tai20_15_02,1367,324,1506.0,1714.0
seed2,int__tai20_15_02,1367,325,1502.0,1676.0
seed2,int__tai20_15_02,1367,326,1547.0,1755.0
seed2,int__tai20_15_02,1367,327,1535.0,1715.0
seed2,int__tai20_15_02,1367,328,1564.0,1756.0
seed2,int__tai20_15_02,1367,329,1572.0,1767.0
seed2,int__tai20_15_02,1367,330,1453.0,1636.0
seed2,int__tai20_15_02,1367,331,1535.0,1757.0
seed2,int__tai20_15_02,1367,332,1497.0,1677.0
seed2,int__tai20_15_02,1367,333,1492.0,1705.0
seed2,int__tai20_15_02,1367,334,1554.0,1753.0
seed2,int__tai20_15_02,1367,335,1526.0,1719.0
seed2,int__tai20_15_02,1367,336,1500.0,1726.0
seed2,int__tai20_15_02,1367,337,1569.0,1725.0
seed2,int__tai20_15_02,1367,338,1600.0,1794.0
seed2,int__tai20_15_02,1367,339,1530.0,1740.0
seed2,int__tai20_15_02,1367,340,1474.0,1684.0
seed2,int__tai20_15_02,1367,341,1521.0,1704.0
seed2,int__tai20_15_08,1377,0,1575.0,1812.0
seed2,int__tai20_15_08,1377,1,1542.0,1721.0
seed2,int__tai20_15_08,1377,2,1643.0,1875.0
seed2,int__tai20_15_08,1377,3,1508.0,1719.0
seed2,int__tai20_15_08,1377,4,1671.0,1921.0
seed2,int__tai20_15_08,1377,5,1644.0,1895.0
seed2,int__tai20_15_08,1377,6,1564.0,1747.0
seed2,int__tai20_15_08,1377,7,1574.0,1793.0
seed2,int__tai20_15_08,1377,8,1551.0,1768.0
seed2,int__tai20_15_08,1377,9,1560.0,1779.0
seed2,int__tai20_15_08,1377,10,1672.0,1897.0
seed2,int__tai20_15_08,1377,11,1534.0,1756.0
seed2,int__tai20_15_08,1377,12,1595.0,1802.0
seed2,int__tai20_15_08,1377,13,1577.0,1777.0
seed2,int__tai20_15_08,1377,14,1585.0,1813.0
seed2,int__tai20_15_08,1377,15,1529.0,1735.0
seed2,int__tai20_15_08,1377,16,1549.0,1747.0
seed2,int__tai20_15_08,1377,17,1516.0,1725.0
seed2,int__tai20_15_08,1377,18,1589.0,1809.0
seed2,int__tai20_15_08,1377,19,1542.0,1728.0
seed2,int__tai20_15_08,1377,20,1557.0,1789.0
seed2,int__tai20_15_08,1377,21,1550.0,1795.0
seed2,int__tai20_15_08,1377,22,1590.0,1822.0
seed2,int__tai20_15_08,1377,23,1570.0,1784.0
seed2,int__tai20_15_08,1377,24,1504.0,1715.0
seed2,int__tai20_15_08,1377,25,1625.0,1808.0
seed2,int__tai20_15_08,1377,26,1536.0,1726.0
seed2,int__tai20_15_08,1377,27,1618.0,1874.0
seed2,int__tai20_15_08,1377,28,1539.0,1744.0
seed2,int__tai20_15_08,1377,29,1617.0,1815.0
seed2,int__tai20_15_08,1377,30,1566.0,1797.0
seed2,int__tai20_15_08,1377,31,1568.0,1756.0
seed2,int__tai20_15_08,1377,32,1473.0,1700.0
seed2,int__tai20_15_08,1377,33,1581.0,1794.0
seed2,int__tai20_15_08,1377,34,1545.0,1779.0
seed2,int__tai20_15_08,1377,35,1576.0,1803.0
seed2,int__tai20_15_08,1377,36,1592.0,1816.0
seed2,int__tai20_15_08,1377,37,1560.0,1803.0
seed2,int__tai20_15_08,1377,38,1562.0,1784.0
seed2,int__tai20_15_08,1377,39,1592.0,1844.0
seed2,int__tai20_15_08,1377,40,1610.0,1841.0
seed2,int__tai20_15_08,1377,41,1498.0,1702.0
seed2,int__tai20_15_08,1377,42,1549.0,1736.0
seed2,int__tai20_15_08,1377,43,1553.0,1750.0
seed2,int__tai20_15_08,1377,44,1581.0,1814.0
seed2,int__tai20_15_08,1377,45,1572.0,1783.0
seed2,int__tai20_15_08,1377,46,1541.0,1757.0
seed2,int__tai20_15_08,1377,47,1560.0,1748.0
seed2,int__tai20_15_08,1377,48,1563.0,1797.0
seed2,int__tai20_15_08,1377,49,1578.0,1811.0
seed2,int__tai20_15_08,1377,50,1574.0,1788.0
seed2,int__tai20_15_08,1377,51,1527.0,1695.0
seed2,int__tai20_15_08,1377,52,1581.0,1828.0
seed2,int__tai20_15_08,1377,53,1541.0,1782.0
seed2,int__tai20_15_08,1377,54,1576.0,1818.0
seed2,int__tai20_15_08,1377,55,1577.0,1775.0
seed2,int__tai20_15_08,1377,56,1592.0,1843.0
seed2,int__tai20_15_08,1377,57,1578.0,1786.0
seed2,int__tai20_15_08,1377,58,1517.0,1749.0
seed2,int__tai20_15_08,1377,59,1482.0,1702.0
seed2,int__tai20_15_08,1377,60,1578.0,1796.0
seed2,int__tai20_15_08,1377,61,1571.0,1794.0
seed2,int__tai20_15_08,1377,62,1574.0,1803.0
seed2,int__tai20_15_08,1377,63,1549.0,1767.0
seed2,int__tai20_15_08,1377,64,1539.0,1758.0
seed2,int__tai20_15_08,1377,65,1568.0,1772.0
seed2,int__tai20_15_08,1377,66,1558.0,1776.0
seed2,int__tai20_15_08,1377,67,1549.0,1764.0
seed2,int__tai20_15_08,1377,68,1581.0,1775.0
seed2,int__tai20_15_08,1377,69,1579.0,1801.0
seed2,int__tai20_15_08,1377,70,1518.0,1752.0
seed2,int__tai20_15_08,1377,71,1587.0,1803.0
seed2,int__tai20_15_08,1377,72,1522.0,1724.0
seed2,int__tai20_15_08,1377,73,1583.0,1798.0
seed2,int__tai20_15_08,1377,74,1514.0,1765.0
seed2,int__tai20_15_08,1377,75,1593.0,1784.0
seed2,int__tai20_15_08,1377,76,1586.0,1803.0
seed2,int__tai20_15_08,1377,77,1522.0,1715.0
seed2,int__tai20_15_08,1377,78,1522.0,1719.0
seed2,int__tai20_15_08,1377,79,1619.0,1851.0
seed2,int__tai20_15_08,1377,80,1596.0,1808.0
seed2,int__tai20_15_08,1377,81,1541.0,1759.0
seed2,int__tai20_15_08,1377,82,1592.0,1813.0
seed2,int__tai20_15_08,1377,83,1587.0,1800.0
seed2,int__tai20_15_08,1377,84,1600.0,1817.0
seed2,int__tai20_15_08,1377,85,1544.0,1743.0
seed2,int__tai20_15_08,1377,86,1502.0,1709.0
seed2,int__tai20_15_08,1377,87,1505.0,1743.0
seed2,int__tai20_15_08,1377,88,1578.0,1793.0
seed2,int__tai20_15_08,1377,89,1585.0,1799.0
seed2,int__tai20_15_08,1377,90,1521.0,1738.0
seed2,int__tai20_15_08,1377,91,1583.0,1807.0
seed2,int__tai20_15_08,1377,92,1577.0,1798.0
seed2,int__tai20_15_08,1377,93,1527.0,1759.0
seed2,int__tai20_15_08,1377,94,1520.0,1722.0
seed2,int__tai20_15_08,1377,95,1564.0,1780.0
seed2,int__tai20_15_08,1377,96,1598.0,1851.0
seed2,int__tai20_15_08,1377,97,1502.0,1696.0
seed2,int__tai20_15_08,1377,98,1550.0,1769.0
seed2,int__tai20_15_08,1377,99,1513.0,1713.0
seed2,int__tai20_15_08,1377,100,1545.0,1771.0
seed2,int__tai20_15_08,1377,101,1560.0,1762.0
seed2,int__tai20_15_08,1377,102,1532.0,1703.0
seed2,int__tai20_15_08,1377,103,1568.0,1799.0
seed2,int__tai20_15_08,1377,104,1518.0,1742.0
seed2,int__tai20_15_08,1377,105,1517.0,1715.0
seed2,int__tai20_15_08,1377,106,1576.0,1781.0
seed2,int__tai20_15_08,1377,107,1575.0,1797.0
seed2,int__tai20_15_08,1377,108,1575.0,1779.0
seed2,int__tai20_15_08,1377,109,1588.0,1800.0
seed2,int__tai20_15_08,1377,110,1555.0,1785.0
seed2,int__tai20_15_08,1377,111,1562.0,1764.0
seed2,int__tai20_15_08,1377,112,1542.0,1736.0
seed2,int__tai20_15_08,1377,113,1569.0,1779.0
seed2,int__tai20_15_08,1377,114,1581.0,1817.0
seed2,int__tai20_15_08,1377,115,1550.0,1763.0
seed2,int__tai20_15_08,1377,116,1571.0,1803.0
seed2,int__tai20_15_08,1377,117,1547.0,1765.0
seed2,int__tai20_15_08,1377,118,1601.0,1818.0
seed2,int__tai20_15_08,1377,119,1602.0,1840.0
seed2,int__tai20_15_08,1377,120,1596.0,1819.0
seed2,int__tai20_15_08,1377,121,1566.0,1769.0
seed2,int__tai20_15_08,1377,122,1592.0,1795.0
seed2,int__tai20_15_08,1377,123,1544.0,1756.0
seed2,int__tai20_15_08,1377,124,1530.0,1753.0
seed2,int__tai20_15_08,1377,125,1577.0,1779.0
seed2,int__tai20_15_08,1377,126,1562.0,1779.0
seed2,int__tai20_15_08,1377,127,1526.0,1749.0
seed2,int__tai20_15_08,1377,128,1581.0,1793.0
seed2,int__tai20_15_08,1377,129,1600.0,1769.0
seed2,int__tai20_15_08,1377,130,1472.0,1695.0
seed2,int__tai20_15_08,1377,131,1513.0,1735.0
seed2,int__tai20_15_08,1377,132,1564.0,1779.0
seed2,int__tai20_15_08,1377,133,1537.0,1754.0
seed2,int__tai20_15_08,1377,134,1510.0,1702.0
seed2,int__tai20_15_08,1377,135,1553.0,1794.0
seed2,int__tai20_15_08,1377,136,1582.0,1808.0
seed2,int__tai20_15_08,1377,137,1521.0,1734.0
seed2,int__tai20_15_08,1377,138,1589.0,1803.0
seed2,int__tai20_15_08,1377,139,1567.0,1781.0
seed2,int__tai20_15_08,1377,140,1568.0,1786.0
seed2,int__tai20_15_08,1377,141,1500.0,1722.0
seed2,int__tai20_15_08,1377,142,1532.0,1763.0
seed2,int__tai20_15_08,1377,143,1597.0,1807.0
seed2,int__tai20_15_08,1377,144,1573.0,1787.0
seed2,int__tai20_15_08,1377,145,1573.0,1785.0
seed2,int__tai20_15_08,1377,146,1582.0,1797.0
seed2,int__tai20_15_08,1377,147,1535.0,1756.0
seed2,int__tai20_15_08,1377,148,1637.0,1852.0
seed2,int__tai20_15_08,1377,149,1638.0,1833.0
seed2,int__tai20_15_08,1377,150,1584.0,1770.0
seed2,int__tai20_15_08,1377,151,1534.0,1765.0
seed2,int__tai20_15_08,1377,152,1583.0,1831.0
seed2,int__tai20_15_08,1377,153,1599.0,1855.0
seed2,int__tai20_15_08,1377,154,1498.0,1714.0
seed2,int__tai20_15_08,1377,155,1561.0,1724.0
seed2,int__tai20_15_08,1377,156,1639.0,1864.0
seed2,int__tai20_15_08,1377,157,1635.0,1817.0
seed2,int__tai20_15_08,1377,158,1585.0,1779.0
seed2,int__tai20_15_08,1377,159,1592.0,1794.0
seed2,int__tai20_15_08,1377,160,1549.0,1745.0
seed2,int__tai20_15_08,1377,161,1582.0,1801.0
seed2,int__tai20_15_08,1377,162,1615.0,1839.0
seed2,int__tai20_15_08,1377,163,1565.0,1778.0
seed2,int__tai20_15_08,1377,164,1541.0,1771.0
seed2,int__tai20_15_08,1377,165,1533.0,1751.0
seed2,int__tai20_15_08,1377,166,1543.0,1762.0
seed2,int__tai20_15_08,1377,167,1550.0,1757.0
seed2,int__tai20_15_08,1377,168,1545.0,1751.0
seed2,int__tai20_15_08,1377,169,1566.0,1773.0
seed2,int__tai20_15_08,1377,170,1564.0,1762.0
seed2,int__tai20_15_08,1377,171,1526.0,1741.0
seed2,int__tai20_15_08,1377,172,1515.0,1738.0
seed2,int__tai20_15_08,1377,173,1537.0,1763.0
seed2,int__tai20_15_08,1377,174,1578.0,1808.0
seed2,int__tai20_15_08,1377,175,1570.0,1785.0
seed2,int__tai20_15_08,1377,176,1551.0,1770.0
seed2,int__tai20_15_08,1377,177,1575.0,1809.0
seed2,int__tai20_15_08,1377,178,1541.0,1769.0
seed2,int__tai20_15_08,1377,179,1575.0,1790.0
seed2,int__tai20_15_08,1377,180,1562.0,1787.0
seed2,int__tai20_15_08,1377,181,1539.0,1769.0
seed2,int__tai20_15_08,1377,182,1516.0,1730.0
seed2,int__tai20_15_08,1377,183,1508.0,1735.0
seed2,int__tai20_15_08,1377,184,1583.0,1805.0
seed2,int__tai20_15_08,1377,185,1573.0,1733.0
seed2,int__tai20_15_08,1377,186,1601.0,1841.0
seed2,int__tai20_15_08,1377,187,1541.0,1752.0
seed2,int__tai20_15_08,1377,188,1571.0,1783.0
seed2,int__tai20_15_08,1377,189,1623.0,1884.0
seed2,int__tai20_15_08,1377,190,1530.0,1786.0
seed2,int__tai20_15_08,1377,191,1552.0,1777.0
seed2,int__tai20_15_08,1377,192,1655.0,1835.0
seed2,int__tai20_15_08,1377,193,1562.0,1789.0
seed2,int__tai20_15_08,1377,194,1500.0,1727.0
seed2,int__tai20_15_08,1377,195,1595.0,1807.0
seed2,int__tai20_15_08,1377,196,1537.0,1737.0
seed2,int__tai20_15_08,1377,197,1542.0,1756.0
seed2,int__tai20_15_08,1377,198,1578.0,1825.0
seed2,int__tai20_15_08,1377,199,1578.0,1790.0
seed2,int__tai20_15_08,1377,200,1523.0,1715.0
seed2,int__tai20_15_08,1377,201,1559.0,1770.0
seed2,int__tai20_15_08,1377,202,1582.0,1797.0
seed2,int__tai20_15_08,1377,203,1590.0,1816.0
seed2,int__tai20_15_08,1377,204,1504.0,1745.0
seed2,int__tai20_15_08,1377,205,1565.0,1772.0
seed2,int__tai20_15_08,1377,206,1634.0,1854.0
seed2,int__tai20_15_08,1377,207,1539.0,1754.0
seed2,int__tai20_15_08,1377,208,1513.0,1745.0
seed2,int__tai20_15_08,1377,209,1584.0,1824.0
seed2,int__tai20_15_08,1377,210,1539.0,1748.0
seed2,int__tai20_15_08,1377,211,1528.0,1742.0
seed2,int__tai20_15_08,1377,212,1534.0,1718.0
seed2,int__tai20_15_08,1377,213,1547.0,1761.0
seed2,int__tai20_15_08,1377,214,1555.0,1753.0
seed2,int__tai20_15_08,1377,215,1548.0,1780.0
seed2,int__tai20_15_08,1377,216,1539.0,1736.0
seed2,int__tai20_15_08,1377,217,1583.0,1773.0
seed2,int__tai20_15_08,1377,218,1581.0,1802.0
seed2,int__tai20_15_08,1377,219,1551.0,1789.0
seed2,int__tai20_15_08,1377,220,1527.0,1738.0
seed2,int__tai20_15_08,1377,221,1545.0,1773.0
seed2,int__tai20_15_08,1377,222,1508.0,1723.0
seed2,int__tai20_15_08,1377,223,1518.0,1765.0
seed2,int__tai20_15_08,1377,224,1554.0,1784.0
seed2,int__tai20_15_08,1377,225,1509.0,1724.0
seed2,int__tai20_15_08,1377,226,1541.0,1743.0
seed2,int__tai20_15_08,1377,227,1604.0,1815.0
seed2,int__tai20_15_08,1377,228,1579.0,1796.0
seed2,int__tai20_15_08,1377,229,1575.0,1803.0
seed2,int__tai20_15_08,1377,230,1622.0,1840.0
seed2,int__tai20_15_08,1377,231,1548.0,1765.0
seed2,int__tai20_15_08,1377,232,1474.0,1688.0
seed2,int__tai20_15_08,1377,233,1555.0,1744.0
seed2,int__tai20_15_08,1377,234,1566.0,1793.0
seed2,int__tai20_15_08,1377,235,1647.0,1880.0
seed2,int__tai20_15_08,1377,236,1540.0,1779.0
seed2,int__tai20_15_08,1377,237,1564.0,1764.0
seed2,int__tai20_15_08,1377,238,1656.0,1864.0
seed2,int__tai20_15_08,1377,239,1560.0,1772.0
seed2,int__tai20_15_08,1377,240,1542.0,1737.0
seed2,int__tai20_15_08,1377,241,1599.0,1827.0
seed2,int__tai20_15_08,1377,242,1564.0,1754.0
seed2,int__tai20_15_08,1377,243,1511.0,1702.0
seed2,int__tai20_15_08,1377,244,1610.0,1806.0
seed2,int__tai20_15_08,1377,245,1563.0,1768.0
seed2,int__tai20_15_08,1377,246,1534.0,1757.0
seed2,int__tai20_15_08,1377,247,1590.0,1803.0
seed2,int__tai20_15_08,1377,248,1549.0,1784.0
seed2,int__tai20_15_08,1377,249,1511.0,1746.0
seed2,int__tai20_15_08,1377,250,1583.0,1793.0
seed2,int__tai20_15_08,1377,251,1624.0,1847.0
seed2,int__tai20_15_08,1377,252,1550.0,1799.0
seed2,int__tai20_15_08,1377,253,1600.0,1822.0
seed2,int__tai20_15_08,1377,254,1536.0,1745.0
seed2,int__tai20_15_08,1377,255,1492.0,1724.0
seed2,int__tai20_15_08,1377,256,1517.0,1724.0
seed2,int__tai20_15_08,1377,257,1591.0,1812.0
seed2,int__tai20_15_08,1377,258,1643.0,1869.0
seed2,int__tai20_15_08,1377,259,1577.0,1782.0
seed2,int__tai20_15_08,1377,260,1560.0,1772.0
seed2,int__tai20_15_08,1377,261,1537.0,1741.0
seed2,int__tai20_15_08,1377,262,1555.0,1762.0
seed2,int__tai20_15_08,1377,263,1678.0,1899.0
seed2,int__tai20_15_08,1377,264,1551.0,1744.0
seed2,int__tai20_15_08,1377,265,1527.0,1741.0
seed2,int__tai20_15_08,1377,266,1573.0,1788.0
seed2,int__tai20_15_08,1377,267,1522.0,1737.0
seed2,int__tai20_15_08,1377,268,1604.0,1800.0
seed2,int__tai20_15_08,1377,269,1590.0,1815.0
seed2,int__tai20_15_08,1377,270,1598.0,1801.0
seed2,int__tai20_15_08,1377,271,1569.0,1751.0
seed2,int__tai20_15_08,1377,272,1546.0,1768.0
seed2,int__tai20_15_08,1377,273,1577.0,1785.0
seed2,int__tai20_15_08,1377,274,1592.0,1839.0
seed2,int__tai20_15_08,1377,275,1515.0,1735.0
seed2,int__tai20_15_08,1377,276,1623.0,1816.0
seed2,int__tai20_15_08,1377,277,1582.0,1791.0
