checkpoint,instance,lb,sample_idx,lo,up
seed2,int__tai15_15_09,1274,139,1343.0,1550.0
seed2,int__tai15_15_09,1274,140,1453.0,1641.0
seed2,int__tai15_15_09,1274,141,1460.0,1707.0
seed2,int__tai15_15_09,1274,142,1458.0,1666.0
seed2,int__tai15_15_09,1274,143,1393.0,1610.0
seed2,int__tai15_15_09,1274,144,1361.0,1566.0
seed2,int__tai15_15_09,1274,145,1450.0,1643.0
seed2,int__tai15_15_09,1274,146,1415.0,1613.0
seed2,int__tai15_15_09,1274,147,1452.0,1700.0
seed2,int__tai15_15_09,1274,148,1406.0,1617.0
seed2,int__tai15_15_09,1274,149,1459.0,1702.0
seed2,int__tai15_15_09,1274,150,1472.0,1706.0
seed2,int__tai15_15_09,1274,151,1408.0,1630.0
seed2,int__tai15_15_09,1274,152,1454.0,1647.0
seed2,int__tai15_15_09,1274,153,1462.0,1662.0
seed2,int__tai15_15_09,1274,154,1401.0,1609.0
seed2,int__tai15_15_09,1274,155,1414.0,1632.0
seed2,int__tai15_15_09,1274,156,1427.0,1634.0
seed2,int__tai15_15_09,1274,157,1362.0,1594.0
seed2,int__tai15_15_09,1274,158,1397.0,1611.0
seed2,int__tai15_15_09,1274,159,1308.0,1520.0
seed2,int__tai15_15_09,1274,160,1381.0,1608.0
seed2,int__tai15_15_09,1274,161,1382.0,1608.0
seed2,int__tai15_15_09,1274,162,1437.0,1660.0
seed2,int__tai15_15_09,1274,163,1449.0,1716.0
seed2,int__tai15_15_09,1274,164,1438.0,1676.0
seed2,int__tai15_15_09,1274,165,1381.0,1612.0
seed2,int__tai15_15_09,1274,166,1446.0,1666.0
seed2,int__tai15_15_09,1274,167,1437.0,1676.0
seed2,int__tai15_15_09,1274,168,1398.0,1618.0
seed2,int__tai15_15_09,1274,169,1422.0,1632.0
seed2,int__tai15_15_09,1274,170,1313.0,1553.0
seed2,int__tai15_15_09,1274,171,1440.0,1649.0
seed2,int__tai15_15_09,1274,172,1314.0,1556.0
seed2,int__tai15_15_09,1274,173,1356.0,1568.0
seed2,int__tai15_15_09,1274,174,1356.0,1608.0
seed2,int__tai15_15_09,1274,175,1461.0,1702.0
seed2,int__tai15_15_09,1274,176,1461.0,1716.0
seed2,int__tai15_15_09,1274,177,1432.0,1651.0
seed2,int__tai15_15_09,1274,178,1358.0,1570.0
seed2,int__tai15_15_09,1274,179,1446.0,1652.0
seed2,int__tai15_15_09,1274,180,1391.0,1609.0
seed2,int__tai15_15_09,1274,181,1343.0,1534.0
seed2,int__tai15_15_09,1274,182,1377.0,1628.0
seed2,int__tai15_15_09,1274,183,1433.0,1691.0
seed2,int__tai15_15_09,1274,184,1436.0,1664.0
seed2,int__tai15_15_09,1274,185,1419.0,1656.0
seed2,int__tai15_15_09,1274,186,1390.0,1632.0
seed2,int__tai15_15_09,1274,187,1464.0,1684.0
seed2,int__tai15_15_09,1274,188,1459.0,1711.0
seed2,int__tai15_15_09,1274,189,1438.0,1636.0
seed2,int__tai15_15_09,1274,190,1446.0,1678.0
seed2,int__tai15_15_09,1274,191,1464.0,1693.0
seed2,int__tai15_15_09,1274,192,1439.0,1667.0
seed2,int__tai15_15_09,1274,193,1484.0,1687.0
seed2,int__tai15_15_09,1274,194,1336.0,1533.0
seed2,int__tai15_15_09,1274,195,1388.0,1618.0
seed2,int__tai15_15_09,1274,196,1370.0,1599.0
seed2,int__tai15_15_09,1274,197,1456.0,1687.0
seed2,int__tai15_15_09,1274,198,1416.0,1682.0
seed2,int__tai15_15_09,1274,199,1429.0,1659.0
seed2,int__tai15_15_09,1274,200,1458.0,1704.0
seed2,int__tai15_15_09,1274,201,1364.0,1584.0
seed2,int__tai15_15_09,1274,202,1393.0,1585.0
seed2,int__tai15_15_09,1274,203,1422.0,1642.0
seed2,int__tai15_15_09,1274,204,1411.0,1644.0
seed2,int__tai15_15_09,1274,205,1443.0,1609.0
seed2,int__tai15_15_09,1274,206,1343.0,1588.0
seed2,int__tai15_15_09,1274,207,1334.0,1561.0
seed2,int__tai15_15_09,1274,208,1401.0,1618.0
seed2,int__tai15_15_09,1274,209,1438.0,1674.0
seed2,int__tai15_15_09,1274,210,1480.0,1683.0
seed2,int__tai15_15_09,1274,211,1339.0,1543.0
seed2,int__tai15_15_09,1274,212,1499.0,1709.0
seed2,int__tai15_15_09,1274,213,1500.0,1746.0
seed2,int__tai15_15_09,1274,214,1441.0,1640.0
seed2,int__tai15_15_09,1274,215,1445.0,1675.0
seed2,int__tai15_15_09,1274,216,1477.0,1705.0
seed2,int__tai15_15_09,1274,217,1382.0,1613.0
seed2,int__tai15_15_09,1274,218,1436.0,1698.0
seed2,int__tai15_15_09,1274,219,1389.0,1615.0
seed2,int__tai15_15_09,1274,220,1419.0,1606.0
seed2,int__tai15_15_09,1274,221,1449.0,1675.0
seed2,int__tai15_15_09,1274,222,1439.0,1699.0
seed2,int__tai15_15_09,1274,223,1405.0,1639.0
seed2,int__tai15_15_09,1274,224,1464.0,1673.0
seed2,int__tai15_15_09,1274,225,1457.0,1677.0
seed2,int__tai15_15_09,1274,226,1474.0,1698.0
seed2,int__tai15_15_09,1274,227,1432.0,1681.0
seed2,int__tai15_15_09,1274,228,1402.0,1593.0
seed2,int__tai15_15_09,1274,229,1432.0,1690.0
seed2,int__tai15_15_09,1274,230,1342.0,1566.0
seed2,int__tai15_15_09,1274,231,1438.0,1648.0
seed2,int__tai15_15_09,1274,232,1397.0,1623.0
seed2,int__tai15_15_09,1274,233,1434.0,1656.0
seed2,int__tai15_15_09,1274,234,1391.0,1621.0
seed2,int__tai15_15_09,1274,235,1423.0,1685.0
seed2,int__tai15_15_09,1274,236,1402.0,1633.0
seed2,int__tai15_15_09,1274,237,1411.0,1623.0
seed2,int__tai15_15_09,1274,238,1367.0,1642.0
seed2,int__tai15_15_09,1274,239,1471.0,1694.0
seed2,int__tai15_15_09,1274,240,1361.0,1597.0
seed2,int__tai15_15_09,1274,241,1410.0,1635.0
seed2,int__tai15_15_09,1274,242,1407.0,1586.0
seed2,int__tai15_15_09,1274,243,1432.0,1676.0
seed2,int__tai15_15_09,1274,244,1440.0,1670.0
seed2,int__tai15_15_09,1274,245,1454.0,1660.0
seed2,int__tai15_15_09,1274,246,1396.0,1601.0
seed2,int__tai15_15_09,1274,247,1424.0,1647.0
seed2,int__tai15_15_09,1274,248,1392.0,1593.0
seed2,int__tai15_15_09,1274,249,1374.0,1605.0
seed2,int__tai15_15_09,1274,250,1337.0,1530.0
seed2,int__tai15_15_09,1274,251,1421.0,1643.0
seed2,int__tai15_15_09,1274,252,1377.0,1554.0
seed2,int__tai15_15_09,1274,253,1463.0,1680.0
seed2,int__tai15_15_09,1274,254,1406.0,1630.0
seed2,int__tai15_15_09,1274,255,1420.0,1670.0
seed2,int__tai15_15_09,1274,256,1340.0,1575.0
seed2,int__tai15_15_09,1274,257,1483.0,1659.0
seed2,int__tai15_15_09,1274,258,1388.0,1609.0
seed2,int__tai15_15_09,1274,259,1363.0,1624.0
seed2,int__tai15_15_09,1274,260,1431.0,1630.0
seed2,int__tai15_15_09,1274,261,1461.0,1712.0
seed2,int__tai15_15_09,1274,262,1414.0,1659.0
seed2,int__tai15_15_09,1274,263,1423.0,1657.0
seed2,int__tai15_15_09,1274,264,1470.0,1709.0
seed2,int__tai15_15_09,1274,265,1374.0,1586.0
seed2,int__tai15_15_09,1274,266,1356.0,1549.0
seed2,int__tai15_15_09,1274,267,1382.0,1586.0
seed2,int__tai15_15_09,1274,268,1417.0,1676.0
seed2,int__tai15_15_09,1274,269,1400.0,1610.0
seed2,int__tai15_15_09,1274,270,1420.0,1658.0
seed2,int__tai15_15_09,1274,271,1383.0,1600.0
seed2,int__tai15_15_09,1274,272,1460.0,1698.0
seed2,int__tai15_15_09,1274,273,1378.0,1591.0
seed2,int__tai15_15_09,1274,274,1414.0,1630.0
seed2,int__tai15_15_09,1274,275,1404.0,1640.0
seed2,int__tai15_15_09,1274,276,1452.0,1690.0
seed2,int__tai15_15_09,1274,277,1407.0,1607.0
seed2,int__tai15_15_09,1274,278,1393.0,1600.0
seed2,int__tai15_15_09,1274,279,1466.0,1680.0
seed2,int__tai15_15_09,1274,280,1431.0,1663.0
seed2,int__tai15_15_09,1274,281,1393.0,1611.0
seed2,int__tai15_15_09,1274,282,1397.0,1597.0
seed2,int__tai15_15_09,1274,283,1429.0,1693.0
seed2,int__tai15_15_09,1274,284,1460.0,1684.0
seed2,int__tai15_15_09,1274,285,1398.0,1629.0
seed2,int__tai15_15_09,1274,286,1483.0,1722.0
seed2,int__tai15_15_09,1274,287,1472.0,1703.0
seed2,int__tai15_15_09,1274,288,1456.0,1701.0
seed2,int__tai15_15_09,1274,289,1490.0,1682.0
seed2,int__tai15_15_09,1274,290,1444.0,1678.0
seed2,int__tai15_15_09,1274,291,1482.0,1722.0
seed2,int__tai15_15_09,1274,292,1411.0,1639.0
seed2,int__tai15_15_09,1274,293,1386.0,1590.0
seed2,int__tai15_15_09,1274,294,1386.0,1630.0
seed2,int__tai15_15_09,1274,295,1371.0,1578.0
seed2,int__tai15_15_09,1274,296,1421.0,1657.0
seed2,int__tai15_15_09,1274,297,1433.0,1656.0
seed2,int__tai15_15_09,1274,298,1538.0,1757.0
seed2,int__tai15_15_09,1274,299,1394.0,1587.0
seed2,int__tai15_15_09,1274,300,1347.0,1564.0
seed2,int__tai15_15_09,1274,301,1362.0,1545.0
seed2,int__tai15_15_09,1274,302,1422.0,1630.0
seed2,int__tai15_15_09,1274,303,1409.0,1606.0
seed2,int__tai15_15_09,1274,304,1418.0,1616.0
seed2,int__tai15_15_09,1274,305,1427.0,1653.0
seed2,int__tai15_15_09,1274,306,1456.0,1681.0
seed2,int__tai15_15_09,1274,307,1455.0,1683.0
seed2,int__tai15_15_09,1274,308,1439.0,1691.0
seed2,int__tai15_15_09,1274,309,1472.0,1688.0
seed2,int__tai15_15_09,1274,310,1387.0,1623.0
seed2,int__tai15_15_09,1274,311,1450.0,1674.0
seed2,int__tai15_15_09,1274,312,1401.0,1610.0
seed2,int__tai15_15_09,1274,313,1279.0,1496.0
seed2,int__tai15_15_09,1274,314,1368.0,1560.0
seed2,int__tai15_15_09,1274,315,1453.0,1697.0
seed2,int__tai15_15_09,1274,316,1416.0,1617.0
seed2,int__tai15_15_09,1274,317,1429.0,1663.0
seed2,int__tai15_15_09,1274,318,1402.0,1666.0
seed2,int__tai15_15_09,1274,319,1361.0,1619.0
seed2,int__tai15_15_09,1274,320,1378.0,1608.0
seed2,int__tai15_15_09,1274,321,1402.0,1610.0
seed2,int__tai15_15_09,1274,322,1376.0,1606.0
seed2,int__tai15_15_09,1274,323,1341.0,1557.0
seed2,int__tai15_15_09,1274,324,1413.0,1649.0
seed2,int__tai15_15_09,1274,325,1415.0,1643.0
seed2,int__tai15_15_09,1274,326,1386.0,1599.0
seed2,int__tai15_15_09,1274,327,1374.0,1606.0
seed2,int__tai15_15_09,1274,328,1407.0,1596.0
seed2,int__tai15_15_09,1274,329,1421.0,1662.0
seed2,int__tai15_15_09,1274,330,1443.0,1699.0
seed2,int__tai15_15_09,1274,331,1455.0,1693.0
seed2,int__tai15_15_09,1274,332,1405.0,1583.0
seed2,int__tai15_15_09,1274,333,1465.0,1686.0
seed2,int__tai15_15_09,1274,334,1337.0,1535.0
seed2,int__tai15_15_09,1274,335,1478.0,1704.0
seed2,int__tai15_15_09,1274,336,1419.0,1592.0
seed2,int__tai15_15_09,1274,337,1413.0,1651.0
seed2,int__tai15_15_09,1274,338,1397.0,1600.0
seed2,int__tai15_15_09,1274,339,1395.0,1624.0
seed2,int__tai15_15_09,1274,340,1415.0,1599.0
seed2,int__tai15_15_09,1274,341,1490.0,1726.0
seed2,int__tai20_15_05,1339,0,1455.0,1642.0
seed2,int__tai20_15_05,1339,1,1574.0,1782.0
seed2,int__tai20_15_05,1339,2,1486.0,1670.0
seed2,int__tai20_15_05,1339,3,1578.0,1788.0
seed2,int__tai20_15_05,1339,4,1523.0,1751.0
seed2,int__tai20_15_05,1339,5,1506.0,1707.0
seed2,int__tai20_15_05,1339,6,1491.0,1709.0
seed2,int__tai20_15_05,1339,7,1561.0,1767.0
seed2,int__tai20_15_05,1339,8,1553.0,1751.0
seed2,int__tai20_15_05,1339,9,1553.0,1758.0
seed2,int__tai20_15_05,1339,10,1479.0,1681.0
seed2,int__tai20_15_05,1339,11,1489.0,1724.0
seed2,int__tai20_15_05,1339,12,1549.0,1731.0
seed2,int__tai20_15_05,1339,13,1529.0,1736.0
seed2,int__tai20_15_05,1339,14,1561.0,1752.0
seed2,int__tai20_15_05,1339,15,1514.0,1736.0
seed2,int__tai20_15_05,1339,16,1486.0,1676.0
seed2,int__tai20_15_05,1339,17,1509.0,1715.0
seed2,int__tai20_15_05,1339,18,1601.0,1792.0
seed2,int__tai20_15_05,1339,19,1532.0,1699.0
seed2,int__tai20_15_05,1339,20,1520.0,1715.0
seed2,int__tai20_15_05,1339,21,1572.0,1800.0
seed2,int__tai20_15_05,1339,22,1478.0,1703.0
seed2,int__tai20_15_05,1339,23,1492.0,1728.0
seed2,int__tai20_15_05,1339,24,1532.0,1732.0
seed2,int__tai20_15_05,1339,25,1508.0,1692.0
seed2,int__tai20_15_05,1339,26,1557.0,1791.0
seed2,int__tai20_15_05,1339,27,1502.0,1686.0
seed2,int__tai20_15_05,1339,28,1503.0,1707.0
seed2,int__tai20_15_05,1339,29,1526.0,1720.0
seed2,int__tai20_15_05,1339,30,1479.0,1682.0
seed2,int__tai20_15_05,1339,31,1475.0,1696.0
seed2,int__tai20_15_05,1339,32,1498.0,1692.0
seed2,int__tai20_15_05,1339,33,1535.0,1728.0
seed2,int__tai20_15_05,1339,34,1467.0,1681.0
seed2,int__tai20_15_05,1339,35,1494.0,1678.0
seed2,int__tai20_15_05,1339,36,1525.0,1753.0
seed2,int__tai20_15_05,1339,37,1508.0,1766.0
seed2,int__tai20_15_05,1339,38,1481.0,1703.0
seed2,int__tai20_15_05,1339,39,1463.0,1667.0
seed2,int__tai20_15_05,1339,40,1500.0,1683.0
seed2,int__tai20_15_05,1339,41,1465.0,1667.0
seed2,int__tai20_15_05,1339,42,1504.0,1705.0
seed2,int__tai20_15_05,1339,43,1452.0,1637.0
seed2,int__tai20_15_05,1339,44,1499.0,1693.0
seed2,int__tai20_15_05,1339,45,1527.0,1735.0
seed2,int__tai20_15_05,1339,46,1510.0,1733.0
seed2,int__tai20_15_05,1339,47,1523.0,1717.0
seed2,int__tai20_15_05,1339,48,1574.0,1768.0
seed2,int__tai20_15_05,1339,49,1599.0,1817.0
seed2,int__tai20_15_05,1339,50,1538.0,1716.0
seed2,int__tai20_15_05,1339,51,1518.0,1702.0
seed2,int__tai20_15_05,1339,52,1567.0,1797.0
seed2,int__tai20_15_05,1339,53,1490.0,1712.0
seed2,int__tai20_15_05,1339,54,1508.0,1721.0
seed2,int__tai20_15_05,1339,55,1604.0,1790.0
seed2,int__tai20_15_05,1339,56,1585.0,1788.0
seed2,int__tai20_15_05,1339,57,1538.0,1714.0
seed2,int__tai20_15_05,1339,58,1468.0,1665.0
seed2,int__tai20_15_05,1339,59,1502.0,1698.0
seed2,int__tai20_15_05,1339,60,1571.0,1799.0
seed2,int__tai20_15_05,1339,61,1526.0,1703.0
seed2,int__tai20_15_05,1339,62,1488.0,1680.0
seed2,int__tai20_15_05,1339,63,1450.0,1640.0
seed2,int__tai20_15_05,1339,64,1476.0,1670.0
seed2,int__tai20_15_05,1339,65,1677.0,1893.0
seed2,int__tai20_15_05,1339,66,1529.0,1735.0
seed2,int__tai20_15_05,1339,67,1477.0,1657.0
seed2,int__tai20_15_05,1339,68,1555.0,1729.0
seed2,int__tai20_15_05,1339,69,1518.0,1708.0
seed2,int__tai20_15_05,1339,70,1595.0,1753.0
seed2,int__tai20_15_05,1339,71,1489.0,1683.0
seed2,int__tai20_15_05,1339,72,1486.0,1698.0
seed2,int__tai20_15_05,1339,73,1483.0,1651.0
seed2,int__tai20_15_05,1339,74,1476.0,1674.0
seed2,int__tai20_15_05,1339,75,1493.0,1691.0
seed2,int__tai20_15_05,1339,76,1467.0,1671.0
seed2,int__tai20_15_05,1339,77,1600.0,1825.0
seed2,int__tai20_15_05,1339,78,1464.0,1666.0
seed2,int__tai20_15_05,1339,79,1470.0,1711.0
seed2,int__tai20_15_05,1339,80,1500.0,1711.0
seed2,int__tai20_15_05,1339,81,1487.0,1712.0
seed2,int__tai20_15_05,1339,82,1450.0,1658.0
seed2,int__tai20_15_05,1339,83,1500.0,1687.0
seed2,int__tai20_15_05,1339,84,1498.0,1704.0
seed2,int__tai20_15_05,1339,85,1585.0,1753.0
seed2,int__tai20_15_05,1339,86,1492.0,1709.0
seed2,int__tai20_15_05,1339,87,1481.0,1676.0
seed2,int__tai20_15_05,1339,88,1556.0,1761.0
seed2,int__tai20_15_05,1339,89,1658.0,1846.0
seed2,int__tai20_15_05,1339,90,1506.0,1730.0
seed2,int__tai20_15_05,1339,91,1501.0,1737.0
seed2,int__tai20_15_05,1339,92,1419.0,1606.0
seed2,int__tai20_15_05,1339,93,1437.0,1638.0
seed2,int__tai20_15_05,1339,94,1547.0,1753.0
seed2,int__tai20_15_05,1339,95,1504.0,1727.0
seed2,int__tai20_15_05,1339,96,1501.0,1683.0
seed2,int__tai20_15_05,1339,97,1523.0,1711.0
seed2,int__tai20_15_05,1339,98,1518.0,1731.0
seed2,int__tai20_15_05,1339,99,1567.0,1769.0
seed2,int__tai20_15_05,1339,100,1514.0,1728.0
seed2,int__tai20_15_05,1339,101,1510.0,1716.0
seed2,int__tai20_15_05,1339,102,1527.0,1709.0
seed2,int__tai20_15_05,1339,103,1550.0,1754.0
seed2,int__tai20_15_05,1339,104,1501.0,1727.0
seed2,int__tai20_15_05,1339,105,1472.0,1630.0
seed2,int__tai20_15_05,1339,106,1496.0,1722.0
seed2,int__tai20_15_05,1339,107,1500.0,1740.0
seed2,int__tai20_15_05,1339,108,1451.0,1646.0
seed2,int__tai20_15_05,1339,109,1553.0,1752.0
seed2,int__tai20_15_05,1339,110,1543.0,1744.0
seed2,int__tai20_15_05,1339,111,1515.0,1697.0
seed2,int__tai20_15_05,1339,112,1502.0,1686.0
seed2,int__tai20_15_05,1339,113,1551.0,1732.0
seed2,int__tai20_15_05,1339,114,1530.0,1744.0
seed2,int__tai20_15_05,1339,115,1459.0,1671.0
seed2,int__tai20_15_05,1339,116,1537.0,1722.0
seed2,int__tai20_15_05,1339,117,1476.0,1674.0
seed2,int__tai20_15_05,1339,118,1637.0,1857.0
seed2,int__tai20_15_05,1339,119,1585.0,1758.0
seed2,int__tai20_15_05,1339,120,1479.0,1699.0
seed2,int__tai20_15_05,1339,121,1501.0,1720.0
seed2,int__tai20_15_05,1339,122,1470.0,1669.0
seed2,int__tai20_15_05,1339,123,1550.0,1715.0
seed2,int__tai20_15_05,1339,124,1546.0,1729.0
seed2,int__tai20_15_05,1339,125,1457.0,1629.0
seed2,int__tai20_15_05,1339,126,1490.0,1719.0
seed2,int__tai20_15_05,1339,127,1434.0,1650.0
seed2,int__tai20_15_05,1339,128,1524.0,1721.0
seed2,int__tai20_15_05,1339,129,1601.0,1815.0
seed2,int__tai20_15_05,1339,130,1487.0,1680.0
seed2,int__tai20_15_05,1339,131,1542.0,1765.0
seed2,int__tai20_15_05,1339,132,1540.0,1738.0
seed2,int__tai20_15_05,1339,133,1548.0,1754.0
seed2,int__tai20_15_05,1339,134,1504.0,1682.0
seed2,int__tai20_15_05,1339,135,1457.0,1647.0
seed2,int__tai20_15_05,1339,136,1596.0,1804.0
seed2,int__tai20_15_05,1339,137,1500.0,1702.0
seed2,int__tai20_15_05,1339,138,1492.0,1711.0
seed2,int__tai20_15_05,1339,139,1489.0,1668.0
seed2,int__tai20_15_05,1339,140,1464.0,1644.0
seed2,int__tai20_15_05,1339,141,1519.0,1739.0
seed2,int__tai20_15_05,1339,142,1469.0,1677.0
seed2,int__tai20_15_05,1339,143,1531.0,1737.0
seed2,int__tai20_15_05,1339,144,1525.0,1715.0
seed2,int__tai20_15_05,1339,145,1473.0,1714.0
seed2,int__tai20_15_05,1339,146,1553.0,1761.0
seed2,int__tai20_15_05,1339,147,1587.0,1818.0
seed2,int__tai20_15_05,1339,148,1505.0,1719.0
seed2,int__tai20_15_05,1339,149,1615.0,1812.0
seed2,int__tai20_15_05,1339,150,1520.0,1746.0
seed2,int__tai20_15_05,1339,151,1473.0,1672.0
seed2,int__tai20_15_05,1339,152,1530.0,1740.0
seed2,int__tai20_15_05,1339,153,1545.0,1735.0
seed2,int__tai20_15_05,1339,154,1478.0,1672.0
seed2,int__tai20_15_05,1339,155,1518.0,1729.0
seed2,int__tai20_15_05,1339,156,1536.0,1709.0
seed2,int__tai20_15_05,1339,157,1519.0,1711.0
seed2,int__tai20_15_05,1339,158,1586.0,1780.0
seed2,int__tai20_15_05,1339,159,1533.0,1788.0
seed2,int__tai20_15_05,1339,160,1628.0,1839.0
seed2,int__tai20_15_05,1339,161,1517.0,1711.0
seed2,int__tai20_15_05,1339,162,1432.0,1604.0
seed2,int__tai20_15_05,1339,163,1454.0,1644.0
seed2,int__tai20_15_05,1339,164,1490.0,1736.0
seed2,int__tai20_15_05,1339,165,1472.0,1671.0
seed2,int__tai20_15_05,1339,166,1518.0,1748.0
seed2,int__tai20_15_05,1339,167,1478.0,1707.0
seed2,int__tai20_15_05,1339,168,1515.0,1723.0
seed2,int__tai20_15_05,1339,169,1527.0,1745.0
seed2,int__tai20_15_05,1339,170,1436.0,1659.0
seed2,int__tai20_15_05,1339,171,1591.0,1778.0
seed2,int__tai20_15_05,1339,172,1594.0,1777.0
seed2,int__tai20_15_05,1339,173,1551.0,1693.0
seed2,int__tai20_15_05,1339,174,1507.0,1669.0
seed2,int__tai20_15_05,1339,175,1655.0,1879.0
seed2,int__tai20_15_05,1339,176,1442.0,1621.0
seed2,int__tai20_15_05,1339,177,1534.0,1746.0
seed2,int__tai20_15_05,1339,178,1460.0,1668.0
seed2,int__tai20_15_05,1339,179,1652.0,1849.0
seed2,int__tai20_15_05,1339,180,1445.0,1626.0
seed2,int__tai20_15_05,1339,181,1500.0,1728.0
seed2,int__tai20_15_05,1339,182,1632.0,1824.0
seed2,int__tai20_15_05,1339,183,1465.0,1679.0
seed2,int__tai20_15_05,1339,184,1475.0,1712.0
seed2,int__tai20_15_05,1339,185,1575.0,1783.0
seed2,int__tai20_15_05,1339,186,1511.0,1712.0
seed2,int__tai20_15_05,1339,187,1535.0,1725.0
seed2,int__tai20_15_05,1339,188,1606.0,1840.0
seed2,int__tai20_15_05,1339,189,1563.0,1784.0
seed2,int__tai20_15_05,1339,190,1498.0,1696.0
seed2,int__tai20_15_05,1339,191,1542.0,1731.0
seed2,int__tai20_15_05,1339,192,1484.0,1683.0
seed2,int__tai20_15_05,1339,193,1483.0,1742.0
seed2,int__tai20_15_05,1339,194,1525.0,1714.0
seed2,int__tai20_15_05,1339,195,1491.0,1697.0
seed2,int__tai20_15_05,1339,196,1453.0,1669.0
seed2,int__tai20_15_05,1339,197,1593.0,1797.0
seed2,int__tai20_15_05,1339,198,1494.0,1701.0
seed2,int__tai20_15_05,1339,199,1542.0,1731.0
seed2,int__tai20_15_05,1339,200,1482.0,1736.0
seed2,int__tai20_15_05,1339,201,1540.0,1700.0
seed2,int__tai20_15_05,1339,202,1559.0,1766.0
seed2,int__tai20_15_05,1339,203,1535.0,1733.0
seed2,int__tai20_15_05,1339,204,1497.0,1692.0
seed2,int__tai20_15_05,1339,205,1512.0,1703.0
seed2,int__tai20_15_05,1339,206,1509.0,1708.0
seed2,int__tai20_15_05,1339,207,1483.0,1659.0
seed2,int__tai20_15_05,1339,208,1552.0,1771.0
seed2,int__tai20_15_05,1339,209,1489.0,1666.0
seed2,int__tai20_15_05,1339,210,1446.0,1636.0
seed2,int__tai20_15_05,1339,211,1579.0,1767.0
seed2,int__tai20_15_05,1339,212,1514.0,1697.0
seed2,int__tai20_15_05,1339,213,1623.0,1861.0
seed2,int__tai20_15_05,1339,214,1588.0,1800.0
seed2,int__tai20_15_05,1339,215,1503.0,1673.0
seed2,int__tai20_15_05,1339,216,1514.0,1700.0
seed2,int__tai20_15_05,1339,217,1486.0,1724.0
seed2,int__tai20_15_05,1339,218,1505.0,1724.0
seed2,int__tai20_15_05,1339,219,1473.0,1670.0
seed2,int__tai20_15_05,1339,220,1462.0,1657.0
seed2,int__tai20_15_05,1339,221,1527.0,1704.0
seed2,int__tai20_15_05,1339,222,1503.0,1703.0
seed2,int__tai20_15_05,1339,223,1543.0,1729.0
seed2,int__tai20_15_05,1339,224,1551.0,1767.0
seed2,int__tai20_15_05,1339,225,1572.0,1794.0
seed2,int__tai20_15_05,1339,226,1552.0,1767.0
seed2,int__tai20_15_05,1339,227,1458.0,1662.0
seed2,int__tai20_15_05,1339,228,1587.0,1790.0
seed2,int__tai20_15_05,1339,229,1475.0,1695.0
seed2,int__tai20_15_05,1339,230,1528.0,1746.0
seed2,int__tai20_15_05,1339,231,1479.0,1733.0
seed2,int__tai20_15_05,1339,232,1461.0,1650.0
seed2,int__tai20_15_05,1339,233,1502.0,1716.0
seed2,int__tai20_15_05,1339,234,1517.0,1732.0
seed2,int__tai20_15_05,1339,235,1476.0,1653.0
seed2,int__tai20_15_05,1339,236,1601.0,1829.0
seed2,int__tai20_15_05,1339,237,1626.0,1831.0
seed2,int__tai20_15_05,1339,238,1464.0,1682.0
seed2,int__tai20_15_05,1339,239,1519.0,1704.0
seed2,int__tai20_15_05,1339,240,1554.0,1743.0
seed2,int__tai20_15_05,1339,241,1465.0,1671.0
seed2,int__tai20_15_05,1339,242,1635.0,1832.0
seed2,int__tai20_15_05,1339,243,1452.0,1686.0
seed2,int__tai20_15_05,1339,244,1486.0,1703.0
seed2,int__tai20_15_05,1339,245,1479.0,1673.0
seed2,int__tai20_15_05,1339,246,1480.0,1670.0
seed2,int__tai20_15_05,1339,247,1493.0,1704.0
seed2,int__tai20_15_05,1339,248,1603.0,1819.0
seed2,int__tai20_15_05,1339,249,1410.0,1605.0
seed2,int__tai20_15_05,1339,250,1498.0,1698.0
seed2,int__tai20_15_05,1339,251,1579.0,1762.0
seed2,int__tai20_15_05,1339,252,1588.0,1819.0
seed2,int__tai20_15_05,1339,253,1492.0,1703.0
seed2,int__tai20_15_05,1339,254,1557.0,1756.0
seed2,int__tai20_15_05,1339,255,1563.0,1767.0
seed2,int__tai20_15_05,1339,256,1523.0,1708.0
seed2,int__tai20_15_05,1339,257,1526.0,1722.0
seed2,int__tai20_15_05,1339,258,1552.0,1744.0
seed2,int__tai20_15_05,1339,259,1497.0,1691.0
seed2,int__tai20_15_05,1339,260,1559.0,1764.0
seed2,int__tai20_15_05,1339,261,1469.0,1662.0
seed2,int__tai20_15_05,1339,262,1586.0,1788.0
seed2,int__tai20_15_05,1339,263,1562.0,1766.0
seed2,int__tai20_15_05,1339,264,1525.0,1715.0
seed2,int__tai20_15_05,1339,265,1488.0,1665.0
seed2,int__tai20_15_05,1339,266,1551.0,1752.0
seed2,int__tai20_15_05,1339,267,1506.0,1702.0
seed2,int__tai20_15_05,1339,268,1483.0,1671.0
seed2,int__tai20_15_05,1339,269,1582.0,1780.0
seed2,int__tai20_15_05,1339,270,1500.0,1725.0
seed2,int__tai20_15_05,1339,271,1442.0,1657.0
seed2,int__tai20_15_05,1339,272,1532.0,1774.0
seed2,int__tai20_15_05,1339,273,1484.0,1695.0
seed2,int__tai20_15_05,1339,274,1563.0,1791.0
seed2,int__tai20_15_05,1339,275,1515.0,1717.0
seed2,int__tai20_15_05,1339,276,1453.0,1677.0
seed2,int__tai20_15_05,1339,277,1503.0,1728.0
