checkpoint,instance,lb,sample_idx,lo,up
seed2,int__tai15_15_08,1217,139,1297.0,1461.0
seed2,int__tai15_15_08,1217,140,1334.0,1521.0
seed2,int__tai15_15_08,1217,141,1289.0,1486.0
seed2,int__tai15_15_08,1217,142,1319.0,1521.0
seed2,int__tai15_15_08,1217,143,1361.0,1536.0
seed2,int__tai15_15_08,1217,144,1349.0,1515.0
seed2,int__tai15_15_08,1217,145,1329.0,1508.0
seed2,int__tai15_15_08,1217,146,1318.0,1487.0
seed2,int__tai15_15_08,1217,147,1350.0,1565.0
seed2,int__tai15_15_08,1217,148,1261.0,1442.0
seed2,int__tai15_15_08,1217,149,1418.0,1623.0
seed2,int__tai15_15_08,1217,150,1369.0,1531.0
seed2,int__tai15_15_08,1217,151,1340.0,1514.0
seed2,int__tai15_15_08,1217,152,1319.0,1482.0
seed2,int__tai15_15_08,1217,153,1366.0,1530.0
seed2,int__tai15_15_08,1217,154,1314.0,1498.0
seed2,int__tai15_15_08,1217,155,1321.0,1512.0
seed2,int__tai15_15_08,1217,156,1261.0,1468.0
seed2,int__tai15_15_08,1217,157,1333.0,1515.0
seed2,int__tai15_15_08,1217,158,1360.0,1516.0
seed2,int__tai15_15_08,1217,159,1335.0,1515.0
seed2,int__tai15_15_08,1217,160,1350.0,1541.0
seed2,int__tai15_15_08,1217,161,1342.0,1553.0
seed2,int__tai15_15_08,1217,162,1314.0,1488.0
seed2,int__tai15_15_08,1217,163,1331.0,1491.0
seed2,int__tai15_15_08,1217,164,1402.0,1584.0
seed2,int__tai15_15_08,1217,165,1332.0,1513.0
seed2,int__tai15_15_08,1217,166,1368.0,1542.0
seed2,int__tai15_15_08,1217,167,1304.0,1467.0
seed2,int__tai15_15_08,1217,168,1364.0,1526.0
seed2,int__tai15_15_08,1217,169,1409.0,1603.0
seed2,int__tai15_15_08,1217,170,1324.0,1513.0
seed2,int__tai15_15_08,1217,171,1427.0,1638.0
seed2,int__tai15_15_08,1217,172,1336.0,1512.0
seed2,int__tai15_15_08,1217,173,1346.0,1527.0
seed2,int__tai15_15_08,1217,174,1364.0,1545.0
seed2,int__tai15_15_08,1217,175,1401.0,1629.0
seed2,int__tai15_15_08,1217,176,1271.0,1493.0
seed2,int__tai15_15_08,1217,177,1343.0,1511.0
seed2,int__tai15_15_08,1217,178,1388.0,1574.0
seed2,int__tai15_15_08,1217,179,1341.0,1506.0
seed2,int__tai15_15_08,1217,180,1312.0,1497.0
seed2,int__tai15_15_08,1217,181,1329.0,1495.0
seed2,int__tai15_15_08,1217,182,1289.0,1447.0
seed2,int__tai15_15_08,1217,183,1294.0,1472.0
seed2,int__tai15_15_08,1217,184,1333.0,1516.0
seed2,int__tai15_15_08,1217,185,1339.0,1539.0
seed2,int__tai15_15_08,1217,186,1274.0,1460.0
seed2,int__tai15_15_08,1217,187,1365.0,1573.0
seed2,int__tai15_15_08,1217,188,1307.0,1492.0
seed2,int__tai15_15_08,1217,189,1306.0,1460.0
seed2,int__tai15_15_08,1217,190,1344.0,1510.0
seed2,int__tai15_15_08,1217,191,1318.0,1502.0
seed2,int__tai15_15_08,1217,192,1316.0,1512.0
seed2,int__tai15_15_08,1217,193,1284.0,1456.0
seed2,int__tai15_15_08,1217,194,1373.0,1558.0
seed2,int__tai15_15_08,1217,195,1318.0,1486.0
seed2,int__tai15_15_08,1217,196,1385.0,1557.0
seed2,int__tai15_15_08,1217,197,1366.0,1537.0
seed2,int__tai15_15_08,1217,198,1328.0,1498.0
seed2,int__tai15_15_08,1217,199,1345.0,1539.0
seed2,int__tai15_15_08,1217,200,1362.0,1539.0
seed2,int__tai15_15_08,1217,201,1269.0,1462.0
seed2,int__tai15_15_08,1217,202,1350.0,1556.0
seed2,int__tai15_15_08,1217,203,1329.0,1491.0
seed2,int__tai15_15_08,1217,204,1345.0,1560.0
seed2,int__tai15_15_08,1217,205,1313.0,1532.0
seed2,int__tai15_15_08,1217,206,1320.0,1498.0
seed2,int__tai15_15_08,1217,207,1313.0,1487.0
seed2,int__tai15_15_08,1217,208,1349.0,1505.0
seed2,int__tai15_15_08,1217,209,1340.0,1518.0
seed2,int__tai15_15_08,1217,210,1339.0,1497.0
seed2,int__tai15_15_08,1217,211,1343.0,1517.0
seed2,int__tai15_15_08,1217,212,1285.0,1484.0
seed2,int__tai15_15_08,1217,213,1359.0,1541.0
seed2,int__tai15_15_08,1217,214,1344.0,1524.0
seed2,int__tai15_15_08,1217,215,1360.0,1574.0
seed2,int__tai15_15_08,1217,216,1395.0,1597.0
seed2,int__tai15_15_08,1217,217,1366.0,1547.0
seed2,int__tai15_15_08,1217,218,1355.0,1573.0
seed2,int__tai15_15_08,1217,219,1361.0,1566.0
seed2,int__tai15_15_08,1217,220,1305.0,1495.0
seed2,int__tai15_15_08,1217,221,1348.0,1502.0
seed2,int__tai15_15_08,1217,222,1355.0,1511.0
seed2,int__tai15_15_08,1217,223,1340.0,1526.0
seed2,int__tai15_15_08,1217,224,1409.0,1616.0
seed2,int__tai15_15_08,1217,225,1306.0,1488.0
seed2,int__tai15_15_08,1217,226,1338.0,1542.0
seed2,int__tai15_15_08,1217,227,1329.0,1498.0
seed2,int__tai15_15_08,1217,228,1335.0,1546.0
seed2,int__tai15_15_08,1217,229,1313.0,1487.0
seed2,int__tai15_15_08,1217,230,1339.0,1531.0
seed2,int__tai15_15_08,1217,231,1315.0,1499.0
seed2,int__tai15_15_08,1217,232,1307.0,1507.0
seed2,int__tai15_15_08,1217,233,1339.0,1535.0
seed2,int__tai15_15_08,1217,234,1329.0,1521.0
seed2,int__tai15_15_08,1217,235,1391.0,1579.0
seed2,int__tai15_15_08,1217,236,1283.0,1479.0
seed2,int__tai15_15_08,1217,237,1403.0,1586.0
seed2,int__tai15_15_08,1217,238,1387.0,1599.0
seed2,int__tai15_15_08,1217,239,1418.0,1630.0
seed2,int__tai15_15_08,1217,240,1258.0,1434.0
seed2,int__tai15_15_08,1217,241,1311.0,1477.0
seed2,int__tai15_15_08,1217,242,1313.0,1500.0
seed2,int__tai15_15_08,1217,243,1344.0,1497.0
seed2,int__tai15_15_08,1217,244,1374.0,1536.0
seed2,int__tai15_15_08,1217,245,1328.0,1522.0
seed2,int__tai15_15_08,1217,246,1254.0,1425.0
seed2,int__tai15_15_08,1217,247,1318.0,1481.0
seed2,int__tai15_15_08,1217,248,1287.0,1471.0
seed2,int__tai15_15_08,1217,249,1341.0,1527.0
seed2,int__tai15_15_08,1217,250,1314.0,1477.0
seed2,int__tai15_15_08,1217,251,1287.0,1458.0
seed2,int__tai15_15_08,1217,252,1303.0,1505.0
seed2,int__tai15_15_08,1217,253,1340.0,1494.0
seed2,int__tai15_15_08,1217,254,1283.0,1470.0
seed2,int__tai15_15_08,1217,255,1358.0,1522.0
seed2,int__tai15_15_08,1217,256,1343.0,1529.0
seed2,int__tai15_15_08,1217,257,1319.0,1512.0
seed2,int__tai15_15_08,1217,258,1366.0,1577.0
seed2,int__tai15_15_08,1217,259,1271.0,1451.0
seed2,int__tai15_15_08,1217,260,1334.0,1527.0
seed2,int__tai15_15_08,1217,261,1276.0,1460.0
seed2,int__tai15_15_08,1217,262,1350.0,1530.0
seed2,int__tai15_15_08,1217,263,1345.0,1522.0
seed2,int__tai15_15_08,1217,264,1292.0,1481.0
seed2,int__tai15_15_08,1217,265,1331.0,1515.0
seed2,int__tai15_15_08,1217,266,1423.0,1623.0
seed2,int__tai15_15_08,1217,267,1318.0,1476.0
seed2,int__tai15_15_08,1217,268,1316.0,1525.0
seed2,int__tai15_15_08,1217,269,1392.0,1596.0
seed2,int__tai15_15_08,1217,270,1319.0,1531.0
seed2,int__tai15_15_08,1217,271,1383.0,1563.0
seed2,int__tai15_15_08,1217,272,1335.0,1497.0
seed2,int__tai15_15_08,1217,273,1361.0,1539.0
seed2,int__tai15_15_08,1217,274,1291.0,1470.0
seed2,int__tai15_15_08,1217,275,1345.0,1544.0
seed2,int__tai15_15_08,1217,276,1377.0,1595.0
seed2,int__tai15_15_08,1217,277,1362.0,1549.0
seed2,int__tai15_15_08,1217,278,1285.0,1474.0
seed2,int__tai15_15_08,1217,279,1305.0,1487.0
seed2,int__tai15_15_08,1217,280,1259.0,1429.0
seed2,int__tai15_15_08,1217,281,1347.0,1511.0
seed2,int__tai15_15_08,1217,282,1342.0,1517.0
seed2,int__tai15_15_08,1217,283,1340.0,1535.0
seed2,int__tai15_15_08,1217,284,1329.0,1490.0
seed2,int__tai15_15_08,1217,285,1412.0,1589.0
seed2,int__tai15_15_08,1217,286,1337.0,1536.0
seed2,int__tai15_15_08,1217,287,1280.0,1441.0
seed2,int__tai15_15_08,1217,288,1303.0,1519.0
seed2,int__tai15_15_08,1217,289,1235.0,1416.0
seed2,int__tai15_15_08,1217,290,1256.0,1434.0
seed2,int__tai15_15_08,1217,291,1414.0,1603.0
seed2,int__tai15_15_08,1217,292,1343.0,1528.0
seed2,int__tai15_15_08,1217,293,1333.0,1516.0
seed2,int__tai15_15_08,1217,294,1316.0,1504.0
seed2,int__tai15_15_08,1217,295,1322.0,1505.0
seed2,int__tai15_15_08,1217,296,1253.0,1432.0
seed2,int__tai15_15_08,1217,297,1315.0,1514.0
seed2,int__tai15_15_08,1217,298,1325.0,1530.0
seed2,int__tai15_15_08,1217,299,1349.0,1534.0
seed2,int__tai15_15_08,1217,300,1329.0,1470.0
seed2,int__tai15_15_08,1217,301,1348.0,1525.0
seed2,int__tai15_15_08,1217,302,1304.0,1493.0
seed2,int__tai15_15_08,1217,303,1316.0,1487.0
seed2,int__tai15_15_08,1217,304,1358.0,1514.0
seed2,int__tai15_15_08,1217,305,1366.0,1533.0
seed2,int__tai15_15_08,1217,306,1319.0,1498.0
seed2,int__tai15_15_08,1217,307,1253.0,1442.0
seed2,int__tai15_15_08,1217,308,1314.0,1514.0
seed2,int__tai15_15_08,1217,309,1325.0,1517.0
seed2,int__tai15_15_08,1217,310,1314.0,1494.0
seed2,int__tai15_15_08,1217,311,1343.0,1544.0
seed2,int__tai15_15_08,1217,312,1317.0,1553.0
seed2,int__tai15_15_08,1217,313,1262.0,1464.0
seed2,int__tai15_15_08,1217,314,1303.0,1460.0
seed2,int__tai15_15_08,1217,315,1281.0,1458.0
seed2,int__tai15_15_08,1217,316,1339.0,1561.0
seed2,int__tai15_15_08,1217,317,1311.0,1461.0
seed2,int__tai15_15_08,1217,318,1356.0,1524.0
seed2,int__tai15_15_08,1217,319,1266.0,1444.0
seed2,int__tai15_15_08,1217,320,1286.0,1451.0
seed2,int__tai15_15_08,1217,321,1271.0,1455.0
seed2,int__tai15_15_08,1217,322,1359.0,1557.0
seed2,int__tai15_15_08,1217,323,1289.0,1456.0
seed2,int__tai15_15_08,1217,324,1328.0,1472.0
seed2,int__tai15_15_08,1217,325,1332.0,1486.0
seed2,int__tai15_15_08,1217,326,1337.0,1514.0
seed2,int__tai15_15_08,1217,327,1389.0,1606.0
seed2,int__tai15_15_08,1217,328,1348.0,1518.0
seed2,int__tai15_15_08,1217,329,1332.0,1522.0
seed2,int__tai15_15_08,1217,330,1319.0,1476.0
seed2,int__tai15_15_08,1217,331,1316.0,1478.0
seed2,int__tai15_15_08,1217,332,1336.0,1502.0
seed2,int__tai15_15_08,1217,333,1341.0,1562.0
seed2,int__tai15_15_08,1217,334,1375.0,1538.0
seed2,int__tai15_15_08,1217,335,1338.0,1526.0
seed2,int__tai15_15_08,1217,336,1383.0,1610.0
seed2,int__tai15_15_08,1217,337,1244.0,1417.0
seed2,int__tai15_15_08,1217,338,1365.0,1546.0
seed2,int__tai15_15_08,1217,339,1365.0,1549.0
seed2,int__tai15_15_08,1217,340,1272.0,1476.0
seed2,int__tai15_15_08,1217,341,1344.0,1498.0
seed2,int__tai20_15_04,1345,0,1443.0,1664.0
seed2,int__tai20_15_04,1345,1,1453.0,1673.0
seed2,int__tai20_15_04,1345,2,1428.0,1623.0
seed2,int__tai20_15_04,1345,3,1449.0,1645.0
seed2,int__tai20_15_04,1345,4,1452.0,1654.0
seed2,int__tai20_15_04,1345,5,1409.0,1590.0
seed2,int__tai20_15_04,1345,6,1508.0,1703.0
seed2,int__tai20_15_04,1345,7,1499.0,1675.0
seed2,int__tai20_15_04,1345,8,1439.0,1644.0
seed2,int__tai20_15_04,1345,9,1428.0,1575.0
seed2,int__tai20_15_04,1345,10,1484.0,1658.0
seed2,int__tai20_15_04,1345,11,1478.0,1666.0
seed2,int__tai20_15_04,1345,12,1509.0,1695.0
seed2,int__tai20_15_04,1345,13,1535.0,1729.0
seed2,int__tai20_15_04,1345,14,1465.0,1629.0
seed2,int__tai20_15_04,1345,15,1431.0,1628.0
seed2,int__tai20_15_04,1345,16,1543.0,1762.0
seed2,int__tai20_15_04,1345,17,1499.0,1695.0
seed2,int__tai20_15_04,1345,18,1458.0,1686.0
seed2,int__tai20_15_04,1345,19,1430.0,1642.0
seed2,int__tai20_15_04,1345,20,1417.0,1605.0
seed2,int__tai20_15_04,1345,21,1492.0,1672.0
seed2,int__tai20_15_04,1345,22,1462.0,1654.0
seed2,int__tai20_15_04,1345,23,1489.0,1702.0
seed2,int__tai20_15_04,1345,24,1511.0,1764.0
seed2,int__tai20_15_04,1345,25,1416.0,1613.0
seed2,int__tai20_15_04,1345,26,1473.0,1647.0
seed2,int__tai20_15_04,1345,27,1465.0,1677.0
seed2,int__tai20_15_04,1345,28,1533.0,1720.0
seed2,int__tai20_15_04,1345,29,1503.0,1723.0
seed2,int__tai20_15_04,1345,30,1444.0,1660.0
seed2,int__tai20_15_04,1345,31,1461.0,1639.0
seed2,int__tai20_15_04,1345,32,1440.0,1619.0
seed2,int__tai20_15_04,1345,33,1459.0,1655.0
seed2,int__tai20_15_04,1345,34,1451.0,1685.0
seed2,int__tai20_15_04,1345,35,1527.0,1739.0
seed2,int__tai20_15_04,1345,36,1436.0,1625.0
seed2,int__tai20_15_04,1345,37,1472.0,1642.0
seed2,int__tai20_15_04,1345,38,1500.0,1702.0
seed2,int__tai20_15_04,1345,39,1456.0,1666.0
seed2,int__tai20_15_04,1345,40,1467.0,1678.0
seed2,int__tai20_15_04,1345,41,1479.0,1648.0
seed2,int__tai20_15_04,1345,42,1442.0,1653.0
seed2,int__tai20_15_04,1345,43,1457.0,1656.0
seed2,int__tai20_15_04,1345,44,1521.0,1714.0
seed2,int__tai20_15_04,1345,45,1476.0,1628.0
seed2,int__tai20_15_04,1345,46,1469.0,1652.0
seed2,int__tai20_15_04,1345,47,1455.0,1661.0
seed2,int__tai20_15_04,1345,48,1450.0,1653.0
seed2,int__tai20_15_04,1345,49,1457.0,1652.0
seed2,int__tai20_15_04,1345,50,1478.0,1670.0
seed2,int__tai20_15_04,1345,51,1502.0,1698.0
seed2,int__tai20_15_04,1345,52,1505.0,1677.0
seed2,int__tai20_15_04,1345,53,1425.0,1611.0
seed2,int__tai20_15_04,1345,54,1484.0,1681.0
seed2,int__tai20_15_04,1345,55,1502.0,1734.0
seed2,int__tai20_15_04,1345,56,1519.0,1694.0
seed2,int__tai20_15_04,1345,57,1483.0,1698.0
seed2,int__tai20_15_04,1345,58,1419.0,1586.0
seed2,int__tai20_15_04,1345,59,1542.0,1740.0
seed2,int__tai20_15_04,1345,60,1477.0,1657.0
seed2,int__tai20_15_04,1345,61,1470.0,1668.0
seed2,int__tai20_15_04,1345,62,1448.0,1676.0
seed2,int__tai20_15_04,1345,63,1517.0,1700.0
seed2,int__tai20_15_04,1345,64,1477.0,1678.0
seed2,int__tai20_15_04,1345,65,1445.0,1650.0
seed2,int__tai20_15_04,1345,66,1473.0,1639.0
seed2,int__tai20_15_04,1345,67,1438.0,1646.0
seed2,int__tai20_15_04,1345,68,1493.0,1679.0
seed2,int__tai20_15_04,1345,69,1503.0,1659.0
seed2,int__tai20_15_04,1345,70,1412.0,1604.0
seed2,int__tai20_15_04,1345,71,1513.0,1698.0
seed2,int__tai20_15_04,1345,72,1418.0,1638.0
seed2,int__tai20_15_04,1345,73,1433.0,1644.0
seed2,int__tai20_15_04,1345,74,1441.0,1633.0
seed2,int__tai20_15_04,1345,75,1463.0,1662.0
seed2,int__tai20_15_04,1345,76,1443.0,1655.0
seed2,int__tai20_15_04,1345,77,1491.0,1656.0
seed2,int__tai20_15_04,1345,78,1422.0,1637.0
seed2,int__tai20_15_04,1345,79,1550.0,1723.0
seed2,int__tai20_15_04,1345,80,1459.0,1625.0
seed2,int__tai20_15_04,1345,81,1455.0,1659.0
seed2,int__tai20_15_04,1345,82,1472.0,1656.0
seed2,int__tai20_15_04,1345,83,1491.0,1659.0
seed2,int__tai20_15_04,1345,84,1480.0,1648.0
seed2,int__tai20_15_04,1345,85,1449.0,1650.0
seed2,int__tai20_15_04,1345,86,1506.0,1699.0
seed2,int__tai20_15_04,1345,87,1479.0,1672.0
seed2,int__tai20_15_04,1345,88,1456.0,1632.0
seed2,int__tai20_15_04,1345,89,1497.0,1695.0
seed2,int__tai20_15_04,1345,90,1439.0,1606.0
seed2,int__tai20_15_04,1345,91,1436.0,1625.0
seed2,int__tai20_15_04,1345,92,1435.0,1617.0
seed2,int__tai20_15_04,1345,93,1547.0,1742.0
seed2,int__tai20_15_04,1345,94,1442.0,1637.0
seed2,int__tai20_15_04,1345,95,1482.0,1708.0
seed2,int__tai20_15_04,1345,96,1440.0,1625.0
seed2,int__tai20_15_04,1345,97,1514.0,1708.0
seed2,int__tai20_15_04,1345,98,1508.0,1685.0
seed2,int__tai20_15_04,1345,99,1482.0,1698.0
seed2,int__tai20_15_04,1345,100,1472.0,1635.0
seed2,int__tai20_15_04,1345,101,1456.0,1648.0
seed2,int__tai20_15_04,1345,102,1503.0,1691.0
seed2,int__tai20_15_04,1345,103,1509.0,1706.0
seed2,int__tai20_15_04,1345,104,1449.0,1637.0
seed2,int__tai20_15_04,1345,105,1515.0,1715.0
seed2,int__tai20_15_04,1345,106,1436.0,1653.0
seed2,int__tai20_15_04,1345,107,1432.0,1606.0
seed2,int__tai20_15_04,1345,108,1514.0,1706.0
seed2,int__tai20_15_04,1345,109,1447.0,1655.0
seed2,int__tai20_15_04,1345,110,1418.0,1583.0
seed2,int__tai20_15_04,1345,111,1421.0,1608.0
seed2,int__tai20_15_04,1345,112,1488.0,1665.0
seed2,int__tai20_15_04,1345,113,1476.0,1678.0
seed2,int__tai20_15_04,1345,114,1505.0,1716.0
seed2,int__tai20_15_04,1345,115,1439.0,1647.0
seed2,int__tai20_15_04,1345,116,1440.0,1600.0
seed2,int__tai20_15_04,1345,117,1479.0,1655.0
seed2,int__tai20_15_04,1345,118,1404.0,1595.0
seed2,int__tai20_15_04,1345,119,1497.0,1700.0
seed2,int__tai20_15_04,1345,120,1483.0,1674.0
seed2,int__tai20_15_04,1345,121,1446.0,1640.0
seed2,int__tai20_15_04,1345,122,1443.0,1627.0
seed2,int__tai20_15_04,1345,123,1465.0,1656.0
seed2,int__tai20_15_04,1345,124,1521.0,1781.0
seed2,int__tai20_15_04,1345,125,1477.0,1677.0
seed2,int__tai20_15_04,1345,126,1416.0,1616.0
seed2,int__tai20_15_04,1345,127,1459.0,1628.0
seed2,int__tai20_15_04,1345,128,1473.0,1676.0
seed2,int__tai20_15_04,1345,129,1467.0,1667.0
seed2,int__tai20_15_04,1345,130,1442.0,1644.0
seed2,int__tai20_15_04,1345,131,1428.0,1640.0
seed2,int__tai20_15_04,1345,132,1474.0,1688.0
seed2,int__tai20_15_04,1345,133,1515.0,1702.0
seed2,int__tai20_15_04,1345,134,1504.0,1727.0
seed2,int__tai20_15_04,1345,135,1396.0,1600.0
seed2,int__tai20_15_04,1345,136,1491.0,1688.0
seed2,int__tai20_15_04,1345,137,1507.0,1698.0
seed2,int__tai20_15_04,1345,138,1469.0,1651.0
seed2,int__tai20_15_04,1345,139,1418.0,1621.0
seed2,int__tai20_15_04,1345,140,1438.0,1600.0
seed2,int__tai20_15_04,1345,141,1447.0,1669.0
seed2,int__tai20_15_04,1345,142,1484.0,1708.0
seed2,int__tai20_15_04,1345,143,1589.0,1796.0
seed2,int__tai20_15_04,1345,144,1400.0,1608.0
seed2,int__tai20_15_04,1345,145,1495.0,1679.0
seed2,int__tai20_15_04,1345,146,1508.0,1732.0
seed2,int__tai20_15_04,1345,147,1468.0,1678.0
seed2,int__tai20_15_04,1345,148,1470.0,1662.0
seed2,int__tai20_15_04,1345,149,1467.0,1647.0
seed2,int__tai20_15_04,1345,150,1513.0,1705.0
seed2,int__tai20_15_04,1345,151,1416.0,1599.0
seed2,int__tai20_15_04,1345,152,1471.0,1645.0
seed2,int__tai20_15_04,1345,153,1452.0,1617.0
seed2,int__tai20_15_04,1345,154,1517.0,1738.0
seed2,int__tai20_15_04,1345,155,1524.0,1710.0
seed2,int__tai20_15_04,1345,156,1541.0,1737.0
seed2,int__tai20_15_04,1345,157,1451.0,1626.0
seed2,int__tai20_15_04,1345,158,1403.0,1636.0
seed2,int__tai20_15_04,1345,159,1538.0,1742.0
seed2,int__tai20_15_04,1345,160,1540.0,1735.0
seed2,int__tai20_15_04,1345,161,1528.0,1724.0
seed2,int__tai20_15_04,1345,162,1473.0,1655.0
seed2,int__tai20_15_04,1345,163,1465.0,1673.0
seed2,int__tai20_15_04,1345,164,1470.0,1655.0
seed2,int__tai20_15_04,1345,165,1487.0,1676.0
seed2,int__tai20_15_04,1345,166,1433.0,1638.0
seed2,int__tai20_15_04,1345,167,1555.0,1747.0
seed2,int__tai20_15_04,1345,168,1470.0,1680.0
seed2,int__tai20_15_04,1345,169,1441.0,1633.0
seed2,int__tai20_15_04,1345,170,1486.0,1659.0
seed2,int__tai20_15_04,1345,171,1445.0,1654.0
seed2,int__tai20_15_04,1345,172,1513.0,1720.0
seed2,int__tai20_15_04,1345,173,1500.0,1679.0
seed2,int__tai20_15_04,1345,174,1406.0,1590.0
seed2,int__tai20_15_04,1345,175,1478.0,1647.0
seed2,int__tai20_15_04,1345,176,1540.0,1712.0
seed2,int__tai20_15_04,1345,177,1467.0,1645.0
seed2,int__tai20_15_04,1345,178,1568.0,1751.0
seed2,int__tai20_15_04,1345,179,1467.0,1685.0
seed2,int__tai20_15_04,1345,180,1496.0,1701.0
seed2,int__tai20_15_04,1345,181,1464.0,1656.0
seed2,int__tai20_15_04,1345,182,1486.0,1649.0
seed2,int__tai20_15_04,1345,183,1419.0,1630.0
seed2,int__tai20_15_04,1345,184,1472.0,1662.0
seed2,int__tai20_15_04,1345,185,1547.0,1737.0
seed2,int__tai20_15_04,1345,186,1457.0,1631.0
seed2,int__tai20_15_04,1345,187,1459.0,1634.0
seed2,int__tai20_15_04,1345,188,1546.0,1745.0
seed2,int__tai20_15_04,1345,189,1473.0,1698.0
seed2,int__tai20_15_04,1345,190,1432.0,1622.0
seed2,int__tai20_15_04,1345,191,1445.0,1634.0
seed2,int__tai20_15_04,1345,192,1547.0,1759.0
seed2,int__tai20_15_04,1345,193,1458.0,1666.0
seed2,int__tai20_15_04,1345,194,1457.0,1659.0
seed2,int__tai20_15_04,1345,195,1477.0,1663.0
seed2,int__tai20_15_04,1345,196,1452.0,1663.0
seed2,int__tai20_15_04,1345,197,1430.0,1609.0
seed2,int__tai20_15_04,1345,198,1452.0,1629.0
seed2,int__tai20_15_04,1345,199,1531.0,1717.0
seed2,int__tai20_15_04,1345,200,1549.0,1739.0
seed2,int__tai20_15_04,1345,201,1438.0,1632.0
seed2,int__tai20_15_04,1345,202,1444.0,1624.0
seed2,int__tai20_15_04,1345,203,1493.0,1653.0
seed2,int__tai20_15_04,1345,204,1421.0,1607.0
seed2,int__tai20_15_04,1345,205,1470.0,1667.0
seed2,int__tai20_15_04,1345,206,1456.0,1682.0
seed2,int__tai20_15_04,1345,207,1419.0,1619.0
seed2,int__tai20_15_04,1345,208,1470.0,1649.0
seed2,int__tai20_15_04,1345,209,1419.0,1651.0
seed2,int__tai20_15_04,1345,210,1495.0,1703.0
seed2,int__tai20_15_04,1345,211,1430.0,1627.0
seed2,int__tai20_15_04,1345,212,1556.0,1745.0
seed2,int__tai20_15_04,1345,213,1448.0,1644.0
seed2,int__tai20_15_04,1345,214,1475.0,1682.0
seed2,int__tai20_15_04,1345,215,1497.0,1704.0
seed2,int__tai20_15_04,1345,216,1431.0,1618.0
seed2,int__tai20_15_04,1345,217,1484.0,1676.0
seed2,int__tai20_15_04,1345,218,1510.0,1733.0
seed2,int__tai20_15_04,1345,219,1459.0,1667.0
seed2,int__tai20_15_04,1345,220,1490.0,1669.0
seed2,int__tai20_15_04,1345,221,1420.0,1599.0
seed2,int__tai20_15_04,1345,222,1470.0,1673.0
seed2,int__tai20_15_04,1345,223,1454.0,1664.0
seed2,int__tai20_15_04,1345,224,1476.0,1701.0
seed2,int__tai20_15_04,1345,225,1467.0,1666.0
seed2,int__tai20_15_04,1345,226,1502.0,1704.0
seed2,int__tai20_15_04,1345,227,1453.0,1646.0
seed2,int__tai20_15_04,1345,228,1429.0,1619.0
seed2,int__tai20_15_04,1345,229,1466.0,1654.0
seed2,int__tai20_15_04,1345,230,1432.0,1639.0
seed2,int__tai20_15_04,1345,231,1466.0,1677.0
seed2,int__tai20_15_04,1345,232,1488.0,1686.0
seed2,int__tai20_15_04,1345,233,1455.0,1647.0
seed2,int__tai20_15_04,1345,234,1484.0,1686.0
seed2,int__tai20_15_04,1345,235,1470.0,1684.0
seed2,int__tai20_15_04,1345,236,1485.0,1693.0
seed2,int__tai20_15_04,1345,237,1464.0,1683.0
seed2,int__tai20_15_04,1345,238,1508.0,1682.0
seed2,int__tai20_15_04,1345,239,1454.0,1642.0
seed2,int__tai20_15_04,1345,240,1510.0,1697.0
seed2,int__tai20_15_04,1345,241,1444.0,1618.0
seed2,int__tai20_15_04,1345,242,1505.0,1714.0
seed2,int__tai20_15_04,1345,243,1530.0,1745.0
seed2,int__tai20_15_04,1345,244,1523.0,1719.0
seed2,int__tai20_15_04,1345,245,1440.0,1624.0
seed2,int__tai20_15_04,1345,246,1453.0,1629.0
seed2,int__tai20_15_04,1345,247,1425.0,1624.0
seed2,int__tai20_15_04,1345,248,1451.0,1659.0
seed2,int__tai20_15_04,1345,249,1579.0,1777.0
seed2,int__tai20_15_04,1345,250,1509.0,1699.0
seed2,int__tai20_15_04,1345,251,1464.0,1646.0
seed2,int__tai20_15_04,1345,252,1397.0,1607.0
seed2,int__tai20_15_04,1345,253,1452.0,1616.0
seed2,int__tai20_15_04,1345,254,1503.0,1699.0
seed2,int__tai20_15_04,1345,255,1494.0,1680.0
seed2,int__tai20_15_04,1345,256,1410.0,1576.0
seed2,int__tai20_15_04,1345,257,1493.0,1703.0
seed2,int__tai20_15_04,1345,258,1472.0,1677.0
seed2,int__tai20_15_04,1345,259,1496.0,1699.0
seed2,int__tai20_15_04,1345,260,1466.0,1658.0
seed2,int__tai20_15_04,1345,261,1475.0,1662.0
seed2,int__tai20_15_04,1345,262,1489.0,1660.0
seed2,int__tai20_15_04,1345,263,1480.0,1689.0
seed2,int__tai20_15_04,1345,264,1445.0,1674.0
seed2,int__tai20_15_04,1345,265,1431.0,1616.0
seed2,int__tai20_15_04,1345,266,1436.0,1606.0
seed2,int__tai20_15_04,1345,267,1489.0,1701.0
seed2,int__tai20_15_04,1345,268,1443.0,1657.0
seed2,int__tai20_15_04,1345,269,1436.0,1632.0
seed2,int__tai20_15_04,1345,270,1448.0,1637.0
seed2,int__tai20_15_04,1345,271,1510.0,1714.0
seed2,int__tai20_15_04,1345,272,1477.0,1682.0
seed2,int__tai20_15_04,1345,273,1408.0,1591.0
seed2,int__tai20_15_04,1345,274,1460.0,1679.0
seed2,int__tai20_15_04,1345,275,1416.0,1621.0
seed2,int__tai20_15_04,1345,276,1463.0,1638.0
seed2,int__tai20_15_04,1345,277,1462.0,1664.0
