checkpoint,instance,lb,sample_idx,lo,up
seed2,int__tai15_15_07,1227,139,1303.0,1486.0
seed2,int__tai15_15_07,1227,140,1334.0,1544.0
seed2,int__tai15_15_07,1227,141,1316.0,1493.0
seed2,int__tai15_15_07,1227,142,1337.0,1513.0
seed2,int__tai15_15_07,1227,143,1291.0,1500.0
seed2,int__tai15_15_07,1227,144,1386.0,1604.0
seed2,int__tai15_15_07,1227,145,1293.0,1489.0
seed2,int__tai15_15_07,1227,146,1242.0,1434.0
seed2,int__tai15_15_07,1227,147,1317.0,1535.0
seed2,int__tai15_15_07,1227,148,1313.0,1517.0
seed2,int__tai15_15_07,1227,149,1285.0,1481.0
seed2,int__tai15_15_07,1227,150,1302.0,1480.0
seed2,int__tai15_15_07,1227,151,1326.0,1506.0
seed2,int__tai15_15_07,1227,152,1299.0,1504.0
seed2,int__tai15_15_07,1227,153,1345.0,1504.0
seed2,int__tai15_15_07,1227,154,1346.0,1530.0
seed2,int__tai15_15_07,1227,155,1301.0,1493.0
seed2,int__tai15_15_07,1227,156,1355.0,1575.0
seed2,int__tai15_15_07,1227,157,1271.0,1486.0
seed2,int__tai15_15_07,1227,158,1272.0,1473.0
seed2,int__tai15_15_07,1227,159,1309.0,1505.0
seed2,int__tai15_15_07,1227,160,1324.0,1468.0
seed2,int__tai15_15_07,1227,161,1349.0,1537.0
seed2,int__tai15_15_07,1227,162,1366.0,1593.0
seed2,int__tai15_15_07,1227,163,1284.0,1455.0
seed2,int__tai15_15_07,1227,164,1258.0,1480.0
seed2,int__tai15_15_07,1227,165,1342.0,1557.0
seed2,int__tai15_15_07,1227,166,1307.0,1507.0
seed2,int__tai15_15_07,1227,167,1300.0,1507.0
seed2,int__tai15_15_07,1227,168,1294.0,1475.0
seed2,int__tai15_15_07,1227,169,1269.0,1453.0
seed2,int__tai15_15_07,1227,170,1340.0,1512.0
seed2,int__tai15_15_07,1227,171,1313.0,1517.0
seed2,int__tai15_15_07,1227,172,1289.0,1477.0
seed2,int__tai15_15_07,1227,173,1376.0,1561.0
seed2,int__tai15_15_07,1227,174,1288.0,1490.0
seed2,int__tai15_15_07,1227,175,1293.0,1499.0
seed2,int__tai15_15_07,1227,176,1353.0,1567.0
seed2,int__tai15_15_07,1227,177,1326.0,1517.0
seed2,int__tai15_15_07,1227,178,1266.0,1443.0
seed2,int__tai15_15_07,1227,179,1307.0,1486.0
seed2,int__tai15_15_07,1227,180,1294.0,1476.0
seed2,int__tai15_15_07,1227,181,1318.0,1550.0
seed2,int__tai15_15_07,1227,182,1277.0,1442.0
seed2,int__tai15_15_07,1227,183,1313.0,1519.0
seed2,int__tai15_15_07,1227,184,1338.0,1540.0
seed2,int__tai15_15_07,1227,185,1352.0,1552.0
seed2,int__tai15_15_07,1227,186,1303.0,1529.0
seed2,int__tai15_15_07,1227,187,1243.0,1465.0
seed2,int__tai15_15_07,1227,188,1334.0,1526.0
seed2,int__tai15_15_07,1227,189,1315.0,1521.0
seed2,int__tai15_15_07,1227,190,1298.0,1494.0
seed2,int__tai15_15_07,1227,191,1349.0,1529.0
seed2,int__tai15_15_07,1227,192,1330.0,1552.0
seed2,int__tai15_15_07,1227,193,1305.0,1495.0
seed2,int__tai15_15_07,1227,194,1323.0,1506.0
seed2,int__tai15_15_07,1227,195,1311.0,1499.0
seed2,int__tai15_15_07,1227,196,1310.0,1482.0
seed2,int__tai15_15_07,1227,197,1293.0,1470.0
seed2,int__tai15_15_07,1227,198,1372.0,1548.0
seed2,int__tai15_15_07,1227,199,1276.0,1473.0
seed2,int__tai15_15_07,1227,200,1358.0,1562.0
seed2,int__tai15_15_07,1227,201,1313.0,1534.0
seed2,int__tai15_15_07,1227,202,1324.0,1535.0
seed2,int__tai15_15_07,1227,203,1388.0,1536.0
seed2,int__tai15_15_07,1227,204,1303.0,1473.0
seed2,int__tai15_15_07,1227,205,1313.0,1561.0
seed2,int__tai15_15_07,1227,206,1350.0,1559.0
seed2,int__tai15_15_07,1227,207,1306.0,1542.0
seed2,int__tai15_15_07,1227,208,1262.0,1465.0
seed2,int__tai15_15_07,1227,209,1330.0,1501.0
seed2,int__tai15_15_07,1227,210,1266.0,1485.0
seed2,int__tai15_15_07,1227,211,1244.0,1459.0
seed2,int__tai15_15_07,1227,212,1321.0,1515.0
seed2,int__tai15_15_07,1227,213,1429.0,1628.0
seed2,int__tai15_15_07,1227,214,1291.0,1502.0
seed2,int__tai15_15_07,1227,215,1264.0,1469.0
seed2,int__tai15_15_07,1227,216,1302.0,1499.0
seed2,int__tai15_15_07,1227,217,1281.0,1471.0
seed2,int__tai15_15_07,1227,218,1364.0,1568.0
seed2,int__tai15_15_07,1227,219,1286.0,1501.0
seed2,int__tai15_15_07,1227,220,1263.0,1447.0
seed2,int__tai15_15_07,1227,221,1364.0,1558.0
seed2,int__tai15_15_07,1227,222,1350.0,1540.0
seed2,int__tai15_15_07,1227,223,1239.0,1452.0
seed2,int__tai15_15_07,1227,224,1260.0,1479.0
seed2,int__tai15_15_07,1227,225,1304.0,1498.0
seed2,int__tai15_15_07,1227,226,1234.0,1436.0
seed2,int__tai15_15_07,1227,227,1246.0,1415.0
seed2,int__tai15_15_07,1227,228,1277.0,1437.0
seed2,int__tai15_15_07,1227,229,1322.0,1561.0
seed2,int__tai15_15_07,1227,230,1257.0,1492.0
seed2,int__tai15_15_07,1227,231,1304.0,1515.0
seed2,int__tai15_15_07,1227,232,1258.0,1469.0
seed2,int__tai15_15_07,1227,233,1276.0,1447.0
seed2,int__tai15_15_07,1227,234,1315.0,1475.0
seed2,int__tai15_15_07,1227,235,1287.0,1471.0
seed2,int__tai15_15_07,1227,236,1284.0,1476.0
seed2,int__tai15_15_07,1227,237,1336.0,1566.0
seed2,int__tai15_15_07,1227,238,1363.0,1591.0
seed2,int__tai15_15_07,1227,239,1306.0,1496.0
seed2,int__tai15_15_07,1227,240,1255.0,1465.0
seed2,int__tai15_15_07,1227,241,1277.0,1497.0
seed2,int__tai15_15_07,1227,242,1296.0,1456.0
seed2,int__tai15_15_07,1227,243,1260.0,1487.0
seed2,int__tai15_15_07,1227,244,1298.0,1506.0
seed2,int__tai15_15_07,1227,245,1279.0,1498.0
seed2,int__tai15_15_07,1227,246,1323.0,1535.0
seed2,int__tai15_15_07,1227,247,1288.0,1511.0
seed2,int__tai15_15_07,1227,248,1277.0,1440.0
seed2,int__tai15_15_07,1227,249,1359.0,1573.0
seed2,int__tai15_15_07,1227,250,1343.0,1540.0
seed2,int__tai15_15_07,1227,251,1321.0,1515.0
seed2,int__tai15_15_07,1227,252,1357.0,1521.0
seed2,int__tai15_15_07,1227,253,1331.0,1532.0
seed2,int__tai15_15_07,1227,254,1363.0,1578.0
seed2,int__tai15_15_07,1227,255,1307.0,1491.0
seed2,int__tai15_15_07,1227,256,1297.0,1525.0
seed2,int__tai15_15_07,1227,257,1330.0,1497.0
seed2,int__tai15_15_07,1227,258,1232.0,1440.0
seed2,int__tai15_15_07,1227,259,1277.0,1450.0
seed2,int__tai15_15_07,1227,260,1266.0,1442.0
seed2,int__tai15_15_07,1227,261,1339.0,1509.0
seed2,int__tai15_15_07,1227,262,1317.0,1521.0
seed2,int__tai15_15_07,1227,263,1326.0,1496.0
seed2,int__tai15_15_07,1227,264,1309.0,1517.0
seed2,int__tai15_15_07,1227,265,1258.0,1451.0
seed2,int__tai15_15_07,1227,266,1272.0,1446.0
seed2,int__tai15_15_07,1227,267,1310.0,1476.0
seed2,int__tai15_15_07,1227,268,1280.0,1474.0
seed2,int__tai15_15_07,1227,269,1394.0,1607.0
seed2,int__tai15_15_07,1227,270,1331.0,1543.0
seed2,int__tai15_15_07,1227,271,1296.0,1479.0
seed2,int__tai15_15_07,1227,272,1303.0,1514.0
seed2,int__tai15_15_07,1227,273,1325.0,1507.0
seed2,int__tai15_15_07,1227,274,1301.0,1494.0
seed2,int__tai15_15_07,1227,275,1426.0,1601.0
seed2,int__tai15_15_07,1227,276,1367.0,1497.0
seed2,int__tai15_15_07,1227,277,1281.0,1516.0
seed2,int__tai15_15_07,1227,278,1268.0,1491.0
seed2,int__tai15_15_07,1227,279,1297.0,1471.0
seed2,int__tai15_15_07,1227,280,1231.0,1414.0
seed2,int__tai15_15_07,1227,281,1352.0,1564.0
seed2,int__tai15_15_07,1227,282,1337.0,1479.0
seed2,int__tai15_15_07,1227,283,1292.0,1462.0
seed2,int__tai15_15_07,1227,284,1284.0,1493.0
seed2,int__tai15_15_07,1227,285,1310.0,1484.0
seed2,int__tai15_15_07,1227,286,1287.0,1471.0
seed2,int__tai15_15_07,1227,287,1320.0,1539.0
seed2,int__tai15_15_07,1227,288,1360.0,1584.0
seed2,int__tai15_15_07,1227,289,1289.0,1540.0
seed2,int__tai15_15_07,1227,290,1301.0,1511.0
seed2,int__tai15_15_07,1227,291,1285.0,1473.0
seed2,int__tai15_15_07,1227,292,1329.0,1491.0
seed2,int__tai15_15_07,1227,293,1272.0,1492.0
seed2,int__tai15_15_07,1227,294,1264.0,1452.0
seed2,int__tai15_15_07,1227,295,1427.0,1593.0
seed2,int__tai15_15_07,1227,296,1265.0,1437.0
seed2,int__tai15_15_07,1227,297,1292.0,1487.0
seed2,int__tai15_15_07,1227,298,1248.0,1452.0
seed2,int__tai15_15_07,1227,299,1365.0,1561.0
seed2,int__tai15_15_07,1227,300,1279.0,1492.0
seed2,int__tai15_15_07,1227,301,1278.0,1469.0
seed2,int__tai15_15_07,1227,302,1325.0,1542.0
seed2,int__tai15_15_07,1227,303,1256.0,1480.0
seed2,int__tai15_15_07,1227,304,1307.0,1541.0
seed2,int__tai15_15_07,1227,305,1335.0,1511.0
seed2,int__tai15_15_07,1227,306,1318.0,1552.0
seed2,int__tai15_15_07,1227,307,1332.0,1574.0
seed2,int__tai15_15_07,1227,308,1246.0,1416.0
seed2,int__tai15_15_07,1227,309,1277.0,1500.0
seed2,int__tai15_15_07,1227,310,1237.0,1441.0
seed2,int__tai15_15_07,1227,311,1385.0,1574.0
seed2,int__tai15_15_07,1227,312,1306.0,1492.0
seed2,int__tai15_15_07,1227,313,1300.0,1495.0
seed2,int__tai15_15_07,1227,314,1319.0,1514.0
seed2,int__tai15_15_07,1227,315,1267.0,1445.0
seed2,int__tai15_15_07,1227,316,1278.0,1493.0
seed2,int__tai15_15_07,1227,317,1312.0,1542.0
seed2,int__tai15_15_07,1227,318,1256.0,1442.0
seed2,int__tai15_15_07,1227,319,1259.0,1458.0
seed2,int__tai15_15_07,1227,320,1275.0,1470.0
seed2,int__tai15_15_07,1227,321,1298.0,1514.0
seed2,int__tai15_15_07,1227,322,1278.0,1448.0
seed2,int__tai15_15_07,1227,323,1363.0,1574.0
seed2,int__tai15_15_07,1227,324,1259.0,1471.0
seed2,int__tai15_15_07,1227,325,1295.0,1504.0
seed2,int__tai15_15_07,1227,326,1302.0,1487.0
seed2,int__tai15_15_07,1227,327,1291.0,1506.0
seed2,int__tai15_15_07,1227,328,1366.0,1557.0
seed2,int__tai15_15_07,1227,329,1251.0,1457.0
seed2,int__tai15_15_07,1227,330,1321.0,1531.0
seed2,int__tai15_15_07,1227,331,1303.0,1521.0
seed2,int__tai15_15_07,1227,332,1304.0,1484.0
seed2,int__tai15_15_07,1227,333,1342.0,1549.0
seed2,int__tai15_15_07,1227,334,1317.0,1475.0
seed2,int__tai15_15_07,1227,335,1278.0,1487.0
seed2,int__tai15_15_07,1227,336,1308.0,1540.0
seed2,int__tai15_15_07,1227,337,1259.0,1479.0
seed2,int__tai15_15_07,1227,338,1389.0,1577.0
seed2,int__tai15_15_07,1227,339,1326.0,1502.0
seed2,int__tai15_15_07,1227,340,1273.0,1477.0
seed2,int__tai15_15_07,1227,341,1322.0,1523.0
seed2,int__tai20_15_03,1342,0,1464.0,1670.0
seed2,int__tai20_15_03,1342,1,1563.0,1777.0
seed2,int__tai20_15_03,1342,2,1488.0,1711.0
seed2,int__tai20_15_03,1342,3,1548.0,1767.0
seed2,int__tai20_15_03,1342,4,1498.0,1687.0
seed2,int__tai20_15_03,1342,5,1486.0,1705.0
seed2,int__tai20_15_03,1342,6,1505.0,1720.0
seed2,int__tai20_15_03,1342,7,1581.0,1803.0
seed2,int__tai20_15_03,1342,8,1467.0,1672.0
seed2,int__tai20_15_03,1342,9,1510.0,1742.0
seed2,int__tai20_15_03,1342,10,1495.0,1671.0
seed2,int__tai20_15_03,1342,11,1524.0,1730.0
seed2,int__tai20_15_03,1342,12,1525.0,1732.0
seed2,int__tai20_15_03,1342,13,1621.0,1837.0
seed2,int__tai20_15_03,1342,14,1479.0,1703.0
seed2,int__tai20_15_03,1342,15,1535.0,1747.0
seed2,int__tai20_15_03,1342,16,1547.0,1778.0
seed2,int__tai20_15_03,1342,17,1452.0,1674.0
seed2,int__tai20_15_03,1342,18,1535.0,1760.0
seed2,int__tai20_15_03,1342,19,1530.0,1711.0
seed2,int__tai20_15_03,1342,20,1479.0,1705.0
seed2,int__tai20_15_03,1342,21,1569.0,1760.0
seed2,int__tai20_15_03,1342,22,1519.0,1685.0
seed2,int__tai20_15_03,1342,23,1509.0,1737.0
seed2,int__tai20_15_03,1342,24,1477.0,1685.0
seed2,int__tai20_15_03,1342,25,1560.0,1771.0
seed2,int__tai20_15_03,1342,26,1570.0,1739.0
seed2,int__tai20_15_03,1342,27,1527.0,1745.0
seed2,int__tai20_15_03,1342,28,1499.0,1725.0
seed2,int__tai20_15_03,1342,29,1447.0,1657.0
seed2,int__tai20_15_03,1342,30,1500.0,1724.0
seed2,int__tai20_15_03,1342,31,1516.0,1729.0
seed2,int__tai20_15_03,1342,32,1545.0,1750.0
seed2,int__tai20_15_03,1342,33,1582.0,1822.0
seed2,int__tai20_15_03,1342,34,1540.0,1766.0
seed2,int__tai20_15_03,1342,35,1553.0,1765.0
seed2,int__tai20_15_03,1342,36,1466.0,1656.0
seed2,int__tai20_15_03,1342,37,1586.0,1823.0
seed2,int__tai20_15_03,1342,38,1539.0,1693.0
seed2,int__tai20_15_03,1342,39,1528.0,1731.0
seed2,int__tai20_15_03,1342,40,1459.0,1683.0
seed2,int__tai20_15_03,1342,41,1470.0,1672.0
seed2,int__tai20_15_03,1342,42,1483.0,1666.0
seed2,int__tai20_15_03,1342,43,1513.0,1696.0
seed2,int__tai20_15_03,1342,44,1498.0,1715.0
seed2,int__tai20_15_03,1342,45,1553.0,1760.0
seed2,int__tai20_15_03,1342,46,1486.0,1652.0
seed2,int__tai20_15_03,1342,47,1488.0,1690.0
seed2,int__tai20_15_03,1342,48,1535.0,1734.0
seed2,int__tai20_15_03,1342,49,1497.0,1704.0
seed2,int__tai20_15_03,1342,50,1485.0,1696.0
seed2,int__tai20_15_03,1342,51,1487.0,1705.0
seed2,int__tai20_15_03,1342,52,1511.0,1698.0
seed2,int__tai20_15_03,1342,53,1593.0,1771.0
seed2,int__tai20_15_03,1342,54,1436.0,1660.0
seed2,int__tai20_15_03,1342,55,1528.0,1721.0
seed2,int__tai20_15_03,1342,56,1511.0,1702.0
seed2,int__tai20_15_03,1342,57,1535.0,1754.0
seed2,int__tai20_15_03,1342,58,1593.0,1827.0
seed2,int__tai20_15_03,1342,59,1507.0,1740.0
seed2,int__tai20_15_03,1342,60,1499.0,1704.0
seed2,int__tai20_15_03,1342,61,1548.0,1765.0
seed2,int__tai20_15_03,1342,62,1535.0,1742.0
seed2,int__tai20_15_03,1342,63,1475.0,1674.0
seed2,int__tai20_15_03,1342,64,1469.0,1667.0
seed2,int__tai20_15_03,1342,65,1565.0,1784.0
seed2,int__tai20_15_03,1342,66,1498.0,1700.0
seed2,int__tai20_15_03,1342,67,1521.0,1711.0
seed2,int__tai20_15_03,1342,68,1567.0,1780.0
seed2,int__tai20_15_03,1342,69,1451.0,1643.0
seed2,int__tai20_15_03,1342,70,1529.0,1709.0
seed2,int__tai20_15_03,1342,71,1455.0,1684.0
seed2,int__tai20_15_03,1342,72,1551.0,1745.0
seed2,int__tai20_15_03,1342,73,1490.0,1712.0
seed2,int__tai20_15_03,1342,74,1592.0,1763.0
seed2,int__tai20_15_03,1342,75,1524.0,1773.0
seed2,int__tai20_15_03,1342,76,1583.0,1789.0
seed2,int__tai20_15_03,1342,77,1514.0,1703.0
seed2,int__tai20_15_03,1342,78,1496.0,1696.0
seed2,int__tai20_15_03,1342,79,1541.0,1728.0
seed2,int__tai20_15_03,1342,80,1490.0,1700.0
seed2,int__tai20_15_03,1342,81,1455.0,1634.0
seed2,int__tai20_15_03,1342,82,1516.0,1706.0
seed2,int__tai20_15_03,1342,83,1507.0,1738.0
seed2,int__tai20_15_03,1342,84,1513.0,1718.0
seed2,int__tai20_15_03,1342,85,1524.0,1733.0
seed2,int__tai20_15_03,1342,86,1521.0,1726.0
seed2,int__tai20_15_03,1342,87,1461.0,1677.0
seed2,int__tai20_15_03,1342,88,1553.0,1765.0
seed2,int__tai20_15_03,1342,89,1511.0,1743.0
seed2,int__tai20_15_03,1342,90,1489.0,1687.0
seed2,int__tai20_15_03,1342,91,1560.0,1783.0
seed2,int__tai20_15_03,1342,92,1544.0,1767.0
seed2,int__tai20_15_03,1342,93,1545.0,1722.0
seed2,int__tai20_15_03,1342,94,1520.0,1734.0
seed2,int__tai20_15_03,1342,95,1604.0,1840.0
seed2,int__tai20_15_03,1342,96,1555.0,1789.0
seed2,int__tai20_15_03,1342,97,1476.0,1693.0
seed2,int__tai20_15_03,1342,98,1505.0,1709.0
seed2,int__tai20_15_03,1342,99,1487.0,1693.0
seed2,int__tai20_15_03,1342,100,1491.0,1712.0
seed2,int__tai20_15_03,1342,101,1592.0,1796.0
seed2,int__tai20_15_03,1342,102,1542.0,1749.0
seed2,int__tai20_15_03,1342,103,1483.0,1684.0
seed2,int__tai20_15_03,1342,104,1545.0,1769.0
seed2,int__tai20_15_03,1342,105,1501.0,1689.0
seed2,int__tai20_15_03,1342,106,1500.0,1694.0
seed2,int__tai20_15_03,1342,107,1486.0,1684.0
seed2,int__tai20_15_03,1342,108,1579.0,1799.0
seed2,int__tai20_15_03,1342,109,1526.0,1730.0
seed2,int__tai20_15_03,1342,110,1550.0,1766.0
seed2,int__tai20_15_03,1342,111,1494.0,1696.0
seed2,int__tai20_15_03,1342,112,1543.0,1745.0
seed2,int__tai20_15_03,1342,113,1571.0,1789.0
seed2,int__tai20_15_03,1342,114,1574.0,1766.0
seed2,int__tai20_15_03,1342,115,1550.0,1768.0
seed2,int__tai20_15_03,1342,116,1589.0,1819.0
seed2,int__tai20_15_03,1342,117,1582.0,1816.0
seed2,int__tai20_15_03,1342,118,1521.0,1716.0
seed2,int__tai20_15_03,1342,119,1552.0,1743.0
seed2,int__tai20_15_03,1342,120,1544.0,1780.0
seed2,int__tai20_15_03,1342,121,1457.0,1659.0
seed2,int__tai20_15_03,1342,122,1574.0,1752.0
seed2,int__tai20_15_03,1342,123,1521.0,1714.0
seed2,int__tai20_15_03,1342,124,1523.0,1727.0
seed2,int__tai20_15_03,1342,125,1541.0,1725.0
seed2,int__tai20_15_03,1342,126,1470.0,1675.0
seed2,int__tai20_15_03,1342,127,1510.0,1718.0
seed2,int__tai20_15_03,1342,128,1492.0,1684.0
seed2,int__tai20_15_03,1342,129,1543.0,1763.0
seed2,int__tai20_15_03,1342,130,1516.0,1722.0
seed2,int__tai20_15_03,1342,131,1558.0,1781.0
seed2,int__tai20_15_03,1342,132,1529.0,1730.0
seed2,int__tai20_15_03,1342,133,1559.0,1787.0
seed2,int__tai20_15_03,1342,134,1582.0,1770.0
seed2,int__tai20_15_03,1342,135,1494.0,1709.0
seed2,int__tai20_15_03,1342,136,1606.0,1855.0
seed2,int__tai20_15_03,1342,137,1538.0,1762.0
seed2,int__tai20_15_03,1342,138,1547.0,1775.0
seed2,int__tai20_15_03,1342,139,1560.0,1757.0
seed2,int__tai20_15_03,1342,140,1541.0,1755.0
seed2,int__tai20_15_03,1342,141,1544.0,1745.0
seed2,int__tai20_15_03,1342,142,1477.0,1664.0
seed2,int__tai20_15_03,1342,143,1575.0,1815.0
seed2,int__tai20_15_03,1342,144,1528.0,1757.0
seed2,int__tai20_15_03,1342,145,1529.0,1737.0
seed2,int__tai20_15_03,1342,146,1471.0,1655.0
seed2,int__tai20_15_03,1342,147,1547.0,1747.0
seed2,int__tai20_15_03,1342,148,1569.0,1742.0
seed2,int__tai20_15_03,1342,149,1579.0,1748.0
seed2,int__tai20_15_03,1342,150,1526.0,1763.0
seed2,int__tai20_15_03,1342,151,1539.0,1753.0
seed2,int__tai20_15_03,1342,152,1641.0,1820.0
seed2,int__tai20_15_03,1342,153,1507.0,1691.0
seed2,int__tai20_15_03,1342,154,1618.0,1841.0
seed2,int__tai20_15_03,1342,155,1533.0,1761.0
seed2,int__tai20_15_03,1342,156,1541.0,1774.0
seed2,int__tai20_15_03,1342,157,1505.0,1737.0
seed2,int__tai20_15_03,1342,158,1585.0,1805.0
seed2,int__tai20_15_03,1342,159,1492.0,1704.0
seed2,int__tai20_15_03,1342,160,1530.0,1728.0
seed2,int__tai20_15_03,1342,161,1483.0,1670.0
seed2,int__tai20_15_03,1342,162,1447.0,1669.0
seed2,int__tai20_15_03,1342,163,1483.0,1701.0
seed2,int__tai20_15_03,1342,164,1498.0,1687.0
seed2,int__tai20_15_03,1342,165,1521.0,1749.0
seed2,int__tai20_15_03,1342,166,1527.0,1722.0
seed2,int__tai20_15_03,1342,167,1502.0,1677.0
seed2,int__tai20_15_03,1342,168,1547.0,1753.0
seed2,int__tai20_15_03,1342,169,1512.0,1724.0
seed2,int__tai20_15_03,1342,170,1496.0,1673.0
seed2,int__tai20_15_03,1342,171,1539.0,1719.0
seed2,int__tai20_15_03,1342,172,1508.0,1712.0
seed2,int__tai20_15_03,1342,173,1550.0,1752.0
seed2,int__tai20_15_03,1342,174,1524.0,1715.0
seed2,int__tai20_15_03,1342,175,1542.0,1753.0
seed2,int__tai20_15_03,1342,176,1454.0,1638.0
seed2,int__tai20_15_03,1342,177,1562.0,1771.0
seed2,int__tai20_15_03,1342,178,1550.0,1722.0
seed2,int__tai20_15_03,1342,179,1525.0,1711.0
seed2,int__tai20_15_03,1342,180,1519.0,1714.0
seed2,int__tai20_15_03,1342,181,1478.0,1710.0
seed2,int__tai20_15_03,1342,182,1447.0,1640.0
seed2,int__tai20_15_03,1342,183,1503.0,1723.0
seed2,int__tai20_15_03,1342,184,1564.0,1758.0
seed2,int__tai20_15_03,1342,185,1477.0,1712.0
seed2,int__tai20_15_03,1342,186,1559.0,1795.0
seed2,int__tai20_15_03,1342,187,1537.0,1705.0
seed2,int__tai20_15_03,1342,188,1516.0,1699.0
seed2,int__tai20_15_03,1342,189,1506.0,1706.0
seed2,int__tai20_15_03,1342,190,1486.0,1699.0
seed2,int__tai20_15_03,1342,191,1475.0,1699.0
seed2,int__tai20_15_03,1342,192,1533.0,1761.0
seed2,int__tai20_15_03,1342,193,1427.0,1611.0
seed2,int__tai20_15_03,1342,194,1531.0,1759.0
seed2,int__tai20_15_03,1342,195,1596.0,1784.0
seed2,int__tai20_15_03,1342,196,1477.0,1675.0
seed2,int__tai20_15_03,1342,197,1508.0,1688.0
seed2,int__tai20_15_03,1342,198,1563.0,1744.0
seed2,int__tai20_15_03,1342,199,1468.0,1684.0
seed2,int__tai20_15_03,1342,200,1602.0,1794.0
seed2,int__tai20_15_03,1342,201,1554.0,1766.0
seed2,int__tai20_15_03,1342,202,1525.0,1745.0
seed2,int__tai20_15_03,1342,203,1473.0,1658.0
seed2,int__tai20_15_03,1342,204,1510.0,1742.0
seed2,int__tai20_15_03,1342,205,1513.0,1742.0
seed2,int__tai20_15_03,1342,206,1536.0,1752.0
seed2,int__tai20_15_03,1342,207,1499.0,1698.0
seed2,int__tai20_15_03,1342,208,1504.0,1709.0
seed2,int__tai20_15_03,1342,209,1575.0,1802.0
seed2,int__tai20_15_03,1342,210,1514.0,1705.0
seed2,int__tai20_15_03,1342,211,1563.0,1729.0
seed2,int__tai20_15_03,1342,212,1512.0,1721.0
seed2,int__tai20_15_03,1342,213,1472.0,1694.0
seed2,int__tai20_15_03,1342,214,1466.0,1711.0
seed2,int__tai20_15_03,1342,215,1490.0,1716.0
seed2,int__tai20_15_03,1342,216,1449.0,1687.0
seed2,int__tai20_15_03,1342,217,1513.0,1724.0
seed2,int__tai20_15_03,1342,218,1469.0,1672.0
seed2,int__tai20_15_03,1342,219,1523.0,1751.0
seed2,int__tai20_15_03,1342,220,1456.0,1647.0
seed2,int__tai20_15_03,1342,221,1537.0,1715.0
seed2,int__tai20_15_03,1342,222,1510.0,1746.0
seed2,int__tai20_15_03,1342,223,1549.0,1753.0
seed2,int__tai20_15_03,1342,224,1523.0,1753.0
seed2,int__tai20_15_03,1342,225,1569.0,1758.0
seed2,int__tai20_15_03,1342,226,1543.0,1767.0
seed2,int__tai20_15_03,1342,227,1527.0,1768.0
seed2,int__tai20_15_03,1342,228,1521.0,1764.0
seed2,int__tai20_15_03,1342,229,1559.0,1717.0
seed2,int__tai20_15_03,1342,230,1518.0,1690.0
seed2,int__tai20_15_03,1342,231,1556.0,1790.0
seed2,int__tai20_15_03,1342,232,1488.0,1673.0
seed2,int__tai20_15_03,1342,233,1506.0,1740.0
seed2,int__tai20_15_03,1342,234,1531.0,1724.0
seed2,int__tai20_15_03,1342,235,1462.0,1672.0
seed2,int__tai20_15_03,1342,236,1524.0,1693.0
seed2,int__tai20_15_03,1342,237,1536.0,1747.0
seed2,int__tai20_15_03,1342,238,1516.0,1746.0
seed2,int__tai20_15_03,1342,239,1510.0,1736.0
seed2,int__tai20_15_03,1342,240,1532.0,1736.0
seed2,int__tai20_15_03,1342,241,1576.0,1780.0
seed2,int__tai20_15_03,1342,242,1610.0,1832.0
seed2,int__tai20_15_03,1342,243,1526.0,1726.0
seed2,int__tai20_15_03,1342,244,1489.0,1687.0
seed2,int__tai20_15_03,1342,245,1561.0,1732.0
seed2,int__tai20_15_03,1342,246,1541.0,1747.0
seed2,int__tai20_15_03,1342,247,1541.0,1738.0
seed2,int__tai20_15_03,1342,248,1556.0,1738.0
seed2,int__tai20_15_03,1342,249,1470.0,1656.0
seed2,int__tai20_15_03,1342,250,1540.0,1751.0
seed2,int__tai20_15_03,1342,251,1545.0,1745.0
seed2,int__tai20_15_03,1342,252,1533.0,1745.0
seed2,int__tai20_15_03,1342,253,1504.0,1681.0
seed2,int__tai20_15_03,1342,254,1517.0,1748.0
seed2,int__tai20_15_03,1342,255,1546.0,1746.0
seed2,int__tai20_15_03,1342,256,1544.0,1750.0
seed2,int__tai20_15_03,1342,257,1507.0,1723.0
seed2,int__tai20_15_03,1342,258,1561.0,1760.0
seed2,int__tai20_15_03,1342,259,1570.0,1783.0
seed2,int__tai20_15_03,1342,260,1463.0,1687.0
seed2,int__tai20_15_03,1342,261,1564.0,1816.0
seed2,int__tai20_15_03,1342,262,1563.0,1800.0
seed2,int__tai20_15_03,1342,263,1570.0,1763.0
seed2,int__tai20_15_03,1342,264,1496.0,1678.0
seed2,int__tai20_15_03,1342,265,1521.0,1741.0
seed2,int__tai20_15_03,1342,266,1507.0,1682.0
seed2,int__tai20_15_03,1342,267,1511.0,1701.0
seed2,int__tai20_15_03,1342,268,1464.0,1675.0
seed2,int__tai20_15_03,1342,269,1488.0,1693.0
seed2,int__tai20_15_03,1342,270,1493.0,1718.0
seed2,int__tai20_15_03,1342,271,1524.0,1760.0
seed2,int__tai20_15_03,1342,272,1548.0,1794.0
seed2,int__tai20_15_03,1342,273,1568.0,1788.0
seed2,int__tai20_15_03,1342,274,1575.0,1825.0
seed2,int__tai20_15_03,1342,275,1546.0,1746.0
seed2,int__tai20_15_03,1342,276,1490.0,1691.0
seed2,int__tai20_15_03,1342,277,1490.0,1673.0
