checkpoint,instance,lb,sample_idx,mid_comp
seed5,int__tai15_15_10,1241,239,1426.5
seed5,int__tai15_15_10,1241,240,1450.0
seed5,int__tai15_15_10,1241,241,1423.0
seed5,int__tai15_15_10,1241,242,1378.0
seed5,int__tai15_15_10,1241,243,1501.0
seed5,int__tai15_15_10,1241,244,1469.0
seed5,int__tai15_15_10,1241,245,1511.5
seed5,int__tai15_15_10,1241,246,1527.5
seed5,int__tai15_15_10,1241,247,1467.5
seed5,int__tai15_15_10,1241,248,1422.0
seed5,int__tai15_15_10,1241,249,1404.0
seed5,int__tai15_15_10,1241,250,1455.0
seed5,int__tai15_15_10,1241,251,1408.5
seed5,int__tai15_15_10,1241,252,1440.0
seed5,int__tai15_15_10,1241,253,1484.5
seed5,int__tai15_15_10,1241,254,1496.0
seed5,int__tai15_15_10,1241,255,1459.0
seed5,int__tai15_15_10,1241,256,1454.5
seed5,int__tai15_15_10,1241,257,1518.5
seed5,int__tai15_15_10,1241,258,1403.0
seed5,int__tai15_15_10,1241,259,1432.5
seed5,int__tai15_15_10,1241,260,1529.0
seed5,int__tai15_15_10,1241,261,1363.5
seed5,int__tai15_15_10,1241,262,1435.5
seed5,int__tai15_15_10,1241,263,1416.5
seed5,int__tai15_15_10,1241,264,1426.0
seed5,int__tai15_15_10,1241,265,1455.0
seed5,int__tai15_15_10,1241,266,1418.0
seed5,int__tai15_15_10,1241,267,1390.0
seed5,int__tai15_15_10,1241,268,1440.0
seed5,int__tai15_15_10,1241,269,1488.5
seed5,int__tai15_15_10,1241,270,1408.0
seed5,int__tai15_15_10,1241,271,1496.0
seed5,int__tai15_15_10,1241,272,1381.0
seed5,int__tai15_15_10,1241,273,1617.0
seed5,int__tai15_15_10,1241,274,1508.5
seed5,int__tai15_15_10,1241,275,1417.0
seed5,int__tai15_15_10,1241,276,1493.0
seed5,int__tai15_15_10,1241,277,1505.0
seed5,int__tai15_15_10,1241,278,1469.5
seed5,int__tai15_15_10,1241,279,1412.0
seed5,int__tai15_15_10,1241,280,1463.0
seed5,int__tai15_15_10,1241,281,1430.0
seed5,int__tai15_15_10,1241,282,1471.5
seed5,int__tai15_15_10,1241,283,1408.5
seed5,int__tai15_15_10,1241,284,1451.0
seed5,int__tai15_15_10,1241,285,1446.0
seed5,int__tai15_15_10,1241,286,1505.0
seed5,int__tai15_15_10,1241,287,1500.0
seed5,int__tai15_15_10,1241,288,1450.5
seed5,int__tai15_15_10,1241,289,1427.5
seed5,int__tai15_15_10,1241,290,1515.5
seed5,int__tai15_15_10,1241,291,1432.0
seed5,int__tai15_15_10,1241,292,1413.5
seed5,int__tai15_15_10,1241,293,1414.5
seed5,int__tai15_15_10,1241,294,1437.0
seed5,int__tai15_15_10,1241,295,1415.0
seed5,int__tai15_15_10,1241,296,1412.5
seed5,int__tai15_15_10,1241,297,1417.5
seed5,int__tai15_15_10,1241,298,1419.5
seed5,int__tai15_15_10,1241,299,1377.0
seed5,int__tai15_15_10,1241,300,1513.0
seed5,int__tai15_15_10,1241,301,1444.0
seed5,int__tai15_15_10,1241,302,1390.5
seed5,int__tai15_15_10,1241,303,1485.0
seed5,int__tai15_15_10,1241,304,1436.0
seed5,int__tai15_15_10,1241,305,1463.0
seed5,int__tai15_15_10,1241,306,1484.0
seed5,int__tai15_15_10,1241,307,1455.5
seed5,int__tai15_15_10,1241,308,1491.5
seed5,int__tai15_15_10,1241,309,1373.0
seed5,int__tai15_15_10,1241,310,1426.0
seed5,int__tai15_15_10,1241,311,1498.0
seed5,int__tai15_15_10,1241,312,1491.0
seed5,int__tai15_15_10,1241,313,1513.0
seed5,int__tai15_15_10,1241,314,1399.0
seed5,int__tai15_15_10,1241,315,1414.5
seed5,int__tai15_15_10,1241,316,1489.0
seed5,int__tai15_15_10,1241,317,1465.0
seed5,int__tai15_15_10,1241,318,1455.0
seed5,int__tai15_15_10,1241,319,1488.5
seed5,int__tai15_15_10,1241,320,1412.0
seed5,int__tai15_15_10,1241,321,1395.0
seed5,int__tai15_15_10,1241,322,1423.0
seed5,int__tai15_15_10,1241,323,1440.5
seed5,int__tai15_15_10,1241,324,1460.0
seed5,int__tai15_15_10,1241,325,1359.0
seed5,int__tai15_15_10,1241,326,1434.0
seed5,int__tai15_15_10,1241,327,1485.5
seed5,int__tai15_15_10,1241,328,1445.0
seed5,int__tai15_15_10,1241,329,1555.5
seed5,int__tai15_15_10,1241,330,1471.0
seed5,int__tai15_15_10,1241,331,1467.0
seed5,int__tai15_15_10,1241,332,1443.5
seed5,int__tai15_15_10,1241,333,1486.5
seed5,int__tai15_15_10,1241,334,1427.5
seed5,int__tai15_15_10,1241,335,1426.5
seed5,int__tai15_15_10,1241,336,1429.5
seed5,int__tai15_15_10,1241,337,1435.0
seed5,int__tai15_15_10,1241,338,1465.5
seed5,int__tai15_15_10,1241,339,1458.0
seed5,int__tai15_15_10,1241,340,1494.5
seed5,int__tai15_15_10,1241,341,1443.0
seed5,int__tai20_15_06,1360,0,1576.5
seed5,int__tai20_15_06,1360,1,1632.5
seed5,int__tai20_15_06,1360,2,1672.0
seed5,int__tai20_15_06,1360,3,1695.5
seed5,int__tai20_15_06,1360,4,1633.0
seed5,int__tai20_15_06,1360,5,1649.5
seed5,int__tai20_15_06,1360,6,1529.5
seed5,int__tai20_15_06,1360,7,1597.0
seed5,int__tai20_15_06,1360,8,1636.5
seed5,int__tai20_15_06,1360,9,1669.0
seed5,int__tai20_15_06,1360,10,1688.0
seed5,int__tai20_15_06,1360,11,1567.0
seed5,int__tai20_15_06,1360,12,1672.0
seed5,int__tai20_15_06,1360,13,1585.0
seed5,int__tai20_15_06,1360,14,1513.0
seed5,int__tai20_15_06,1360,15,1617.0
seed5,int__tai20_15_06,1360,16,1583.0
seed5,int__tai20_15_06,1360,17,1618.0
seed5,int__tai20_15_06,1360,18,1705.0
seed5,int__tai20_15_06,1360,19,1578.0
seed5,int__tai20_15_06,1360,20,1647.5
seed5,int__tai20_15_06,1360,21,1550.5
seed5,int__tai20_15_06,1360,22,1600.0
seed5,int__tai20_15_06,1360,23,1612.0
seed5,int__tai20_15_06,1360,24,1615.5
seed5,int__tai20_15_06,1360,25,1658.0
seed5,int__tai20_15_06,1360,26,1588.0
seed5,int__tai20_15_06,1360,27,1613.0
seed5,int__tai20_15_06,1360,28,1598.5
seed5,int__tai20_15_06,1360,29,1621.0
seed5,int__tai20_15_06,1360,30,1658.5
seed5,int__tai20_15_06,1360,31,1596.5
seed5,int__tai20_15_06,1360,32,1634.5
seed5,int__tai20_15_06,1360,33,1605.0
seed5,int__tai20_15_06,1360,34,1681.5
seed5,int__tai20_15_06,1360,35,1696.5
seed5,int__tai20_15_06,1360,36,1643.0
seed5,int__tai20_15_06,1360,37,1618.5
seed5,int__tai20_15_06,1360,38,1695.0
seed5,int__tai20_15_06,1360,39,1590.5
seed5,int__tai20_15_06,1360,40,1663.5
seed5,int__tai20_15_06,1360,41,1599.5
seed5,int__tai20_15_06,1360,42,1645.0
seed5,int__tai20_15_06,1360,43,1593.0
seed5,int__tai20_15_06,1360,44,1604.5
seed5,int__tai20_15_06,1360,45,1615.0
seed5,int__tai20_15_06,1360,46,1651.5
seed5,int__tai20_15_06,1360,47,1637.5
seed5,int__tai20_15_06,1360,48,1641.0
seed5,int__tai20_15_06,1360,49,1591.5
seed5,int__tai20_15_06,1360,50,1610.0
seed5,int__tai20_15_06,1360,51,1629.5
seed5,int__tai20_15_06,1360,52,1581.0
seed5,int__tai20_15_06,1360,53,1618.5
seed5,int__tai20_15_06,1360,54,1608.5
seed5,int__tai20_15_06,1360,55,1632.0
seed5,int__tai20_15_06,1360,56,1614.0
seed5,int__tai20_15_06,1360,57,1671.5
seed5,int__tai20_15_06,1360,58,1613.5
seed5,int__tai20_15_06,1360,59,1591.0
seed5,int__tai20_15_06,1360,60,1586.5
seed5,int__tai20_15_06,1360,61,1616.0
seed5,int__tai20_15_06,1360,62,1700.0
seed5,int__tai20_15_06,1360,63,1636.0
seed5,int__tai20_15_06,1360,64,1655.5
seed5,int__tai20_15_06,1360,65,1610.0
seed5,int__tai20_15_06,1360,66,1577.0
seed5,int__tai20_15_06,1360,67,1642.0
seed5,int__tai20_15_06,1360,68,1592.5
seed5,int__tai20_15_06,1360,69,1598.5
seed5,int__tai20_15_06,1360,70,1622.0
seed5,int__tai20_15_06,1360,71,1586.5
seed5,int__tai20_15_06,1360,72,1630.5
seed5,int__tai20_15_06,1360,73,1538.0
seed5,int__tai20_15_06,1360,74,1543.0
seed5,int__tai20_15_06,1360,75,1637.0
seed5,int__tai20_15_06,1360,76,1625.0
seed5,int__tai20_15_06,1360,77,1620.5
seed5,int__tai20_15_06,1360,78,1630.5
seed5,int__tai20_15_06,1360,79,1625.5
seed5,int__tai20_15_06,1360,80,1691.0
seed5,int__tai20_15_06,1360,81,1646.0
seed5,int__tai20_15_06,1360,82,1688.0
seed5,int__tai20_15_06,1360,83,1695.0
seed5,int__tai20_15_06,1360,84,1639.5
seed5,int__tai20_15_06,1360,85,1634.0
seed5,int__tai20_15_06,1360,86,1603.5
seed5,int__tai20_15_06,1360,87,1689.0
seed5,int__tai20_15_06,1360,88,1674.5
seed5,int__tai20_15_06,1360,89,1657.0
seed5,int__tai20_15_06,1360,90,1638.0
seed5,int__tai20_15_06,1360,91,1658.0
seed5,int__tai20_15_06,1360,92,1640.0
seed5,int__tai20_15_06,1360,93,1625.0
seed5,int__tai20_15_06,1360,94,1611.5
seed5,int__tai20_15_06,1360,95,1628.0
seed5,int__tai20_15_06,1360,96,1634.0
seed5,int__tai20_15_06,1360,97,1610.0
seed5,int__tai20_15_06,1360,98,1622.5
seed5,int__tai20_15_06,1360,99,1523.0
seed5,int__tai20_15_06,1360,100,1639.0
seed5,int__tai20_15_06,1360,101,1669.5
seed5,int__tai20_15_06,1360,102,1634.5
seed5,int__tai20_15_06,1360,103,1649.0
seed5,int__tai20_15_06,1360,104,1588.0
seed5,int__tai20_15_06,1360,105,1650.0
seed5,int__tai20_15_06,1360,106,1635.0
seed5,int__tai20_15_06,1360,107,1645.5
seed5,int__tai20_15_06,1360,108,1606.5
seed5,int__tai20_15_06,1360,109,1562.0
seed5,int__tai20_15_06,1360,110,1586.0
seed5,int__tai20_15_06,1360,111,1624.5
seed5,int__tai20_15_06,1360,112,1608.0
seed5,int__tai20_15_06,1360,113,1634.5
seed5,int__tai20_15_06,1360,114,1619.0
seed5,int__tai20_15_06,1360,115,1612.5
seed5,int__tai20_15_06,1360,116,1625.5
seed5,int__tai20_15_06,1360,117,1631.0
seed5,int__tai20_15_06,1360,118,1587.5
seed5,int__tai20_15_06,1360,119,1609.5
seed5,int__tai20_15_06,1360,120,1614.0
seed5,int__tai20_15_06,1360,121,1668.5
seed5,int__tai20_15_06,1360,122,1590.0
seed5,int__tai20_15_06,1360,123,1647.0
seed5,int__tai20_15_06,1360,124,1630.0
seed5,int__tai20_15_06,1360,125,1626.0
seed5,int__tai20_15_06,1360,126,1576.5
seed5,int__tai20_15_06,1360,127,1574.0
seed5,int__tai20_15_06,1360,128,1700.5
seed5,int__tai20_15_06,1360,129,1705.0
seed5,int__tai20_15_06,1360,130,1526.0
seed5,int__tai20_15_06,1360,131,1609.5
seed5,int__tai20_15_06,1360,132,1628.0
seed5,int__tai20_15_06,1360,133,1670.5
seed5,int__tai20_15_06,1360,134,1741.0
seed5,int__tai20_15_06,1360,135,1650.0
seed5,int__tai20_15_06,1360,136,1597.5
seed5,int__tai20_15_06,1360,137,1629.0
seed5,int__tai20_15_06,1360,138,1648.5
seed5,int__tai20_15_06,1360,139,1623.0
seed5,int__tai20_15_06,1360,140,1560.0
seed5,int__tai20_15_06,1360,141,1769.5
seed5,int__tai20_15_06,1360,142,1567.0
seed5,int__tai20_15_06,1360,143,1592.0
seed5,int__tai20_15_06,1360,144,1614.5
seed5,int__tai20_15_06,1360,145,1659.0
seed5,int__tai20_15_06,1360,146,1755.0
seed5,int__tai20_15_06,1360,147,1611.0
seed5,int__tai20_15_06,1360,148,1573.0
seed5,int__tai20_15_06,1360,149,1574.5
seed5,int__tai20_15_06,1360,150,1608.0
seed5,int__tai20_15_06,1360,151,1633.5
seed5,int__tai20_15_06,1360,152,1612.5
seed5,int__tai20_15_06,1360,153,1624.0
seed5,int__tai20_15_06,1360,154,1645.5
seed5,int__tai20_15_06,1360,155,1599.5
seed5,int__tai20_15_06,1360,156,1618.5
seed5,int__tai20_15_06,1360,157,1655.5
seed5,int__tai20_15_06,1360,158,1568.5
seed5,int__tai20_15_06,1360,159,1603.0
seed5,int__tai20_15_06,1360,160,1685.5
seed5,int__tai20_15_06,1360,161,1696.5
seed5,int__tai20_15_06,1360,162,1582.5
seed5,int__tai20_15_06,1360,163,1577.5
seed5,int__tai20_15_06,1360,164,1583.5
seed5,int__tai20_15_06,1360,165,1558.5
seed5,int__tai20_15_06,1360,166,1567.0
seed5,int__tai20_15_06,1360,167,1660.0
seed5,int__tai20_15_06,1360,168,1642.0
seed5,int__tai20_15_06,1360,169,1628.0
seed5,int__tai20_15_06,1360,170,1589.5
seed5,int__tai20_15_06,1360,171,1658.5
seed5,int__tai20_15_06,1360,172,1565.0
seed5,int__tai20_15_06,1360,173,1663.5
seed5,int__tai20_15_06,1360,174,1682.0
seed5,int__tai20_15_06,1360,175,1512.5
seed5,int__tai20_15_06,1360,176,1629.5
seed5,int__tai20_15_06,1360,177,1589.0
seed5,int__tai20_15_06,1360,178,1597.5
seed5,int__tai20_15_06,1360,179,1609.0
seed5,int__tai20_15_06,1360,180,1603.0
seed5,int__tai20_15_06,1360,181,1571.0
seed5,int__tai20_15_06,1360,182,1646.5
seed5,int__tai20_15_06,1360,183,1591.5
seed5,int__tai20_15_06,1360,184,1641.5
seed5,int__tai20_15_06,1360,185,1634.5
seed5,int__tai20_15_06,1360,186,1675.0
seed5,int__tai20_15_06,1360,187,1599.5
seed5,int__tai20_15_06,1360,188,1700.0
seed5,int__tai20_15_06,1360,189,1626.5
seed5,int__tai20_15_06,1360,190,1644.5
seed5,int__tai20_15_06,1360,191,1625.5
seed5,int__tai20_15_06,1360,192,1648.0
seed5,int__tai20_15_06,1360,193,1658.5
seed5,int__tai20_15_06,1360,194,1616.0
seed5,int__tai20_15_06,1360,195,1600.5
seed5,int__tai20_15_06,1360,196,1589.0
seed5,int__tai20_15_06,1360,197,1655.0
seed5,int__tai20_15_06,1360,198,1645.0
seed5,int__tai20_15_06,1360,199,1598.5
seed5,int__tai20_15_06,1360,200,1678.0
seed5,int__tai20_15_06,1360,201,1697.0
seed5,int__tai20_15_06,1360,202,1598.5
seed5,int__tai20_15_06,1360,203,1698.5
seed5,int__tai20_15_06,1360,204,1571.0
seed5,int__tai20_15_06,1360,205,1704.0
seed5,int__tai20_15_06,1360,206,1626.5
seed5,int__tai20_15_06,1360,207,1713.0
seed5,int__tai20_15_06,1360,208,1617.5
seed5,int__tai20_15_06,1360,209,1568.0
seed5,int__tai20_15_06,1360,210,1631.0
seed5,int__tai20_15_06,1360,211,1628.5
seed5,int__tai20_15_06,1360,212,1597.0
seed5,int__tai20_15_06,1360,213,1659.5
seed5,int__tai20_15_06,1360,214,1611.0
seed5,int__tai20_15_06,1360,215,1573.5
seed5,int__tai20_15_06,1360,216,1656.0
seed5,int__tai20_15_06,1360,217,1578.0
seed5,int__tai20_15_06,1360,218,1584.0
seed5,int__tai20_15_06,1360,219,1636.0
seed5,int__tai20_15_06,1360,220,1644.0
seed5,int__tai20_15_06,1360,221,1617.0
seed5,int__tai20_15_06,1360,222,1671.0
seed5,int__tai20_15_06,1360,223,1675.5
seed5,int__tai20_15_06,1360,224,1639.0
seed5,int__tai20_15_06,1360,225,1643.5
seed5,int__tai20_15_06,1360,226,1583.0
seed5,int__tai20_15_06,1360,227,1651.5
seed5,int__tai20_15_06,1360,228,1591.0
seed5,int__tai20_15_06,1360,229,1582.5
seed5,int__tai20_15_06,1360,230,1561.5
seed5,int__tai20_15_06,1360,231,1663.0
seed5,int__tai20_15_06,1360,232,1649.0
seed5,int__tai20_15_06,1360,233,1635.0
seed5,int__tai20_15_06,1360,234,1608.0
seed5,int__tai20_15_06,1360,235,1622.0
seed5,int__tai20_15_06,1360,236,1650.0
seed5,int__tai20_15_06,1360,237,1587.0
seed5,int__tai20_15_06,1360,238,1582.5
seed5,int__tai20_15_06,1360,239,1625.0
seed5,int__tai20_15_06,1360,240,1570.5
seed5,int__tai20_15_06,1360,241,1618.5
seed5,int__tai20_15_06,1360,242,1670.0
seed5,int__tai20_15_06,1360,243,1653.5
seed5,int__tai20_15_06,1360,244,1576.5
seed5,int__tai20_15_06,1360,245,1583.0
seed5,int__tai20_15_06,1360,246,1597.0
seed5,int__tai20_15_06,1360,247,1570.5
seed5,int__tai20_15_06,1360,248,1633.5
seed5,int__tai20_15_06,1360,249,1636.5
seed5,int__tai20_15_06,1360,250,1620.0
seed5,int__tai20_15_06,1360,251,1631.0
seed5,int__tai20_15_06,1360,252,1567.5
seed5,int__tai20_15_06,1360,253,1620.5
seed5,int__tai20_15_06,1360,254,1638.5
seed5,int__tai20_15_06,1360,255,1602.0
seed5,int__tai20_15_06,1360,256,1621.0
seed5,int__tai20_15_06,1360,257,1644.5
seed5,int__tai20_15_06,1360,258,1640.5
seed5,int__tai20_15_06,1360,259,1571.0
seed5,int__tai20_15_06,1360,260,1651.5
seed5,int__tai20_15_06,1360,261,1652.0
seed5,int__tai20_15_06,1360,262,1701.0
seed5,int__tai20_15_06,1360,263,1617.5
seed5,int__tai20_15_06,1360,264,1637.5
seed5,int__tai20_15_06,1360,265,1602.0
seed5,int__tai20_15_06,1360,266,1537.5
seed5,int__tai20_15_06,1360,267,1535.5
seed5,int__tai20_15_06,1360,268,1609.0
seed5,int__tai20_15_06,1360,269,1645.5
seed5,int__tai20_15_06,1360,270,1670.5
seed5,int__tai20_15_06,1360,271,1649.0
seed5,int__tai20_15_06,1360,272,1659.0
seed5,int__tai20_15_06,1360,273,1622.0
seed5,int__tai20_15_06,1360,274,1608.5
seed5,int__tai20_15_06,1360,275,1617.0
seed5,int__tai20_15_06,1360,276,1575.5
seed5,int__tai20_15_06,1360,277,1661.0
seed5,int__tai20_15_06,1360,278,1605.5
seed5,int__tai20_15_06,1360,279,1620.5
seed5,int__tai20_15_06,1360,280,1614.5
seed5,int__tai20_15_06,1360,281,1588.5
seed5,int__tai20_15_06,1360,282,1600.5
seed5,int__tai20_15_06,1360,283,1580.5
seed5,int__tai20_15_06,1360,284,1589.0
seed5,int__tai20_15_06,1360,285,1659.5
seed5,int__tai20_15_06,1360,286,1612.0
seed5,int__tai20_15_06,1360,287,1686.0
seed5,int__tai20_15_06,1360,288,1590.0
seed5,int__tai20_15_06,1360,289,1629.0
seed5,int__tai20_15_06,1360,290,1601.0
seed5,int__tai20_15_06,1360,291,1615.5
seed5,int__tai20_15_06,1360,292,1613.0
seed5,int__tai20_15_06,1360,293,1691.0
seed5,int__tai20_15_06,1360,294,1600.0
seed5,int__tai20_15_06,1360,295,1594.0
seed5,int__tai20_15_06,1360,296,1586.0
seed5,int__tai20_15_06,1360,297,1650.5
seed5,int__tai20_15_06,1360,298,1678.5
seed5,int__tai20_15_06,1360,299,1660.0
seed5,int__tai20_15_06,1360,300,1606.5
seed5,int__tai20_15_06,1360,301,1604.5
seed5,int__tai20_15_06,1360,302,1656.5
seed5,int__tai20_15_06,1360,303,1610.5
seed5,int__tai20_15_06,1360,304,1576.5
seed5,int__tai20_15_06,1360,305,1624.0
seed5,int__tai20_15_06,1360,306,1556.5
seed5,int__tai20_15_06,1360,307,1670.0
seed5,int__tai20_15_06,1360,308,1631.5
seed5,int__tai20_15_06,1360,309,1560.5
seed5,int__tai20_15_06,1360,310,1589.0
seed5,int__tai20_15_06,1360,311,1596.5
seed5,int__tai20_15_06,1360,312,1597.5
seed5,int__tai20_15_06,1360,313,1636.0
seed5,int__tai20_15_06,1360,314,1629.5
seed5,int__tai20_15_06,1360,315,1686.0
seed5,int__tai20_15_06,1360,316,1629.0
seed5,int__tai20_15_06,1360,317,1617.0
seed5,int__tai20_15_06,1360,318,1615.5
seed5,int__tai20_15_06,1360,319,1708.0
seed5,int__tai20_15_06,1360,320,1549.0
seed5,int__tai20_15_06,1360,321,1624.0
seed5,int__tai20_15_06,1360,322,1654.0
seed5,int__tai20_15_06,1360,323,1642.5
seed5,int__tai20_15_06,1360,324,1587.0
seed5,int__tai20_15_06,1360,325,1648.5
seed5,int__tai20_15_06,1360,326,1624.5
seed5,int__tai20_15_06,1360,327,1633.5
seed5,int__tai20_15_06,1360,328,1629.5
seed5,int__tai20_15_06,1360,329,1657.0
seed5,int__tai20_15_06,1360,330,1649.5
seed5,int__tai20_15_06,1360,331,1584.5
seed5,int__tai20_15_06,1360,332,1528.5
seed5,int__tai20_15_06,1360,333,1666.0
seed5,int__tai20_15_06,1360,334,1626.0
seed5,int__tai20_15_06,1360,335,1625.0
seed5,int__tai20_15_06,1360,336,1624.0
seed5,int__tai20_15_06,1360,337,1611.0
seed5,int__tai20_15_06,1360,338,1642.0
seed5,int__tai20_15_06,1360,339,1583.5
seed5,int__tai20_15_06,1360,340,1605.0
seed5,int__tai20_15_06,1360,341,1635.5
seed5,int__tai20_20_02,1561,0,1837.5
seed5,int__tai20_20_02,1561,1,1854.5
seed5,int__tai20_20_02,1561,2,1864.0
seed5,int__tai20_20_02,1561,3,1943.0
seed5,int__tai20_20_02,1561,4,1969.0
seed5,int__tai20_20_02,1561,5,1872.5
seed5,int__tai20_20_02,1561,6,1881.0
seed5,int__tai20_20_02,1561,7,1931.0
seed5,int__tai20_20_02,1561,8,1888.0
seed5,int__tai20_20_02,1561,9,1890.5
seed5,int__tai20_20_02,1561,10,1880.5
seed5,int__tai20_20_02,1561,11,1946.0
seed5,int__tai20_20_02,1561,12,1937.0
seed5,int__tai20_20_02,1561,13,1922.5
seed5,int__tai20_20_02,1561,14,1968.0
seed5,int__tai20_20_02,1561,15,1876.0
seed5,int__tai20_20_02,1561,16,1958.5
seed5,int__tai20_20_02,1561,17,1959.0
seed5,int__tai20_20_02,1561,18,1934.5
seed5,int__tai20_20_02,1561,19,1883.0
seed5,int__tai20_20_02,1561,20,1957.0
seed5,int__tai20_20_02,1561,21,1927.0
seed5,int__tai20_20_02,1561,22,1917.0
seed5,int__tai20_20_02,1561,23,1889.0
seed5,int__tai20_20_02,1561,24,1959.0
seed5,int__tai20_20_02,1561,25,1873.5
seed5,int__tai20_20_02,1561,26,1883.0
seed5,int__tai20_20_02,1561,27,1924.5
seed5,int__tai20_20_02,1561,28,1970.0
seed5,int__tai20_20_02,1561,29,1897.5
seed5,int__tai20_20_02,1561,30,1854.0
seed5,int__tai20_20_02,1561,31,1904.5
seed5,int__tai20_20_02,1561,32,1912.0
seed5,int__tai20_20_02,1561,33,1889.0
seed5,int__tai20_20_02,1561,34,1885.0
seed5,int__tai20_20_02,1561,35,1889.0
seed5,int__tai20_20_02,1561,36,1920.0
seed5,int__tai20_20_02,1561,37,1898.5
seed5,int__tai20_20_02,1561,38,1896.5
seed5,int__tai20_20_02,1561,39,1818.0
seed5,int__tai20_20_02,1561,40,1914.0
seed5,int__tai20_20_02,1561,41,1932.0
seed5,int__tai20_20_02,1561,42,1889.0
seed5,int__tai20_20_02,1561,43,1954.5
seed5,int__tai20_20_02,1561,44,1925.0
seed5,int__tai20_20_02,1561,45,1971.0
seed5,int__tai20_20_02,1561,46,1876.5
seed5,int__tai20_20_02,1561,47,1941.5
seed5,int__tai20_20_02,1561,48,1917.0
seed5,int__tai20_20_02,1561,49,1884.0
seed5,int__tai20_20_02,1561,50,1881.0
seed5,int__tai20_20_02,1561,51,1940.5
seed5,int__tai20_20_02,1561,52,1877.5
seed5,int__tai20_20_02,1561,53,1884.0
seed5,int__tai20_20_02,1561,54,1951.0
seed5,int__tai20_20_02,1561,55,1950.5
seed5,int__tai20_20_02,1561,56,1857.5
seed5,int__tai20_20_02,1561,57,1875.0
seed5,int__tai20_20_02,1561,58,1920.0
seed5,int__tai20_20_02,1561,59,1840.5
seed5,int__tai20_20_02,1561,60,1891.5
seed5,int__tai20_20_02,1561,61,1925.0
seed5,int__tai20_20_02,1561,62,1837.0
seed5,int__tai20_20_02,1561,63,1886.0
seed5,int__tai20_20_02,1561,64,1933.5
seed5,int__tai20_20_02,1561,65,1931.0
seed5,int__tai20_20_02,1561,66,1886.5
seed5,int__tai20_20_02,1561,67,1961.5
seed5,int__tai20_20_02,1561,68,1854.0
seed5,int__tai20_20_02,1561,69,1891.0
seed5,int__tai20_20_02,1561,70,1841.5
seed5,int__tai20_20_02,1561,71,1938.5
seed5,int__tai20_20_02,1561,72,1922.0
seed5,int__tai20_20_02,1561,73,1922.5
seed5,int__tai20_20_02,1561,74,1866.5
seed5,int__tai20_20_02,1561,75,1877.0
seed5,int__tai20_20_02,1561,76,1909.5
seed5,int__tai20_20_02,1561,77,1875.5
seed5,int__tai20_20_02,1561,78,1873.5
seed5,int__tai20_20_02,1561,79,1857.5
seed5,int__tai20_20_02,1561,80,1935.5
seed5,int__tai20_20_02,1561,81,1890.0
seed5,int__tai20_20_02,1561,82,1906.0
seed5,int__tai20_20_02,1561,83,1907.0
seed5,int__tai20_20_02,1561,84,1847.5
seed5,int__tai20_20_02,1561,85,1905.5
seed5,int__tai20_20_02,1561,86,1904.0
seed5,int__tai20_20_02,1561,87,1878.0
seed5,int__tai20_20_02,1561,88,1860.5
seed5,int__tai20_20_02,1561,89,1859.0
seed5,int__tai20_20_02,1561,90,1902.0
seed5,int__tai20_20_02,1561,91,1908.5
seed5,int__tai20_20_02,1561,92,1897.5
seed5,int__tai20_20_02,1561,93,1849.0
seed5,int__tai20_20_02,1561,94,1877.5
seed5,int__tai20_20_02,1561,95,1943.0
seed5,int__tai20_20_02,1561,96,1904.5
seed5,int__tai20_20_02,1561,97,1888.5
seed5,int__tai20_20_02,1561,98,1915.0
seed5,int__tai20_20_02,1561,99,1911.5
seed5,int__tai20_20_02,1561,100,1904.0
seed5,int__tai20_20_02,1561,101,1973.5
seed5,int__tai20_20_02,1561,102,1897.5
seed5,int__tai20_20_02,1561,103,1947.0
seed5,int__tai20_20_02,1561,104,1873.0
seed5,int__tai20_20_02,1561,105,1897.0
seed5,int__tai20_20_02,1561,106,1861.0
seed5,int__tai20_20_02,1561,107,1979.0
seed5,int__tai20_20_02,1561,108,1940.5
seed5,int__tai20_20_02,1561,109,1944.0
seed5,int__tai20_20_02,1561,110,1955.5
seed5,int__tai20_20_02,1561,111,1933.5
seed5,int__tai20_20_02,1561,112,1897.5
seed5,int__tai20_20_02,1561,113,1916.0
seed5,int__tai20_20_02,1561,114,1925.5
seed5,int__tai20_20_02,1561,115,1935.0
seed5,int__tai20_20_02,1561,116,1950.5
seed5,int__tai20_20_02,1561,117,1906.5
seed5,int__tai20_20_02,1561,118,1885.5
seed5,int__tai20_20_02,1561,119,1899.0
seed5,int__tai20_20_02,1561,120,1963.5
seed5,int__tai20_20_02,1561,121,1894.5
seed5,int__tai20_20_02,1561,122,1859.5
seed5,int__tai20_20_02,1561,123,1861.5
seed5,int__tai20_20_02,1561,124,1950.0
seed5,int__tai20_20_02,1561,125,1927.0
seed5,int__tai20_20_02,1561,126,1904.0
seed5,int__tai20_20_02,1561,127,1932.0
seed5,int__tai20_20_02,1561,128,1912.5
seed5,int__tai20_20_02,1561,129,1905.0
seed5,int__tai20_20_02,1561,130,1921.0
seed5,int__tai20_20_02,1561,131,1870.5
seed5,int__tai20_20_02,1561,132,1975.5
seed5,int__tai20_20_02,1561,133,1845.5
seed5,int__tai20_20_02,1561,134,1920.0
seed5,int__tai20_20_02,1561,135,1953.5
seed5,int__tai20_20_02,1561,136,1963.0
