checkpoint,instance,lb,sample_idx,mid_comp
seed5,int__tai15_15_07,1227,239,1410.5
seed5,int__tai15_15_07,1227,240,1398.0
seed5,int__tai15_15_07,1227,241,1436.5
seed5,int__tai15_15_07,1227,242,1413.5
seed5,int__tai15_15_07,1227,243,1422.0
seed5,int__tai15_15_07,1227,244,1535.0
seed5,int__tai15_15_07,1227,245,1399.5
seed5,int__tai15_15_07,1227,246,1440.5
seed5,int__tai15_15_07,1227,247,1448.0
seed5,int__tai15_15_07,1227,248,1388.0
seed5,int__tai15_15_07,1227,249,1447.5
seed5,int__tai15_15_07,1227,250,1392.0
seed5,int__tai15_15_07,1227,251,1390.5
seed5,int__tai15_15_07,1227,252,1475.5
seed5,int__tai15_15_07,1227,253,1428.5
seed5,int__tai15_15_07,1227,254,1441.0
seed5,int__tai15_15_07,1227,255,1409.5
seed5,int__tai15_15_07,1227,256,1433.0
seed5,int__tai15_15_07,1227,257,1427.5
seed5,int__tai15_15_07,1227,258,1448.0
seed5,int__tai15_15_07,1227,259,1496.0
seed5,int__tai15_15_07,1227,260,1357.0
seed5,int__tai15_15_07,1227,261,1407.0
seed5,int__tai15_15_07,1227,262,1369.0
seed5,int__tai15_15_07,1227,263,1456.5
seed5,int__tai15_15_07,1227,264,1434.5
seed5,int__tai15_15_07,1227,265,1420.0
seed5,int__tai15_15_07,1227,266,1432.0
seed5,int__tai15_15_07,1227,267,1418.5
seed5,int__tai15_15_07,1227,268,1393.0
seed5,int__tai15_15_07,1227,269,1445.0
seed5,int__tai15_15_07,1227,270,1373.5
seed5,int__tai15_15_07,1227,271,1433.0
seed5,int__tai15_15_07,1227,272,1419.0
seed5,int__tai15_15_07,1227,273,1412.0
seed5,int__tai15_15_07,1227,274,1350.0
seed5,int__tai15_15_07,1227,275,1418.0
seed5,int__tai15_15_07,1227,276,1426.0
seed5,int__tai15_15_07,1227,277,1345.0
seed5,int__tai15_15_07,1227,278,1407.0
seed5,int__tai15_15_07,1227,279,1372.5
seed5,int__tai15_15_07,1227,280,1426.0
seed5,int__tai15_15_07,1227,281,1448.0
seed5,int__tai15_15_07,1227,282,1438.0
seed5,int__tai15_15_07,1227,283,1440.5
seed5,int__tai15_15_07,1227,284,1387.5
seed5,int__tai15_15_07,1227,285,1354.0
seed5,int__tai15_15_07,1227,286,1499.5
seed5,int__tai15_15_07,1227,287,1405.0
seed5,int__tai15_15_07,1227,288,1417.0
seed5,int__tai15_15_07,1227,289,1396.5
seed5,int__tai15_15_07,1227,290,1509.5
seed5,int__tai15_15_07,1227,291,1454.5
seed5,int__tai15_15_07,1227,292,1488.5
seed5,int__tai15_15_07,1227,293,1382.5
seed5,int__tai15_15_07,1227,294,1517.0
seed5,int__tai15_15_07,1227,295,1386.5
seed5,int__tai15_15_07,1227,296,1418.0
seed5,int__tai15_15_07,1227,297,1399.5
seed5,int__tai15_15_07,1227,298,1426.5
seed5,int__tai15_15_07,1227,299,1367.5
seed5,int__tai15_15_07,1227,300,1516.0
seed5,int__tai15_15_07,1227,301,1431.5
seed5,int__tai15_15_07,1227,302,1496.0
seed5,int__tai15_15_07,1227,303,1439.0
seed5,int__tai15_15_07,1227,304,1473.0
seed5,int__tai15_15_07,1227,305,1393.0
seed5,int__tai15_15_07,1227,306,1409.0
seed5,int__tai15_15_07,1227,307,1385.0
seed5,int__tai15_15_07,1227,308,1484.5
seed5,int__tai15_15_07,1227,309,1417.0
seed5,int__tai15_15_07,1227,310,1450.5
seed5,int__tai15_15_07,1227,311,1434.0
seed5,int__tai15_15_07,1227,312,1540.5
seed5,int__tai15_15_07,1227,313,1373.5
seed5,int__tai15_15_07,1227,314,1412.0
seed5,int__tai15_15_07,1227,315,1352.0
seed5,int__tai15_15_07,1227,316,1424.5
seed5,int__tai15_15_07,1227,317,1452.5
seed5,int__tai15_15_07,1227,318,1359.0
seed5,int__tai15_15_07,1227,319,1337.5
seed5,int__tai15_15_07,1227,320,1381.0
seed5,int__tai15_15_07,1227,321,1373.5
seed5,int__tai15_15_07,1227,322,1461.5
seed5,int__tai15_15_07,1227,323,1379.5
seed5,int__tai15_15_07,1227,324,1446.0
seed5,int__tai15_15_07,1227,325,1418.5
seed5,int__tai15_15_07,1227,326,1392.5
seed5,int__tai15_15_07,1227,327,1489.0
seed5,int__tai15_15_07,1227,328,1414.0
seed5,int__tai15_15_07,1227,329,1481.5
seed5,int__tai15_15_07,1227,330,1435.0
seed5,int__tai15_15_07,1227,331,1423.0
seed5,int__tai15_15_07,1227,332,1392.5
seed5,int__tai15_15_07,1227,333,1405.0
seed5,int__tai15_15_07,1227,334,1459.0
seed5,int__tai15_15_07,1227,335,1457.0
seed5,int__tai15_15_07,1227,336,1408.0
seed5,int__tai15_15_07,1227,337,1387.5
seed5,int__tai15_15_07,1227,338,1443.0
seed5,int__tai15_15_07,1227,339,1495.0
seed5,int__tai15_15_07,1227,340,1485.5
seed5,int__tai15_15_07,1227,341,1432.0
seed5,int__tai20_15_03,1342,0,1606.5
seed5,int__tai20_15_03,1342,1,1669.5
seed5,int__tai20_15_03,1342,2,1686.5
seed5,int__tai20_15_03,1342,3,1643.0
seed5,int__tai20_15_03,1342,4,1609.0
seed5,int__tai20_15_03,1342,5,1642.0
seed5,int__tai20_15_03,1342,6,1640.0
seed5,int__tai20_15_03,1342,7,1690.0
seed5,int__tai20_15_03,1342,8,1669.5
seed5,int__tai20_15_03,1342,9,1628.5
seed5,int__tai20_15_03,1342,10,1798.5
seed5,int__tai20_15_03,1342,11,1657.0
seed5,int__tai20_15_03,1342,12,1635.5
seed5,int__tai20_15_03,1342,13,1662.0
seed5,int__tai20_15_03,1342,14,1641.5
seed5,int__tai20_15_03,1342,15,1679.0
seed5,int__tai20_15_03,1342,16,1633.0
seed5,int__tai20_15_03,1342,17,1702.5
seed5,int__tai20_15_03,1342,18,1642.5
seed5,int__tai20_15_03,1342,19,1670.0
seed5,int__tai20_15_03,1342,20,1618.0
seed5,int__tai20_15_03,1342,21,1666.0
seed5,int__tai20_15_03,1342,22,1673.0
seed5,int__tai20_15_03,1342,23,1676.0
seed5,int__tai20_15_03,1342,24,1696.0
seed5,int__tai20_15_03,1342,25,1623.0
seed5,int__tai20_15_03,1342,26,1649.5
seed5,int__tai20_15_03,1342,27,1617.5
seed5,int__tai20_15_03,1342,28,1586.5
seed5,int__tai20_15_03,1342,29,1678.0
seed5,int__tai20_15_03,1342,30,1700.5
seed5,int__tai20_15_03,1342,31,1598.0
seed5,int__tai20_15_03,1342,32,1689.5
seed5,int__tai20_15_03,1342,33,1688.0
seed5,int__tai20_15_03,1342,34,1680.5
seed5,int__tai20_15_03,1342,35,1635.0
seed5,int__tai20_15_03,1342,36,1672.5
seed5,int__tai20_15_03,1342,37,1592.5
seed5,int__tai20_15_03,1342,38,1629.0
seed5,int__tai20_15_03,1342,39,1693.0
seed5,int__tai20_15_03,1342,40,1585.5
seed5,int__tai20_15_03,1342,41,1653.0
seed5,int__tai20_15_03,1342,42,1701.0
seed5,int__tai20_15_03,1342,43,1660.5
seed5,int__tai20_15_03,1342,44,1672.0
seed5,int__tai20_15_03,1342,45,1591.5
seed5,int__tai20_15_03,1342,46,1594.0
seed5,int__tai20_15_03,1342,47,1594.0
seed5,int__tai20_15_03,1342,48,1666.0
seed5,int__tai20_15_03,1342,49,1630.5
seed5,int__tai20_15_03,1342,50,1750.0
seed5,int__tai20_15_03,1342,51,1657.0
seed5,int__tai20_15_03,1342,52,1656.5
seed5,int__tai20_15_03,1342,53,1627.5
seed5,int__tai20_15_03,1342,54,1713.5
seed5,int__tai20_15_03,1342,55,1653.5
seed5,int__tai20_15_03,1342,56,1627.0
seed5,int__tai20_15_03,1342,57,1638.0
seed5,int__tai20_15_03,1342,58,1620.5
seed5,int__tai20_15_03,1342,59,1659.0
seed5,int__tai20_15_03,1342,60,1633.5
seed5,int__tai20_15_03,1342,61,1579.0
seed5,int__tai20_15_03,1342,62,1618.0
seed5,int__tai20_15_03,1342,63,1588.0
seed5,int__tai20_15_03,1342,64,1595.0
seed5,int__tai20_15_03,1342,65,1635.5
seed5,int__tai20_15_03,1342,66,1754.5
seed5,int__tai20_15_03,1342,67,1609.5
seed5,int__tai20_15_03,1342,68,1625.5
seed5,int__tai20_15_03,1342,69,1782.0
seed5,int__tai20_15_03,1342,70,1664.5
seed5,int__tai20_15_03,1342,71,1635.0
seed5,int__tai20_15_03,1342,72,1702.0
seed5,int__tai20_15_03,1342,73,1757.0
seed5,int__tai20_15_03,1342,74,1663.5
seed5,int__tai20_15_03,1342,75,1620.0
seed5,int__tai20_15_03,1342,76,1631.5
seed5,int__tai20_15_03,1342,77,1692.0
seed5,int__tai20_15_03,1342,78,1601.0
seed5,int__tai20_15_03,1342,79,1657.0
seed5,int__tai20_15_03,1342,80,1767.0
seed5,int__tai20_15_03,1342,81,1657.5
seed5,int__tai20_15_03,1342,82,1609.5
seed5,int__tai20_15_03,1342,83,1582.0
seed5,int__tai20_15_03,1342,84,1602.0
seed5,int__tai20_15_03,1342,85,1654.0
seed5,int__tai20_15_03,1342,86,1621.0
seed5,int__tai20_15_03,1342,87,1775.0
seed5,int__tai20_15_03,1342,88,1701.0
seed5,int__tai20_15_03,1342,89,1632.5
seed5,int__tai20_15_03,1342,90,1630.5
seed5,int__tai20_15_03,1342,91,1748.0
seed5,int__tai20_15_03,1342,92,1618.5
seed5,int__tai20_15_03,1342,93,1651.5
seed5,int__tai20_15_03,1342,94,1751.0
seed5,int__tai20_15_03,1342,95,1613.0
seed5,int__tai20_15_03,1342,96,1669.5
seed5,int__tai20_15_03,1342,97,1762.0
seed5,int__tai20_15_03,1342,98,1655.0
seed5,int__tai20_15_03,1342,99,1679.0
seed5,int__tai20_15_03,1342,100,1632.5
seed5,int__tai20_15_03,1342,101,1713.0
seed5,int__tai20_15_03,1342,102,1646.0
seed5,int__tai20_15_03,1342,103,1657.0
seed5,int__tai20_15_03,1342,104,1670.0
seed5,int__tai20_15_03,1342,105,1675.0
seed5,int__tai20_15_03,1342,106,1643.0
seed5,int__tai20_15_03,1342,107,1728.0
seed5,int__tai20_15_03,1342,108,1571.0
seed5,int__tai20_15_03,1342,109,1591.5
seed5,int__tai20_15_03,1342,110,1655.5
seed5,int__tai20_15_03,1342,111,1635.0
seed5,int__tai20_15_03,1342,112,1625.0
seed5,int__tai20_15_03,1342,113,1651.5
seed5,int__tai20_15_03,1342,114,1648.0
seed5,int__tai20_15_03,1342,115,1544.5
seed5,int__tai20_15_03,1342,116,1717.0
seed5,int__tai20_15_03,1342,117,1585.0
seed5,int__tai20_15_03,1342,118,1675.5
seed5,int__tai20_15_03,1342,119,1666.5
seed5,int__tai20_15_03,1342,120,1676.5
seed5,int__tai20_15_03,1342,121,1687.0
seed5,int__tai20_15_03,1342,122,1641.5
seed5,int__tai20_15_03,1342,123,1674.5
seed5,int__tai20_15_03,1342,124,1655.5
seed5,int__tai20_15_03,1342,125,1667.5
seed5,int__tai20_15_03,1342,126,1735.0
seed5,int__tai20_15_03,1342,127,1652.0
seed5,int__tai20_15_03,1342,128,1620.0
seed5,int__tai20_15_03,1342,129,1691.5
seed5,int__tai20_15_03,1342,130,1641.0
seed5,int__tai20_15_03,1342,131,1597.5
seed5,int__tai20_15_03,1342,132,1691.0
seed5,int__tai20_15_03,1342,133,1703.5
seed5,int__tai20_15_03,1342,134,1596.5
seed5,int__tai20_15_03,1342,135,1681.5
seed5,int__tai20_15_03,1342,136,1664.5
seed5,int__tai20_15_03,1342,137,1696.5
seed5,int__tai20_15_03,1342,138,1671.5
seed5,int__tai20_15_03,1342,139,1682.0
seed5,int__tai20_15_03,1342,140,1650.0
seed5,int__tai20_15_03,1342,141,1672.0
seed5,int__tai20_15_03,1342,142,1563.5
seed5,int__tai20_15_03,1342,143,1579.5
seed5,int__tai20_15_03,1342,144,1685.0
seed5,int__tai20_15_03,1342,145,1692.0
seed5,int__tai20_15_03,1342,146,1632.0
seed5,int__tai20_15_03,1342,147,1720.0
seed5,int__tai20_15_03,1342,148,1693.5
seed5,int__tai20_15_03,1342,149,1591.0
seed5,int__tai20_15_03,1342,150,1599.5
seed5,int__tai20_15_03,1342,151,1656.0
seed5,int__tai20_15_03,1342,152,1764.0
seed5,int__tai20_15_03,1342,153,1615.0
seed5,int__tai20_15_03,1342,154,1639.0
seed5,int__tai20_15_03,1342,155,1691.0
seed5,int__tai20_15_03,1342,156,1689.5
seed5,int__tai20_15_03,1342,157,1667.5
seed5,int__tai20_15_03,1342,158,1700.0
seed5,int__tai20_15_03,1342,159,1641.5
seed5,int__tai20_15_03,1342,160,1681.0
seed5,int__tai20_15_03,1342,161,1632.0
seed5,int__tai20_15_03,1342,162,1673.5
seed5,int__tai20_15_03,1342,163,1628.0
seed5,int__tai20_15_03,1342,164,1582.5
seed5,int__tai20_15_03,1342,165,1676.0
seed5,int__tai20_15_03,1342,166,1658.5
seed5,int__tai20_15_03,1342,167,1629.0
seed5,int__tai20_15_03,1342,168,1606.0
seed5,int__tai20_15_03,1342,169,1614.0
seed5,int__tai20_15_03,1342,170,1675.0
seed5,int__tai20_15_03,1342,171,1647.5
seed5,int__tai20_15_03,1342,172,1660.0
seed5,int__tai20_15_03,1342,173,1588.5
seed5,int__tai20_15_03,1342,174,1617.5
seed5,int__tai20_15_03,1342,175,1681.5
seed5,int__tai20_15_03,1342,176,1604.0
seed5,int__tai20_15_03,1342,177,1714.5
seed5,int__tai20_15_03,1342,178,1650.0
seed5,int__tai20_15_03,1342,179,1670.5
seed5,int__tai20_15_03,1342,180,1702.0
seed5,int__tai20_15_03,1342,181,1685.5
seed5,int__tai20_15_03,1342,182,1579.5
seed5,int__tai20_15_03,1342,183,1716.5
seed5,int__tai20_15_03,1342,184,1619.0
seed5,int__tai20_15_03,1342,185,1650.0
seed5,int__tai20_15_03,1342,186,1708.0
seed5,int__tai20_15_03,1342,187,1663.0
seed5,int__tai20_15_03,1342,188,1687.0
seed5,int__tai20_15_03,1342,189,1633.0
seed5,int__tai20_15_03,1342,190,1635.5
seed5,int__tai20_15_03,1342,191,1676.0
seed5,int__tai20_15_03,1342,192,1697.0
seed5,int__tai20_15_03,1342,193,1646.5
seed5,int__tai20_15_03,1342,194,1626.0
seed5,int__tai20_15_03,1342,195,1745.0
seed5,int__tai20_15_03,1342,196,1736.0
seed5,int__tai20_15_03,1342,197,1633.0
seed5,int__tai20_15_03,1342,198,1706.5
seed5,int__tai20_15_03,1342,199,1627.0
seed5,int__tai20_15_03,1342,200,1689.5
seed5,int__tai20_15_03,1342,201,1659.5
seed5,int__tai20_15_03,1342,202,1642.5
seed5,int__tai20_15_03,1342,203,1657.5
seed5,int__tai20_15_03,1342,204,1615.5
seed5,int__tai20_15_03,1342,205,1669.5
seed5,int__tai20_15_03,1342,206,1570.5
seed5,int__tai20_15_03,1342,207,1681.0
seed5,int__tai20_15_03,1342,208,1673.0
seed5,int__tai20_15_03,1342,209,1716.0
seed5,int__tai20_15_03,1342,210,1700.5
seed5,int__tai20_15_03,1342,211,1626.0
seed5,int__tai20_15_03,1342,212,1765.5
seed5,int__tai20_15_03,1342,213,1599.5
seed5,int__tai20_15_03,1342,214,1766.5
seed5,int__tai20_15_03,1342,215,1654.5
seed5,int__tai20_15_03,1342,216,1693.0
seed5,int__tai20_15_03,1342,217,1634.0
seed5,int__tai20_15_03,1342,218,1657.5
seed5,int__tai20_15_03,1342,219,1662.5
seed5,int__tai20_15_03,1342,220,1618.5
seed5,int__tai20_15_03,1342,221,1555.0
seed5,int__tai20_15_03,1342,222,1613.5
seed5,int__tai20_15_03,1342,223,1654.5
seed5,int__tai20_15_03,1342,224,1645.0
seed5,int__tai20_15_03,1342,225,1690.5
seed5,int__tai20_15_03,1342,226,1613.5
seed5,int__tai20_15_03,1342,227,1613.5
seed5,int__tai20_15_03,1342,228,1734.5
seed5,int__tai20_15_03,1342,229,1677.0
seed5,int__tai20_15_03,1342,230,1691.5
seed5,int__tai20_15_03,1342,231,1614.5
seed5,int__tai20_15_03,1342,232,1627.0
seed5,int__tai20_15_03,1342,233,1646.0
seed5,int__tai20_15_03,1342,234,1663.5
seed5,int__tai20_15_03,1342,235,1657.0
seed5,int__tai20_15_03,1342,236,1612.5
seed5,int__tai20_15_03,1342,237,1668.0
seed5,int__tai20_15_03,1342,238,1703.0
seed5,int__tai20_15_03,1342,239,1674.0
seed5,int__tai20_15_03,1342,240,1591.0
seed5,int__tai20_15_03,1342,241,1596.5
seed5,int__tai20_15_03,1342,242,1671.5
seed5,int__tai20_15_03,1342,243,1627.0
seed5,int__tai20_15_03,1342,244,1663.0
seed5,int__tai20_15_03,1342,245,1668.5
seed5,int__tai20_15_03,1342,246,1632.0
seed5,int__tai20_15_03,1342,247,1607.0
seed5,int__tai20_15_03,1342,248,1617.5
seed5,int__tai20_15_03,1342,249,1691.5
seed5,int__tai20_15_03,1342,250,1655.0
seed5,int__tai20_15_03,1342,251,1692.0
seed5,int__tai20_15_03,1342,252,1664.0
seed5,int__tai20_15_03,1342,253,1689.0
seed5,int__tai20_15_03,1342,254,1628.0
seed5,int__tai20_15_03,1342,255,1680.0
seed5,int__tai20_15_03,1342,256,1677.5
seed5,int__tai20_15_03,1342,257,1718.5
seed5,int__tai20_15_03,1342,258,1647.5
seed5,int__tai20_15_03,1342,259,1615.0
seed5,int__tai20_15_03,1342,260,1726.0
seed5,int__tai20_15_03,1342,261,1666.5
seed5,int__tai20_15_03,1342,262,1715.5
seed5,int__tai20_15_03,1342,263,1663.0
seed5,int__tai20_15_03,1342,264,1666.5
seed5,int__tai20_15_03,1342,265,1752.0
seed5,int__tai20_15_03,1342,266,1599.5
seed5,int__tai20_15_03,1342,267,1647.0
seed5,int__tai20_15_03,1342,268,1641.5
seed5,int__tai20_15_03,1342,269,1570.5
seed5,int__tai20_15_03,1342,270,1622.5
seed5,int__tai20_15_03,1342,271,1612.5
seed5,int__tai20_15_03,1342,272,1771.0
seed5,int__tai20_15_03,1342,273,1684.5
seed5,int__tai20_15_03,1342,274,1618.0
seed5,int__tai20_15_03,1342,275,1606.0
seed5,int__tai20_15_03,1342,276,1629.5
seed5,int__tai20_15_03,1342,277,1615.5
seed5,int__tai20_15_03,1342,278,1679.0
seed5,int__tai20_15_03,1342,279,1667.5
seed5,int__tai20_15_03,1342,280,1574.5
seed5,int__tai20_15_03,1342,281,1641.0
seed5,int__tai20_15_03,1342,282,1668.0
seed5,int__tai20_15_03,1342,283,1559.0
seed5,int__tai20_15_03,1342,284,1596.0
seed5,int__tai20_15_03,1342,285,1643.0
seed5,int__tai20_15_03,1342,286,1659.0
seed5,int__tai20_15_03,1342,287,1720.5
seed5,int__tai20_15_03,1342,288,1695.0
seed5,int__tai20_15_03,1342,289,1708.5
seed5,int__tai20_15_03,1342,290,1627.5
seed5,int__tai20_15_03,1342,291,1776.0
seed5,int__tai20_15_03,1342,292,1647.5
seed5,int__tai20_15_03,1342,293,1691.5
seed5,int__tai20_15_03,1342,294,1678.5
seed5,int__tai20_15_03,1342,295,1666.5
seed5,int__tai20_15_03,1342,296,1698.0
seed5,int__tai20_15_03,1342,297,1625.5
seed5,int__tai20_15_03,1342,298,1682.5
seed5,int__tai20_15_03,1342,299,1595.5
seed5,int__tai20_15_03,1342,300,1729.5
seed5,int__tai20_15_03,1342,301,1675.0
seed5,int__tai20_15_03,1342,302,1620.0
seed5,int__tai20_15_03,1342,303,1632.5
seed5,int__tai20_15_03,1342,304,1666.0
seed5,int__tai20_15_03,1342,305,1659.0
seed5,int__tai20_15_03,1342,306,1645.0
seed5,int__tai20_15_03,1342,307,1612.0
seed5,int__tai20_15_03,1342,308,1628.0
seed5,int__tai20_15_03,1342,309,1601.0
seed5,int__tai20_15_03,1342,310,1629.5
seed5,int__tai20_15_03,1342,311,1654.0
seed5,int__tai20_15_03,1342,312,1666.5
seed5,int__tai20_15_03,1342,313,1705.0
seed5,int__tai20_15_03,1342,314,1575.5
seed5,int__tai20_15_03,1342,315,1693.5
seed5,int__tai20_15_03,1342,316,1659.0
seed5,int__tai20_15_03,1342,317,1651.0
seed5,int__tai20_15_03,1342,318,1646.0
seed5,int__tai20_15_03,1342,319,1685.0
seed5,int__tai20_15_03,1342,320,1617.0
seed5,int__tai20_15_03,1342,321,1690.0
seed5,int__tai20_15_03,1342,322,1713.5
seed5,int__tai20_15_03,1342,323,1667.0
seed5,int__tai20_15_03,1342,324,1647.0
seed5,int__tai20_15_03,1342,325,1617.0
seed5,int__tai20_15_03,1342,326,1682.0
seed5,int__tai20_15_03,1342,327,1665.0
seed5,int__tai20_15_03,1342,328,1656.5
seed5,int__tai20_15_03,1342,329,1625.5
seed5,int__tai20_15_03,1342,330,1647.5
seed5,int__tai20_15_03,1342,331,1646.0
seed5,int__tai20_15_03,1342,332,1613.0
seed5,int__tai20_15_03,1342,333,1640.0
seed5,int__tai20_15_03,1342,334,1595.0
seed5,int__tai20_15_03,1342,335,1642.5
seed5,int__tai20_15_03,1342,336,1652.0
seed5,int__tai20_15_03,1342,337,1651.0
seed5,int__tai20_15_03,1342,338,1665.5
seed5,int__tai20_15_03,1342,339,1692.0
seed5,int__tai20_15_03,1342,340,1681.0
seed5,int__tai20_15_03,1342,341,1589.0
seed5,int__tai20_15_09,1332,0,1529.0
seed5,int__tai20_15_09,1332,1,1584.0
seed5,int__tai20_15_09,1332,2,1639.0
seed5,int__tai20_15_09,1332,3,1555.5
seed5,int__tai20_15_09,1332,4,1588.5
seed5,int__tai20_15_09,1332,5,1583.0
seed5,int__tai20_15_09,1332,6,1582.0
seed5,int__tai20_15_09,1332,7,1531.5
seed5,int__tai20_15_09,1332,8,1598.0
seed5,int__tai20_15_09,1332,9,1586.5
seed5,int__tai20_15_09,1332,10,1594.5
seed5,int__tai20_15_09,1332,11,1551.0
seed5,int__tai20_15_09,1332,12,1579.5
seed5,int__tai20_15_09,1332,13,1583.0
seed5,int__tai20_15_09,1332,14,1659.5
seed5,int__tai20_15_09,1332,15,1576.0
seed5,int__tai20_15_09,1332,16,1621.0
seed5,int__tai20_15_09,1332,17,1617.0
seed5,int__tai20_15_09,1332,18,1594.0
seed5,int__tai20_15_09,1332,19,1545.5
seed5,int__tai20_15_09,1332,20,1571.5
seed5,int__tai20_15_09,1332,21,1557.5
seed5,int__tai20_15_09,1332,22,1562.5
seed5,int__tai20_15_09,1332,23,1617.5
seed5,int__tai20_15_09,1332,24,1555.5
seed5,int__tai20_15_09,1332,25,1631.0
seed5,int__tai20_15_09,1332,26,1580.5
seed5,int__tai20_15_09,1332,27,1569.0
seed5,int__tai20_15_09,1332,28,1647.0
seed5,int__tai20_15_09,1332,29,1551.5
seed5,int__tai20_15_09,1332,30,1569.0
seed5,int__tai20_15_09,1332,31,1569.0
seed5,int__tai20_15_09,1332,32,1552.5
seed5,int__tai20_15_09,1332,33,1577.0
seed5,int__tai20_15_09,1332,34,1561.5
seed5,int__tai20_15_09,1332,35,1570.0
seed5,int__tai20_15_09,1332,36,1667.0
seed5,int__tai20_15_09,1332,37,1602.5
seed5,int__tai20_15_09,1332,38,1577.0
seed5,int__tai20_15_09,1332,39,1539.0
seed5,int__tai20_15_09,1332,40,1613.0
seed5,int__tai20_15_09,1332,41,1584.0
seed5,int__tai20_15_09,1332,42,1545.5
seed5,int__tai20_15_09,1332,43,1644.0
seed5,int__tai20_15_09,1332,44,1552.0
seed5,int__tai20_15_09,1332,45,1576.5
seed5,int__tai20_15_09,1332,46,1558.0
seed5,int__tai20_15_09,1332,47,1641.0
seed5,int__tai20_15_09,1332,48,1574.0
seed5,int__tai20_15_09,1332,49,1584.5
seed5,int__tai20_15_09,1332,50,1542.0
seed5,int__tai20_15_09,1332,51,1615.0
seed5,int__tai20_15_09,1332,52,1554.5
seed5,int__tai20_15_09,1332,53,1584.5
seed5,int__tai20_15_09,1332,54,1603.5
seed5,int__tai20_15_09,1332,55,1575.0
seed5,int__tai20_15_09,1332,56,1555.0
seed5,int__tai20_15_09,1332,57,1588.0
seed5,int__tai20_15_09,1332,58,1597.5
seed5,int__tai20_15_09,1332,59,1588.5
seed5,int__tai20_15_09,1332,60,1613.5
seed5,int__tai20_15_09,1332,61,1673.5
seed5,int__tai20_15_09,1332,62,1587.0
seed5,int__tai20_15_09,1332,63,1550.0
seed5,int__tai20_15_09,1332,64,1623.5
seed5,int__tai20_15_09,1332,65,1582.5
seed5,int__tai20_15_09,1332,66,1588.0
seed5,int__tai20_15_09,1332,67,1603.0
seed5,int__tai20_15_09,1332,68,1599.5
seed5,int__tai20_15_09,1332,69,1547.0
seed5,int__tai20_15_09,1332,70,1613.5
seed5,int__tai20_15_09,1332,71,1549.5
seed5,int__tai20_15_09,1332,72,1534.5
seed5,int__tai20_15_09,1332,73,1546.0
seed5,int__tai20_15_09,1332,74,1572.0
seed5,int__tai20_15_09,1332,75,1586.0
seed5,int__tai20_15_09,1332,76,1588.0
seed5,int__tai20_15_09,1332,77,1600.0
seed5,int__tai20_15_09,1332,78,1573.5
seed5,int__tai20_15_09,1332,79,1649.5
seed5,int__tai20_15_09,1332,80,1653.0
seed5,int__tai20_15_09,1332,81,1609.5
seed5,int__tai20_15_09,1332,82,1585.0
seed5,int__tai20_15_09,1332,83,1646.0
seed5,int__tai20_15_09,1332,84,1618.5
seed5,int__tai20_15_09,1332,85,1534.5
seed5,int__tai20_15_09,1332,86,1623.0
seed5,int__tai20_15_09,1332,87,1528.5
seed5,int__tai20_15_09,1332,88,1630.5
seed5,int__tai20_15_09,1332,89,1526.0
seed5,int__tai20_15_09,1332,90,1528.5
seed5,int__tai20_15_09,1332,91,1624.5
seed5,int__tai20_15_09,1332,92,1575.5
seed5,int__tai20_15_09,1332,93,1650.5
seed5,int__tai20_15_09,1332,94,1598.0
seed5,int__tai20_15_09,1332,95,1613.5
seed5,int__tai20_15_09,1332,96,1581.0
seed5,int__tai20_15_09,1332,97,1631.0
seed5,int__tai20_15_09,1332,98,1550.5
seed5,int__tai20_15_09,1332,99,1564.0
seed5,int__tai20_15_09,1332,100,1566.0
seed5,int__tai20_15_09,1332,101,1559.0
seed5,int__tai20_15_09,1332,102,1571.0
seed5,int__tai20_15_09,1332,103,1592.5
seed5,int__tai20_15_09,1332,104,1595.5
seed5,int__tai20_15_09,1332,105,1626.5
seed5,int__tai20_15_09,1332,106,1559.0
seed5,int__tai20_15_09,1332,107,1589.0
seed5,int__tai20_15_09,1332,108,1578.5
seed5,int__tai20_15_09,1332,109,1592.5
seed5,int__tai20_15_09,1332,110,1573.5
seed5,int__tai20_15_09,1332,111,1631.0
seed5,int__tai20_15_09,1332,112,1664.0
seed5,int__tai20_15_09,1332,113,1559.0
seed5,int__tai20_15_09,1332,114,1600.5
seed5,int__tai20_15_09,1332,115,1577.0
seed5,int__tai20_15_09,1332,116,1575.5
seed5,int__tai20_15_09,1332,117,1582.5
seed5,int__tai20_15_09,1332,118,1689.5
seed5,int__tai20_15_09,1332,119,1597.5
seed5,int__tai20_15_09,1332,120,1561.0
seed5,int__tai20_15_09,1332,121,1568.5
seed5,int__tai20_15_09,1332,122,1594.0
seed5,int__tai20_15_09,1332,123,1638.0
seed5,int__tai20_15_09,1332,124,1564.5
seed5,int__tai20_15_09,1332,125,1562.0
seed5,int__tai20_15_09,1332,126,1597.5
seed5,int__tai20_15_09,1332,127,1539.0
seed5,int__tai20_15_09,1332,128,1625.0
seed5,int__tai20_15_09,1332,129,1647.0
seed5,int__tai20_15_09,1332,130,1561.5
seed5,int__tai20_15_09,1332,131,1570.0
seed5,int__tai20_15_09,1332,132,1518.5
seed5,int__tai20_15_09,1332,133,1546.5
seed5,int__tai20_15_09,1332,134,1607.0
seed5,int__tai20_15_09,1332,135,1575.5
seed5,int__tai20_15_09,1332,136,1567.5
