checkpoint,instance,lb,sample_idx,mid_comp
seed5,int__tai15_15_08,1217,239,1373.0
seed5,int__tai15_15_08,1217,240,1422.0
seed5,int__tai15_15_08,1217,241,1370.0
seed5,int__tai15_15_08,1217,242,1529.0
seed5,int__tai15_15_08,1217,243,1410.5
seed5,int__tai15_15_08,1217,244,1444.5
seed5,int__tai15_15_08,1217,245,1457.0
seed5,int__tai15_15_08,1217,246,1394.0
seed5,int__tai15_15_08,1217,247,1366.0
seed5,int__tai15_15_08,1217,248,1436.5
seed5,int__tai15_15_08,1217,249,1495.0
seed5,int__tai15_15_08,1217,250,1413.5
seed5,int__tai15_15_08,1217,251,1369.5
seed5,int__tai15_15_08,1217,252,1388.0
seed5,int__tai15_15_08,1217,253,1426.5
seed5,int__tai15_15_08,1217,254,1336.5
seed5,int__tai15_15_08,1217,255,1376.5
seed5,int__tai15_15_08,1217,256,1416.5
seed5,int__tai15_15_08,1217,257,1410.5
seed5,int__tai15_15_08,1217,258,1363.5
seed5,int__tai15_15_08,1217,259,1402.5
seed5,int__tai15_15_08,1217,260,1482.5
seed5,int__tai15_15_08,1217,261,1439.5
seed5,int__tai15_15_08,1217,262,1391.0
seed5,int__tai15_15_08,1217,263,1451.0
seed5,int__tai15_15_08,1217,264,1467.0
seed5,int__tai15_15_08,1217,265,1484.5
seed5,int__tai15_15_08,1217,266,1426.0
seed5,int__tai15_15_08,1217,267,1393.5
seed5,int__tai15_15_08,1217,268,1430.0
seed5,int__tai15_15_08,1217,269,1445.0
seed5,int__tai15_15_08,1217,270,1396.0
seed5,int__tai15_15_08,1217,271,1405.5
seed5,int__tai15_15_08,1217,272,1419.5
seed5,int__tai15_15_08,1217,273,1487.5
seed5,int__tai15_15_08,1217,274,1483.0
seed5,int__tai15_15_08,1217,275,1387.5
seed5,int__tai15_15_08,1217,276,1418.0
seed5,int__tai15_15_08,1217,277,1362.0
seed5,int__tai15_15_08,1217,278,1422.0
seed5,int__tai15_15_08,1217,279,1368.0
seed5,int__tai15_15_08,1217,280,1422.0
seed5,int__tai15_15_08,1217,281,1388.0
seed5,int__tai15_15_08,1217,282,1400.0
seed5,int__tai15_15_08,1217,283,1438.5
seed5,int__tai15_15_08,1217,284,1419.5
seed5,int__tai15_15_08,1217,285,1419.0
seed5,int__tai15_15_08,1217,286,1383.5
seed5,int__tai15_15_08,1217,287,1439.0
seed5,int__tai15_15_08,1217,288,1458.0
seed5,int__tai15_15_08,1217,289,1408.5
seed5,int__tai15_15_08,1217,290,1411.0
seed5,int__tai15_15_08,1217,291,1405.5
seed5,int__tai15_15_08,1217,292,1425.0
seed5,int__tai15_15_08,1217,293,1458.0
seed5,int__tai15_15_08,1217,294,1422.0
seed5,int__tai15_15_08,1217,295,1382.0
seed5,int__tai15_15_08,1217,296,1443.0
seed5,int__tai15_15_08,1217,297,1379.0
seed5,int__tai15_15_08,1217,298,1398.0
seed5,int__tai15_15_08,1217,299,1386.5
seed5,int__tai15_15_08,1217,300,1386.5
seed5,int__tai15_15_08,1217,301,1416.0
seed5,int__tai15_15_08,1217,302,1397.5
seed5,int__tai15_15_08,1217,303,1388.0
seed5,int__tai15_15_08,1217,304,1432.0
seed5,int__tai15_15_08,1217,305,1431.5
seed5,int__tai15_15_08,1217,306,1417.0
seed5,int__tai15_15_08,1217,307,1405.0
seed5,int__tai15_15_08,1217,308,1466.0
seed5,int__tai15_15_08,1217,309,1409.5
seed5,int__tai15_15_08,1217,310,1390.0
seed5,int__tai15_15_08,1217,311,1391.5
seed5,int__tai15_15_08,1217,312,1386.5
seed5,int__tai15_15_08,1217,313,1439.0
seed5,int__tai15_15_08,1217,314,1432.0
seed5,int__tai15_15_08,1217,315,1388.0
seed5,int__tai15_15_08,1217,316,1379.0
seed5,int__tai15_15_08,1217,317,1413.5
seed5,int__tai15_15_08,1217,318,1414.5
seed5,int__tai15_15_08,1217,319,1437.5
seed5,int__tai15_15_08,1217,320,1465.0
seed5,int__tai15_15_08,1217,321,1376.0
seed5,int__tai15_15_08,1217,322,1440.0
seed5,int__tai15_15_08,1217,323,1454.5
seed5,int__tai15_15_08,1217,324,1385.5
seed5,int__tai15_15_08,1217,325,1395.5
seed5,int__tai15_15_08,1217,326,1388.0
seed5,int__tai15_15_08,1217,327,1419.5
seed5,int__tai15_15_08,1217,328,1411.0
seed5,int__tai15_15_08,1217,329,1416.0
seed5,int__tai15_15_08,1217,330,1440.0
seed5,int__tai15_15_08,1217,331,1392.0
seed5,int__tai15_15_08,1217,332,1403.5
seed5,int__tai15_15_08,1217,333,1412.0
seed5,int__tai15_15_08,1217,334,1403.0
seed5,int__tai15_15_08,1217,335,1382.0
seed5,int__tai15_15_08,1217,336,1458.5
seed5,int__tai15_15_08,1217,337,1450.5
seed5,int__tai15_15_08,1217,338,1400.0
seed5,int__tai15_15_08,1217,339,1407.0
seed5,int__tai15_15_08,1217,340,1391.5
seed5,int__tai15_15_08,1217,341,1416.5
seed5,int__tai20_15_04,1345,0,1582.5
seed5,int__tai20_15_04,1345,1,1585.0
seed5,int__tai20_15_04,1345,2,1504.0
seed5,int__tai20_15_04,1345,3,1541.0
seed5,int__tai20_15_04,1345,4,1517.0
seed5,int__tai20_15_04,1345,5,1511.0
seed5,int__tai20_15_04,1345,6,1552.5
seed5,int__tai20_15_04,1345,7,1656.0
seed5,int__tai20_15_04,1345,8,1511.5
seed5,int__tai20_15_04,1345,9,1529.0
seed5,int__tai20_15_04,1345,10,1576.5
seed5,int__tai20_15_04,1345,11,1576.0
seed5,int__tai20_15_04,1345,12,1564.5
seed5,int__tai20_15_04,1345,13,1570.5
seed5,int__tai20_15_04,1345,14,1552.0
seed5,int__tai20_15_04,1345,15,1569.5
seed5,int__tai20_15_04,1345,16,1594.0
seed5,int__tai20_15_04,1345,17,1600.0
seed5,int__tai20_15_04,1345,18,1598.5
seed5,int__tai20_15_04,1345,19,1610.5
seed5,int__tai20_15_04,1345,20,1561.5
seed5,int__tai20_15_04,1345,21,1637.0
seed5,int__tai20_15_04,1345,22,1660.5
seed5,int__tai20_15_04,1345,23,1546.5
seed5,int__tai20_15_04,1345,24,1645.5
seed5,int__tai20_15_04,1345,25,1491.5
seed5,int__tai20_15_04,1345,26,1524.5
seed5,int__tai20_15_04,1345,27,1551.5
seed5,int__tai20_15_04,1345,28,1550.0
seed5,int__tai20_15_04,1345,29,1575.0
seed5,int__tai20_15_04,1345,30,1518.0
seed5,int__tai20_15_04,1345,31,1551.5
seed5,int__tai20_15_04,1345,32,1538.5
seed5,int__tai20_15_04,1345,33,1539.5
seed5,int__tai20_15_04,1345,34,1587.5
seed5,int__tai20_15_04,1345,35,1515.5
seed5,int__tai20_15_04,1345,36,1473.5
seed5,int__tai20_15_04,1345,37,1573.5
seed5,int__tai20_15_04,1345,38,1537.0
seed5,int__tai20_15_04,1345,39,1575.0
seed5,int__tai20_15_04,1345,40,1599.0
seed5,int__tai20_15_04,1345,41,1516.5
seed5,int__tai20_15_04,1345,42,1550.5
seed5,int__tai20_15_04,1345,43,1551.5
seed5,int__tai20_15_04,1345,44,1710.0
seed5,int__tai20_15_04,1345,45,1579.0
seed5,int__tai20_15_04,1345,46,1627.5
seed5,int__tai20_15_04,1345,47,1513.0
seed5,int__tai20_15_04,1345,48,1536.0
seed5,int__tai20_15_04,1345,49,1595.0
seed5,int__tai20_15_04,1345,50,1569.0
seed5,int__tai20_15_04,1345,51,1634.0
seed5,int__tai20_15_04,1345,52,1510.5
seed5,int__tai20_15_04,1345,53,1586.5
seed5,int__tai20_15_04,1345,54,1568.0
seed5,int__tai20_15_04,1345,55,1607.0
seed5,int__tai20_15_04,1345,56,1518.0
seed5,int__tai20_15_04,1345,57,1547.0
seed5,int__tai20_15_04,1345,58,1528.0
seed5,int__tai20_15_04,1345,59,1610.0
seed5,int__tai20_15_04,1345,60,1548.0
seed5,int__tai20_15_04,1345,61,1498.5
seed5,int__tai20_15_04,1345,62,1602.0
seed5,int__tai20_15_04,1345,63,1558.0
seed5,int__tai20_15_04,1345,64,1591.0
seed5,int__tai20_15_04,1345,65,1674.0
seed5,int__tai20_15_04,1345,66,1536.0
seed5,int__tai20_15_04,1345,67,1495.0
seed5,int__tai20_15_04,1345,68,1546.0
seed5,int__tai20_15_04,1345,69,1525.0
seed5,int__tai20_15_04,1345,70,1536.5
seed5,int__tai20_15_04,1345,71,1582.0
seed5,int__tai20_15_04,1345,72,1534.0
seed5,int__tai20_15_04,1345,73,1623.0
seed5,int__tai20_15_04,1345,74,1483.0
seed5,int__tai20_15_04,1345,75,1523.0
seed5,int__tai20_15_04,1345,76,1568.0
seed5,int__tai20_15_04,1345,77,1516.5
seed5,int__tai20_15_04,1345,78,1577.0
seed5,int__tai20_15_04,1345,79,1601.0
seed5,int__tai20_15_04,1345,80,1618.0
seed5,int__tai20_15_04,1345,81,1600.0
seed5,int__tai20_15_04,1345,82,1719.5
seed5,int__tai20_15_04,1345,83,1581.0
seed5,int__tai20_15_04,1345,84,1519.0
seed5,int__tai20_15_04,1345,85,1558.0
seed5,int__tai20_15_04,1345,86,1542.5
seed5,int__tai20_15_04,1345,87,1575.0
seed5,int__tai20_15_04,1345,88,1565.5
seed5,int__tai20_15_04,1345,89,1547.5
seed5,int__tai20_15_04,1345,90,1552.0
seed5,int__tai20_15_04,1345,91,1575.5
seed5,int__tai20_15_04,1345,92,1467.0
seed5,int__tai20_15_04,1345,93,1550.0
seed5,int__tai20_15_04,1345,94,1623.0
seed5,int__tai20_15_04,1345,95,1618.5
seed5,int__tai20_15_04,1345,96,1575.5
seed5,int__tai20_15_04,1345,97,1528.0
seed5,int__tai20_15_04,1345,98,1500.5
seed5,int__tai20_15_04,1345,99,1617.5
seed5,int__tai20_15_04,1345,100,1549.0
seed5,int__tai20_15_04,1345,101,1627.5
seed5,int__tai20_15_04,1345,102,1536.0
seed5,int__tai20_15_04,1345,103,1677.0
seed5,int__tai20_15_04,1345,104,1513.0
seed5,int__tai20_15_04,1345,105,1569.0
seed5,int__tai20_15_04,1345,106,1699.5
seed5,int__tai20_15_04,1345,107,1614.5
seed5,int__tai20_15_04,1345,108,1549.5
seed5,int__tai20_15_04,1345,109,1550.0
seed5,int__tai20_15_04,1345,110,1648.0
seed5,int__tai20_15_04,1345,111,1552.0
seed5,int__tai20_15_04,1345,112,1561.5
seed5,int__tai20_15_04,1345,113,1515.5
seed5,int__tai20_15_04,1345,114,1657.5
seed5,int__tai20_15_04,1345,115,1538.5
seed5,int__tai20_15_04,1345,116,1615.0
seed5,int__tai20_15_04,1345,117,1521.0
seed5,int__tai20_15_04,1345,118,1584.5
seed5,int__tai20_15_04,1345,119,1511.5
seed5,int__tai20_15_04,1345,120,1577.5
seed5,int__tai20_15_04,1345,121,1591.0
seed5,int__tai20_15_04,1345,122,1496.5
seed5,int__tai20_15_04,1345,123,1511.0
seed5,int__tai20_15_04,1345,124,1585.5
seed5,int__tai20_15_04,1345,125,1568.5
seed5,int__tai20_15_04,1345,126,1546.0
seed5,int__tai20_15_04,1345,127,1508.0
seed5,int__tai20_15_04,1345,128,1541.5
seed5,int__tai20_15_04,1345,129,1629.0
seed5,int__tai20_15_04,1345,130,1684.5
seed5,int__tai20_15_04,1345,131,1632.5
seed5,int__tai20_15_04,1345,132,1625.5
seed5,int__tai20_15_04,1345,133,1486.0
seed5,int__tai20_15_04,1345,134,1614.0
seed5,int__tai20_15_04,1345,135,1533.0
seed5,int__tai20_15_04,1345,136,1544.0
seed5,int__tai20_15_04,1345,137,1529.5
seed5,int__tai20_15_04,1345,138,1545.0
seed5,int__tai20_15_04,1345,139,1575.5
seed5,int__tai20_15_04,1345,140,1554.0
seed5,int__tai20_15_04,1345,141,1638.5
seed5,int__tai20_15_04,1345,142,1642.5
seed5,int__tai20_15_04,1345,143,1543.0
seed5,int__tai20_15_04,1345,144,1513.0
seed5,int__tai20_15_04,1345,145,1568.5
seed5,int__tai20_15_04,1345,146,1494.5
seed5,int__tai20_15_04,1345,147,1621.5
seed5,int__tai20_15_04,1345,148,1548.5
seed5,int__tai20_15_04,1345,149,1565.5
seed5,int__tai20_15_04,1345,150,1537.5
seed5,int__tai20_15_04,1345,151,1599.0
seed5,int__tai20_15_04,1345,152,1591.5
seed5,int__tai20_15_04,1345,153,1618.5
seed5,int__tai20_15_04,1345,154,1606.0
seed5,int__tai20_15_04,1345,155,1586.5
seed5,int__tai20_15_04,1345,156,1579.0
seed5,int__tai20_15_04,1345,157,1712.0
seed5,int__tai20_15_04,1345,158,1570.0
seed5,int__tai20_15_04,1345,159,1568.5
seed5,int__tai20_15_04,1345,160,1590.5
seed5,int__tai20_15_04,1345,161,1620.5
seed5,int__tai20_15_04,1345,162,1611.5
seed5,int__tai20_15_04,1345,163,1572.0
seed5,int__tai20_15_04,1345,164,1537.0
seed5,int__tai20_15_04,1345,165,1547.0
seed5,int__tai20_15_04,1345,166,1594.5
seed5,int__tai20_15_04,1345,167,1579.5
seed5,int__tai20_15_04,1345,168,1525.0
seed5,int__tai20_15_04,1345,169,1570.0
seed5,int__tai20_15_04,1345,170,1705.0
seed5,int__tai20_15_04,1345,171,1531.0
seed5,int__tai20_15_04,1345,172,1575.0
seed5,int__tai20_15_04,1345,173,1522.0
seed5,int__tai20_15_04,1345,174,1576.0
seed5,int__tai20_15_04,1345,175,1569.5
seed5,int__tai20_15_04,1345,176,1576.5
seed5,int__tai20_15_04,1345,177,1582.5
seed5,int__tai20_15_04,1345,178,1575.5
seed5,int__tai20_15_04,1345,179,1541.0
seed5,int__tai20_15_04,1345,180,1497.0
seed5,int__tai20_15_04,1345,181,1558.5
seed5,int__tai20_15_04,1345,182,1550.5
seed5,int__tai20_15_04,1345,183,1572.0
seed5,int__tai20_15_04,1345,184,1579.5
seed5,int__tai20_15_04,1345,185,1573.5
seed5,int__tai20_15_04,1345,186,1576.0
seed5,int__tai20_15_04,1345,187,1528.5
seed5,int__tai20_15_04,1345,188,1553.0
seed5,int__tai20_15_04,1345,189,1650.0
seed5,int__tai20_15_04,1345,190,1532.5
seed5,int__tai20_15_04,1345,191,1514.5
seed5,int__tai20_15_04,1345,192,1557.5
seed5,int__tai20_15_04,1345,193,1575.5
seed5,int__tai20_15_04,1345,194,1542.0
seed5,int__tai20_15_04,1345,195,1554.0
seed5,int__tai20_15_04,1345,196,1531.5
seed5,int__tai20_15_04,1345,197,1489.5
seed5,int__tai20_15_04,1345,198,1542.0
seed5,int__tai20_15_04,1345,199,1574.5
seed5,int__tai20_15_04,1345,200,1526.0
seed5,int__tai20_15_04,1345,201,1627.0
seed5,int__tai20_15_04,1345,202,1635.0
seed5,int__tai20_15_04,1345,203,1525.0
seed5,int__tai20_15_04,1345,204,1596.0
seed5,int__tai20_15_04,1345,205,1549.5
seed5,int__tai20_15_04,1345,206,1625.0
seed5,int__tai20_15_04,1345,207,1592.0
seed5,int__tai20_15_04,1345,208,1560.5
seed5,int__tai20_15_04,1345,209,1564.0
seed5,int__tai20_15_04,1345,210,1560.5
seed5,int__tai20_15_04,1345,211,1617.0
seed5,int__tai20_15_04,1345,212,1550.0
seed5,int__tai20_15_04,1345,213,1601.5
seed5,int__tai20_15_04,1345,214,1560.5
seed5,int__tai20_15_04,1345,215,1569.0
seed5,int__tai20_15_04,1345,216,1745.5
seed5,int__tai20_15_04,1345,217,1610.0
seed5,int__tai20_15_04,1345,218,1544.0
seed5,int__tai20_15_04,1345,219,1523.5
seed5,int__tai20_15_04,1345,220,1551.0
seed5,int__tai20_15_04,1345,221,1561.0
seed5,int__tai20_15_04,1345,222,1567.0
seed5,int__tai20_15_04,1345,223,1585.0
seed5,int__tai20_15_04,1345,224,1582.0
seed5,int__tai20_15_04,1345,225,1555.0
seed5,int__tai20_15_04,1345,226,1609.5
seed5,int__tai20_15_04,1345,227,1569.0
seed5,int__tai20_15_04,1345,228,1482.5
seed5,int__tai20_15_04,1345,229,1591.0
seed5,int__tai20_15_04,1345,230,1523.0
seed5,int__tai20_15_04,1345,231,1525.5
seed5,int__tai20_15_04,1345,232,1625.0
seed5,int__tai20_15_04,1345,233,1577.5
seed5,int__tai20_15_04,1345,234,1576.5
seed5,int__tai20_15_04,1345,235,1590.0
seed5,int__tai20_15_04,1345,236,1542.0
seed5,int__tai20_15_04,1345,237,1564.5
seed5,int__tai20_15_04,1345,238,1527.5
seed5,int__tai20_15_04,1345,239,1578.0
seed5,int__tai20_15_04,1345,240,1495.5
seed5,int__tai20_15_04,1345,241,1491.0
seed5,int__tai20_15_04,1345,242,1477.5
seed5,int__tai20_15_04,1345,243,1534.5
seed5,int__tai20_15_04,1345,244,1586.5
seed5,int__tai20_15_04,1345,245,1609.0
seed5,int__tai20_15_04,1345,246,1558.0
seed5,int__tai20_15_04,1345,247,1544.0
seed5,int__tai20_15_04,1345,248,1513.5
seed5,int__tai20_15_04,1345,249,1552.0
seed5,int__tai20_15_04,1345,250,1560.0
seed5,int__tai20_15_04,1345,251,1595.5
seed5,int__tai20_15_04,1345,252,1561.0
seed5,int__tai20_15_04,1345,253,1525.0
seed5,int__tai20_15_04,1345,254,1530.0
seed5,int__tai20_15_04,1345,255,1620.0
seed5,int__tai20_15_04,1345,256,1510.0
seed5,int__tai20_15_04,1345,257,1596.0
seed5,int__tai20_15_04,1345,258,1611.0
seed5,int__tai20_15_04,1345,259,1598.5
seed5,int__tai20_15_04,1345,260,1552.0
seed5,int__tai20_15_04,1345,261,1546.5
seed5,int__tai20_15_04,1345,262,1544.0
seed5,int__tai20_15_04,1345,263,1615.5
seed5,int__tai20_15_04,1345,264,1531.0
seed5,int__tai20_15_04,1345,265,1499.0
seed5,int__tai20_15_04,1345,266,1548.0
seed5,int__tai20_15_04,1345,267,1627.0
seed5,int__tai20_15_04,1345,268,1554.0
seed5,int__tai20_15_04,1345,269,1511.0
seed5,int__tai20_15_04,1345,270,1505.5
seed5,int__tai20_15_04,1345,271,1590.0
seed5,int__tai20_15_04,1345,272,1567.5
seed5,int__tai20_15_04,1345,273,1648.5
seed5,int__tai20_15_04,1345,274,1582.5
seed5,int__tai20_15_04,1345,275,1547.0
seed5,int__tai20_15_04,1345,276,1610.0
seed5,int__tai20_15_04,1345,277,1568.0
seed5,int__tai20_15_04,1345,278,1546.0
seed5,int__tai20_15_04,1345,279,1524.5
seed5,int__tai20_15_04,1345,280,1549.5
seed5,int__tai20_15_04,1345,281,1539.0
seed5,int__tai20_15_04,1345,282,1651.0
seed5,int__tai20_15_04,1345,283,1636.0
seed5,int__tai20_15_04,1345,284,1545.5
seed5,int__tai20_15_04,1345,285,1497.5
seed5,int__tai20_15_04,1345,286,1582.5
seed5,int__tai20_15_04,1345,287,1599.0
seed5,int__tai20_15_04,1345,288,1663.0
seed5,int__tai20_15_04,1345,289,1596.0
seed5,int__tai20_15_04,1345,290,1546.5
seed5,int__tai20_15_04,1345,291,1548.0
seed5,int__tai20_15_04,1345,292,1503.0
seed5,int__tai20_15_04,1345,293,1570.5
seed5,int__tai20_15_04,1345,294,1557.5
seed5,int__tai20_15_04,1345,295,1577.5
seed5,int__tai20_15_04,1345,296,1559.5
seed5,int__tai20_15_04,1345,297,1508.5
seed5,int__tai20_15_04,1345,298,1531.0
seed5,int__tai20_15_04,1345,299,1648.5
seed5,int__tai20_15_04,1345,300,1556.0
seed5,int__tai20_15_04,1345,301,1513.5
seed5,int__tai20_15_04,1345,302,1663.5
seed5,int__tai20_15_04,1345,303,1589.5
seed5,int__tai20_15_04,1345,304,1567.5
seed5,int__tai20_15_04,1345,305,1640.5
seed5,int__tai20_15_04,1345,306,1528.5
seed5,int__tai20_15_04,1345,307,1642.0
seed5,int__tai20_15_04,1345,308,1509.0
seed5,int__tai20_15_04,1345,309,1554.0
seed5,int__tai20_15_04,1345,310,1542.0
seed5,int__tai20_15_04,1345,311,1539.5
seed5,int__tai20_15_04,1345,312,1605.5
seed5,int__tai20_15_04,1345,313,1513.0
seed5,int__tai20_15_04,1345,314,1537.0
seed5,int__tai20_15_04,1345,315,1520.5
seed5,int__tai20_15_04,1345,316,1571.5
seed5,int__tai20_15_04,1345,317,1581.0
seed5,int__tai20_15_04,1345,318,1543.0
seed5,int__tai20_15_04,1345,319,1543.5
seed5,int__tai20_15_04,1345,320,1585.5
seed5,int__tai20_15_04,1345,321,1552.0
seed5,int__tai20_15_04,1345,322,1595.5
seed5,int__tai20_15_04,1345,323,1575.0
seed5,int__tai20_15_04,1345,324,1547.5
seed5,int__tai20_15_04,1345,325,1602.5
seed5,int__tai20_15_04,1345,326,1622.0
seed5,int__tai20_15_04,1345,327,1559.0
seed5,int__tai20_15_04,1345,328,1510.0
seed5,int__tai20_15_04,1345,329,1502.0
seed5,int__tai20_15_04,1345,330,1531.5
seed5,int__tai20_15_04,1345,331,1602.0
seed5,int__tai20_15_04,1345,332,1544.5
seed5,int__tai20_15_04,1345,333,1560.0
seed5,int__tai20_15_04,1345,334,1539.0
seed5,int__tai20_15_04,1345,335,1539.5
seed5,int__tai20_15_04,1345,336,1540.5
seed5,int__tai20_15_04,1345,337,1622.0
seed5,int__tai20_15_04,1345,338,1568.0
seed5,int__tai20_15_04,1345,339,1546.0
seed5,int__tai20_15_04,1345,340,1501.0
seed5,int__tai20_15_04,1345,341,1646.5
seed5,int__tai20_15_10,1348,0,1627.5
seed5,int__tai20_15_10,1348,1,1569.0
seed5,int__tai20_15_10,1348,2,1549.5
seed5,int__tai20_15_10,1348,3,1596.0
seed5,int__tai20_15_10,1348,4,1642.5
seed5,int__tai20_15_10,1348,5,1605.5
seed5,int__tai20_15_10,1348,6,1571.5
seed5,int__tai20_15_10,1348,7,1626.0
seed5,int__tai20_15_10,1348,8,1625.5
seed5,int__tai20_15_10,1348,9,1640.5
seed5,int__tai20_15_10,1348,10,1673.0
seed5,int__tai20_15_10,1348,11,1601.0
seed5,int__tai20_15_10,1348,12,1624.0
seed5,int__tai20_15_10,1348,13,1693.5
seed5,int__tai20_15_10,1348,14,1584.0
seed5,int__tai20_15_10,1348,15,1558.5
seed5,int__tai20_15_10,1348,16,1635.5
seed5,int__tai20_15_10,1348,17,1655.0
seed5,int__tai20_15_10,1348,18,1634.5
seed5,int__tai20_15_10,1348,19,1549.5
seed5,int__tai20_15_10,1348,20,1583.5
seed5,int__tai20_15_10,1348,21,1621.0
seed5,int__tai20_15_10,1348,22,1625.0
seed5,int__tai20_15_10,1348,23,1594.5
seed5,int__tai20_15_10,1348,24,1580.0
seed5,int__tai20_15_10,1348,25,1636.5
seed5,int__tai20_15_10,1348,26,1595.0
seed5,int__tai20_15_10,1348,27,1561.5
seed5,int__tai20_15_10,1348,28,1641.5
seed5,int__tai20_15_10,1348,29,1605.5
seed5,int__tai20_15_10,1348,30,1600.0
seed5,int__tai20_15_10,1348,31,1582.0
seed5,int__tai20_15_10,1348,32,1574.0
seed5,int__tai20_15_10,1348,33,1653.0
seed5,int__tai20_15_10,1348,34,1522.0
seed5,int__tai20_15_10,1348,35,1578.5
seed5,int__tai20_15_10,1348,36,1561.5
seed5,int__tai20_15_10,1348,37,1585.0
seed5,int__tai20_15_10,1348,38,1618.5
seed5,int__tai20_15_10,1348,39,1564.0
seed5,int__tai20_15_10,1348,40,1561.0
seed5,int__tai20_15_10,1348,41,1642.0
seed5,int__tai20_15_10,1348,42,1644.5
seed5,int__tai20_15_10,1348,43,1621.5
seed5,int__tai20_15_10,1348,44,1593.5
seed5,int__tai20_15_10,1348,45,1615.0
seed5,int__tai20_15_10,1348,46,1639.0
seed5,int__tai20_15_10,1348,47,1636.5
seed5,int__tai20_15_10,1348,48,1599.0
seed5,int__tai20_15_10,1348,49,1648.0
seed5,int__tai20_15_10,1348,50,1641.5
seed5,int__tai20_15_10,1348,51,1586.0
seed5,int__tai20_15_10,1348,52,1611.0
seed5,int__tai20_15_10,1348,53,1586.0
seed5,int__tai20_15_10,1348,54,1666.0
seed5,int__tai20_15_10,1348,55,1579.0
seed5,int__tai20_15_10,1348,56,1659.5
seed5,int__tai20_15_10,1348,57,1675.0
seed5,int__tai20_15_10,1348,58,1657.0
seed5,int__tai20_15_10,1348,59,1545.0
seed5,int__tai20_15_10,1348,60,1591.0
seed5,int__tai20_15_10,1348,61,1572.0
seed5,int__tai20_15_10,1348,62,1591.5
seed5,int__tai20_15_10,1348,63,1635.0
seed5,int__tai20_15_10,1348,64,1683.0
seed5,int__tai20_15_10,1348,65,1589.0
seed5,int__tai20_15_10,1348,66,1643.5
seed5,int__tai20_15_10,1348,67,1582.5
seed5,int__tai20_15_10,1348,68,1562.5
seed5,int__tai20_15_10,1348,69,1671.5
seed5,int__tai20_15_10,1348,70,1753.5
seed5,int__tai20_15_10,1348,71,1531.0
seed5,int__tai20_15_10,1348,72,1637.5
seed5,int__tai20_15_10,1348,73,1595.0
seed5,int__tai20_15_10,1348,74,1620.5
seed5,int__tai20_15_10,1348,75,1670.0
seed5,int__tai20_15_10,1348,76,1709.0
seed5,int__tai20_15_10,1348,77,1613.0
seed5,int__tai20_15_10,1348,78,1629.5
seed5,int__tai20_15_10,1348,79,1616.5
seed5,int__tai20_15_10,1348,80,1633.0
seed5,int__tai20_15_10,1348,81,1615.0
seed5,int__tai20_15_10,1348,82,1566.5
seed5,int__tai20_15_10,1348,83,1571.0
seed5,int__tai20_15_10,1348,84,1659.5
seed5,int__tai20_15_10,1348,85,1628.0
seed5,int__tai20_15_10,1348,86,1570.5
seed5,int__tai20_15_10,1348,87,1605.0
seed5,int__tai20_15_10,1348,88,1594.0
seed5,int__tai20_15_10,1348,89,1672.5
seed5,int__tai20_15_10,1348,90,1585.0
seed5,int__tai20_15_10,1348,91,1556.0
seed5,int__tai20_15_10,1348,92,1647.0
seed5,int__tai20_15_10,1348,93,1661.5
seed5,int__tai20_15_10,1348,94,1568.0
seed5,int__tai20_15_10,1348,95,1708.0
seed5,int__tai20_15_10,1348,96,1581.0
seed5,int__tai20_15_10,1348,97,1603.0
seed5,int__tai20_15_10,1348,98,1585.0
seed5,int__tai20_15_10,1348,99,1649.0
seed5,int__tai20_15_10,1348,100,1617.0
seed5,int__tai20_15_10,1348,101,1725.5
seed5,int__tai20_15_10,1348,102,1605.5
seed5,int__tai20_15_10,1348,103,1653.0
seed5,int__tai20_15_10,1348,104,1599.5
seed5,int__tai20_15_10,1348,105,1644.5
seed5,int__tai20_15_10,1348,106,1560.5
seed5,int__tai20_15_10,1348,107,1588.0
seed5,int__tai20_15_10,1348,108,1596.0
seed5,int__tai20_15_10,1348,109,1608.0
seed5,int__tai20_15_10,1348,110,1567.5
seed5,int__tai20_15_10,1348,111,1584.5
seed5,int__tai20_15_10,1348,112,1575.5
seed5,int__tai20_15_10,1348,113,1558.5
seed5,int__tai20_15_10,1348,114,1591.0
seed5,int__tai20_15_10,1348,115,1620.0
seed5,int__tai20_15_10,1348,116,1647.0
seed5,int__tai20_15_10,1348,117,1676.0
seed5,int__tai20_15_10,1348,118,1586.5
seed5,int__tai20_15_10,1348,119,1611.5
seed5,int__tai20_15_10,1348,120,1562.0
seed5,int__tai20_15_10,1348,121,1627.0
seed5,int__tai20_15_10,1348,122,1627.0
seed5,int__tai20_15_10,1348,123,1601.0
seed5,int__tai20_15_10,1348,124,1592.5
seed5,int__tai20_15_10,1348,125,1645.0
seed5,int__tai20_15_10,1348,126,1526.5
seed5,int__tai20_15_10,1348,127,1643.0
seed5,int__tai20_15_10,1348,128,1659.5
seed5,int__tai20_15_10,1348,129,1601.5
seed5,int__tai20_15_10,1348,130,1598.0
seed5,int__tai20_15_10,1348,131,1644.5
seed5,int__tai20_15_10,1348,132,1720.0
seed5,int__tai20_15_10,1348,133,1618.5
seed5,int__tai20_15_10,1348,134,1588.5
seed5,int__tai20_15_10,1348,135,1574.0
seed5,int__tai20_15_10,1348,136,1728.0
