checkpoint,instance,lb,sample_idx,mid_comp
seed5,int__tai15_15_09,1274,239,1533.5
seed5,int__tai15_15_09,1274,240,1517.0
seed5,int__tai15_15_09,1274,241,1481.5
seed5,int__tai15_15_09,1274,242,1452.5
seed5,int__tai15_15_09,1274,243,1591.5
seed5,int__tai15_15_09,1274,244,1558.0
seed5,int__tai15_15_09,1274,245,1542.5
seed5,int__tai15_15_09,1274,246,1481.5
seed5,int__tai15_15_09,1274,247,1588.5
seed5,int__tai15_15_09,1274,248,1474.0
seed5,int__tai15_15_09,1274,249,1464.5
seed5,int__tai15_15_09,1274,250,1510.5
seed5,int__tai15_15_09,1274,251,1472.0
seed5,int__tai15_15_09,1274,252,1520.5
seed5,int__tai15_15_09,1274,253,1452.5
seed5,int__tai15_15_09,1274,254,1511.0
seed5,int__tai15_15_09,1274,255,1522.5
seed5,int__tai15_15_09,1274,256,1481.5
seed5,int__tai15_15_09,1274,257,1467.5
seed5,int__tai15_15_09,1274,258,1522.0
seed5,int__tai15_15_09,1274,259,1518.0
seed5,int__tai15_15_09,1274,260,1537.5
seed5,int__tai15_15_09,1274,261,1471.0
seed5,int__tai15_15_09,1274,262,1625.0
seed5,int__tai15_15_09,1274,263,1549.5
seed5,int__tai15_15_09,1274,264,1538.5
seed5,int__tai15_15_09,1274,265,1477.5
seed5,int__tai15_15_09,1274,266,1515.5
seed5,int__tai15_15_09,1274,267,1490.5
seed5,int__tai15_15_09,1274,268,1484.0
seed5,int__tai15_15_09,1274,269,1482.5
seed5,int__tai15_15_09,1274,270,1587.0
seed5,int__tai15_15_09,1274,271,1518.0
seed5,int__tai15_15_09,1274,272,1549.5
seed5,int__tai15_15_09,1274,273,1503.0
seed5,int__tai15_15_09,1274,274,1499.0
seed5,int__tai15_15_09,1274,275,1521.5
seed5,int__tai15_15_09,1274,276,1574.0
seed5,int__tai15_15_09,1274,277,1519.0
seed5,int__tai15_15_09,1274,278,1476.5
seed5,int__tai15_15_09,1274,279,1564.5
seed5,int__tai15_15_09,1274,280,1463.0
seed5,int__tai15_15_09,1274,281,1532.5
seed5,int__tai15_15_09,1274,282,1482.0
seed5,int__tai15_15_09,1274,283,1488.0
seed5,int__tai15_15_09,1274,284,1484.0
seed5,int__tai15_15_09,1274,285,1464.0
seed5,int__tai15_15_09,1274,286,1504.5
seed5,int__tai15_15_09,1274,287,1485.0
seed5,int__tai15_15_09,1274,288,1452.5
seed5,int__tai15_15_09,1274,289,1512.0
seed5,int__tai15_15_09,1274,290,1501.0
seed5,int__tai15_15_09,1274,291,1478.5
seed5,int__tai15_15_09,1274,292,1491.0
seed5,int__tai15_15_09,1274,293,1592.0
seed5,int__tai15_15_09,1274,294,1582.0
seed5,int__tai15_15_09,1274,295,1476.5
seed5,int__tai15_15_09,1274,296,1520.5
seed5,int__tai15_15_09,1274,297,1464.0
seed5,int__tai15_15_09,1274,298,1520.5
seed5,int__tai15_15_09,1274,299,1517.0
seed5,int__tai15_15_09,1274,300,1530.0
seed5,int__tai15_15_09,1274,301,1510.5
seed5,int__tai15_15_09,1274,302,1586.0
seed5,int__tai15_15_09,1274,303,1466.5
seed5,int__tai15_15_09,1274,304,1471.5
seed5,int__tai15_15_09,1274,305,1572.5
seed5,int__tai15_15_09,1274,306,1582.5
seed5,int__tai15_15_09,1274,307,1499.0
seed5,int__tai15_15_09,1274,308,1492.0
seed5,int__tai15_15_09,1274,309,1496.0
seed5,int__tai15_15_09,1274,310,1478.5
seed5,int__tai15_15_09,1274,311,1458.5
seed5,int__tai15_15_09,1274,312,1529.5
seed5,int__tai15_15_09,1274,313,1519.5
seed5,int__tai15_15_09,1274,314,1427.0
seed5,int__tai15_15_09,1274,315,1537.0
seed5,int__tai15_15_09,1274,316,1478.5
seed5,int__tai15_15_09,1274,317,1575.0
seed5,int__tai15_15_09,1274,318,1455.0
seed5,int__tai15_15_09,1274,319,1481.0
seed5,int__tai15_15_09,1274,320,1484.5
seed5,int__tai15_15_09,1274,321,1444.5
seed5,int__tai15_15_09,1274,322,1499.5
seed5,int__tai15_15_09,1274,323,1522.5
seed5,int__tai15_15_09,1274,324,1535.5
seed5,int__tai15_15_09,1274,325,1477.0
seed5,int__tai15_15_09,1274,326,1506.5
seed5,int__tai15_15_09,1274,327,1593.0
seed5,int__tai15_15_09,1274,328,1549.0
seed5,int__tai15_15_09,1274,329,1550.0
seed5,int__tai15_15_09,1274,330,1613.0
seed5,int__tai15_15_09,1274,331,1487.0
seed5,int__tai15_15_09,1274,332,1497.0
seed5,int__tai15_15_09,1274,333,1503.0
seed5,int__tai15_15_09,1274,334,1484.5
seed5,int__tai15_15_09,1274,335,1533.0
seed5,int__tai15_15_09,1274,336,1549.0
seed5,int__tai15_15_09,1274,337,1506.5
seed5,int__tai15_15_09,1274,338,1551.5
seed5,int__tai15_15_09,1274,339,1525.5
seed5,int__tai15_15_09,1274,340,1486.5
seed5,int__tai15_15_09,1274,341,1483.0
seed5,int__tai20_15_05,1339,0,1566.5
seed5,int__tai20_15_05,1339,1,1603.0
seed5,int__tai20_15_05,1339,2,1594.0
seed5,int__tai20_15_05,1339,3,1556.5
seed5,int__tai20_15_05,1339,4,1549.0
seed5,int__tai20_15_05,1339,5,1569.5
seed5,int__tai20_15_05,1339,6,1603.0
seed5,int__tai20_15_05,1339,7,1561.0
seed5,int__tai20_15_05,1339,8,1576.0
seed5,int__tai20_15_05,1339,9,1623.0
seed5,int__tai20_15_05,1339,10,1608.0
seed5,int__tai20_15_05,1339,11,1642.0
seed5,int__tai20_15_05,1339,12,1586.0
seed5,int__tai20_15_05,1339,13,1634.0
seed5,int__tai20_15_05,1339,14,1593.0
seed5,int__tai20_15_05,1339,15,1626.0
seed5,int__tai20_15_05,1339,16,1607.5
seed5,int__tai20_15_05,1339,17,1589.0
seed5,int__tai20_15_05,1339,18,1712.5
seed5,int__tai20_15_05,1339,19,1577.0
seed5,int__tai20_15_05,1339,20,1609.5
seed5,int__tai20_15_05,1339,21,1566.0
seed5,int__tai20_15_05,1339,22,1608.0
seed5,int__tai20_15_05,1339,23,1568.5
seed5,int__tai20_15_05,1339,24,1601.0
seed5,int__tai20_15_05,1339,25,1658.5
seed5,int__tai20_15_05,1339,26,1606.0
seed5,int__tai20_15_05,1339,27,1594.5
seed5,int__tai20_15_05,1339,28,1612.0
seed5,int__tai20_15_05,1339,29,1563.0
seed5,int__tai20_15_05,1339,30,1587.0
seed5,int__tai20_15_05,1339,31,1551.0
seed5,int__tai20_15_05,1339,32,1558.0
seed5,int__tai20_15_05,1339,33,1538.0
seed5,int__tai20_15_05,1339,34,1696.5
seed5,int__tai20_15_05,1339,35,1593.5
seed5,int__tai20_15_05,1339,36,1607.5
seed5,int__tai20_15_05,1339,37,1616.5
seed5,int__tai20_15_05,1339,38,1604.0
seed5,int__tai20_15_05,1339,39,1606.5
seed5,int__tai20_15_05,1339,40,1638.0
seed5,int__tai20_15_05,1339,41,1585.5
seed5,int__tai20_15_05,1339,42,1529.0
seed5,int__tai20_15_05,1339,43,1625.0
seed5,int__tai20_15_05,1339,44,1608.0
seed5,int__tai20_15_05,1339,45,1566.0
seed5,int__tai20_15_05,1339,46,1602.5
seed5,int__tai20_15_05,1339,47,1563.5
seed5,int__tai20_15_05,1339,48,1621.0
seed5,int__tai20_15_05,1339,49,1602.5
seed5,int__tai20_15_05,1339,50,1620.0
seed5,int__tai20_15_05,1339,51,1598.0
seed5,int__tai20_15_05,1339,52,1567.0
seed5,int__tai20_15_05,1339,53,1582.5
seed5,int__tai20_15_05,1339,54,1549.5
seed5,int__tai20_15_05,1339,55,1633.0
seed5,int__tai20_15_05,1339,56,1600.0
seed5,int__tai20_15_05,1339,57,1576.5
seed5,int__tai20_15_05,1339,58,1645.0
seed5,int__tai20_15_05,1339,59,1566.0
seed5,int__tai20_15_05,1339,60,1603.0
seed5,int__tai20_15_05,1339,61,1621.0
seed5,int__tai20_15_05,1339,62,1562.5
seed5,int__tai20_15_05,1339,63,1589.5
seed5,int__tai20_15_05,1339,64,1508.5
seed5,int__tai20_15_05,1339,65,1609.5
seed5,int__tai20_15_05,1339,66,1608.5
seed5,int__tai20_15_05,1339,67,1612.0
seed5,int__tai20_15_05,1339,68,1613.5
seed5,int__tai20_15_05,1339,69,1580.0
seed5,int__tai20_15_05,1339,70,1571.0
seed5,int__tai20_15_05,1339,71,1580.0
seed5,int__tai20_15_05,1339,72,1667.0
seed5,int__tai20_15_05,1339,73,1566.5
seed5,int__tai20_15_05,1339,74,1616.5
seed5,int__tai20_15_05,1339,75,1635.0
seed5,int__tai20_15_05,1339,76,1601.5
seed5,int__tai20_15_05,1339,77,1606.5
seed5,int__tai20_15_05,1339,78,1617.5
seed5,int__tai20_15_05,1339,79,1646.0
seed5,int__tai20_15_05,1339,80,1583.5
seed5,int__tai20_15_05,1339,81,1591.5
seed5,int__tai20_15_05,1339,82,1622.0
seed5,int__tai20_15_05,1339,83,1610.5
seed5,int__tai20_15_05,1339,84,1613.5
seed5,int__tai20_15_05,1339,85,1634.0
seed5,int__tai20_15_05,1339,86,1568.0
seed5,int__tai20_15_05,1339,87,1606.5
seed5,int__tai20_15_05,1339,88,1610.0
seed5,int__tai20_15_05,1339,89,1613.0
seed5,int__tai20_15_05,1339,90,1592.0
seed5,int__tai20_15_05,1339,91,1538.0
seed5,int__tai20_15_05,1339,92,1620.5
seed5,int__tai20_15_05,1339,93,1603.5
seed5,int__tai20_15_05,1339,94,1566.5
seed5,int__tai20_15_05,1339,95,1596.0
seed5,int__tai20_15_05,1339,96,1635.5
seed5,int__tai20_15_05,1339,97,1632.0
seed5,int__tai20_15_05,1339,98,1602.0
seed5,int__tai20_15_05,1339,99,1626.5
seed5,int__tai20_15_05,1339,100,1611.5
seed5,int__tai20_15_05,1339,101,1606.0
seed5,int__tai20_15_05,1339,102,1607.0
seed5,int__tai20_15_05,1339,103,1606.5
seed5,int__tai20_15_05,1339,104,1647.5
seed5,int__tai20_15_05,1339,105,1594.0
seed5,int__tai20_15_05,1339,106,1626.5
seed5,int__tai20_15_05,1339,107,1544.0
seed5,int__tai20_15_05,1339,108,1568.5
seed5,int__tai20_15_05,1339,109,1643.5
seed5,int__tai20_15_05,1339,110,1565.0
seed5,int__tai20_15_05,1339,111,1570.5
seed5,int__tai20_15_05,1339,112,1614.5
seed5,int__tai20_15_05,1339,113,1597.5
seed5,int__tai20_15_05,1339,114,1611.5
seed5,int__tai20_15_05,1339,115,1580.0
seed5,int__tai20_15_05,1339,116,1611.0
seed5,int__tai20_15_05,1339,117,1618.0
seed5,int__tai20_15_05,1339,118,1598.0
seed5,int__tai20_15_05,1339,119,1579.5
seed5,int__tai20_15_05,1339,120,1595.5
seed5,int__tai20_15_05,1339,121,1660.0
seed5,int__tai20_15_05,1339,122,1606.5
seed5,int__tai20_15_05,1339,123,1657.5
seed5,int__tai20_15_05,1339,124,1662.5
seed5,int__tai20_15_05,1339,125,1592.0
seed5,int__tai20_15_05,1339,126,1542.0
seed5,int__tai20_15_05,1339,127,1579.0
seed5,int__tai20_15_05,1339,128,1609.5
seed5,int__tai20_15_05,1339,129,1596.5
seed5,int__tai20_15_05,1339,130,1626.0
seed5,int__tai20_15_05,1339,131,1624.0
seed5,int__tai20_15_05,1339,132,1590.5
seed5,int__tai20_15_05,1339,133,1502.5
seed5,int__tai20_15_05,1339,134,1559.0
seed5,int__tai20_15_05,1339,135,1564.0
seed5,int__tai20_15_05,1339,136,1600.0
seed5,int__tai20_15_05,1339,137,1581.0
seed5,int__tai20_15_05,1339,138,1540.5
seed5,int__tai20_15_05,1339,139,1537.0
seed5,int__tai20_15_05,1339,140,1552.0
seed5,int__tai20_15_05,1339,141,1576.0
seed5,int__tai20_15_05,1339,142,1592.0
seed5,int__tai20_15_05,1339,143,1548.0
seed5,int__tai20_15_05,1339,144,1625.0
seed5,int__tai20_15_05,1339,145,1625.0
seed5,int__tai20_15_05,1339,146,1555.0
seed5,int__tai20_15_05,1339,147,1545.5
seed5,int__tai20_15_05,1339,148,1611.5
seed5,int__tai20_15_05,1339,149,1667.0
seed5,int__tai20_15_05,1339,150,1625.5
seed5,int__tai20_15_05,1339,151,1608.0
seed5,int__tai20_15_05,1339,152,1577.0
seed5,int__tai20_15_05,1339,153,1635.0
seed5,int__tai20_15_05,1339,154,1609.0
seed5,int__tai20_15_05,1339,155,1621.5
seed5,int__tai20_15_05,1339,156,1582.5
seed5,int__tai20_15_05,1339,157,1604.0
seed5,int__tai20_15_05,1339,158,1631.0
seed5,int__tai20_15_05,1339,159,1621.0
seed5,int__tai20_15_05,1339,160,1635.0
seed5,int__tai20_15_05,1339,161,1591.0
seed5,int__tai20_15_05,1339,162,1546.0
seed5,int__tai20_15_05,1339,163,1677.5
seed5,int__tai20_15_05,1339,164,1653.0
seed5,int__tai20_15_05,1339,165,1604.5
seed5,int__tai20_15_05,1339,166,1593.5
seed5,int__tai20_15_05,1339,167,1590.0
seed5,int__tai20_15_05,1339,168,1559.5
seed5,int__tai20_15_05,1339,169,1648.0
seed5,int__tai20_15_05,1339,170,1576.5
seed5,int__tai20_15_05,1339,171,1584.0
seed5,int__tai20_15_05,1339,172,1560.0
seed5,int__tai20_15_05,1339,173,1571.5
seed5,int__tai20_15_05,1339,174,1600.5
seed5,int__tai20_15_05,1339,175,1613.5
seed5,int__tai20_15_05,1339,176,1600.0
seed5,int__tai20_15_05,1339,177,1605.0
seed5,int__tai20_15_05,1339,178,1589.0
seed5,int__tai20_15_05,1339,179,1621.0
seed5,int__tai20_15_05,1339,180,1562.0
seed5,int__tai20_15_05,1339,181,1634.5
seed5,int__tai20_15_05,1339,182,1642.0
seed5,int__tai20_15_05,1339,183,1564.5
seed5,int__tai20_15_05,1339,184,1644.0
seed5,int__tai20_15_05,1339,185,1695.0
seed5,int__tai20_15_05,1339,186,1601.0
seed5,int__tai20_15_05,1339,187,1646.0
seed5,int__tai20_15_05,1339,188,1581.0
seed5,int__tai20_15_05,1339,189,1625.5
seed5,int__tai20_15_05,1339,190,1550.0
seed5,int__tai20_15_05,1339,191,1609.0
seed5,int__tai20_15_05,1339,192,1550.0
seed5,int__tai20_15_05,1339,193,1627.5
seed5,int__tai20_15_05,1339,194,1685.0
seed5,int__tai20_15_05,1339,195,1607.0
seed5,int__tai20_15_05,1339,196,1618.0
seed5,int__tai20_15_05,1339,197,1659.5
seed5,int__tai20_15_05,1339,198,1691.5
seed5,int__tai20_15_05,1339,199,1651.0
seed5,int__tai20_15_05,1339,200,1586.5
seed5,int__tai20_15_05,1339,201,1574.0
seed5,int__tai20_15_05,1339,202,1629.0
seed5,int__tai20_15_05,1339,203,1574.5
seed5,int__tai20_15_05,1339,204,1649.0
seed5,int__tai20_15_05,1339,205,1565.0
seed5,int__tai20_15_05,1339,206,1622.5
seed5,int__tai20_15_05,1339,207,1595.0
seed5,int__tai20_15_05,1339,208,1649.5
seed5,int__tai20_15_05,1339,209,1605.0
seed5,int__tai20_15_05,1339,210,1635.0
seed5,int__tai20_15_05,1339,211,1638.5
seed5,int__tai20_15_05,1339,212,1618.0
seed5,int__tai20_15_05,1339,213,1633.0
seed5,int__tai20_15_05,1339,214,1576.5
seed5,int__tai20_15_05,1339,215,1631.0
seed5,int__tai20_15_05,1339,216,1591.0
seed5,int__tai20_15_05,1339,217,1614.5
seed5,int__tai20_15_05,1339,218,1568.5
seed5,int__tai20_15_05,1339,219,1550.5
seed5,int__tai20_15_05,1339,220,1565.0
seed5,int__tai20_15_05,1339,221,1607.0
seed5,int__tai20_15_05,1339,222,1704.0
seed5,int__tai20_15_05,1339,223,1614.0
seed5,int__tai20_15_05,1339,224,1557.0
seed5,int__tai20_15_05,1339,225,1575.5
seed5,int__tai20_15_05,1339,226,1603.0
seed5,int__tai20_15_05,1339,227,1661.0
seed5,int__tai20_15_05,1339,228,1655.0
seed5,int__tai20_15_05,1339,229,1639.0
seed5,int__tai20_15_05,1339,230,1598.0
seed5,int__tai20_15_05,1339,231,1568.5
seed5,int__tai20_15_05,1339,232,1634.0
seed5,int__tai20_15_05,1339,233,1624.5
seed5,int__tai20_15_05,1339,234,1629.0
seed5,int__tai20_15_05,1339,235,1607.0
seed5,int__tai20_15_05,1339,236,1575.5
seed5,int__tai20_15_05,1339,237,1553.5
seed5,int__tai20_15_05,1339,238,1618.5
seed5,int__tai20_15_05,1339,239,1630.5
seed5,int__tai20_15_05,1339,240,1664.0
seed5,int__tai20_15_05,1339,241,1624.0
seed5,int__tai20_15_05,1339,242,1637.0
seed5,int__tai20_15_05,1339,243,1602.0
seed5,int__tai20_15_05,1339,244,1643.0
seed5,int__tai20_15_05,1339,245,1556.5
seed5,int__tai20_15_05,1339,246,1578.0
seed5,int__tai20_15_05,1339,247,1604.0
seed5,int__tai20_15_05,1339,248,1634.0
seed5,int__tai20_15_05,1339,249,1595.5
seed5,int__tai20_15_05,1339,250,1598.5
seed5,int__tai20_15_05,1339,251,1531.0
seed5,int__tai20_15_05,1339,252,1581.0
seed5,int__tai20_15_05,1339,253,1572.0
seed5,int__tai20_15_05,1339,254,1611.0
seed5,int__tai20_15_05,1339,255,1565.0
seed5,int__tai20_15_05,1339,256,1609.0
seed5,int__tai20_15_05,1339,257,1595.0
seed5,int__tai20_15_05,1339,258,1617.0
seed5,int__tai20_15_05,1339,259,1659.5
seed5,int__tai20_15_05,1339,260,1601.5
seed5,int__tai20_15_05,1339,261,1571.5
seed5,int__tai20_15_05,1339,262,1587.0
seed5,int__tai20_15_05,1339,263,1542.5
seed5,int__tai20_15_05,1339,264,1559.5
seed5,int__tai20_15_05,1339,265,1648.5
seed5,int__tai20_15_05,1339,266,1572.0
seed5,int__tai20_15_05,1339,267,1587.0
seed5,int__tai20_15_05,1339,268,1641.5
seed5,int__tai20_15_05,1339,269,1542.0
seed5,int__tai20_15_05,1339,270,1589.0
seed5,int__tai20_15_05,1339,271,1686.5
seed5,int__tai20_15_05,1339,272,1591.5
seed5,int__tai20_15_05,1339,273,1606.0
seed5,int__tai20_15_05,1339,274,1572.5
seed5,int__tai20_15_05,1339,275,1578.0
seed5,int__tai20_15_05,1339,276,1598.0
seed5,int__tai20_15_05,1339,277,1661.5
seed5,int__tai20_15_05,1339,278,1636.0
seed5,int__tai20_15_05,1339,279,1559.5
seed5,int__tai20_15_05,1339,280,1606.5
seed5,int__tai20_15_05,1339,281,1631.5
seed5,int__tai20_15_05,1339,282,1597.0
seed5,int__tai20_15_05,1339,283,1636.0
seed5,int__tai20_15_05,1339,284,1583.5
seed5,int__tai20_15_05,1339,285,1596.0
seed5,int__tai20_15_05,1339,286,1715.5
seed5,int__tai20_15_05,1339,287,1607.5
seed5,int__tai20_15_05,1339,288,1568.0
seed5,int__tai20_15_05,1339,289,1627.5
seed5,int__tai20_15_05,1339,290,1654.0
seed5,int__tai20_15_05,1339,291,1604.0
seed5,int__tai20_15_05,1339,292,1598.0
seed5,int__tai20_15_05,1339,293,1609.0
seed5,int__tai20_15_05,1339,294,1641.5
seed5,int__tai20_15_05,1339,295,1545.0
seed5,int__tai20_15_05,1339,296,1597.5
seed5,int__tai20_15_05,1339,297,1670.5
seed5,int__tai20_15_05,1339,298,1667.5
seed5,int__tai20_15_05,1339,299,1632.5
seed5,int__tai20_15_05,1339,300,1588.5
seed5,int__tai20_15_05,1339,301,1613.5
seed5,int__tai20_15_05,1339,302,1606.0
seed5,int__tai20_15_05,1339,303,1566.5
seed5,int__tai20_15_05,1339,304,1628.0
seed5,int__tai20_15_05,1339,305,1623.0
seed5,int__tai20_15_05,1339,306,1600.0
seed5,int__tai20_15_05,1339,307,1707.5
seed5,int__tai20_15_05,1339,308,1569.5
seed5,int__tai20_15_05,1339,309,1569.5
seed5,int__tai20_15_05,1339,310,1588.5
seed5,int__tai20_15_05,1339,311,1596.0
seed5,int__tai20_15_05,1339,312,1522.0
seed5,int__tai20_15_05,1339,313,1608.0
seed5,int__tai20_15_05,1339,314,1590.5
seed5,int__tai20_15_05,1339,315,1589.5
seed5,int__tai20_15_05,1339,316,1648.0
seed5,int__tai20_15_05,1339,317,1569.0
seed5,int__tai20_15_05,1339,318,1578.0
seed5,int__tai20_15_05,1339,319,1602.0
seed5,int__tai20_15_05,1339,320,1629.0
seed5,int__tai20_15_05,1339,321,1633.0
seed5,int__tai20_15_05,1339,322,1635.0
seed5,int__tai20_15_05,1339,323,1547.0
seed5,int__tai20_15_05,1339,324,1614.5
seed5,int__tai20_15_05,1339,325,1588.5
seed5,int__tai20_15_05,1339,326,1592.5
seed5,int__tai20_15_05,1339,327,1571.0
seed5,int__tai20_15_05,1339,328,1647.0
seed5,int__tai20_15_05,1339,329,1654.0
seed5,int__tai20_15_05,1339,330,1575.0
seed5,int__tai20_15_05,1339,331,1621.0
seed5,int__tai20_15_05,1339,332,1624.0
seed5,int__tai20_15_05,1339,333,1621.0
seed5,int__tai20_15_05,1339,334,1557.5
seed5,int__tai20_15_05,1339,335,1659.0
seed5,int__tai20_15_05,1339,336,1624.0
seed5,int__tai20_15_05,1339,337,1693.0
seed5,int__tai20_15_05,1339,338,1635.0
seed5,int__tai20_15_05,1339,339,1520.0
seed5,int__tai20_15_05,1339,340,1628.0
seed5,int__tai20_15_05,1339,341,1612.0
seed5,int__tai20_20_01,1642,0,1930.5
seed5,int__tai20_20_01,1642,1,1990.5
seed5,int__tai20_20_01,1642,2,1834.0
seed5,int__tai20_20_01,1642,3,1970.0
seed5,int__tai20_20_01,1642,4,1954.0
seed5,int__tai20_20_01,1642,5,1949.0
seed5,int__tai20_20_01,1642,6,1972.5
seed5,int__tai20_20_01,1642,7,1913.0
seed5,int__tai20_20_01,1642,8,1896.0
seed5,int__tai20_20_01,1642,9,2016.0
seed5,int__tai20_20_01,1642,10,1923.5
seed5,int__tai20_20_01,1642,11,1920.5
seed5,int__tai20_20_01,1642,12,1930.5
seed5,int__tai20_20_01,1642,13,1951.5
seed5,int__tai20_20_01,1642,14,2032.5
seed5,int__tai20_20_01,1642,15,1966.0
seed5,int__tai20_20_01,1642,16,1912.0
seed5,int__tai20_20_01,1642,17,2055.0
seed5,int__tai20_20_01,1642,18,1928.5
seed5,int__tai20_20_01,1642,19,1947.0
seed5,int__tai20_20_01,1642,20,1965.0
seed5,int__tai20_20_01,1642,21,1944.0
seed5,int__tai20_20_01,1642,22,1880.5
seed5,int__tai20_20_01,1642,23,1933.0
seed5,int__tai20_20_01,1642,24,1892.5
seed5,int__tai20_20_01,1642,25,1876.5
seed5,int__tai20_20_01,1642,26,1880.5
seed5,int__tai20_20_01,1642,27,1943.0
seed5,int__tai20_20_01,1642,28,1943.0
seed5,int__tai20_20_01,1642,29,1864.0
seed5,int__tai20_20_01,1642,30,1878.0
seed5,int__tai20_20_01,1642,31,1949.0
seed5,int__tai20_20_01,1642,32,1958.5
seed5,int__tai20_20_01,1642,33,2028.0
seed5,int__tai20_20_01,1642,34,1873.5
seed5,int__tai20_20_01,1642,35,1965.5
seed5,int__tai20_20_01,1642,36,1931.5
seed5,int__tai20_20_01,1642,37,1935.5
seed5,int__tai20_20_01,1642,38,1824.0
seed5,int__tai20_20_01,1642,39,1941.0
seed5,int__tai20_20_01,1642,40,1948.0
seed5,int__tai20_20_01,1642,41,1945.5
seed5,int__tai20_20_01,1642,42,1952.5
seed5,int__tai20_20_01,1642,43,1895.0
seed5,int__tai20_20_01,1642,44,2030.0
seed5,int__tai20_20_01,1642,45,1936.5
seed5,int__tai20_20_01,1642,46,1901.5
seed5,int__tai20_20_01,1642,47,2004.0
seed5,int__tai20_20_01,1642,48,1930.5
seed5,int__tai20_20_01,1642,49,1896.0
seed5,int__tai20_20_01,1642,50,1935.5
seed5,int__tai20_20_01,1642,51,1941.5
seed5,int__tai20_20_01,1642,52,1887.0
seed5,int__tai20_20_01,1642,53,2042.5
seed5,int__tai20_20_01,1642,54,1995.0
seed5,int__tai20_20_01,1642,55,1934.0
seed5,int__tai20_20_01,1642,56,2032.0
seed5,int__tai20_20_01,1642,57,1992.0
seed5,int__tai20_20_01,1642,58,1875.0
seed5,int__tai20_20_01,1642,59,1885.0
seed5,int__tai20_20_01,1642,60,1933.0
seed5,int__tai20_20_01,1642,61,1951.5
seed5,int__tai20_20_01,1642,62,1952.0
seed5,int__tai20_20_01,1642,63,1965.0
seed5,int__tai20_20_01,1642,64,1960.0
seed5,int__tai20_20_01,1642,65,1891.0
seed5,int__tai20_20_01,1642,66,1921.5
seed5,int__tai20_20_01,1642,67,1894.5
seed5,int__tai20_20_01,1642,68,1934.5
seed5,int__tai20_20_01,1642,69,1923.0
seed5,int__tai20_20_01,1642,70,1894.0
seed5,int__tai20_20_01,1642,71,1953.5
seed5,int__tai20_20_01,1642,72,1972.0
seed5,int__tai20_20_01,1642,73,2032.5
seed5,int__tai20_20_01,1642,74,1931.0
seed5,int__tai20_20_01,1642,75,1933.0
seed5,int__tai20_20_01,1642,76,1984.0
seed5,int__tai20_20_01,1642,77,1860.5
seed5,int__tai20_20_01,1642,78,2025.0
seed5,int__tai20_20_01,1642,79,1897.5
seed5,int__tai20_20_01,1642,80,1944.5
seed5,int__tai20_20_01,1642,81,1892.5
seed5,int__tai20_20_01,1642,82,1979.0
seed5,int__tai20_20_01,1642,83,1993.0
seed5,int__tai20_20_01,1642,84,1862.0
seed5,int__tai20_20_01,1642,85,1865.0
seed5,int__tai20_20_01,1642,86,1903.5
seed5,int__tai20_20_01,1642,87,1935.0
seed5,int__tai20_20_01,1642,88,1943.5
seed5,int__tai20_20_01,1642,89,1915.5
seed5,int__tai20_20_01,1642,90,1951.0
seed5,int__tai20_20_01,1642,91,1895.5
seed5,int__tai20_20_01,1642,92,1887.5
seed5,int__tai20_20_01,1642,93,2002.0
seed5,int__tai20_20_01,1642,94,1949.0
seed5,int__tai20_20_01,1642,95,1923.5
seed5,int__tai20_20_01,1642,96,1926.5
seed5,int__tai20_20_01,1642,97,1903.5
seed5,int__tai20_20_01,1642,98,1887.5
seed5,int__tai20_20_01,1642,99,2046.5
seed5,int__tai20_20_01,1642,100,1863.5
seed5,int__tai20_20_01,1642,101,1996.0
seed5,int__tai20_20_01,1642,102,1954.5
seed5,int__tai20_20_01,1642,103,1920.0
seed5,int__tai20_20_01,1642,104,2007.5
seed5,int__tai20_20_01,1642,105,1944.0
seed5,int__tai20_20_01,1642,106,1972.0
seed5,int__tai20_20_01,1642,107,1862.0
seed5,int__tai20_20_01,1642,108,1928.0
seed5,int__tai20_20_01,1642,109,1996.5
seed5,int__tai20_20_01,1642,110,1930.5
seed5,int__tai20_20_01,1642,111,1897.5
seed5,int__tai20_20_01,1642,112,1886.5
seed5,int__tai20_20_01,1642,113,1993.0
seed5,int__tai20_20_01,1642,114,1845.0
seed5,int__tai20_20_01,1642,115,1888.0
seed5,int__tai20_20_01,1642,116,1909.0
seed5,int__tai20_20_01,1642,117,1822.0
seed5,int__tai20_20_01,1642,118,1902.0
seed5,int__tai20_20_01,1642,119,1939.5
seed5,int__tai20_20_01,1642,120,1854.0
seed5,int__tai20_20_01,1642,121,2032.0
seed5,int__tai20_20_01,1642,122,2014.5
seed5,int__tai20_20_01,1642,123,2006.0
seed5,int__tai20_20_01,1642,124,1900.0
seed5,int__tai20_20_01,1642,125,2036.5
seed5,int__tai20_20_01,1642,126,1885.0
seed5,int__tai20_20_01,1642,127,1972.5
seed5,int__tai20_20_01,1642,128,1850.5
seed5,int__tai20_20_01,1642,129,1815.5
seed5,int__tai20_20_01,1642,130,1969.5
seed5,int__tai20_20_01,1642,131,1962.5
seed5,int__tai20_20_01,1642,132,1873.0
seed5,int__tai20_20_01,1642,133,1916.0
seed5,int__tai20_20_01,1642,134,1961.5
seed5,int__tai20_20_01,1642,135,1919.0
seed5,int__tai20_20_01,1642,136,1934.5
