checkpoint,instance,lb,sample_idx,mid_comp
seed5,int__tai20_15_02,1367,239,1630.0
seed5,int__tai20_15_02,1367,240,1623.5
seed5,int__tai20_15_02,1367,241,1546.5
seed5,int__tai20_15_02,1367,242,1620.5
seed5,int__tai20_15_02,1367,243,1675.5
seed5,int__tai20_15_02,1367,244,1590.0
seed5,int__tai20_15_02,1367,245,1649.0
seed5,int__tai20_15_02,1367,246,1705.0
seed5,int__tai20_15_02,1367,247,1664.5
seed5,int__tai20_15_02,1367,248,1683.5
seed5,int__tai20_15_02,1367,249,1654.0
seed5,int__tai20_15_02,1367,250,1612.5
seed5,int__tai20_15_02,1367,251,1651.5
seed5,int__tai20_15_02,1367,252,1616.5
seed5,int__tai20_15_02,1367,253,1588.0
seed5,int__tai20_15_02,1367,254,1634.5
seed5,int__tai20_15_02,1367,255,1628.5
seed5,int__tai20_15_02,1367,256,1677.5
seed5,int__tai20_15_02,1367,257,1550.5
seed5,int__tai20_15_02,1367,258,1604.5
seed5,int__tai20_15_02,1367,259,1609.5
seed5,int__tai20_15_02,1367,260,1691.5
seed5,int__tai20_15_02,1367,261,1650.0
seed5,int__tai20_15_02,1367,262,1609.0
seed5,int__tai20_15_02,1367,263,1556.5
seed5,int__tai20_15_02,1367,264,1614.0
seed5,int__tai20_15_02,1367,265,1592.0
seed5,int__tai20_15_02,1367,266,1705.5
seed5,int__tai20_15_02,1367,267,1562.0
seed5,int__tai20_15_02,1367,268,1576.0
seed5,int__tai20_15_02,1367,269,1649.5
seed5,int__tai20_15_02,1367,270,1614.5
seed5,int__tai20_15_02,1367,271,1708.5
seed5,int__tai20_15_02,1367,272,1679.0
seed5,int__tai20_15_02,1367,273,1657.5
seed5,int__tai20_15_02,1367,274,1598.5
seed5,int__tai20_15_02,1367,275,1631.5
seed5,int__tai20_15_02,1367,276,1601.5
seed5,int__tai20_15_02,1367,277,1588.5
seed5,int__tai20_15_02,1367,278,1613.5
seed5,int__tai20_15_02,1367,279,1627.0
seed5,int__tai20_15_02,1367,280,1610.5
seed5,int__tai20_15_02,1367,281,1669.0
seed5,int__tai20_15_02,1367,282,1652.0
seed5,int__tai20_15_02,1367,283,1653.0
seed5,int__tai20_15_02,1367,284,1639.0
seed5,int__tai20_15_02,1367,285,1611.0
seed5,int__tai20_15_02,1367,286,1572.0
seed5,int__tai20_15_02,1367,287,1721.5
seed5,int__tai20_15_02,1367,288,1660.0
seed5,int__tai20_15_02,1367,289,1681.0
seed5,int__tai20_15_02,1367,290,1673.0
seed5,int__tai20_15_02,1367,291,1587.5
seed5,int__tai20_15_02,1367,292,1624.0
seed5,int__tai20_15_02,1367,293,1684.5
seed5,int__tai20_15_02,1367,294,1581.5
seed5,int__tai20_15_02,1367,295,1705.5
seed5,int__tai20_15_02,1367,296,1670.5
seed5,int__tai20_15_02,1367,297,1566.0
seed5,int__tai20_15_02,1367,298,1750.5
seed5,int__tai20_15_02,1367,299,1657.0
seed5,int__tai20_15_02,1367,300,1606.5
seed5,int__tai20_15_02,1367,301,1672.0
seed5,int__tai20_15_02,1367,302,1556.0
seed5,int__tai20_15_02,1367,303,1590.0
seed5,int__tai20_15_02,1367,304,1615.0
seed5,int__tai20_15_02,1367,305,1600.0
seed5,int__tai20_15_02,1367,306,1590.0
seed5,int__tai20_15_02,1367,307,1613.0
seed5,int__tai20_15_02,1367,308,1628.5
seed5,int__tai20_15_02,1367,309,1580.0
seed5,int__tai20_15_02,1367,310,1567.5
seed5,int__tai20_15_02,1367,311,1635.5
seed5,int__tai20_15_02,1367,312,1668.0
seed5,int__tai20_15_02,1367,313,1618.5
seed5,int__tai20_15_02,1367,314,1617.0
seed5,int__tai20_15_02,1367,315,1624.0
seed5,int__tai20_15_02,1367,316,1635.0
seed5,int__tai20_15_02,1367,317,1564.0
seed5,int__tai20_15_02,1367,318,1624.0
seed5,int__tai20_15_02,1367,319,1627.0
seed5,int__tai20_15_02,1367,320,1601.5
seed5,int__tai20_15_02,1367,321,1621.5
seed5,int__tai20_15_02,1367,322,1661.0
seed5,int__tai20_15_02,1367,323,1625.0
seed5,int__tai20_15_02,1367,324,1560.0
seed5,int__tai20_15_02,1367,325,1646.5
seed5,int__tai20_15_02,1367,326,1659.5
seed5,int__tai20_15_02,1367,327,1604.5
seed5,int__tai20_15_02,1367,328,1608.0
seed5,int__tai20_15_02,1367,329,1598.0
seed5,int__tai20_15_02,1367,330,1652.5
seed5,int__tai20_15_02,1367,331,1592.5
seed5,int__tai20_15_02,1367,332,1602.0
seed5,int__tai20_15_02,1367,333,1604.5
seed5,int__tai20_15_02,1367,334,1625.5
seed5,int__tai20_15_02,1367,335,1564.0
seed5,int__tai20_15_02,1367,336,1590.0
seed5,int__tai20_15_02,1367,337,1590.0
seed5,int__tai20_15_02,1367,338,1597.5
seed5,int__tai20_15_02,1367,339,1566.0
seed5,int__tai20_15_02,1367,340,1657.0
seed5,int__tai20_15_02,1367,341,1619.0
seed5,int__tai20_15_08,1377,0,1664.5
seed5,int__tai20_15_08,1377,1,1700.5
seed5,int__tai20_15_08,1377,2,1633.5
seed5,int__tai20_15_08,1377,3,1575.0
seed5,int__tai20_15_08,1377,4,1633.0
seed5,int__tai20_15_08,1377,5,1708.0
seed5,int__tai20_15_08,1377,6,1632.0
seed5,int__tai20_15_08,1377,7,1685.5
seed5,int__tai20_15_08,1377,8,1723.5
seed5,int__tai20_15_08,1377,9,1694.0
seed5,int__tai20_15_08,1377,10,1669.0
seed5,int__tai20_15_08,1377,11,1642.0
seed5,int__tai20_15_08,1377,12,1679.0
seed5,int__tai20_15_08,1377,13,1727.0
seed5,int__tai20_15_08,1377,14,1676.0
seed5,int__tai20_15_08,1377,15,1662.5
seed5,int__tai20_15_08,1377,16,1681.5
seed5,int__tai20_15_08,1377,17,1609.0
seed5,int__tai20_15_08,1377,18,1651.0
seed5,int__tai20_15_08,1377,19,1710.0
seed5,int__tai20_15_08,1377,20,1653.0
seed5,int__tai20_15_08,1377,21,1740.0
seed5,int__tai20_15_08,1377,22,1678.5
seed5,int__tai20_15_08,1377,23,1639.0
seed5,int__tai20_15_08,1377,24,1692.0
seed5,int__tai20_15_08,1377,25,1598.0
seed5,int__tai20_15_08,1377,26,1639.0
seed5,int__tai20_15_08,1377,27,1742.5
seed5,int__tai20_15_08,1377,28,1660.5
seed5,int__tai20_15_08,1377,29,1632.5
seed5,int__tai20_15_08,1377,30,1658.0
seed5,int__tai20_15_08,1377,31,1669.0
seed5,int__tai20_15_08,1377,32,1626.5
seed5,int__tai20_15_08,1377,33,1620.0
seed5,int__tai20_15_08,1377,34,1624.5
seed5,int__tai20_15_08,1377,35,1699.0
seed5,int__tai20_15_08,1377,36,1625.5
seed5,int__tai20_15_08,1377,37,1595.5
seed5,int__tai20_15_08,1377,38,1686.0
seed5,int__tai20_15_08,1377,39,1611.0
seed5,int__tai20_15_08,1377,40,1649.5
seed5,int__tai20_15_08,1377,41,1669.5
seed5,int__tai20_15_08,1377,42,1673.0
seed5,int__tai20_15_08,1377,43,1649.0
seed5,int__tai20_15_08,1377,44,1622.5
seed5,int__tai20_15_08,1377,45,1659.0
seed5,int__tai20_15_08,1377,46,1668.0
seed5,int__tai20_15_08,1377,47,1655.0
seed5,int__tai20_15_08,1377,48,1646.0
seed5,int__tai20_15_08,1377,49,1593.0
seed5,int__tai20_15_08,1377,50,1736.0
seed5,int__tai20_15_08,1377,51,1610.5
seed5,int__tai20_15_08,1377,52,1651.5
seed5,int__tai20_15_08,1377,53,1659.0
seed5,int__tai20_15_08,1377,54,1728.0
seed5,int__tai20_15_08,1377,55,1655.5
seed5,int__tai20_15_08,1377,56,1725.5
seed5,int__tai20_15_08,1377,57,1686.0
seed5,int__tai20_15_08,1377,58,1693.5
seed5,int__tai20_15_08,1377,59,1713.0
seed5,int__tai20_15_08,1377,60,1610.0
seed5,int__tai20_15_08,1377,61,1659.0
seed5,int__tai20_15_08,1377,62,1740.5
seed5,int__tai20_15_08,1377,63,1633.0
seed5,int__tai20_15_08,1377,64,1647.5
seed5,int__tai20_15_08,1377,65,1683.0
seed5,int__tai20_15_08,1377,66,1649.0
seed5,int__tai20_15_08,1377,67,1675.0
seed5,int__tai20_15_08,1377,68,1656.0
seed5,int__tai20_15_08,1377,69,1604.0
seed5,int__tai20_15_08,1377,70,1719.0
seed5,int__tai20_15_08,1377,71,1666.0
seed5,int__tai20_15_08,1377,72,1674.5
seed5,int__tai20_15_08,1377,73,1606.5
seed5,int__tai20_15_08,1377,74,1652.0
seed5,int__tai20_15_08,1377,75,1632.0
seed5,int__tai20_15_08,1377,76,1650.5
seed5,int__tai20_15_08,1377,77,1655.0
seed5,int__tai20_15_08,1377,78,1671.0
seed5,int__tai20_15_08,1377,79,1676.5
seed5,int__tai20_15_08,1377,80,1662.5
seed5,int__tai20_15_08,1377,81,1792.0
seed5,int__tai20_15_08,1377,82,1626.0
seed5,int__tai20_15_08,1377,83,1734.5
seed5,int__tai20_15_08,1377,84,1779.0
seed5,int__tai20_15_08,1377,85,1713.0
seed5,int__tai20_15_08,1377,86,1731.0
seed5,int__tai20_15_08,1377,87,1665.5
seed5,int__tai20_15_08,1377,88,1697.5
seed5,int__tai20_15_08,1377,89,1685.0
seed5,int__tai20_15_08,1377,90,1852.0
seed5,int__tai20_15_08,1377,91,1659.5
seed5,int__tai20_15_08,1377,92,1676.0
seed5,int__tai20_15_08,1377,93,1651.0
seed5,int__tai20_15_08,1377,94,1622.0
seed5,int__tai20_15_08,1377,95,1726.0
seed5,int__tai20_15_08,1377,96,1695.0
seed5,int__tai20_15_08,1377,97,1680.0
seed5,int__tai20_15_08,1377,98,1646.0
seed5,int__tai20_15_08,1377,99,1706.5
seed5,int__tai20_15_08,1377,100,1709.0
seed5,int__tai20_15_08,1377,101,1622.5
seed5,int__tai20_15_08,1377,102,1735.0
seed5,int__tai20_15_08,1377,103,1642.0
seed5,int__tai20_15_08,1377,104,1658.0
seed5,int__tai20_15_08,1377,105,1684.5
seed5,int__tai20_15_08,1377,106,1612.0
seed5,int__tai20_15_08,1377,107,1706.5
seed5,int__tai20_15_08,1377,108,1619.0
seed5,int__tai20_15_08,1377,109,1699.5
seed5,int__tai20_15_08,1377,110,1688.5
seed5,int__tai20_15_08,1377,111,1630.0
seed5,int__tai20_15_08,1377,112,1683.0
seed5,int__tai20_15_08,1377,113,1680.5
seed5,int__tai20_15_08,1377,114,1668.5
seed5,int__tai20_15_08,1377,115,1641.0
seed5,int__tai20_15_08,1377,116,1735.0
seed5,int__tai20_15_08,1377,117,1683.0
seed5,int__tai20_15_08,1377,118,1636.5
seed5,int__tai20_15_08,1377,119,1648.5
seed5,int__tai20_15_08,1377,120,1574.0
seed5,int__tai20_15_08,1377,121,1668.0
seed5,int__tai20_15_08,1377,122,1624.0
seed5,int__tai20_15_08,1377,123,1639.0
seed5,int__tai20_15_08,1377,124,1643.0
seed5,int__tai20_15_08,1377,125,1579.5
seed5,int__tai20_15_08,1377,126,1733.5
seed5,int__tai20_15_08,1377,127,1664.5
seed5,int__tai20_15_08,1377,128,1635.0
seed5,int__tai20_15_08,1377,129,1695.5
seed5,int__tai20_15_08,1377,130,1632.0
seed5,int__tai20_15_08,1377,131,1696.5
seed5,int__tai20_15_08,1377,132,1656.0
seed5,int__tai20_15_08,1377,133,1626.5
seed5,int__tai20_15_08,1377,134,1653.0
seed5,int__tai20_15_08,1377,135,1684.0
seed5,int__tai20_15_08,1377,136,1676.5
seed5,int__tai20_15_08,1377,137,1713.5
seed5,int__tai20_15_08,1377,138,1710.0
seed5,int__tai20_15_08,1377,139,1682.0
seed5,int__tai20_15_08,1377,140,1695.0
seed5,int__tai20_15_08,1377,141,1668.5
seed5,int__tai20_15_08,1377,142,1706.0
seed5,int__tai20_15_08,1377,143,1689.5
seed5,int__tai20_15_08,1377,144,1669.5
seed5,int__tai20_15_08,1377,145,1677.0
seed5,int__tai20_15_08,1377,146,1728.0
seed5,int__tai20_15_08,1377,147,1668.0
seed5,int__tai20_15_08,1377,148,1677.0
seed5,int__tai20_15_08,1377,149,1699.5
seed5,int__tai20_15_08,1377,150,1674.0
seed5,int__tai20_15_08,1377,151,1650.0
seed5,int__tai20_15_08,1377,152,1700.0
seed5,int__tai20_15_08,1377,153,1626.0
seed5,int__tai20_15_08,1377,154,1673.0
seed5,int__tai20_15_08,1377,155,1679.0
seed5,int__tai20_15_08,1377,156,1651.0
seed5,int__tai20_15_08,1377,157,1626.5
seed5,int__tai20_15_08,1377,158,1684.0
seed5,int__tai20_15_08,1377,159,1685.0
seed5,int__tai20_15_08,1377,160,1686.5
seed5,int__tai20_15_08,1377,161,1683.0
seed5,int__tai20_15_08,1377,162,1664.0
seed5,int__tai20_15_08,1377,163,1652.0
seed5,int__tai20_15_08,1377,164,1644.0
seed5,int__tai20_15_08,1377,165,1662.0
seed5,int__tai20_15_08,1377,166,1679.0
seed5,int__tai20_15_08,1377,167,1657.5
seed5,int__tai20_15_08,1377,168,1670.5
seed5,int__tai20_15_08,1377,169,1676.5
seed5,int__tai20_15_08,1377,170,1625.5
seed5,int__tai20_15_08,1377,171,1653.0
seed5,int__tai20_15_08,1377,172,1657.0
seed5,int__tai20_15_08,1377,173,1620.0
seed5,int__tai20_15_08,1377,174,1754.5
seed5,int__tai20_15_08,1377,175,1696.5
seed5,int__tai20_15_08,1377,176,1616.0
seed5,int__tai20_15_08,1377,177,1711.0
seed5,int__tai20_15_08,1377,178,1638.5
seed5,int__tai20_15_08,1377,179,1577.0
seed5,int__tai20_15_08,1377,180,1617.0
seed5,int__tai20_15_08,1377,181,1615.0
seed5,int__tai20_15_08,1377,182,1794.5
seed5,int__tai20_15_08,1377,183,1737.0
seed5,int__tai20_15_08,1377,184,1645.0
seed5,int__tai20_15_08,1377,185,1838.0
seed5,int__tai20_15_08,1377,186,1657.5
seed5,int__tai20_15_08,1377,187,1649.0
seed5,int__tai20_15_08,1377,188,1695.5
seed5,int__tai20_15_08,1377,189,1704.0
seed5,int__tai20_15_08,1377,190,1691.0
seed5,int__tai20_15_08,1377,191,1633.5
seed5,int__tai20_15_08,1377,192,1766.0
seed5,int__tai20_15_08,1377,193,1731.5
seed5,int__tai20_15_08,1377,194,1718.0
seed5,int__tai20_15_08,1377,195,1675.5
seed5,int__tai20_15_08,1377,196,1683.0
seed5,int__tai20_15_08,1377,197,1706.0
seed5,int__tai20_15_08,1377,198,1715.0
seed5,int__tai20_15_08,1377,199,1630.5
seed5,int__tai20_15_08,1377,200,1644.0
seed5,int__tai20_15_08,1377,201,1718.0
seed5,int__tai20_15_08,1377,202,1682.0
seed5,int__tai20_15_08,1377,203,1835.5
seed5,int__tai20_15_08,1377,204,1602.5
seed5,int__tai20_15_08,1377,205,1677.0
seed5,int__tai20_15_08,1377,206,1646.0
seed5,int__tai20_15_08,1377,207,1658.5
seed5,int__tai20_15_08,1377,208,1674.5
seed5,int__tai20_15_08,1377,209,1681.5
seed5,int__tai20_15_08,1377,210,1674.0
seed5,int__tai20_15_08,1377,211,1719.0
seed5,int__tai20_15_08,1377,212,1673.5
seed5,int__tai20_15_08,1377,213,1691.0
seed5,int__tai20_15_08,1377,214,1653.5
seed5,int__tai20_15_08,1377,215,1661.0
seed5,int__tai20_15_08,1377,216,1665.0
seed5,int__tai20_15_08,1377,217,1687.5
seed5,int__tai20_15_08,1377,218,1716.0
seed5,int__tai20_15_08,1377,219,1735.0
seed5,int__tai20_15_08,1377,220,1619.0
seed5,int__tai20_15_08,1377,221,1616.0
seed5,int__tai20_15_08,1377,222,1597.5
seed5,int__tai20_15_08,1377,223,1636.5
seed5,int__tai20_15_08,1377,224,1663.5
seed5,int__tai20_15_08,1377,225,1634.0
seed5,int__tai20_15_08,1377,226,1673.5
seed5,int__tai20_15_08,1377,227,1707.5
seed5,int__tai20_15_08,1377,228,1693.5
seed5,int__tai20_15_08,1377,229,1668.5
seed5,int__tai20_15_08,1377,230,1657.5
seed5,int__tai20_15_08,1377,231,1716.5
seed5,int__tai20_15_08,1377,232,1744.0
seed5,int__tai20_15_08,1377,233,1664.0
seed5,int__tai20_15_08,1377,234,1654.5
seed5,int__tai20_15_08,1377,235,1647.0
seed5,int__tai20_15_08,1377,236,1715.0
seed5,int__tai20_15_08,1377,237,1649.0
seed5,int__tai20_15_08,1377,238,1632.0
seed5,int__tai20_15_08,1377,239,1696.0
seed5,int__tai20_15_08,1377,240,1728.0
seed5,int__tai20_15_08,1377,241,1726.0
seed5,int__tai20_15_08,1377,242,1624.0
seed5,int__tai20_15_08,1377,243,1641.5
seed5,int__tai20_15_08,1377,244,1686.0
seed5,int__tai20_15_08,1377,245,1633.0
seed5,int__tai20_15_08,1377,246,1725.5
seed5,int__tai20_15_08,1377,247,1643.5
seed5,int__tai20_15_08,1377,248,1659.5
seed5,int__tai20_15_08,1377,249,1715.0
seed5,int__tai20_15_08,1377,250,1619.5
seed5,int__tai20_15_08,1377,251,1676.5
seed5,int__tai20_15_08,1377,252,1644.5
seed5,int__tai20_15_08,1377,253,1678.5
seed5,int__tai20_15_08,1377,254,1622.0
seed5,int__tai20_15_08,1377,255,1711.5
seed5,int__tai20_15_08,1377,256,1648.0
seed5,int__tai20_15_08,1377,257,1766.0
seed5,int__tai20_15_08,1377,258,1724.5
seed5,int__tai20_15_08,1377,259,1707.0
seed5,int__tai20_15_08,1377,260,1644.0
seed5,int__tai20_15_08,1377,261,1683.0
seed5,int__tai20_15_08,1377,262,1713.5
seed5,int__tai20_15_08,1377,263,1696.0
seed5,int__tai20_15_08,1377,264,1641.0
seed5,int__tai20_15_08,1377,265,1677.5
seed5,int__tai20_15_08,1377,266,1696.5
seed5,int__tai20_15_08,1377,267,1638.0
seed5,int__tai20_15_08,1377,268,1622.0
seed5,int__tai20_15_08,1377,269,1614.0
seed5,int__tai20_15_08,1377,270,1657.0
seed5,int__tai20_15_08,1377,271,1670.5
seed5,int__tai20_15_08,1377,272,1649.0
seed5,int__tai20_15_08,1377,273,1704.0
seed5,int__tai20_15_08,1377,274,1730.5
seed5,int__tai20_15_08,1377,275,1691.0
seed5,int__tai20_15_08,1377,276,1678.0
seed5,int__tai20_15_08,1377,277,1709.0
seed5,int__tai20_15_08,1377,278,1685.0
seed5,int__tai20_15_08,1377,279,1678.0
seed5,int__tai20_15_08,1377,280,1721.5
seed5,int__tai20_15_08,1377,281,1661.0
seed5,int__tai20_15_08,1377,282,1813.0
seed5,int__tai20_15_08,1377,283,1629.5
seed5,int__tai20_15_08,1377,284,1650.0
seed5,int__tai20_15_08,1377,285,1656.0
seed5,int__tai20_15_08,1377,286,1619.5
seed5,int__tai20_15_08,1377,287,1701.0
seed5,int__tai20_15_08,1377,288,1609.5
seed5,int__tai20_15_08,1377,289,1683.5
seed5,int__tai20_15_08,1377,290,1675.5
seed5,int__tai20_15_08,1377,291,1633.0
seed5,int__tai20_15_08,1377,292,1734.5
seed5,int__tai20_15_08,1377,293,1749.5
seed5,int__tai20_15_08,1377,294,1728.5
seed5,int__tai20_15_08,1377,295,1697.5
seed5,int__tai20_15_08,1377,296,1669.0
seed5,int__tai20_15_08,1377,297,1652.0
seed5,int__tai20_15_08,1377,298,1662.0
seed5,int__tai20_15_08,1377,299,1638.0
seed5,int__tai20_15_08,1377,300,1624.0
seed5,int__tai20_15_08,1377,301,1602.0
seed5,int__tai20_15_08,1377,302,1688.5
seed5,int__tai20_15_08,1377,303,1728.0
seed5,int__tai20_15_08,1377,304,1657.0
seed5,int__tai20_15_08,1377,305,1715.0
seed5,int__tai20_15_08,1377,306,1644.0
seed5,int__tai20_15_08,1377,307,1671.0
seed5,int__tai20_15_08,1377,308,1687.0
seed5,int__tai20_15_08,1377,309,1662.0
seed5,int__tai20_15_08,1377,310,1619.5
seed5,int__tai20_15_08,1377,311,1650.5
seed5,int__tai20_15_08,1377,312,1649.5
seed5,int__tai20_15_08,1377,313,1653.0
seed5,int__tai20_15_08,1377,314,1620.0
seed5,int__tai20_15_08,1377,315,1664.0
seed5,int__tai20_15_08,1377,316,1691.5
seed5,int__tai20_15_08,1377,317,1593.0
seed5,int__tai20_15_08,1377,318,1668.5
seed5,int__tai20_15_08,1377,319,1647.0
seed5,int__tai20_15_08,1377,320,1723.0
seed5,int__tai20_15_08,1377,321,1685.0
seed5,int__tai20_15_08,1377,322,1694.5
seed5,int__tai20_15_08,1377,323,1661.5
seed5,int__tai20_15_08,1377,324,1666.5
seed5,int__tai20_15_08,1377,325,1690.0
seed5,int__tai20_15_08,1377,326,1665.0
seed5,int__tai20_15_08,1377,327,1675.0
seed5,int__tai20_15_08,1377,328,1673.5
seed5,int__tai20_15_08,1377,329,1650.5
seed5,int__tai20_15_08,1377,330,1711.5
seed5,int__tai20_15_08,1377,331,1738.5
seed5,int__tai20_15_08,1377,332,1657.0
seed5,int__tai20_15_08,1377,333,1680.0
seed5,int__tai20_15_08,1377,334,1700.5
seed5,int__tai20_15_08,1377,335,1775.0
seed5,int__tai20_15_08,1377,336,1670.5
seed5,int__tai20_15_08,1377,337,1766.5
seed5,int__tai20_15_08,1377,338,1677.0
seed5,int__tai20_15_08,1377,339,1642.0
seed5,int__tai20_15_08,1377,340,1697.5
seed5,int__tai20_15_08,1377,341,1693.5
seed5,int__tai20_20_04,1644,0,1865.0
seed5,int__tai20_20_04,1644,1,1879.0
seed5,int__tai20_20_04,1644,2,1910.0
seed5,int__tai20_20_04,1644,3,1873.0
seed5,int__tai20_20_04,1644,4,1893.5
seed5,int__tai20_20_04,1644,5,1959.0
seed5,int__tai20_20_04,1644,6,1938.0
seed5,int__tai20_20_04,1644,7,2000.0
seed5,int__tai20_20_04,1644,8,1854.5
seed5,int__tai20_20_04,1644,9,1941.0
seed5,int__tai20_20_04,1644,10,1927.0
seed5,int__tai20_20_04,1644,11,1952.0
seed5,int__tai20_20_04,1644,12,1914.0
seed5,int__tai20_20_04,1644,13,1995.0
seed5,int__tai20_20_04,1644,14,1884.5
seed5,int__tai20_20_04,1644,15,1925.0
seed5,int__tai20_20_04,1644,16,1908.5
seed5,int__tai20_20_04,1644,17,1931.0
seed5,int__tai20_20_04,1644,18,1970.0
seed5,int__tai20_20_04,1644,19,1942.0
seed5,int__tai20_20_04,1644,20,1933.0
seed5,int__tai20_20_04,1644,21,1864.5
seed5,int__tai20_20_04,1644,22,1893.0
seed5,int__tai20_20_04,1644,23,1983.5
seed5,int__tai20_20_04,1644,24,1960.5
seed5,int__tai20_20_04,1644,25,1908.0
seed5,int__tai20_20_04,1644,26,1915.0
seed5,int__tai20_20_04,1644,27,1910.5
seed5,int__tai20_20_04,1644,28,1878.5
seed5,int__tai20_20_04,1644,29,1955.0
seed5,int__tai20_20_04,1644,30,1946.0
seed5,int__tai20_20_04,1644,31,1876.0
seed5,int__tai20_20_04,1644,32,1903.0
seed5,int__tai20_20_04,1644,33,1900.0
seed5,int__tai20_20_04,1644,34,1919.5
seed5,int__tai20_20_04,1644,35,1908.0
seed5,int__tai20_20_04,1644,36,1915.5
seed5,int__tai20_20_04,1644,37,1913.5
seed5,int__tai20_20_04,1644,38,2006.5
seed5,int__tai20_20_04,1644,39,1984.0
seed5,int__tai20_20_04,1644,40,1920.0
seed5,int__tai20_20_04,1644,41,1906.5
seed5,int__tai20_20_04,1644,42,1863.0
seed5,int__tai20_20_04,1644,43,1883.5
seed5,int__tai20_20_04,1644,44,1859.0
seed5,int__tai20_20_04,1644,45,1920.5
seed5,int__tai20_20_04,1644,46,1867.5
seed5,int__tai20_20_04,1644,47,1913.5
seed5,int__tai20_20_04,1644,48,1882.5
seed5,int__tai20_20_04,1644,49,1928.0
seed5,int__tai20_20_04,1644,50,1995.5
seed5,int__tai20_20_04,1644,51,1954.5
seed5,int__tai20_20_04,1644,52,1877.0
seed5,int__tai20_20_04,1644,53,1888.5
seed5,int__tai20_20_04,1644,54,1839.0
seed5,int__tai20_20_04,1644,55,1967.0
seed5,int__tai20_20_04,1644,56,1906.5
seed5,int__tai20_20_04,1644,57,1914.5
seed5,int__tai20_20_04,1644,58,1970.0
seed5,int__tai20_20_04,1644,59,1874.5
seed5,int__tai20_20_04,1644,60,1896.0
seed5,int__tai20_20_04,1644,61,1851.0
seed5,int__tai20_20_04,1644,62,1885.5
seed5,int__tai20_20_04,1644,63,2002.0
seed5,int__tai20_20_04,1644,64,1904.5
seed5,int__tai20_20_04,1644,65,1922.0
seed5,int__tai20_20_04,1644,66,1933.0
seed5,int__tai20_20_04,1644,67,1930.5
seed5,int__tai20_20_04,1644,68,1924.5
seed5,int__tai20_20_04,1644,69,1961.0
seed5,int__tai20_20_04,1644,70,1862.0
seed5,int__tai20_20_04,1644,71,1962.5
seed5,int__tai20_20_04,1644,72,1953.0
seed5,int__tai20_20_04,1644,73,1879.5
seed5,int__tai20_20_04,1644,74,1917.0
seed5,int__tai20_20_04,1644,75,1999.5
seed5,int__tai20_20_04,1644,76,1954.5
seed5,int__tai20_20_04,1644,77,1975.0
seed5,int__tai20_20_04,1644,78,1911.5
seed5,int__tai20_20_04,1644,79,1980.0
seed5,int__tai20_20_04,1644,80,1925.0
seed5,int__tai20_20_04,1644,81,1885.0
seed5,int__tai20_20_04,1644,82,1922.0
seed5,int__tai20_20_04,1644,83,1899.0
seed5,int__tai20_20_04,1644,84,1923.0
seed5,int__tai20_20_04,1644,85,1957.0
seed5,int__tai20_20_04,1644,86,1872.0
seed5,int__tai20_20_04,1644,87,1862.0
seed5,int__tai20_20_04,1644,88,1925.0
seed5,int__tai20_20_04,1644,89,1895.5
seed5,int__tai20_20_04,1644,90,1912.0
seed5,int__tai20_20_04,1644,91,1919.5
seed5,int__tai20_20_04,1644,92,1874.5
seed5,int__tai20_20_04,1644,93,1865.5
seed5,int__tai20_20_04,1644,94,1906.5
seed5,int__tai20_20_04,1644,95,1963.0
seed5,int__tai20_20_04,1644,96,1866.5
seed5,int__tai20_20_04,1644,97,1930.0
seed5,int__tai20_20_04,1644,98,1884.0
seed5,int__tai20_20_04,1644,99,1900.0
seed5,int__tai20_20_04,1644,100,1960.0
seed5,int__tai20_20_04,1644,101,1918.0
seed5,int__tai20_20_04,1644,102,1908.5
seed5,int__tai20_20_04,1644,103,1878.0
seed5,int__tai20_20_04,1644,104,1891.5
seed5,int__tai20_20_04,1644,105,1935.0
seed5,int__tai20_20_04,1644,106,1944.0
seed5,int__tai20_20_04,1644,107,1908.0
seed5,int__tai20_20_04,1644,108,1895.0
seed5,int__tai20_20_04,1644,109,1907.5
seed5,int__tai20_20_04,1644,110,1934.0
seed5,int__tai20_20_04,1644,111,1925.0
seed5,int__tai20_20_04,1644,112,1930.0
seed5,int__tai20_20_04,1644,113,1912.0
seed5,int__tai20_20_04,1644,114,1867.0
seed5,int__tai20_20_04,1644,115,1910.0
seed5,int__tai20_20_04,1644,116,1974.0
seed5,int__tai20_20_04,1644,117,1965.5
seed5,int__tai20_20_04,1644,118,1910.5
seed5,int__tai20_20_04,1644,119,1885.0
seed5,int__tai20_20_04,1644,120,1940.0
seed5,int__tai20_20_04,1644,121,1883.0
seed5,int__tai20_20_04,1644,122,1972.5
seed5,int__tai20_20_04,1644,123,1968.0
seed5,int__tai20_20_04,1644,124,1976.5
seed5,int__tai20_20_04,1644,125,1915.5
seed5,int__tai20_20_04,1644,126,1865.5
seed5,int__tai20_20_04,1644,127,1872.5
seed5,int__tai20_20_04,1644,128,1853.5
seed5,int__tai20_20_04,1644,129,1903.5
seed5,int__tai20_20_04,1644,130,1944.0
seed5,int__tai20_20_04,1644,131,1846.5
seed5,int__tai20_20_04,1644,132,1962.5
seed5,int__tai20_20_04,1644,133,1926.0
seed5,int__tai20_20_04,1644,134,1898.5
seed5,int__tai20_20_04,1644,135,1894.0
seed5,int__tai20_20_04,1644,136,1931.0
