checkpoint,instance,lb,sample_idx,mid_comp
seed5,int__tai20_15_01,1357,239,1649.5
seed5,int__tai20_15_01,1357,240,1588.5
seed5,int__tai20_15_01,1357,241,1633.0
seed5,int__tai20_15_01,1357,242,1722.0
seed5,int__tai20_15_01,1357,243,1717.0
seed5,int__tai20_15_01,1357,244,1641.0
seed5,int__tai20_15_01,1357,245,1610.0
seed5,int__tai20_15_01,1357,246,1576.5
seed5,int__tai20_15_01,1357,247,1654.5
seed5,int__tai20_15_01,1357,248,1569.5
seed5,int__tai20_15_01,1357,249,1662.0
seed5,int__tai20_15_01,1357,250,1604.0
seed5,int__tai20_15_01,1357,251,1647.5
seed5,int__tai20_15_01,1357,252,1555.5
seed5,int__tai20_15_01,1357,253,1602.5
seed5,int__tai20_15_01,1357,254,1714.0
seed5,int__tai20_15_01,1357,255,1655.5
seed5,int__tai20_15_01,1357,256,1647.5
seed5,int__tai20_15_01,1357,257,1639.5
seed5,int__tai20_15_01,1357,258,1639.5
seed5,int__tai20_15_01,1357,259,1635.0
seed5,int__tai20_15_01,1357,260,1631.5
seed5,int__tai20_15_01,1357,261,1642.0
seed5,int__tai20_15_01,1357,262,1656.5
seed5,int__tai20_15_01,1357,263,1652.0
seed5,int__tai20_15_01,1357,264,1623.0
seed5,int__tai20_15_01,1357,265,1590.5
seed5,int__tai20_15_01,1357,266,1581.5
seed5,int__tai20_15_01,1357,267,1647.0
seed5,int__tai20_15_01,1357,268,1664.5
seed5,int__tai20_15_01,1357,269,1597.5
seed5,int__tai20_15_01,1357,270,1684.5
seed5,int__tai20_15_01,1357,271,1645.0
seed5,int__tai20_15_01,1357,272,1635.5
seed5,int__tai20_15_01,1357,273,1722.0
seed5,int__tai20_15_01,1357,274,1624.5
seed5,int__tai20_15_01,1357,275,1607.0
seed5,int__tai20_15_01,1357,276,1703.0
seed5,int__tai20_15_01,1357,277,1631.5
seed5,int__tai20_15_01,1357,278,1686.0
seed5,int__tai20_15_01,1357,279,1664.5
seed5,int__tai20_15_01,1357,280,1604.5
seed5,int__tai20_15_01,1357,281,1632.0
seed5,int__tai20_15_01,1357,282,1640.0
seed5,int__tai20_15_01,1357,283,1590.5
seed5,int__tai20_15_01,1357,284,1674.0
seed5,int__tai20_15_01,1357,285,1646.0
seed5,int__tai20_15_01,1357,286,1601.5
seed5,int__tai20_15_01,1357,287,1604.5
seed5,int__tai20_15_01,1357,288,1568.0
seed5,int__tai20_15_01,1357,289,1713.5
seed5,int__tai20_15_01,1357,290,1703.5
seed5,int__tai20_15_01,1357,291,1597.0
seed5,int__tai20_15_01,1357,292,1649.5
seed5,int__tai20_15_01,1357,293,1636.5
seed5,int__tai20_15_01,1357,294,1585.5
seed5,int__tai20_15_01,1357,295,1651.5
seed5,int__tai20_15_01,1357,296,1607.5
seed5,int__tai20_15_01,1357,297,1647.0
seed5,int__tai20_15_01,1357,298,1636.5
seed5,int__tai20_15_01,1357,299,1607.0
seed5,int__tai20_15_01,1357,300,1666.0
seed5,int__tai20_15_01,1357,301,1592.5
seed5,int__tai20_15_01,1357,302,1645.0
seed5,int__tai20_15_01,1357,303,1588.0
seed5,int__tai20_15_01,1357,304,1670.0
seed5,int__tai20_15_01,1357,305,1660.5
seed5,int__tai20_15_01,1357,306,1605.0
seed5,int__tai20_15_01,1357,307,1677.0
seed5,int__tai20_15_01,1357,308,1612.5
seed5,int__tai20_15_01,1357,309,1640.0
seed5,int__tai20_15_01,1357,310,1600.5
seed5,int__tai20_15_01,1357,311,1614.5
seed5,int__tai20_15_01,1357,312,1670.0
seed5,int__tai20_15_01,1357,313,1692.5
seed5,int__tai20_15_01,1357,314,1583.5
seed5,int__tai20_15_01,1357,315,1727.5
seed5,int__tai20_15_01,1357,316,1628.0
seed5,int__tai20_15_01,1357,317,1583.0
seed5,int__tai20_15_01,1357,318,1631.5
seed5,int__tai20_15_01,1357,319,1708.0
seed5,int__tai20_15_01,1357,320,1561.0
seed5,int__tai20_15_01,1357,321,1608.0
seed5,int__tai20_15_01,1357,322,1686.5
seed5,int__tai20_15_01,1357,323,1679.5
seed5,int__tai20_15_01,1357,324,1692.5
seed5,int__tai20_15_01,1357,325,1632.0
seed5,int__tai20_15_01,1357,326,1591.0
seed5,int__tai20_15_01,1357,327,1668.0
seed5,int__tai20_15_01,1357,328,1561.0
seed5,int__tai20_15_01,1357,329,1572.5
seed5,int__tai20_15_01,1357,330,1628.5
seed5,int__tai20_15_01,1357,331,1659.0
seed5,int__tai20_15_01,1357,332,1742.5
seed5,int__tai20_15_01,1357,333,1665.5
seed5,int__tai20_15_01,1357,334,1621.0
seed5,int__tai20_15_01,1357,335,1670.5
seed5,int__tai20_15_01,1357,336,1568.5
seed5,int__tai20_15_01,1357,337,1703.5
seed5,int__tai20_15_01,1357,338,1580.5
seed5,int__tai20_15_01,1357,339,1631.0
seed5,int__tai20_15_01,1357,340,1607.5
seed5,int__tai20_15_01,1357,341,1614.5
seed5,int__tai20_15_07,1462,0,1674.5
seed5,int__tai20_15_07,1462,1,1774.0
seed5,int__tai20_15_07,1462,2,1690.5
seed5,int__tai20_15_07,1462,3,1765.0
seed5,int__tai20_15_07,1462,4,1727.5
seed5,int__tai20_15_07,1462,5,1723.0
seed5,int__tai20_15_07,1462,6,1707.5
seed5,int__tai20_15_07,1462,7,1718.5
seed5,int__tai20_15_07,1462,8,1766.5
seed5,int__tai20_15_07,1462,9,1693.5
seed5,int__tai20_15_07,1462,10,1746.5
seed5,int__tai20_15_07,1462,11,1714.5
seed5,int__tai20_15_07,1462,12,1717.0
seed5,int__tai20_15_07,1462,13,1739.5
seed5,int__tai20_15_07,1462,14,1722.0
seed5,int__tai20_15_07,1462,15,1727.5
seed5,int__tai20_15_07,1462,16,1690.5
seed5,int__tai20_15_07,1462,17,1715.5
seed5,int__tai20_15_07,1462,18,1721.0
seed5,int__tai20_15_07,1462,19,1772.5
seed5,int__tai20_15_07,1462,20,1721.5
seed5,int__tai20_15_07,1462,21,1766.0
seed5,int__tai20_15_07,1462,22,1764.5
seed5,int__tai20_15_07,1462,23,1694.5
seed5,int__tai20_15_07,1462,24,1763.0
seed5,int__tai20_15_07,1462,25,1691.5
seed5,int__tai20_15_07,1462,26,1795.5
seed5,int__tai20_15_07,1462,27,1710.5
seed5,int__tai20_15_07,1462,28,1737.0
seed5,int__tai20_15_07,1462,29,1735.5
seed5,int__tai20_15_07,1462,30,1718.0
seed5,int__tai20_15_07,1462,31,1701.0
seed5,int__tai20_15_07,1462,32,1712.5
seed5,int__tai20_15_07,1462,33,1778.5
seed5,int__tai20_15_07,1462,34,1683.0
seed5,int__tai20_15_07,1462,35,1728.0
seed5,int__tai20_15_07,1462,36,1661.5
seed5,int__tai20_15_07,1462,37,1727.0
seed5,int__tai20_15_07,1462,38,1718.5
seed5,int__tai20_15_07,1462,39,1709.5
seed5,int__tai20_15_07,1462,40,1646.0
seed5,int__tai20_15_07,1462,41,1734.0
seed5,int__tai20_15_07,1462,42,1747.0
seed5,int__tai20_15_07,1462,43,1648.0
seed5,int__tai20_15_07,1462,44,1777.0
seed5,int__tai20_15_07,1462,45,1681.5
seed5,int__tai20_15_07,1462,46,1671.0
seed5,int__tai20_15_07,1462,47,1695.0
seed5,int__tai20_15_07,1462,48,1701.0
seed5,int__tai20_15_07,1462,49,1732.0
seed5,int__tai20_15_07,1462,50,1751.0
seed5,int__tai20_15_07,1462,51,1737.0
seed5,int__tai20_15_07,1462,52,1747.0
seed5,int__tai20_15_07,1462,53,1725.0
seed5,int__tai20_15_07,1462,54,1754.0
seed5,int__tai20_15_07,1462,55,1687.0
seed5,int__tai20_15_07,1462,56,1704.5
seed5,int__tai20_15_07,1462,57,1696.0
seed5,int__tai20_15_07,1462,58,1719.0
seed5,int__tai20_15_07,1462,59,1700.5
seed5,int__tai20_15_07,1462,60,1698.0
seed5,int__tai20_15_07,1462,61,1702.5
seed5,int__tai20_15_07,1462,62,1666.0
seed5,int__tai20_15_07,1462,63,1705.0
seed5,int__tai20_15_07,1462,64,1759.0
seed5,int__tai20_15_07,1462,65,1797.5
seed5,int__tai20_15_07,1462,66,1740.5
seed5,int__tai20_15_07,1462,67,1754.5
seed5,int__tai20_15_07,1462,68,1757.0
seed5,int__tai20_15_07,1462,69,1700.0
seed5,int__tai20_15_07,1462,70,1770.5
seed5,int__tai20_15_07,1462,71,1840.0
seed5,int__tai20_15_07,1462,72,1693.5
seed5,int__tai20_15_07,1462,73,1659.5
seed5,int__tai20_15_07,1462,74,1758.0
seed5,int__tai20_15_07,1462,75,1675.0
seed5,int__tai20_15_07,1462,76,1744.0
seed5,int__tai20_15_07,1462,77,1711.5
seed5,int__tai20_15_07,1462,78,1771.5
seed5,int__tai20_15_07,1462,79,1784.5
seed5,int__tai20_15_07,1462,80,1662.5
seed5,int__tai20_15_07,1462,81,1741.0
seed5,int__tai20_15_07,1462,82,1680.0
seed5,int__tai20_15_07,1462,83,1770.5
seed5,int__tai20_15_07,1462,84,1736.0
seed5,int__tai20_15_07,1462,85,1814.0
seed5,int__tai20_15_07,1462,86,1723.0
seed5,int__tai20_15_07,1462,87,1654.5
seed5,int__tai20_15_07,1462,88,1674.0
seed5,int__tai20_15_07,1462,89,1750.5
seed5,int__tai20_15_07,1462,90,1727.5
seed5,int__tai20_15_07,1462,91,1797.5
seed5,int__tai20_15_07,1462,92,1737.0
seed5,int__tai20_15_07,1462,93,1667.5
seed5,int__tai20_15_07,1462,94,1728.0
seed5,int__tai20_15_07,1462,95,1749.5
seed5,int__tai20_15_07,1462,96,1697.0
seed5,int__tai20_15_07,1462,97,1636.0
seed5,int__tai20_15_07,1462,98,1721.5
seed5,int__tai20_15_07,1462,99,1720.0
seed5,int__tai20_15_07,1462,100,1690.5
seed5,int__tai20_15_07,1462,101,1784.0
seed5,int__tai20_15_07,1462,102,1726.0
seed5,int__tai20_15_07,1462,103,1787.5
seed5,int__tai20_15_07,1462,104,1682.0
seed5,int__tai20_15_07,1462,105,1848.0
seed5,int__tai20_15_07,1462,106,1802.5
seed5,int__tai20_15_07,1462,107,1695.5
seed5,int__tai20_15_07,1462,108,1708.0
seed5,int__tai20_15_07,1462,109,1705.0
seed5,int__tai20_15_07,1462,110,1755.0
seed5,int__tai20_15_07,1462,111,1732.5
seed5,int__tai20_15_07,1462,112,1677.5
seed5,int__tai20_15_07,1462,113,1747.5
seed5,int__tai20_15_07,1462,114,1677.5
seed5,int__tai20_15_07,1462,115,1655.5
seed5,int__tai20_15_07,1462,116,1762.0
seed5,int__tai20_15_07,1462,117,1783.5
seed5,int__tai20_15_07,1462,118,1707.5
seed5,int__tai20_15_07,1462,119,1725.0
seed5,int__tai20_15_07,1462,120,1791.0
seed5,int__tai20_15_07,1462,121,1692.0
seed5,int__tai20_15_07,1462,122,1688.0
seed5,int__tai20_15_07,1462,123,1737.0
seed5,int__tai20_15_07,1462,124,1718.0
seed5,int__tai20_15_07,1462,125,1803.0
seed5,int__tai20_15_07,1462,126,1766.5
seed5,int__tai20_15_07,1462,127,1728.5
seed5,int__tai20_15_07,1462,128,1766.0
seed5,int__tai20_15_07,1462,129,1708.0
seed5,int__tai20_15_07,1462,130,1726.0
seed5,int__tai20_15_07,1462,131,1726.5
seed5,int__tai20_15_07,1462,132,1682.5
seed5,int__tai20_15_07,1462,133,1718.0
seed5,int__tai20_15_07,1462,134,1884.0
seed5,int__tai20_15_07,1462,135,1796.5
seed5,int__tai20_15_07,1462,136,1780.0
seed5,int__tai20_15_07,1462,137,1708.0
seed5,int__tai20_15_07,1462,138,1719.5
seed5,int__tai20_15_07,1462,139,1672.0
seed5,int__tai20_15_07,1462,140,1699.0
seed5,int__tai20_15_07,1462,141,1749.5
seed5,int__tai20_15_07,1462,142,1687.5
seed5,int__tai20_15_07,1462,143,1717.0
seed5,int__tai20_15_07,1462,144,1729.5
seed5,int__tai20_15_07,1462,145,1696.5
seed5,int__tai20_15_07,1462,146,1721.0
seed5,int__tai20_15_07,1462,147,1758.5
seed5,int__tai20_15_07,1462,148,1737.0
seed5,int__tai20_15_07,1462,149,1740.0
seed5,int__tai20_15_07,1462,150,1714.0
seed5,int__tai20_15_07,1462,151,1836.0
seed5,int__tai20_15_07,1462,152,1666.5
seed5,int__tai20_15_07,1462,153,1702.5
seed5,int__tai20_15_07,1462,154,1682.5
seed5,int__tai20_15_07,1462,155,1682.5
seed5,int__tai20_15_07,1462,156,1702.5
seed5,int__tai20_15_07,1462,157,1684.0
seed5,int__tai20_15_07,1462,158,1647.0
seed5,int__tai20_15_07,1462,159,1741.0
seed5,int__tai20_15_07,1462,160,1722.5
seed5,int__tai20_15_07,1462,161,1710.5
seed5,int__tai20_15_07,1462,162,1720.0
seed5,int__tai20_15_07,1462,163,1776.5
seed5,int__tai20_15_07,1462,164,1766.0
seed5,int__tai20_15_07,1462,165,1728.0
seed5,int__tai20_15_07,1462,166,1747.5
seed5,int__tai20_15_07,1462,167,1725.0
seed5,int__tai20_15_07,1462,168,1716.0
seed5,int__tai20_15_07,1462,169,1724.0
seed5,int__tai20_15_07,1462,170,1742.5
seed5,int__tai20_15_07,1462,171,1654.0
seed5,int__tai20_15_07,1462,172,1719.0
seed5,int__tai20_15_07,1462,173,1758.0
seed5,int__tai20_15_07,1462,174,1721.0
seed5,int__tai20_15_07,1462,175,1774.0
seed5,int__tai20_15_07,1462,176,1715.0
seed5,int__tai20_15_07,1462,177,1716.0
seed5,int__tai20_15_07,1462,178,1763.0
seed5,int__tai20_15_07,1462,179,1688.0
seed5,int__tai20_15_07,1462,180,1674.5
seed5,int__tai20_15_07,1462,181,1755.0
seed5,int__tai20_15_07,1462,182,1725.5
seed5,int__tai20_15_07,1462,183,1716.0
seed5,int__tai20_15_07,1462,184,1720.0
seed5,int__tai20_15_07,1462,185,1735.5
seed5,int__tai20_15_07,1462,186,1728.0
seed5,int__tai20_15_07,1462,187,1697.5
seed5,int__tai20_15_07,1462,188,1727.0
seed5,int__tai20_15_07,1462,189,1713.5
seed5,int__tai20_15_07,1462,190,1712.0
seed5,int__tai20_15_07,1462,191,1728.0
seed5,int__tai20_15_07,1462,192,1683.0
seed5,int__tai20_15_07,1462,193,1728.0
seed5,int__tai20_15_07,1462,194,1698.0
seed5,int__tai20_15_07,1462,195,1668.5
seed5,int__tai20_15_07,1462,196,1741.5
seed5,int__tai20_15_07,1462,197,1724.0
seed5,int__tai20_15_07,1462,198,1706.5
seed5,int__tai20_15_07,1462,199,1735.5
seed5,int__tai20_15_07,1462,200,1781.5
seed5,int__tai20_15_07,1462,201,1644.5
seed5,int__tai20_15_07,1462,202,1683.5
seed5,int__tai20_15_07,1462,203,1691.5
seed5,int__tai20_15_07,1462,204,1687.5
seed5,int__tai20_15_07,1462,205,1731.5
seed5,int__tai20_15_07,1462,206,1660.5
seed5,int__tai20_15_07,1462,207,1736.5
seed5,int__tai20_15_07,1462,208,1793.0
seed5,int__tai20_15_07,1462,209,1658.5
seed5,int__tai20_15_07,1462,210,1706.0
seed5,int__tai20_15_07,1462,211,1744.0
seed5,int__tai20_15_07,1462,212,1818.0
seed5,int__tai20_15_07,1462,213,1754.0
seed5,int__tai20_15_07,1462,214,1684.0
seed5,int__tai20_15_07,1462,215,1712.5
seed5,int__tai20_15_07,1462,216,1763.0
seed5,int__tai20_15_07,1462,217,1691.0
seed5,int__tai20_15_07,1462,218,1778.0
seed5,int__tai20_15_07,1462,219,1788.0
seed5,int__tai20_15_07,1462,220,1670.0
seed5,int__tai20_15_07,1462,221,1685.5
seed5,int__tai20_15_07,1462,222,1748.0
seed5,int__tai20_15_07,1462,223,1705.5
seed5,int__tai20_15_07,1462,224,1737.0
seed5,int__tai20_15_07,1462,225,1767.0
seed5,int__tai20_15_07,1462,226,1704.0
seed5,int__tai20_15_07,1462,227,1754.5
seed5,int__tai20_15_07,1462,228,1698.0
seed5,int__tai20_15_07,1462,229,1744.5
seed5,int__tai20_15_07,1462,230,1772.5
seed5,int__tai20_15_07,1462,231,1660.0
seed5,int__tai20_15_07,1462,232,1736.5
seed5,int__tai20_15_07,1462,233,1738.5
seed5,int__tai20_15_07,1462,234,1755.5
seed5,int__tai20_15_07,1462,235,1731.0
seed5,int__tai20_15_07,1462,236,1798.0
seed5,int__tai20_15_07,1462,237,1723.0
seed5,int__tai20_15_07,1462,238,1701.0
seed5,int__tai20_15_07,1462,239,1714.5
seed5,int__tai20_15_07,1462,240,1704.0
seed5,int__tai20_15_07,1462,241,1760.0
seed5,int__tai20_15_07,1462,242,1752.0
seed5,int__tai20_15_07,1462,243,1713.5
seed5,int__tai20_15_07,1462,244,1703.5
seed5,int__tai20_15_07,1462,245,1735.0
seed5,int__tai20_15_07,1462,246,1684.5
seed5,int__tai20_15_07,1462,247,1701.0
seed5,int__tai20_15_07,1462,248,1671.0
seed5,int__tai20_15_07,1462,249,1664.0
seed5,int__tai20_15_07,1462,250,1714.5
seed5,int__tai20_15_07,1462,251,1713.0
seed5,int__tai20_15_07,1462,252,1729.0
seed5,int__tai20_15_07,1462,253,1767.5
seed5,int__tai20_15_07,1462,254,1738.0
seed5,int__tai20_15_07,1462,255,1635.5
seed5,int__tai20_15_07,1462,256,1662.5
seed5,int__tai20_15_07,1462,257,1721.5
seed5,int__tai20_15_07,1462,258,1721.0
seed5,int__tai20_15_07,1462,259,1727.5
seed5,int__tai20_15_07,1462,260,1677.0
seed5,int__tai20_15_07,1462,261,1742.0
seed5,int__tai20_15_07,1462,262,1701.5
seed5,int__tai20_15_07,1462,263,1723.0
seed5,int__tai20_15_07,1462,264,1695.5
seed5,int__tai20_15_07,1462,265,1701.0
seed5,int__tai20_15_07,1462,266,1728.0
seed5,int__tai20_15_07,1462,267,1751.0
seed5,int__tai20_15_07,1462,268,1676.0
seed5,int__tai20_15_07,1462,269,1735.0
seed5,int__tai20_15_07,1462,270,1679.0
seed5,int__tai20_15_07,1462,271,1640.0
seed5,int__tai20_15_07,1462,272,1737.5
seed5,int__tai20_15_07,1462,273,1739.5
seed5,int__tai20_15_07,1462,274,1725.5
seed5,int__tai20_15_07,1462,275,1736.0
seed5,int__tai20_15_07,1462,276,1733.0
seed5,int__tai20_15_07,1462,277,1834.0
seed5,int__tai20_15_07,1462,278,1764.5
seed5,int__tai20_15_07,1462,279,1615.5
seed5,int__tai20_15_07,1462,280,1709.5
seed5,int__tai20_15_07,1462,281,1787.5
seed5,int__tai20_15_07,1462,282,1799.0
seed5,int__tai20_15_07,1462,283,1772.0
seed5,int__tai20_15_07,1462,284,1679.0
seed5,int__tai20_15_07,1462,285,1693.0
seed5,int__tai20_15_07,1462,286,1755.0
seed5,int__tai20_15_07,1462,287,1698.0
seed5,int__tai20_15_07,1462,288,1765.0
seed5,int__tai20_15_07,1462,289,1780.5
seed5,int__tai20_15_07,1462,290,1694.5
seed5,int__tai20_15_07,1462,291,1716.5
seed5,int__tai20_15_07,1462,292,1737.0
seed5,int__tai20_15_07,1462,293,1727.5
seed5,int__tai20_15_07,1462,294,1797.0
seed5,int__tai20_15_07,1462,295,1727.0
seed5,int__tai20_15_07,1462,296,1690.0
seed5,int__tai20_15_07,1462,297,1718.5
seed5,int__tai20_15_07,1462,298,1710.0
seed5,int__tai20_15_07,1462,299,1763.0
seed5,int__tai20_15_07,1462,300,1724.5
seed5,int__tai20_15_07,1462,301,1675.5
seed5,int__tai20_15_07,1462,302,1746.5
seed5,int__tai20_15_07,1462,303,1734.0
seed5,int__tai20_15_07,1462,304,1686.5
seed5,int__tai20_15_07,1462,305,1709.0
seed5,int__tai20_15_07,1462,306,1757.5
seed5,int__tai20_15_07,1462,307,1714.5
seed5,int__tai20_15_07,1462,308,1789.0
seed5,int__tai20_15_07,1462,309,1780.5
seed5,int__tai20_15_07,1462,310,1746.0
seed5,int__tai20_15_07,1462,311,1726.0
seed5,int__tai20_15_07,1462,312,1664.5
seed5,int__tai20_15_07,1462,313,1697.5
seed5,int__tai20_15_07,1462,314,1746.0
seed5,int__tai20_15_07,1462,315,1731.5
seed5,int__tai20_15_07,1462,316,1736.5
seed5,int__tai20_15_07,1462,317,1726.0
seed5,int__tai20_15_07,1462,318,1756.0
seed5,int__tai20_15_07,1462,319,1770.0
seed5,int__tai20_15_07,1462,320,1677.0
seed5,int__tai20_15_07,1462,321,1756.5
seed5,int__tai20_15_07,1462,322,1734.0
seed5,int__tai20_15_07,1462,323,1691.5
seed5,int__tai20_15_07,1462,324,1766.0
seed5,int__tai20_15_07,1462,325,1696.5
seed5,int__tai20_15_07,1462,326,1779.5
seed5,int__tai20_15_07,1462,327,1682.0
seed5,int__tai20_15_07,1462,328,1732.5
seed5,int__tai20_15_07,1462,329,1742.0
seed5,int__tai20_15_07,1462,330,1765.0
seed5,int__tai20_15_07,1462,331,1739.5
seed5,int__tai20_15_07,1462,332,1746.0
seed5,int__tai20_15_07,1462,333,1809.5
seed5,int__tai20_15_07,1462,334,1704.5
seed5,int__tai20_15_07,1462,335,1760.5
seed5,int__tai20_15_07,1462,336,1732.0
seed5,int__tai20_15_07,1462,337,1693.0
seed5,int__tai20_15_07,1462,338,1754.0
seed5,int__tai20_15_07,1462,339,1745.5
seed5,int__tai20_15_07,1462,340,1710.0
seed5,int__tai20_15_07,1462,341,1717.0
seed5,int__tai20_20_03,1518,0,1825.0
seed5,int__tai20_20_03,1518,1,1825.5
seed5,int__tai20_20_03,1518,2,1865.5
seed5,int__tai20_20_03,1518,3,1865.5
seed5,int__tai20_20_03,1518,4,1821.0
seed5,int__tai20_20_03,1518,5,1991.5
seed5,int__tai20_20_03,1518,6,1849.5
seed5,int__tai20_20_03,1518,7,1895.5
seed5,int__tai20_20_03,1518,8,1794.0
seed5,int__tai20_20_03,1518,9,1902.5
seed5,int__tai20_20_03,1518,10,1950.0
seed5,int__tai20_20_03,1518,11,1835.5
seed5,int__tai20_20_03,1518,12,1806.5
seed5,int__tai20_20_03,1518,13,1823.5
seed5,int__tai20_20_03,1518,14,1806.5
seed5,int__tai20_20_03,1518,15,1956.0
seed5,int__tai20_20_03,1518,16,1734.5
seed5,int__tai20_20_03,1518,17,1846.0
seed5,int__tai20_20_03,1518,18,1794.0
seed5,int__tai20_20_03,1518,19,1895.0
seed5,int__tai20_20_03,1518,20,1776.0
seed5,int__tai20_20_03,1518,21,1873.0
seed5,int__tai20_20_03,1518,22,1827.5
seed5,int__tai20_20_03,1518,23,1810.5
seed5,int__tai20_20_03,1518,24,1915.5
seed5,int__tai20_20_03,1518,25,1874.5
seed5,int__tai20_20_03,1518,26,1859.5
seed5,int__tai20_20_03,1518,27,1749.5
seed5,int__tai20_20_03,1518,28,1775.5
seed5,int__tai20_20_03,1518,29,1820.5
seed5,int__tai20_20_03,1518,30,1822.0
seed5,int__tai20_20_03,1518,31,1804.0
seed5,int__tai20_20_03,1518,32,1863.5
seed5,int__tai20_20_03,1518,33,1886.5
seed5,int__tai20_20_03,1518,34,1805.5
seed5,int__tai20_20_03,1518,35,1831.0
seed5,int__tai20_20_03,1518,36,1736.0
seed5,int__tai20_20_03,1518,37,1802.5
seed5,int__tai20_20_03,1518,38,1804.0
seed5,int__tai20_20_03,1518,39,1825.0
seed5,int__tai20_20_03,1518,40,1817.0
seed5,int__tai20_20_03,1518,41,1861.5
seed5,int__tai20_20_03,1518,42,1877.0
seed5,int__tai20_20_03,1518,43,1879.0
seed5,int__tai20_20_03,1518,44,1782.5
seed5,int__tai20_20_03,1518,45,1883.0
seed5,int__tai20_20_03,1518,46,1889.0
seed5,int__tai20_20_03,1518,47,1899.5
seed5,int__tai20_20_03,1518,48,1776.5
seed5,int__tai20_20_03,1518,49,1753.5
seed5,int__tai20_20_03,1518,50,1870.5
seed5,int__tai20_20_03,1518,51,1782.5
seed5,int__tai20_20_03,1518,52,1816.0
seed5,int__tai20_20_03,1518,53,1823.5
seed5,int__tai20_20_03,1518,54,1880.0
seed5,int__tai20_20_03,1518,55,1843.0
seed5,int__tai20_20_03,1518,56,1810.5
seed5,int__tai20_20_03,1518,57,1716.5
seed5,int__tai20_20_03,1518,58,1845.0
seed5,int__tai20_20_03,1518,59,1855.5
seed5,int__tai20_20_03,1518,60,1833.0
seed5,int__tai20_20_03,1518,61,1821.0
seed5,int__tai20_20_03,1518,62,1889.5
seed5,int__tai20_20_03,1518,63,1950.5
seed5,int__tai20_20_03,1518,64,1888.5
seed5,int__tai20_20_03,1518,65,1894.5
seed5,int__tai20_20_03,1518,66,1833.0
seed5,int__tai20_20_03,1518,67,1788.5
seed5,int__tai20_20_03,1518,68,1786.5
seed5,int__tai20_20_03,1518,69,1845.5
seed5,int__tai20_20_03,1518,70,1891.0
seed5,int__tai20_20_03,1518,71,1791.5
seed5,int__tai20_20_03,1518,72,1758.5
seed5,int__tai20_20_03,1518,73,1808.0
seed5,int__tai20_20_03,1518,74,1885.0
seed5,int__tai20_20_03,1518,75,1833.0
seed5,int__tai20_20_03,1518,76,1834.5
seed5,int__tai20_20_03,1518,77,1882.0
seed5,int__tai20_20_03,1518,78,1797.0
seed5,int__tai20_20_03,1518,79,1834.0
seed5,int__tai20_20_03,1518,80,1865.5
seed5,int__tai20_20_03,1518,81,1801.0
seed5,int__tai20_20_03,1518,82,1780.0
seed5,int__tai20_20_03,1518,83,1848.0
seed5,int__tai20_20_03,1518,84,1810.0
seed5,int__tai20_20_03,1518,85,1865.0
seed5,int__tai20_20_03,1518,86,1791.0
seed5,int__tai20_20_03,1518,87,1885.0
seed5,int__tai20_20_03,1518,88,1849.5
seed5,int__tai20_20_03,1518,89,1746.0
seed5,int__tai20_20_03,1518,90,1856.5
seed5,int__tai20_20_03,1518,91,1804.0
seed5,int__tai20_20_03,1518,92,1838.5
seed5,int__tai20_20_03,1518,93,1853.5
seed5,int__tai20_20_03,1518,94,1825.5
seed5,int__tai20_20_03,1518,95,1889.0
seed5,int__tai20_20_03,1518,96,1845.5
seed5,int__tai20_20_03,1518,97,1878.5
seed5,int__tai20_20_03,1518,98,1886.0
seed5,int__tai20_20_03,1518,99,1876.0
seed5,int__tai20_20_03,1518,100,1793.0
seed5,int__tai20_20_03,1518,101,1973.5
seed5,int__tai20_20_03,1518,102,1959.0
seed5,int__tai20_20_03,1518,103,1778.5
seed5,int__tai20_20_03,1518,104,1860.5
seed5,int__tai20_20_03,1518,105,1897.0
seed5,int__tai20_20_03,1518,106,1790.5
seed5,int__tai20_20_03,1518,107,1792.0
seed5,int__tai20_20_03,1518,108,1889.0
seed5,int__tai20_20_03,1518,109,1937.0
seed5,int__tai20_20_03,1518,110,1763.0
seed5,int__tai20_20_03,1518,111,1860.0
seed5,int__tai20_20_03,1518,112,1761.0
seed5,int__tai20_20_03,1518,113,1916.0
seed5,int__tai20_20_03,1518,114,1771.5
seed5,int__tai20_20_03,1518,115,1836.0
seed5,int__tai20_20_03,1518,116,1792.5
seed5,int__tai20_20_03,1518,117,1876.5
seed5,int__tai20_20_03,1518,118,1773.0
seed5,int__tai20_20_03,1518,119,1927.5
seed5,int__tai20_20_03,1518,120,1857.5
seed5,int__tai20_20_03,1518,121,1840.0
seed5,int__tai20_20_03,1518,122,1886.5
seed5,int__tai20_20_03,1518,123,1874.5
seed5,int__tai20_20_03,1518,124,1835.5
seed5,int__tai20_20_03,1518,125,1857.0
seed5,int__tai20_20_03,1518,126,1821.0
seed5,int__tai20_20_03,1518,127,1901.0
seed5,int__tai20_20_03,1518,128,1891.5
seed5,int__tai20_20_03,1518,129,1860.0
seed5,int__tai20_20_03,1518,130,1833.5
seed5,int__tai20_20_03,1518,131,1920.5
seed5,int__tai20_20_03,1518,132,1850.5
seed5,int__tai20_20_03,1518,133,1909.0
seed5,int__tai20_20_03,1518,134,1805.5
seed5,int__tai20_20_03,1518,135,1902.5
seed5,int__tai20_20_03,1518,136,1823.5
