arm,seed,instance,lb,sample_idx,lower,upper
base,3,int__tai20_15_09,1332,53,1465.0,1674.0
base,3,int__tai20_15_09,1332,54,1482.0,1738.0
base,3,int__tai20_15_09,1332,55,1486.0,1694.0
base,3,int__tai20_15_09,1332,56,1478.0,1752.0
base,3,int__tai20_15_09,1332,57,1463.0,1718.0
base,3,int__tai20_15_09,1332,58,1498.0,1707.0
base,3,int__tai20_15_09,1332,59,1455.0,1661.0
base,3,int__tai20_15_09,1332,60,1442.0,1647.0
base,3,int__tai20_15_09,1332,61,1434.0,1664.0
base,3,int__tai20_15_09,1332,62,1440.0,1654.0
base,3,int__tai20_15_09,1332,63,1511.0,1732.0
base,3,int__tai20_15_10,1348,0,1480.0,1687.0
base,3,int__tai20_15_10,1348,1,1518.0,1730.0
base,3,int__tai20_15_10,1348,2,1582.0,1851.0
base,3,int__tai20_15_10,1348,3,1470.0,1685.0
base,3,int__tai20_15_10,1348,4,1487.0,1678.0
base,3,int__tai20_15_10,1348,5,1594.0,1788.0
base,3,int__tai20_15_10,1348,6,1511.0,1749.0
base,3,int__tai20_15_10,1348,7,1490.0,1699.0
base,3,int__tai20_15_10,1348,8,1538.0,1704.0
base,3,int__tai20_15_10,1348,9,1476.0,1684.0
base,3,int__tai20_15_10,1348,10,1530.0,1763.0
base,3,int__tai20_15_10,1348,11,1462.0,1701.0
base,3,int__tai20_15_10,1348,12,1543.0,1765.0
base,3,int__tai20_15_10,1348,13,1506.0,1707.0
base,3,int__tai20_15_10,1348,14,1461.0,1677.0
base,3,int__tai20_15_10,1348,15,1459.0,1683.0
base,3,int__tai20_15_10,1348,16,1499.0,1677.0
base,3,int__tai20_15_10,1348,17,1555.0,1771.0
base,3,int__tai20_15_10,1348,18,1482.0,1693.0
base,3,int__tai20_15_10,1348,19,1573.0,1817.0
base,3,int__tai20_15_10,1348,20,1521.0,1738.0
base,3,int__tai20_15_10,1348,21,1462.0,1694.0
base,3,int__tai20_15_10,1348,22,1590.0,1869.0
base,3,int__tai20_15_10,1348,23,1499.0,1708.0
base,3,int__tai20_15_10,1348,24,1497.0,1703.0
base,3,int__tai20_15_10,1348,25,1551.0,1773.0
base,3,int__tai20_15_10,1348,26,1550.0,1794.0
base,3,int__tai20_15_10,1348,27,1496.0,1690.0
base,3,int__tai20_15_10,1348,28,1561.0,1775.0
base,3,int__tai20_15_10,1348,29,1507.0,1713.0
base,3,int__tai20_15_10,1348,30,1567.0,1781.0
base,3,int__tai20_15_10,1348,31,1496.0,1665.0
base,3,int__tai20_15_10,1348,32,1487.0,1718.0
base,3,int__tai20_15_10,1348,33,1528.0,1766.0
base,3,int__tai20_15_10,1348,34,1591.0,1816.0
base,3,int__tai20_15_10,1348,35,1528.0,1744.0
base,3,int__tai20_15_10,1348,36,1489.0,1692.0
base,3,int__tai20_15_10,1348,37,1563.0,1800.0
base,3,int__tai20_15_10,1348,38,1485.0,1687.0
base,3,int__tai20_15_10,1348,39,1454.0,1673.0
base,3,int__tai20_15_10,1348,40,1443.0,1678.0
base,3,int__tai20_15_10,1348,41,1467.0,1701.0
base,3,int__tai20_15_10,1348,42,1587.0,1817.0
base,3,int__tai20_15_10,1348,43,1520.0,1722.0
base,3,int__tai20_15_10,1348,44,1480.0,1706.0
base,3,int__tai20_15_10,1348,45,1611.0,1864.0
base,3,int__tai20_15_10,1348,46,1572.0,1802.0
base,3,int__tai20_15_10,1348,47,1452.0,1687.0
base,3,int__tai20_15_10,1348,48,1498.0,1739.0
base,3,int__tai20_15_10,1348,49,1538.0,1756.0
base,3,int__tai20_15_10,1348,50,1592.0,1820.0
base,3,int__tai20_15_10,1348,51,1533.0,1729.0
base,3,int__tai20_15_10,1348,52,1509.0,1749.0
base,3,int__tai20_15_10,1348,53,1471.0,1699.0
base,3,int__tai20_15_10,1348,54,1479.0,1675.0
base,3,int__tai20_15_10,1348,55,1500.0,1686.0
base,3,int__tai20_15_10,1348,56,1552.0,1757.0
base,3,int__tai20_15_10,1348,57,1446.0,1667.0
base,3,int__tai20_15_10,1348,58,1447.0,1686.0
base,3,int__tai20_15_10,1348,59,1598.0,1836.0
base,3,int__tai20_15_10,1348,60,1451.0,1689.0
base,3,int__tai20_15_10,1348,61,1494.0,1734.0
base,3,int__tai20_15_10,1348,62,1580.0,1797.0
base,3,int__tai20_15_10,1348,63,1548.0,1780.0
base,4,int__tai20_15_05,1339,0,1477.0,1693.0
base,4,int__tai20_15_05,1339,1,1600.0,1810.0
base,4,int__tai20_15_05,1339,2,1554.0,1746.0
base,4,int__tai20_15_05,1339,3,1479.0,1708.0
base,4,int__tai20_15_05,1339,4,1548.0,1764.0
base,4,int__tai20_15_05,1339,5,1488.0,1729.0
base,4,int__tai20_15_05,1339,6,1548.0,1755.0
base,4,int__tai20_15_05,1339,7,1492.0,1729.0
base,4,int__tai20_15_05,1339,8,1530.0,1730.0
base,4,int__tai20_15_05,1339,9,1501.0,1711.0
base,4,int__tai20_15_05,1339,10,1555.0,1732.0
base,4,int__tai20_15_05,1339,11,1480.0,1680.0
base,4,int__tai20_15_05,1339,12,1528.0,1773.0
base,4,int__tai20_15_05,1339,13,1532.0,1735.0
base,4,int__tai20_15_05,1339,14,1504.0,1728.0
base,4,int__tai20_15_05,1339,15,1496.0,1680.0
base,4,int__tai20_15_05,1339,16,1565.0,1741.0
base,4,int__tai20_15_05,1339,17,1485.0,1705.0
base,4,int__tai20_15_05,1339,18,1516.0,1703.0
base,4,int__tai20_15_05,1339,19,1591.0,1807.0
base,4,int__tai20_15_05,1339,20,1500.0,1714.0
base,4,int__tai20_15_05,1339,21,1516.0,1713.0
base,4,int__tai20_15_05,1339,22,1517.0,1693.0
base,4,int__tai20_15_05,1339,23,1510.0,1724.0
base,4,int__tai20_15_05,1339,24,1537.0,1767.0
base,4,int__tai20_15_05,1339,25,1495.0,1738.0
base,4,int__tai20_15_05,1339,26,1536.0,1731.0
base,4,int__tai20_15_05,1339,27,1495.0,1692.0
base,4,int__tai20_15_05,1339,28,1509.0,1683.0
base,4,int__tai20_15_05,1339,29,1501.0,1707.0
base,4,int__tai20_15_05,1339,30,1473.0,1677.0
base,4,int__tai20_15_05,1339,31,1457.0,1663.0
base,4,int__tai20_15_05,1339,32,1462.0,1635.0
base,4,int__tai20_15_05,1339,33,1504.0,1669.0
base,4,int__tai20_15_05,1339,34,1512.0,1709.0
base,4,int__tai20_15_05,1339,35,1543.0,1751.0
base,4,int__tai20_15_05,1339,36,1479.0,1672.0
base,4,int__tai20_15_05,1339,37,1557.0,1751.0
base,4,int__tai20_15_05,1339,38,1526.0,1721.0
base,4,int__tai20_15_05,1339,39,1527.0,1725.0
base,4,int__tai20_15_05,1339,40,1552.0,1729.0
base,4,int__tai20_15_05,1339,41,1565.0,1774.0
base,4,int__tai20_15_05,1339,42,1522.0,1714.0
base,4,int__tai20_15_05,1339,43,1478.0,1683.0
base,4,int__tai20_15_05,1339,44,1589.0,1793.0
base,4,int__tai20_15_05,1339,45,1544.0,1745.0
base,4,int__tai20_15_05,1339,46,1452.0,1630.0
base,4,int__tai20_15_05,1339,47,1475.0,1658.0
base,4,int__tai20_15_05,1339,48,1494.0,1701.0
base,4,int__tai20_15_05,1339,49,1538.0,1760.0
base,4,int__tai20_15_05,1339,50,1508.0,1677.0
base,4,int__tai20_15_05,1339,51,1524.0,1735.0
base,4,int__tai20_15_05,1339,52,1576.0,1783.0
base,4,int__tai20_15_05,1339,53,1513.0,1715.0
base,4,int__tai20_15_05,1339,54,1534.0,1730.0
base,4,int__tai20_15_05,1339,55,1517.0,1742.0
base,4,int__tai20_15_05,1339,56,1522.0,1701.0
base,4,int__tai20_15_05,1339,57,1518.0,1725.0
base,4,int__tai20_15_05,1339,58,1493.0,1698.0
base,4,int__tai20_15_05,1339,59,1533.0,1738.0
base,4,int__tai20_15_05,1339,60,1507.0,1709.0
base,4,int__tai20_15_05,1339,61,1582.0,1790.0
base,4,int__tai20_15_05,1339,62,1604.0,1821.0
base,4,int__tai20_15_05,1339,63,1522.0,1734.0
base,4,int__tai20_15_06,1360,0,1523.0,1754.0
base,4,int__tai20_15_06,1360,1,1523.0,1773.0
base,4,int__tai20_15_06,1360,2,1509.0,1713.0
base,4,int__tai20_15_06,1360,3,1636.0,1851.0
base,4,int__tai20_15_06,1360,4,1561.0,1790.0
base,4,int__tai20_15_06,1360,5,1482.0,1726.0
base,4,int__tai20_15_06,1360,6,1573.0,1804.0
base,4,int__tai20_15_06,1360,7,1570.0,1789.0
base,4,int__tai20_15_06,1360,8,1578.0,1838.0
base,4,int__tai20_15_06,1360,9,1466.0,1658.0
base,4,int__tai20_15_06,1360,10,1498.0,1728.0
base,4,int__tai20_15_06,1360,11,1478.0,1705.0
base,4,int__tai20_15_06,1360,12,1552.0,1786.0
base,4,int__tai20_15_06,1360,13,1464.0,1700.0
base,4,int__tai20_15_06,1360,14,1552.0,1787.0
base,4,int__tai20_15_06,1360,15,1487.0,1723.0
base,4,int__tai20_15_06,1360,16,1513.0,1722.0
base,4,int__tai20_15_06,1360,17,1570.0,1811.0
base,4,int__tai20_15_06,1360,18,1448.0,1663.0
base,4,int__tai20_15_06,1360,19,1529.0,1736.0
base,4,int__tai20_15_06,1360,20,1524.0,1745.0
base,4,int__tai20_15_06,1360,21,1601.0,1866.0
base,4,int__tai20_15_06,1360,22,1514.0,1747.0
base,4,int__tai20_15_06,1360,23,1475.0,1678.0
base,4,int__tai20_15_06,1360,24,1520.0,1742.0
base,4,int__tai20_15_06,1360,25,1601.0,1846.0
base,4,int__tai20_15_06,1360,26,1512.0,1726.0
base,4,int__tai20_15_06,1360,27,1516.0,1782.0
base,4,int__tai20_15_06,1360,28,1565.0,1837.0
base,4,int__tai20_15_06,1360,29,1582.0,1809.0
base,4,int__tai20_15_06,1360,30,1480.0,1686.0
base,4,int__tai20_15_06,1360,31,1558.0,1811.0
base,4,int__tai20_15_06,1360,32,1570.0,1786.0
base,4,int__tai20_15_06,1360,33,1544.0,1752.0
base,4,int__tai20_15_06,1360,34,1503.0,1772.0
base,4,int__tai20_15_06,1360,35,1570.0,1782.0
base,4,int__tai20_15_06,1360,36,1502.0,1703.0
base,4,int__tai20_15_06,1360,37,1584.0,1794.0
base,4,int__tai20_15_06,1360,38,1543.0,1797.0
base,4,int__tai20_15_06,1360,39,1544.0,1763.0
base,4,int__tai20_15_06,1360,40,1548.0,1805.0
base,4,int__tai20_15_06,1360,41,1525.0,1746.0
base,4,int__tai20_15_06,1360,42,1476.0,1713.0
base,4,int__tai20_15_06,1360,43,1562.0,1769.0
base,4,int__tai20_15_06,1360,44,1492.0,1712.0
base,4,int__tai20_15_06,1360,45,1496.0,1713.0
base,4,int__tai20_15_06,1360,46,1552.0,1803.0
base,4,int__tai20_15_06,1360,47,1532.0,1748.0
base,4,int__tai20_15_06,1360,48,1533.0,1779.0
base,4,int__tai20_15_06,1360,49,1477.0,1687.0
base,4,int__tai20_15_06,1360,50,1530.0,1761.0
base,4,int__tai20_15_06,1360,51,1645.0,1892.0
base,4,int__tai20_15_06,1360,52,1492.0,1733.0
base,4,int__tai20_15_06,1360,53,1510.0,1769.0
base,4,int__tai20_15_06,1360,54,1515.0,1728.0
base,4,int__tai20_15_06,1360,55,1478.0,1729.0
base,4,int__tai20_15_06,1360,56,1553.0,1795.0
base,4,int__tai20_15_06,1360,57,1606.0,1849.0
base,4,int__tai20_15_06,1360,58,1563.0,1779.0
base,4,int__tai20_15_06,1360,59,1501.0,1724.0
base,4,int__tai20_15_06,1360,60,1504.0,1718.0
base,4,int__tai20_15_06,1360,61,1530.0,1777.0
base,4,int__tai20_15_06,1360,62,1584.0,1845.0
base,4,int__tai20_15_06,1360,63,1530.0,1769.0
base,4,int__tai20_15_07,1462,0,1576.0,1777.0
base,4,int__tai20_15_07,1462,1,1671.0,1880.0
base,4,int__tai20_15_07,1462,2,1664.0,1868.0
base,4,int__tai20_15_07,1462,3,1550.0,1821.0
base,4,int__tai20_15_07,1462,4,1586.0,1800.0
base,4,int__tai20_15_07,1462,5,1607.0,1859.0
base,4,int__tai20_15_07,1462,6,1635.0,1844.0
base,4,int__tai20_15_07,1462,7,1592.0,1853.0
base,4,int__tai20_15_07,1462,8,1628.0,1838.0
base,4,int__tai20_15_07,1462,9,1590.0,1840.0
base,4,int__tai20_15_07,1462,10,1748.0,2013.0
base,4,int__tai20_15_07,1462,11,1729.0,1992.0
base,4,int__tai20_15_07,1462,12,1738.0,1958.0
base,4,int__tai20_15_07,1462,13,1585.0,1810.0
base,4,int__tai20_15_07,1462,14,1651.0,1869.0
base,4,int__tai20_15_07,1462,15,1562.0,1818.0
base,4,int__tai20_15_07,1462,16,1654.0,1853.0
base,4,int__tai20_15_07,1462,17,1592.0,1836.0
base,4,int__tai20_15_07,1462,18,1638.0,1885.0
base,4,int__tai20_15_07,1462,19,1629.0,1853.0
base,4,int__tai20_15_07,1462,20,1636.0,1873.0
base,4,int__tai20_15_07,1462,21,1664.0,1902.0
base,4,int__tai20_15_07,1462,22,1645.0,1885.0
base,4,int__tai20_15_07,1462,23,1551.0,1802.0
base,4,int__tai20_15_07,1462,24,1682.0,1924.0
base,4,int__tai20_15_07,1462,25,1622.0,1880.0
base,4,int__tai20_15_07,1462,26,1628.0,1806.0
base,4,int__tai20_15_07,1462,27,1710.0,1938.0
base,4,int__tai20_15_07,1462,28,1636.0,1887.0
base,4,int__tai20_15_07,1462,29,1590.0,1837.0
base,4,int__tai20_15_07,1462,30,1556.0,1798.0
base,4,int__tai20_15_07,1462,31,1594.0,1818.0
base,4,int__tai20_15_07,1462,32,1578.0,1822.0
base,4,int__tai20_15_07,1462,33,1630.0,1836.0
base,4,int__tai20_15_07,1462,34,1624.0,1886.0
base,4,int__tai20_15_07,1462,35,1626.0,1872.0
base,4,int__tai20_15_07,1462,36,1615.0,1835.0
base,4,int__tai20_15_07,1462,37,1635.0,1871.0
base,4,int__tai20_15_07,1462,38,1590.0,1830.0
base,4,int__tai20_15_07,1462,39,1566.0,1816.0
base,4,int__tai20_15_07,1462,40,1612.0,1869.0
base,4,int__tai20_15_07,1462,41,1675.0,1920.0
base,4,int__tai20_15_07,1462,42,1641.0,1887.0
base,4,int__tai20_15_07,1462,43,1689.0,1917.0
base,4,int__tai20_15_07,1462,44,1538.0,1801.0
base,4,int__tai20_15_07,1462,45,1733.0,1945.0
base,4,int__tai20_15_07,1462,46,1615.0,1856.0
base,4,int__tai20_15_07,1462,47,1626.0,1868.0
base,4,int__tai20_15_07,1462,48,1597.0,1797.0
base,4,int__tai20_15_07,1462,49,1660.0,1875.0
base,4,int__tai20_15_07,1462,50,1628.0,1856.0
base,4,int__tai20_15_07,1462,51,1646.0,1874.0
base,4,int__tai20_15_07,1462,52,1567.0,1770.0
base,4,int__tai20_15_07,1462,53,1679.0,1945.0
base,4,int__tai20_15_07,1462,54,1606.0,1837.0
base,4,int__tai20_15_07,1462,55,1591.0,1816.0
base,4,int__tai20_15_07,1462,56,1579.0,1844.0
base,4,int__tai20_15_07,1462,57,1639.0,1873.0
base,4,int__tai20_15_07,1462,58,1609.0,1838.0
base,4,int__tai20_15_07,1462,59,1592.0,1834.0
base,4,int__tai20_15_07,1462,60,1636.0,1851.0
base,4,int__tai20_15_07,1462,61,1650.0,1864.0
base,4,int__tai20_15_07,1462,62,1549.0,1747.0
base,4,int__tai20_15_07,1462,63,1598.0,1780.0
base,4,int__tai20_15_08,1377,0,1556.0,1759.0
base,4,int__tai20_15_08,1377,1,1579.0,1778.0
base,4,int__tai20_15_08,1377,2,1560.0,1782.0
base,4,int__tai20_15_08,1377,3,1583.0,1804.0
base,4,int__tai20_15_08,1377,4,1657.0,1891.0
base,4,int__tai20_15_08,1377,5,1593.0,1812.0
base,4,int__tai20_15_08,1377,6,1638.0,1892.0
base,4,int__tai20_15_08,1377,7,1522.0,1749.0
base,4,int__tai20_15_08,1377,8,1604.0,1805.0
base,4,int__tai20_15_08,1377,9,1627.0,1871.0
base,4,int__tai20_15_08,1377,10,1655.0,1846.0
base,4,int__tai20_15_08,1377,11,1563.0,1741.0
base,4,int__tai20_15_08,1377,12,1590.0,1778.0
base,4,int__tai20_15_08,1377,13,1668.0,1863.0
base,4,int__tai20_15_08,1377,14,1684.0,1887.0
base,4,int__tai20_15_08,1377,15,1594.0,1818.0
base,4,int__tai20_15_08,1377,16,1603.0,1828.0
base,4,int__tai20_15_08,1377,17,1622.0,1841.0
base,4,int__tai20_15_08,1377,18,1620.0,1853.0
base,4,int__tai20_15_08,1377,19,1548.0,1806.0
base,4,int__tai20_15_08,1377,20,1583.0,1798.0
base,4,int__tai20_15_08,1377,21,1542.0,1782.0
base,4,int__tai20_15_08,1377,22,1559.0,1781.0
base,4,int__tai20_15_08,1377,23,1642.0,1904.0
base,4,int__tai20_15_08,1377,24,1534.0,1745.0
base,4,int__tai20_15_08,1377,25,1607.0,1829.0
base,4,int__tai20_15_08,1377,26,1601.0,1791.0
base,4,int__tai20_15_08,1377,27,1585.0,1771.0
base,4,int__tai20_15_08,1377,28,1615.0,1865.0
base,4,int__tai20_15_08,1377,29,1592.0,1809.0
base,4,int__tai20_15_08,1377,30,1661.0,1911.0
base,4,int__tai20_15_08,1377,31,1663.0,1886.0
base,4,int__tai20_15_08,1377,32,1614.0,1824.0
base,4,int__tai20_15_08,1377,33,1570.0,1783.0
base,4,int__tai20_15_08,1377,34,1547.0,1788.0
base,4,int__tai20_15_08,1377,35,1585.0,1784.0
base,4,int__tai20_15_08,1377,36,1613.0,1856.0
base,4,int__tai20_15_08,1377,37,1678.0,1909.0
base,4,int__tai20_15_08,1377,38,1572.0,1765.0
base,4,int__tai20_15_08,1377,39,1600.0,1831.0
base,4,int__tai20_15_08,1377,40,1598.0,1850.0
base,4,int__tai20_15_08,1377,41,1604.0,1798.0
base,4,int__tai20_15_08,1377,42,1551.0,1751.0
base,4,int__tai20_15_08,1377,43,1581.0,1772.0
base,4,int__tai20_15_08,1377,44,1589.0,1810.0
base,4,int__tai20_15_08,1377,45,1652.0,1900.0
base,4,int__tai20_15_08,1377,46,1590.0,1833.0
base,4,int__tai20_15_08,1377,47,1588.0,1789.0
base,4,int__tai20_15_08,1377,48,1560.0,1773.0
base,4,int__tai20_15_08,1377,49,1482.0,1714.0
base,4,int__tai20_15_08,1377,50,1537.0,1766.0
base,4,int__tai20_15_08,1377,51,1623.0,1847.0
base,4,int__tai20_15_08,1377,52,1580.0,1818.0
base,4,int__tai20_15_08,1377,53,1675.0,1882.0
base,4,int__tai20_15_08,1377,54,1555.0,1768.0
base,4,int__tai20_15_08,1377,55,1565.0,1787.0
base,4,int__tai20_15_08,1377,56,1593.0,1807.0
base,4,int__tai20_15_08,1377,57,1535.0,1741.0
base,4,int__tai20_15_08,1377,58,1713.0,1908.0
base,4,int__tai20_15_08,1377,59,1654.0,1822.0
base,4,int__tai20_15_08,1377,60,1580.0,1822.0
base,4,int__tai20_15_08,1377,61,1600.0,1824.0
base,4,int__tai20_15_08,1377,62,1595.0,1794.0
base,4,int__tai20_15_08,1377,63,1559.0,1781.0
base,4,int__tai20_15_09,1332,0,1415.0,1627.0
base,4,int__tai20_15_09,1332,1,1486.0,1763.0
base,4,int__tai20_15_09,1332,2,1483.0,1666.0
base,4,int__tai20_15_09,1332,3,1524.0,1744.0
base,4,int__tai20_15_09,1332,4,1498.0,1716.0
base,4,int__tai20_15_09,1332,5,1428.0,1670.0
base,4,int__tai20_15_09,1332,6,1481.0,1667.0
base,4,int__tai20_15_09,1332,7,1435.0,1673.0
base,4,int__tai20_15_09,1332,8,1474.0,1675.0
base,4,int__tai20_15_09,1332,9,1452.0,1641.0
base,4,int__tai20_15_09,1332,10,1446.0,1651.0
base,4,int__tai20_15_09,1332,11,1426.0,1649.0
base,4,int__tai20_15_09,1332,12,1464.0,1670.0
base,4,int__tai20_15_09,1332,13,1547.0,1712.0
base,4,int__tai20_15_09,1332,14,1447.0,1714.0
base,4,int__tai20_15_09,1332,15,1530.0,1695.0
base,4,int__tai20_15_09,1332,16,1460.0,1696.0
base,4,int__tai20_15_09,1332,17,1415.0,1624.0
base,4,int__tai20_15_09,1332,18,1477.0,1707.0
base,4,int__tai20_15_09,1332,19,1464.0,1685.0
base,4,int__tai20_15_09,1332,20,1476.0,1673.0
base,4,int__tai20_15_09,1332,21,1457.0,1643.0
base,4,int__tai20_15_09,1332,22,1477.0,1674.0
base,4,int__tai20_15_09,1332,23,1521.0,1749.0
base,4,int__tai20_15_09,1332,24,1478.0,1670.0
base,4,int__tai20_15_09,1332,25,1492.0,1725.0
base,4,int__tai20_15_09,1332,26,1414.0,1618.0
base,4,int__tai20_15_09,1332,27,1502.0,1694.0
base,4,int__tai20_15_09,1332,28,1408.0,1628.0
base,4,int__tai20_15_09,1332,29,1485.0,1679.0
base,4,int__tai20_15_09,1332,30,1443.0,1643.0
base,4,int__tai20_15_09,1332,31,1485.0,1704.0
base,4,int__tai20_15_09,1332,32,1459.0,1731.0
base,4,int__tai20_15_09,1332,33,1506.0,1670.0
base,4,int__tai20_15_09,1332,34,1455.0,1694.0
base,4,int__tai20_15_09,1332,35,1479.0,1680.0
base,4,int__tai20_15_09,1332,36,1450.0,1633.0
base,4,int__tai20_15_09,1332,37,1492.0,1740.0
base,4,int__tai20_15_09,1332,38,1450.0,1671.0
base,4,int__tai20_15_09,1332,39,1587.0,1775.0
base,4,int__tai20_15_09,1332,40,1461.0,1668.0
base,4,int__tai20_15_09,1332,41,1381.0,1587.0
base,4,int__tai20_15_09,1332,42,1437.0,1599.0
base,4,int__tai20_15_09,1332,43,1446.0,1671.0
base,4,int__tai20_15_09,1332,44,1458.0,1654.0
base,4,int__tai20_15_09,1332,45,1423.0,1608.0
base,4,int__tai20_15_09,1332,46,1424.0,1625.0
base,4,int__tai20_15_09,1332,47,1511.0,1717.0
base,4,int__tai20_15_09,1332,48,1455.0,1644.0
base,4,int__tai20_15_09,1332,49,1424.0,1663.0
base,4,int__tai20_15_09,1332,50,1475.0,1667.0
base,4,int__tai20_15_09,1332,51,1537.0,1764.0
base,4,int__tai20_15_09,1332,52,1438.0,1650.0
base,4,int__tai20_15_09,1332,53,1485.0,1704.0
base,4,int__tai20_15_09,1332,54,1466.0,1689.0
base,4,int__tai20_15_09,1332,55,1493.0,1759.0
base,4,int__tai20_15_09,1332,56,1459.0,1689.0
base,4,int__tai20_15_09,1332,57,1489.0,1701.0
base,4,int__tai20_15_09,1332,58,1465.0,1693.0
base,4,int__tai20_15_09,1332,59,1455.0,1665.0
base,4,int__tai20_15_09,1332,60,1418.0,1643.0
base,4,int__tai20_15_09,1332,61,1460.0,1672.0
base,4,int__tai20_15_09,1332,62,1498.0,1706.0
base,4,int__tai20_15_09,1332,63,1550.0,1746.0
base,4,int__tai20_15_10,1348,0,1523.0,1748.0
base,4,int__tai20_15_10,1348,1,1523.0,1755.0
base,4,int__tai20_15_10,1348,2,1510.0,1710.0
base,4,int__tai20_15_10,1348,3,1603.0,1804.0
base,4,int__tai20_15_10,1348,4,1601.0,1825.0
base,4,int__tai20_15_10,1348,5,1722.0,1953.0
base,4,int__tai20_15_10,1348,6,1553.0,1791.0
base,4,int__tai20_15_10,1348,7,1507.0,1721.0
base,4,int__tai20_15_10,1348,8,1540.0,1756.0
base,4,int__tai20_15_10,1348,9,1588.0,1824.0
base,4,int__tai20_15_10,1348,10,1545.0,1774.0
base,4,int__tai20_15_10,1348,11,1504.0,1728.0
base,4,int__tai20_15_10,1348,12,1498.0,1746.0
base,4,int__tai20_15_10,1348,13,1611.0,1847.0
base,4,int__tai20_15_10,1348,14,1423.0,1645.0
base,4,int__tai20_15_10,1348,15,1569.0,1753.0
base,4,int__tai20_15_10,1348,16,1479.0,1706.0
base,4,int__tai20_15_10,1348,17,1507.0,1701.0
base,4,int__tai20_15_10,1348,18,1474.0,1704.0
base,4,int__tai20_15_10,1348,19,1528.0,1738.0
base,4,int__tai20_15_10,1348,20,1446.0,1682.0
base,4,int__tai20_15_10,1348,21,1505.0,1707.0
base,4,int__tai20_15_10,1348,22,1480.0,1709.0
base,4,int__tai20_15_10,1348,23,1470.0,1675.0
base,4,int__tai20_15_10,1348,24,1507.0,1737.0
base,4,int__tai20_15_10,1348,25,1461.0,1662.0
base,4,int__tai20_15_10,1348,26,1535.0,1759.0
base,4,int__tai20_15_10,1348,27,1480.0,1691.0
base,4,int__tai20_15_10,1348,28,1472.0,1683.0
base,4,int__tai20_15_10,1348,29,1598.0,1799.0
base,4,int__tai20_15_10,1348,30,1553.0,1761.0
base,4,int__tai20_15_10,1348,31,1500.0,1705.0
base,4,int__tai20_15_10,1348,32,1507.0,1711.0
base,4,int__tai20_15_10,1348,33,1520.0,1724.0
base,4,int__tai20_15_10,1348,34,1474.0,1707.0
base,4,int__tai20_15_10,1348,35,1534.0,1764.0
base,4,int__tai20_15_10,1348,36,1512.0,1730.0
base,4,int__tai20_15_10,1348,37,1461.0,1691.0
base,4,int__tai20_15_10,1348,38,1520.0,1727.0
base,4,int__tai20_15_10,1348,39,1489.0,1687.0
base,4,int__tai20_15_10,1348,40,1636.0,1851.0
base,4,int__tai20_15_10,1348,41,1423.0,1659.0
base,4,int__tai20_15_10,1348,42,1597.0,1879.0
base,4,int__tai20_15_10,1348,43,1617.0,1861.0
base,4,int__tai20_15_10,1348,44,1509.0,1712.0
base,4,int__tai20_15_10,1348,45,1627.0,1863.0
base,4,int__tai20_15_10,1348,46,1477.0,1712.0
base,4,int__tai20_15_10,1348,47,1506.0,1724.0
base,4,int__tai20_15_10,1348,48,1520.0,1743.0
base,4,int__tai20_15_10,1348,49,1521.0,1740.0
base,4,int__tai20_15_10,1348,50,1556.0,1730.0
base,4,int__tai20_15_10,1348,51,1663.0,1850.0
base,4,int__tai20_15_10,1348,52,1564.0,1802.0
base,4,int__tai20_15_10,1348,53,1432.0,1634.0
base,4,int__tai20_15_10,1348,54,1486.0,1711.0
base,4,int__tai20_15_10,1348,55,1500.0,1739.0
base,4,int__tai20_15_10,1348,56,1492.0,1689.0
base,4,int__tai20_15_10,1348,57,1587.0,1812.0
base,4,int__tai20_15_10,1348,58,1649.0,1886.0
base,4,int__tai20_15_10,1348,59,1525.0,1724.0
base,4,int__tai20_15_10,1348,60,1519.0,1766.0
base,4,int__tai20_15_10,1348,61,1568.0,1776.0
base,4,int__tai20_15_10,1348,62,1485.0,1728.0
base,4,int__tai20_15_10,1348,63,1575.0,1797.0
