arm,seed,instance,lb,sample_idx,lower,upper
lam2,11,int__tai20_15_09,1332,8,1498.0,1733.0
lam2,11,int__tai20_15_09,1332,9,1458.0,1621.0
lam2,11,int__tai20_15_09,1332,10,1416.0,1655.0
lam2,11,int__tai20_15_09,1332,11,1513.0,1673.0
lam2,11,int__tai20_15_09,1332,12,1483.0,1670.0
lam2,11,int__tai20_15_09,1332,13,1489.0,1713.0
lam2,11,int__tai20_15_09,1332,14,1479.0,1646.0
lam2,11,int__tai20_15_09,1332,15,1460.0,1665.0
lam2,11,int__tai20_15_09,1332,16,1470.0,1746.0
lam2,11,int__tai20_15_09,1332,17,1466.0,1745.0
lam2,11,int__tai20_15_09,1332,18,1442.0,1687.0
lam2,11,int__tai20_15_09,1332,19,1484.0,1738.0
lam2,11,int__tai20_15_09,1332,20,1478.0,1737.0
lam2,11,int__tai20_15_09,1332,21,1528.0,1730.0
lam2,11,int__tai20_15_09,1332,22,1507.0,1742.0
lam2,11,int__tai20_15_09,1332,23,1536.0,1766.0
lam2,11,int__tai20_15_09,1332,24,1515.0,1785.0
lam2,11,int__tai20_15_09,1332,25,1488.0,1703.0
lam2,11,int__tai20_15_09,1332,26,1454.0,1739.0
lam2,11,int__tai20_15_09,1332,27,1430.0,1656.0
lam2,11,int__tai20_15_09,1332,28,1471.0,1677.0
lam2,11,int__tai20_15_09,1332,29,1468.0,1727.0
lam2,11,int__tai20_15_09,1332,30,1499.0,1720.0
lam2,11,int__tai20_15_09,1332,31,1506.0,1765.0
lam2,11,int__tai20_15_09,1332,32,1532.0,1788.0
lam2,11,int__tai20_15_09,1332,33,1475.0,1725.0
lam2,11,int__tai20_15_09,1332,34,1499.0,1707.0
lam2,11,int__tai20_15_09,1332,35,1442.0,1675.0
lam2,11,int__tai20_15_09,1332,36,1521.0,1696.0
lam2,11,int__tai20_15_09,1332,37,1473.0,1690.0
lam2,11,int__tai20_15_09,1332,38,1439.0,1650.0
lam2,11,int__tai20_15_09,1332,39,1534.0,1788.0
lam2,11,int__tai20_15_09,1332,40,1440.0,1694.0
lam2,11,int__tai20_15_09,1332,41,1517.0,1709.0
lam2,11,int__tai20_15_09,1332,42,1444.0,1640.0
lam2,11,int__tai20_15_09,1332,43,1431.0,1678.0
lam2,11,int__tai20_15_09,1332,44,1512.0,1805.0
lam2,11,int__tai20_15_09,1332,45,1483.0,1684.0
lam2,11,int__tai20_15_09,1332,46,1440.0,1718.0
lam2,11,int__tai20_15_09,1332,47,1438.0,1629.0
lam2,11,int__tai20_15_09,1332,48,1495.0,1646.0
lam2,11,int__tai20_15_09,1332,49,1462.0,1665.0
lam2,11,int__tai20_15_09,1332,50,1516.0,1710.0
lam2,11,int__tai20_15_09,1332,51,1478.0,1748.0
lam2,11,int__tai20_15_09,1332,52,1496.0,1737.0
lam2,11,int__tai20_15_09,1332,53,1464.0,1708.0
lam2,11,int__tai20_15_09,1332,54,1518.0,1689.0
lam2,11,int__tai20_15_09,1332,55,1545.0,1789.0
lam2,11,int__tai20_15_09,1332,56,1441.0,1625.0
lam2,11,int__tai20_15_09,1332,57,1503.0,1681.0
lam2,11,int__tai20_15_09,1332,58,1515.0,1801.0
lam2,11,int__tai20_15_09,1332,59,1451.0,1663.0
lam2,11,int__tai20_15_09,1332,60,1505.0,1769.0
lam2,11,int__tai20_15_09,1332,61,1442.0,1691.0
lam2,11,int__tai20_15_09,1332,62,1515.0,1786.0
lam2,11,int__tai20_15_09,1332,63,1467.0,1680.0
lam2,11,int__tai20_15_10,1348,0,1504.0,1737.0
lam2,11,int__tai20_15_10,1348,1,1561.0,1797.0
lam2,11,int__tai20_15_10,1348,2,1592.0,1799.0
lam2,11,int__tai20_15_10,1348,3,1532.0,1748.0
lam2,11,int__tai20_15_10,1348,4,1461.0,1657.0
lam2,11,int__tai20_15_10,1348,5,1556.0,1740.0
lam2,11,int__tai20_15_10,1348,6,1463.0,1689.0
lam2,11,int__tai20_15_10,1348,7,1486.0,1704.0
lam2,11,int__tai20_15_10,1348,8,1481.0,1699.0
lam2,11,int__tai20_15_10,1348,9,1535.0,1734.0
lam2,11,int__tai20_15_10,1348,10,1466.0,1709.0
lam2,11,int__tai20_15_10,1348,11,1495.0,1707.0
lam2,11,int__tai20_15_10,1348,12,1446.0,1676.0
lam2,11,int__tai20_15_10,1348,13,1610.0,1826.0
lam2,11,int__tai20_15_10,1348,14,1437.0,1659.0
lam2,11,int__tai20_15_10,1348,15,1491.0,1687.0
lam2,11,int__tai20_15_10,1348,16,1496.0,1690.0
lam2,11,int__tai20_15_10,1348,17,1550.0,1711.0
lam2,11,int__tai20_15_10,1348,18,1435.0,1666.0
lam2,11,int__tai20_15_10,1348,19,1490.0,1707.0
lam2,11,int__tai20_15_10,1348,20,1476.0,1670.0
lam2,11,int__tai20_15_10,1348,21,1523.0,1713.0
lam2,11,int__tai20_15_10,1348,22,1569.0,1782.0
lam2,11,int__tai20_15_10,1348,23,1537.0,1729.0
lam2,11,int__tai20_15_10,1348,24,1527.0,1743.0
lam2,11,int__tai20_15_10,1348,25,1564.0,1797.0
lam2,11,int__tai20_15_10,1348,26,1502.0,1729.0
lam2,11,int__tai20_15_10,1348,27,1533.0,1777.0
lam2,11,int__tai20_15_10,1348,28,1511.0,1770.0
lam2,11,int__tai20_15_10,1348,29,1479.0,1705.0
lam2,11,int__tai20_15_10,1348,30,1526.0,1738.0
lam2,11,int__tai20_15_10,1348,31,1434.0,1656.0
lam2,11,int__tai20_15_10,1348,32,1535.0,1747.0
lam2,11,int__tai20_15_10,1348,33,1562.0,1738.0
lam2,11,int__tai20_15_10,1348,34,1534.0,1718.0
lam2,11,int__tai20_15_10,1348,35,1453.0,1699.0
lam2,11,int__tai20_15_10,1348,36,1473.0,1679.0
lam2,11,int__tai20_15_10,1348,37,1479.0,1677.0
lam2,11,int__tai20_15_10,1348,38,1516.0,1759.0
lam2,11,int__tai20_15_10,1348,39,1546.0,1806.0
lam2,11,int__tai20_15_10,1348,40,1446.0,1664.0
lam2,11,int__tai20_15_10,1348,41,1527.0,1732.0
lam2,11,int__tai20_15_10,1348,42,1463.0,1695.0
lam2,11,int__tai20_15_10,1348,43,1485.0,1735.0
lam2,11,int__tai20_15_10,1348,44,1565.0,1821.0
lam2,11,int__tai20_15_10,1348,45,1453.0,1660.0
lam2,11,int__tai20_15_10,1348,46,1408.0,1615.0
lam2,11,int__tai20_15_10,1348,47,1514.0,1734.0
lam2,11,int__tai20_15_10,1348,48,1540.0,1732.0
lam2,11,int__tai20_15_10,1348,49,1456.0,1696.0
lam2,11,int__tai20_15_10,1348,50,1519.0,1719.0
lam2,11,int__tai20_15_10,1348,51,1584.0,1816.0
lam2,11,int__tai20_15_10,1348,52,1492.0,1693.0
lam2,11,int__tai20_15_10,1348,53,1525.0,1750.0
lam2,11,int__tai20_15_10,1348,54,1473.0,1666.0
lam2,11,int__tai20_15_10,1348,55,1498.0,1744.0
lam2,11,int__tai20_15_10,1348,56,1509.0,1732.0
lam2,11,int__tai20_15_10,1348,57,1625.0,1848.0
lam2,11,int__tai20_15_10,1348,58,1504.0,1706.0
lam2,11,int__tai20_15_10,1348,59,1512.0,1713.0
lam2,11,int__tai20_15_10,1348,60,1539.0,1756.0
lam2,11,int__tai20_15_10,1348,61,1468.0,1655.0
lam2,11,int__tai20_15_10,1348,62,1453.0,1671.0
lam2,11,int__tai20_15_10,1348,63,1534.0,1787.0
lam4,10,int__tai20_15_05,1339,0,1538.0,1720.0
lam4,10,int__tai20_15_05,1339,1,1536.0,1756.0
lam4,10,int__tai20_15_05,1339,2,1499.0,1725.0
lam4,10,int__tai20_15_05,1339,3,1484.0,1706.0
lam4,10,int__tai20_15_05,1339,4,1469.0,1673.0
lam4,10,int__tai20_15_05,1339,5,1499.0,1711.0
lam4,10,int__tai20_15_05,1339,6,1613.0,1790.0
lam4,10,int__tai20_15_05,1339,7,1572.0,1818.0
lam4,10,int__tai20_15_05,1339,8,1460.0,1658.0
lam4,10,int__tai20_15_05,1339,9,1520.0,1756.0
lam4,10,int__tai20_15_05,1339,10,1586.0,1741.0
lam4,10,int__tai20_15_05,1339,11,1542.0,1775.0
lam4,10,int__tai20_15_05,1339,12,1592.0,1852.0
lam4,10,int__tai20_15_05,1339,13,1551.0,1764.0
lam4,10,int__tai20_15_05,1339,14,1552.0,1789.0
lam4,10,int__tai20_15_05,1339,15,1594.0,1821.0
lam4,10,int__tai20_15_05,1339,16,1503.0,1700.0
lam4,10,int__tai20_15_05,1339,17,1543.0,1750.0
lam4,10,int__tai20_15_05,1339,18,1502.0,1688.0
lam4,10,int__tai20_15_05,1339,19,1499.0,1696.0
lam4,10,int__tai20_15_05,1339,20,1519.0,1754.0
lam4,10,int__tai20_15_05,1339,21,1597.0,1829.0
lam4,10,int__tai20_15_05,1339,22,1487.0,1708.0
lam4,10,int__tai20_15_05,1339,23,1528.0,1756.0
lam4,10,int__tai20_15_05,1339,24,1539.0,1741.0
lam4,10,int__tai20_15_05,1339,25,1521.0,1700.0
lam4,10,int__tai20_15_05,1339,26,1501.0,1737.0
lam4,10,int__tai20_15_05,1339,27,1512.0,1707.0
lam4,10,int__tai20_15_05,1339,28,1532.0,1712.0
lam4,10,int__tai20_15_05,1339,29,1546.0,1775.0
lam4,10,int__tai20_15_05,1339,30,1531.0,1782.0
lam4,10,int__tai20_15_05,1339,31,1562.0,1813.0
lam4,10,int__tai20_15_05,1339,32,1521.0,1719.0
lam4,10,int__tai20_15_05,1339,33,1567.0,1793.0
lam4,10,int__tai20_15_05,1339,34,1541.0,1757.0
lam4,10,int__tai20_15_05,1339,35,1524.0,1766.0
lam4,10,int__tai20_15_05,1339,36,1511.0,1715.0
lam4,10,int__tai20_15_05,1339,37,1488.0,1699.0
lam4,10,int__tai20_15_05,1339,38,1487.0,1697.0
lam4,10,int__tai20_15_05,1339,39,1553.0,1754.0
lam4,10,int__tai20_15_05,1339,40,1525.0,1749.0
lam4,10,int__tai20_15_05,1339,41,1579.0,1801.0
lam4,10,int__tai20_15_05,1339,42,1435.0,1674.0
lam4,10,int__tai20_15_05,1339,43,1577.0,1789.0
lam4,10,int__tai20_15_05,1339,44,1580.0,1787.0
lam4,10,int__tai20_15_05,1339,45,1542.0,1741.0
lam4,10,int__tai20_15_05,1339,46,1585.0,1826.0
lam4,10,int__tai20_15_05,1339,47,1599.0,1839.0
lam4,10,int__tai20_15_05,1339,48,1513.0,1779.0
lam4,10,int__tai20_15_05,1339,49,1463.0,1719.0
lam4,10,int__tai20_15_05,1339,50,1526.0,1736.0
lam4,10,int__tai20_15_05,1339,51,1443.0,1634.0
lam4,10,int__tai20_15_05,1339,52,1620.0,1838.0
lam4,10,int__tai20_15_05,1339,53,1498.0,1695.0
lam4,10,int__tai20_15_05,1339,54,1477.0,1684.0
lam4,10,int__tai20_15_05,1339,55,1588.0,1804.0
lam4,10,int__tai20_15_05,1339,56,1608.0,1806.0
lam4,10,int__tai20_15_05,1339,57,1562.0,1769.0
lam4,10,int__tai20_15_05,1339,58,1571.0,1824.0
lam4,10,int__tai20_15_05,1339,59,1487.0,1692.0
lam4,10,int__tai20_15_05,1339,60,1521.0,1730.0
lam4,10,int__tai20_15_05,1339,61,1556.0,1790.0
lam4,10,int__tai20_15_05,1339,62,1539.0,1785.0
lam4,10,int__tai20_15_05,1339,63,1527.0,1723.0
lam4,10,int__tai20_15_06,1360,0,1494.0,1721.0
lam4,10,int__tai20_15_06,1360,1,1495.0,1715.0
lam4,10,int__tai20_15_06,1360,2,1521.0,1724.0
lam4,10,int__tai20_15_06,1360,3,1504.0,1753.0
lam4,10,int__tai20_15_06,1360,4,1543.0,1803.0
lam4,10,int__tai20_15_06,1360,5,1545.0,1804.0
lam4,10,int__tai20_15_06,1360,6,1523.0,1747.0
lam4,10,int__tai20_15_06,1360,7,1590.0,1815.0
lam4,10,int__tai20_15_06,1360,8,1513.0,1735.0
lam4,10,int__tai20_15_06,1360,9,1573.0,1826.0
lam4,10,int__tai20_15_06,1360,10,1507.0,1749.0
lam4,10,int__tai20_15_06,1360,11,1585.0,1773.0
lam4,10,int__tai20_15_06,1360,12,1507.0,1761.0
lam4,10,int__tai20_15_06,1360,13,1475.0,1706.0
lam4,10,int__tai20_15_06,1360,14,1485.0,1719.0
lam4,10,int__tai20_15_06,1360,15,1531.0,1766.0
lam4,10,int__tai20_15_06,1360,16,1561.0,1825.0
lam4,10,int__tai20_15_06,1360,17,1437.0,1673.0
lam4,10,int__tai20_15_06,1360,18,1554.0,1824.0
lam4,10,int__tai20_15_06,1360,19,1486.0,1760.0
lam4,10,int__tai20_15_06,1360,20,1465.0,1731.0
lam4,10,int__tai20_15_06,1360,21,1463.0,1707.0
lam4,10,int__tai20_15_06,1360,22,1449.0,1677.0
lam4,10,int__tai20_15_06,1360,23,1494.0,1733.0
lam4,10,int__tai20_15_06,1360,24,1546.0,1789.0
lam4,10,int__tai20_15_06,1360,25,1560.0,1808.0
lam4,10,int__tai20_15_06,1360,26,1596.0,1834.0
lam4,10,int__tai20_15_06,1360,27,1524.0,1778.0
lam4,10,int__tai20_15_06,1360,28,1465.0,1709.0
lam4,10,int__tai20_15_06,1360,29,1468.0,1709.0
lam4,10,int__tai20_15_06,1360,30,1482.0,1753.0
lam4,10,int__tai20_15_06,1360,31,1535.0,1760.0
lam4,10,int__tai20_15_06,1360,32,1473.0,1726.0
lam4,10,int__tai20_15_06,1360,33,1551.0,1804.0
lam4,10,int__tai20_15_06,1360,34,1517.0,1759.0
lam4,10,int__tai20_15_06,1360,35,1487.0,1763.0
lam4,10,int__tai20_15_06,1360,36,1635.0,1888.0
lam4,10,int__tai20_15_06,1360,37,1528.0,1786.0
lam4,10,int__tai20_15_06,1360,38,1498.0,1738.0
lam4,10,int__tai20_15_06,1360,39,1598.0,1859.0
lam4,10,int__tai20_15_06,1360,40,1547.0,1791.0
lam4,10,int__tai20_15_06,1360,41,1490.0,1697.0
lam4,10,int__tai20_15_06,1360,42,1546.0,1768.0
lam4,10,int__tai20_15_06,1360,43,1476.0,1727.0
lam4,10,int__tai20_15_06,1360,44,1570.0,1793.0
lam4,10,int__tai20_15_06,1360,45,1480.0,1704.0
lam4,10,int__tai20_15_06,1360,46,1593.0,1823.0
lam4,10,int__tai20_15_06,1360,47,1487.0,1751.0
lam4,10,int__tai20_15_06,1360,48,1512.0,1750.0
lam4,10,int__tai20_15_06,1360,49,1488.0,1737.0
lam4,10,int__tai20_15_06,1360,50,1485.0,1747.0
lam4,10,int__tai20_15_06,1360,51,1466.0,1714.0
lam4,10,int__tai20_15_06,1360,52,1538.0,1760.0
lam4,10,int__tai20_15_06,1360,53,1489.0,1705.0
lam4,10,int__tai20_15_06,1360,54,1528.0,1744.0
lam4,10,int__tai20_15_06,1360,55,1491.0,1749.0
lam4,10,int__tai20_15_06,1360,56,1503.0,1740.0
lam4,10,int__tai20_15_06,1360,57,1559.0,1829.0
lam4,10,int__tai20_15_06,1360,58,1570.0,1813.0
lam4,10,int__tai20_15_06,1360,59,1498.0,1761.0
lam4,10,int__tai20_15_06,1360,60,1512.0,1715.0
lam4,10,int__tai20_15_06,1360,61,1464.0,1687.0
lam4,10,int__tai20_15_06,1360,62,1537.0,1791.0
lam4,10,int__tai20_15_06,1360,63,1475.0,1676.0
lam4,10,int__tai20_15_07,1462,0,1670.0,1920.0
lam4,10,int__tai20_15_07,1462,1,1569.0,1816.0
lam4,10,int__tai20_15_07,1462,2,1551.0,1777.0
lam4,10,int__tai20_15_07,1462,3,1638.0,1846.0
lam4,10,int__tai20_15_07,1462,4,1627.0,1874.0
lam4,10,int__tai20_15_07,1462,5,1665.0,1907.0
lam4,10,int__tai20_15_07,1462,6,1572.0,1801.0
lam4,10,int__tai20_15_07,1462,7,1610.0,1838.0
lam4,10,int__tai20_15_07,1462,8,1608.0,1849.0
lam4,10,int__tai20_15_07,1462,9,1646.0,1891.0
lam4,10,int__tai20_15_07,1462,10,1660.0,1912.0
lam4,10,int__tai20_15_07,1462,11,1681.0,1896.0
lam4,10,int__tai20_15_07,1462,12,1568.0,1789.0
lam4,10,int__tai20_15_07,1462,13,1700.0,1933.0
lam4,10,int__tai20_15_07,1462,14,1646.0,1862.0
lam4,10,int__tai20_15_07,1462,15,1649.0,1856.0
lam4,10,int__tai20_15_07,1462,16,1652.0,1874.0
lam4,10,int__tai20_15_07,1462,17,1607.0,1838.0
lam4,10,int__tai20_15_07,1462,18,1627.0,1868.0
lam4,10,int__tai20_15_07,1462,19,1652.0,1883.0
lam4,10,int__tai20_15_07,1462,20,1666.0,1893.0
lam4,10,int__tai20_15_07,1462,21,1653.0,1889.0
lam4,10,int__tai20_15_07,1462,22,1689.0,1953.0
lam4,10,int__tai20_15_07,1462,23,1698.0,1938.0
lam4,10,int__tai20_15_07,1462,24,1605.0,1835.0
lam4,10,int__tai20_15_07,1462,25,1704.0,1970.0
lam4,10,int__tai20_15_07,1462,26,1626.0,1873.0
lam4,10,int__tai20_15_07,1462,27,1671.0,1906.0
lam4,10,int__tai20_15_07,1462,28,1644.0,1861.0
lam4,10,int__tai20_15_07,1462,29,1644.0,1884.0
lam4,10,int__tai20_15_07,1462,30,1583.0,1835.0
lam4,10,int__tai20_15_07,1462,31,1779.0,2063.0
lam4,10,int__tai20_15_07,1462,32,1559.0,1853.0
lam4,10,int__tai20_15_07,1462,33,1597.0,1829.0
lam4,10,int__tai20_15_07,1462,34,1751.0,1994.0
lam4,10,int__tai20_15_07,1462,35,1609.0,1843.0
lam4,10,int__tai20_15_07,1462,36,1684.0,1928.0
lam4,10,int__tai20_15_07,1462,37,1591.0,1836.0
lam4,10,int__tai20_15_07,1462,38,1698.0,1920.0
lam4,10,int__tai20_15_07,1462,39,1611.0,1844.0
lam4,10,int__tai20_15_07,1462,40,1639.0,1873.0
lam4,10,int__tai20_15_07,1462,41,1597.0,1846.0
lam4,10,int__tai20_15_07,1462,42,1639.0,1895.0
lam4,10,int__tai20_15_07,1462,43,1621.0,1847.0
lam4,10,int__tai20_15_07,1462,44,1569.0,1793.0
lam4,10,int__tai20_15_07,1462,45,1683.0,1927.0
lam4,10,int__tai20_15_07,1462,46,1556.0,1808.0
lam4,10,int__tai20_15_07,1462,47,1630.0,1841.0
lam4,10,int__tai20_15_07,1462,48,1639.0,1879.0
lam4,10,int__tai20_15_07,1462,49,1564.0,1833.0
lam4,10,int__tai20_15_07,1462,50,1610.0,1862.0
lam4,10,int__tai20_15_07,1462,51,1654.0,1911.0
lam4,10,int__tai20_15_07,1462,52,1641.0,1869.0
lam4,10,int__tai20_15_07,1462,53,1705.0,1955.0
lam4,10,int__tai20_15_07,1462,54,1620.0,1856.0
lam4,10,int__tai20_15_07,1462,55,1675.0,1895.0
lam4,10,int__tai20_15_07,1462,56,1688.0,1909.0
lam4,10,int__tai20_15_07,1462,57,1648.0,1893.0
lam4,10,int__tai20_15_07,1462,58,1653.0,1857.0
lam4,10,int__tai20_15_07,1462,59,1695.0,1946.0
lam4,10,int__tai20_15_07,1462,60,1631.0,1857.0
lam4,10,int__tai20_15_07,1462,61,1593.0,1836.0
lam4,10,int__tai20_15_07,1462,62,1591.0,1833.0
lam4,10,int__tai20_15_07,1462,63,1549.0,1792.0
lam4,10,int__tai20_15_08,1377,0,1551.0,1747.0
lam4,10,int__tai20_15_08,1377,1,1554.0,1788.0
lam4,10,int__tai20_15_08,1377,2,1624.0,1866.0
lam4,10,int__tai20_15_08,1377,3,1650.0,1850.0
lam4,10,int__tai20_15_08,1377,4,1524.0,1734.0
lam4,10,int__tai20_15_08,1377,5,1604.0,1823.0
lam4,10,int__tai20_15_08,1377,6,1578.0,1762.0
lam4,10,int__tai20_15_08,1377,7,1561.0,1789.0
lam4,10,int__tai20_15_08,1377,8,1564.0,1781.0
lam4,10,int__tai20_15_08,1377,9,1541.0,1773.0
lam4,10,int__tai20_15_08,1377,10,1533.0,1742.0
lam4,10,int__tai20_15_08,1377,11,1696.0,1930.0
lam4,10,int__tai20_15_08,1377,12,1521.0,1737.0
lam4,10,int__tai20_15_08,1377,13,1562.0,1798.0
lam4,10,int__tai20_15_08,1377,14,1632.0,1873.0
lam4,10,int__tai20_15_08,1377,15,1588.0,1819.0
lam4,10,int__tai20_15_08,1377,16,1590.0,1830.0
lam4,10,int__tai20_15_08,1377,17,1620.0,1848.0
lam4,10,int__tai20_15_08,1377,18,1590.0,1843.0
lam4,10,int__tai20_15_08,1377,19,1689.0,1936.0
lam4,10,int__tai20_15_08,1377,20,1706.0,1918.0
lam4,10,int__tai20_15_08,1377,21,1544.0,1738.0
lam4,10,int__tai20_15_08,1377,22,1586.0,1806.0
lam4,10,int__tai20_15_08,1377,23,1576.0,1812.0
lam4,10,int__tai20_15_08,1377,24,1601.0,1804.0
lam4,10,int__tai20_15_08,1377,25,1616.0,1813.0
lam4,10,int__tai20_15_08,1377,26,1564.0,1752.0
lam4,10,int__tai20_15_08,1377,27,1604.0,1836.0
lam4,10,int__tai20_15_08,1377,28,1595.0,1805.0
lam4,10,int__tai20_15_08,1377,29,1543.0,1760.0
lam4,10,int__tai20_15_08,1377,30,1593.0,1775.0
lam4,10,int__tai20_15_08,1377,31,1610.0,1811.0
lam4,10,int__tai20_15_08,1377,32,1595.0,1825.0
lam4,10,int__tai20_15_08,1377,33,1562.0,1798.0
lam4,10,int__tai20_15_08,1377,34,1523.0,1753.0
lam4,10,int__tai20_15_08,1377,35,1574.0,1811.0
lam4,10,int__tai20_15_08,1377,36,1604.0,1809.0
lam4,10,int__tai20_15_08,1377,37,1536.0,1750.0
lam4,10,int__tai20_15_08,1377,38,1627.0,1836.0
lam4,10,int__tai20_15_08,1377,39,1554.0,1761.0
lam4,10,int__tai20_15_08,1377,40,1503.0,1726.0
lam4,10,int__tai20_15_08,1377,41,1606.0,1852.0
lam4,10,int__tai20_15_08,1377,42,1618.0,1847.0
lam4,10,int__tai20_15_08,1377,43,1604.0,1826.0
lam4,10,int__tai20_15_08,1377,44,1557.0,1783.0
lam4,10,int__tai20_15_08,1377,45,1614.0,1847.0
lam4,10,int__tai20_15_08,1377,46,1578.0,1763.0
lam4,10,int__tai20_15_08,1377,47,1587.0,1837.0
lam4,10,int__tai20_15_08,1377,48,1586.0,1810.0
lam4,10,int__tai20_15_08,1377,49,1534.0,1757.0
lam4,10,int__tai20_15_08,1377,50,1538.0,1741.0
lam4,10,int__tai20_15_08,1377,51,1633.0,1825.0
lam4,10,int__tai20_15_08,1377,52,1559.0,1783.0
lam4,10,int__tai20_15_08,1377,53,1565.0,1799.0
lam4,10,int__tai20_15_08,1377,54,1584.0,1820.0
lam4,10,int__tai20_15_08,1377,55,1636.0,1878.0
lam4,10,int__tai20_15_08,1377,56,1617.0,1853.0
lam4,10,int__tai20_15_08,1377,57,1555.0,1744.0
lam4,10,int__tai20_15_08,1377,58,1528.0,1747.0
lam4,10,int__tai20_15_08,1377,59,1597.0,1836.0
lam4,10,int__tai20_15_08,1377,60,1582.0,1825.0
lam4,10,int__tai20_15_08,1377,61,1530.0,1743.0
lam4,10,int__tai20_15_08,1377,62,1560.0,1783.0
lam4,10,int__tai20_15_08,1377,63,1537.0,1779.0
lam4,10,int__tai20_15_09,1332,0,1429.0,1675.0
lam4,10,int__tai20_15_09,1332,1,1424.0,1660.0
lam4,10,int__tai20_15_09,1332,2,1526.0,1752.0
lam4,10,int__tai20_15_09,1332,3,1485.0,1678.0
lam4,10,int__tai20_15_09,1332,4,1558.0,1790.0
lam4,10,int__tai20_15_09,1332,5,1474.0,1733.0
lam4,10,int__tai20_15_09,1332,6,1460.0,1678.0
lam4,10,int__tai20_15_09,1332,7,1509.0,1705.0
lam4,10,int__tai20_15_09,1332,8,1488.0,1759.0
lam4,10,int__tai20_15_09,1332,9,1512.0,1812.0
lam4,10,int__tai20_15_09,1332,10,1436.0,1699.0
lam4,10,int__tai20_15_09,1332,11,1476.0,1674.0
lam4,10,int__tai20_15_09,1332,12,1508.0,1759.0
lam4,10,int__tai20_15_09,1332,13,1418.0,1591.0
lam4,10,int__tai20_15_09,1332,14,1525.0,1740.0
lam4,10,int__tai20_15_09,1332,15,1514.0,1800.0
lam4,10,int__tai20_15_09,1332,16,1533.0,1745.0
lam4,10,int__tai20_15_09,1332,17,1421.0,1622.0
lam4,10,int__tai20_15_09,1332,18,1505.0,1721.0
lam4,10,int__tai20_15_09,1332,19,1474.0,1750.0
lam4,10,int__tai20_15_09,1332,20,1479.0,1689.0
lam4,10,int__tai20_15_09,1332,21,1480.0,1692.0
lam4,10,int__tai20_15_09,1332,22,1547.0,1731.0
lam4,10,int__tai20_15_09,1332,23,1429.0,1685.0
lam4,10,int__tai20_15_09,1332,24,1448.0,1707.0
lam4,10,int__tai20_15_09,1332,25,1486.0,1749.0
lam4,10,int__tai20_15_09,1332,26,1451.0,1638.0
lam4,10,int__tai20_15_09,1332,27,1530.0,1728.0
lam4,10,int__tai20_15_09,1332,28,1418.0,1608.0
lam4,10,int__tai20_15_09,1332,29,1515.0,1757.0
lam4,10,int__tai20_15_09,1332,30,1485.0,1737.0
lam4,10,int__tai20_15_09,1332,31,1497.0,1678.0
lam4,10,int__tai20_15_09,1332,32,1482.0,1766.0
lam4,10,int__tai20_15_09,1332,33,1419.0,1652.0
lam4,10,int__tai20_15_09,1332,34,1491.0,1671.0
lam4,10,int__tai20_15_09,1332,35,1515.0,1791.0
lam4,10,int__tai20_15_09,1332,36,1492.0,1711.0
lam4,10,int__tai20_15_09,1332,37,1470.0,1741.0
lam4,10,int__tai20_15_09,1332,38,1463.0,1718.0
lam4,10,int__tai20_15_09,1332,39,1489.0,1742.0
lam4,10,int__tai20_15_09,1332,40,1473.0,1703.0
lam4,10,int__tai20_15_09,1332,41,1477.0,1673.0
lam4,10,int__tai20_15_09,1332,42,1468.0,1732.0
lam4,10,int__tai20_15_09,1332,43,1489.0,1722.0
lam4,10,int__tai20_15_09,1332,44,1494.0,1719.0
lam4,10,int__tai20_15_09,1332,45,1483.0,1687.0
lam4,10,int__tai20_15_09,1332,46,1507.0,1799.0
lam4,10,int__tai20_15_09,1332,47,1508.0,1757.0
lam4,10,int__tai20_15_09,1332,48,1492.0,1768.0
lam4,10,int__tai20_15_09,1332,49,1505.0,1733.0
lam4,10,int__tai20_15_09,1332,50,1477.0,1673.0
lam4,10,int__tai20_15_09,1332,51,1452.0,1724.0
lam4,10,int__tai20_15_09,1332,52,1539.0,1817.0
lam4,10,int__tai20_15_09,1332,53,1401.0,1657.0
lam4,10,int__tai20_15_09,1332,54,1479.0,1715.0
lam4,10,int__tai20_15_09,1332,55,1501.0,1708.0
lam4,10,int__tai20_15_09,1332,56,1517.0,1750.0
lam4,10,int__tai20_15_09,1332,57,1481.0,1715.0
lam4,10,int__tai20_15_09,1332,58,1526.0,1790.0
lam4,10,int__tai20_15_09,1332,59,1481.0,1740.0
lam4,10,int__tai20_15_09,1332,60,1457.0,1711.0
lam4,10,int__tai20_15_09,1332,61,1554.0,1804.0
lam4,10,int__tai20_15_09,1332,62,1504.0,1752.0
lam4,10,int__tai20_15_09,1332,63,1530.0,1766.0
lam4,10,int__tai20_15_10,1348,0,1476.0,1689.0
lam4,10,int__tai20_15_10,1348,1,1483.0,1715.0
lam4,10,int__tai20_15_10,1348,2,1591.0,1827.0
lam4,10,int__tai20_15_10,1348,3,1502.0,1711.0
lam4,10,int__tai20_15_10,1348,4,1491.0,1679.0
lam4,10,int__tai20_15_10,1348,5,1555.0,1736.0
lam4,10,int__tai20_15_10,1348,6,1533.0,1752.0
lam4,10,int__tai20_15_10,1348,7,1463.0,1705.0
lam4,10,int__tai20_15_10,1348,8,1547.0,1753.0
lam4,10,int__tai20_15_10,1348,9,1470.0,1689.0
