arm,seed,instance,lb,sample_idx,lower,upper
lam2,3,int__tai20_15_07,1462,62,1575.0,1799.0
lam2,3,int__tai20_15_07,1462,63,1586.0,1866.0
lam2,3,int__tai20_15_08,1377,0,1558.0,1778.0
lam2,3,int__tai20_15_08,1377,1,1641.0,1863.0
lam2,3,int__tai20_15_08,1377,2,1523.0,1753.0
lam2,3,int__tai20_15_08,1377,3,1589.0,1825.0
lam2,3,int__tai20_15_08,1377,4,1566.0,1763.0
lam2,3,int__tai20_15_08,1377,5,1614.0,1819.0
lam2,3,int__tai20_15_08,1377,6,1562.0,1766.0
lam2,3,int__tai20_15_08,1377,7,1600.0,1799.0
lam2,3,int__tai20_15_08,1377,8,1531.0,1756.0
lam2,3,int__tai20_15_08,1377,9,1612.0,1809.0
lam2,3,int__tai20_15_08,1377,10,1604.0,1804.0
lam2,3,int__tai20_15_08,1377,11,1556.0,1775.0
lam2,3,int__tai20_15_08,1377,12,1530.0,1742.0
lam2,3,int__tai20_15_08,1377,13,1553.0,1779.0
lam2,3,int__tai20_15_08,1377,14,1613.0,1850.0
lam2,3,int__tai20_15_08,1377,15,1536.0,1732.0
lam2,3,int__tai20_15_08,1377,16,1552.0,1767.0
lam2,3,int__tai20_15_08,1377,17,1622.0,1840.0
lam2,3,int__tai20_15_08,1377,18,1570.0,1782.0
lam2,3,int__tai20_15_08,1377,19,1572.0,1777.0
lam2,3,int__tai20_15_08,1377,20,1609.0,1800.0
lam2,3,int__tai20_15_08,1377,21,1589.0,1810.0
lam2,3,int__tai20_15_08,1377,22,1569.0,1794.0
lam2,3,int__tai20_15_08,1377,23,1545.0,1781.0
lam2,3,int__tai20_15_08,1377,24,1658.0,1900.0
lam2,3,int__tai20_15_08,1377,25,1538.0,1744.0
lam2,3,int__tai20_15_08,1377,26,1537.0,1755.0
lam2,3,int__tai20_15_08,1377,27,1569.0,1809.0
lam2,3,int__tai20_15_08,1377,28,1537.0,1749.0
lam2,3,int__tai20_15_08,1377,29,1591.0,1801.0
lam2,3,int__tai20_15_08,1377,30,1617.0,1845.0
lam2,3,int__tai20_15_08,1377,31,1582.0,1829.0
lam2,3,int__tai20_15_08,1377,32,1603.0,1827.0
lam2,3,int__tai20_15_08,1377,33,1574.0,1806.0
lam2,3,int__tai20_15_08,1377,34,1566.0,1785.0
lam2,3,int__tai20_15_08,1377,35,1574.0,1793.0
lam2,3,int__tai20_15_08,1377,36,1545.0,1772.0
lam2,3,int__tai20_15_08,1377,37,1570.0,1797.0
lam2,3,int__tai20_15_08,1377,38,1526.0,1762.0
lam2,3,int__tai20_15_08,1377,39,1584.0,1833.0
lam2,3,int__tai20_15_08,1377,40,1575.0,1810.0
lam2,3,int__tai20_15_08,1377,41,1583.0,1808.0
lam2,3,int__tai20_15_08,1377,42,1538.0,1773.0
lam2,3,int__tai20_15_08,1377,43,1569.0,1775.0
lam2,3,int__tai20_15_08,1377,44,1632.0,1852.0
lam2,3,int__tai20_15_08,1377,45,1586.0,1810.0
lam2,3,int__tai20_15_08,1377,46,1653.0,1863.0
lam2,3,int__tai20_15_08,1377,47,1558.0,1778.0
lam2,3,int__tai20_15_08,1377,48,1562.0,1770.0
lam2,3,int__tai20_15_08,1377,49,1572.0,1756.0
lam2,3,int__tai20_15_08,1377,50,1527.0,1779.0
lam2,3,int__tai20_15_08,1377,51,1578.0,1794.0
lam2,3,int__tai20_15_08,1377,52,1539.0,1745.0
lam2,3,int__tai20_15_08,1377,53,1570.0,1795.0
lam2,3,int__tai20_15_08,1377,54,1538.0,1763.0
lam2,3,int__tai20_15_08,1377,55,1552.0,1807.0
lam2,3,int__tai20_15_08,1377,56,1487.0,1710.0
lam2,3,int__tai20_15_08,1377,57,1600.0,1803.0
lam2,3,int__tai20_15_08,1377,58,1532.0,1733.0
lam2,3,int__tai20_15_08,1377,59,1563.0,1774.0
lam2,3,int__tai20_15_08,1377,60,1564.0,1761.0
lam2,3,int__tai20_15_08,1377,61,1525.0,1731.0
lam2,3,int__tai20_15_08,1377,62,1522.0,1742.0
lam2,3,int__tai20_15_08,1377,63,1534.0,1779.0
lam2,3,int__tai20_15_09,1332,0,1509.0,1736.0
lam2,3,int__tai20_15_09,1332,1,1475.0,1704.0
lam2,3,int__tai20_15_09,1332,2,1502.0,1722.0
lam2,3,int__tai20_15_09,1332,3,1586.0,1836.0
lam2,3,int__tai20_15_09,1332,4,1536.0,1746.0
lam2,3,int__tai20_15_09,1332,5,1479.0,1712.0
lam2,3,int__tai20_15_09,1332,6,1531.0,1737.0
lam2,3,int__tai20_15_09,1332,7,1444.0,1656.0
lam2,3,int__tai20_15_09,1332,8,1479.0,1689.0
lam2,3,int__tai20_15_09,1332,9,1480.0,1669.0
lam2,3,int__tai20_15_09,1332,10,1537.0,1759.0
lam2,3,int__tai20_15_09,1332,11,1513.0,1726.0
lam2,3,int__tai20_15_09,1332,12,1487.0,1715.0
lam2,3,int__tai20_15_09,1332,13,1472.0,1695.0
lam2,3,int__tai20_15_09,1332,14,1490.0,1715.0
lam2,3,int__tai20_15_09,1332,15,1531.0,1815.0
lam2,3,int__tai20_15_09,1332,16,1459.0,1644.0
lam2,3,int__tai20_15_09,1332,17,1496.0,1790.0
lam2,3,int__tai20_15_09,1332,18,1453.0,1688.0
lam2,3,int__tai20_15_09,1332,19,1457.0,1683.0
lam2,3,int__tai20_15_09,1332,20,1503.0,1737.0
lam2,3,int__tai20_15_09,1332,21,1501.0,1700.0
lam2,3,int__tai20_15_09,1332,22,1600.0,1835.0
lam2,3,int__tai20_15_09,1332,23,1530.0,1742.0
lam2,3,int__tai20_15_09,1332,24,1603.0,1850.0
lam2,3,int__tai20_15_09,1332,25,1564.0,1770.0
lam2,3,int__tai20_15_09,1332,26,1454.0,1717.0
lam2,3,int__tai20_15_09,1332,27,1520.0,1724.0
lam2,3,int__tai20_15_09,1332,28,1577.0,1770.0
lam2,3,int__tai20_15_09,1332,29,1501.0,1746.0
lam2,3,int__tai20_15_09,1332,30,1566.0,1868.0
lam2,3,int__tai20_15_09,1332,31,1503.0,1730.0
lam2,3,int__tai20_15_09,1332,32,1503.0,1719.0
lam2,3,int__tai20_15_09,1332,33,1518.0,1699.0
lam2,3,int__tai20_15_09,1332,34,1510.0,1739.0
lam2,3,int__tai20_15_09,1332,35,1620.0,1817.0
lam2,3,int__tai20_15_09,1332,36,1527.0,1747.0
lam2,3,int__tai20_15_09,1332,37,1497.0,1713.0
lam2,3,int__tai20_15_09,1332,38,1519.0,1721.0
lam2,3,int__tai20_15_09,1332,39,1602.0,1858.0
lam2,3,int__tai20_15_09,1332,40,1527.0,1705.0
lam2,3,int__tai20_15_09,1332,41,1484.0,1734.0
lam2,3,int__tai20_15_09,1332,42,1467.0,1702.0
lam2,3,int__tai20_15_09,1332,43,1442.0,1670.0
lam2,3,int__tai20_15_09,1332,44,1489.0,1753.0
lam2,3,int__tai20_15_09,1332,45,1494.0,1697.0
lam2,3,int__tai20_15_09,1332,46,1492.0,1727.0
lam2,3,int__tai20_15_09,1332,47,1511.0,1755.0
lam2,3,int__tai20_15_09,1332,48,1607.0,1876.0
lam2,3,int__tai20_15_09,1332,49,1506.0,1735.0
lam2,3,int__tai20_15_09,1332,50,1526.0,1726.0
lam2,3,int__tai20_15_09,1332,51,1553.0,1799.0
lam2,3,int__tai20_15_09,1332,52,1459.0,1680.0
lam2,3,int__tai20_15_09,1332,53,1448.0,1691.0
lam2,3,int__tai20_15_09,1332,54,1545.0,1751.0
lam2,3,int__tai20_15_09,1332,55,1607.0,1778.0
lam2,3,int__tai20_15_09,1332,56,1445.0,1654.0
lam2,3,int__tai20_15_09,1332,57,1534.0,1766.0
lam2,3,int__tai20_15_09,1332,58,1544.0,1792.0
lam2,3,int__tai20_15_09,1332,59,1513.0,1736.0
lam2,3,int__tai20_15_09,1332,60,1592.0,1840.0
lam2,3,int__tai20_15_09,1332,61,1522.0,1754.0
lam2,3,int__tai20_15_09,1332,62,1504.0,1701.0
lam2,3,int__tai20_15_09,1332,63,1535.0,1759.0
lam2,3,int__tai20_15_10,1348,0,1514.0,1751.0
lam2,3,int__tai20_15_10,1348,1,1541.0,1774.0
lam2,3,int__tai20_15_10,1348,2,1503.0,1741.0
lam2,3,int__tai20_15_10,1348,3,1585.0,1792.0
lam2,3,int__tai20_15_10,1348,4,1612.0,1866.0
lam2,3,int__tai20_15_10,1348,5,1544.0,1755.0
lam2,3,int__tai20_15_10,1348,6,1538.0,1738.0
lam2,3,int__tai20_15_10,1348,7,1463.0,1664.0
lam2,3,int__tai20_15_10,1348,8,1551.0,1759.0
lam2,3,int__tai20_15_10,1348,9,1503.0,1730.0
lam2,3,int__tai20_15_10,1348,10,1648.0,1932.0
lam2,3,int__tai20_15_10,1348,11,1489.0,1727.0
lam2,3,int__tai20_15_10,1348,12,1526.0,1739.0
lam2,3,int__tai20_15_10,1348,13,1514.0,1749.0
lam2,3,int__tai20_15_10,1348,14,1489.0,1710.0
lam2,3,int__tai20_15_10,1348,15,1531.0,1764.0
lam2,3,int__tai20_15_10,1348,16,1491.0,1718.0
lam2,3,int__tai20_15_10,1348,17,1528.0,1751.0
lam2,3,int__tai20_15_10,1348,18,1563.0,1813.0
lam2,3,int__tai20_15_10,1348,19,1510.0,1755.0
lam2,3,int__tai20_15_10,1348,20,1494.0,1695.0
lam2,3,int__tai20_15_10,1348,21,1533.0,1756.0
lam2,3,int__tai20_15_10,1348,22,1568.0,1789.0
lam2,3,int__tai20_15_10,1348,23,1458.0,1666.0
lam2,3,int__tai20_15_10,1348,24,1445.0,1655.0
lam2,3,int__tai20_15_10,1348,25,1512.0,1730.0
lam2,3,int__tai20_15_10,1348,26,1420.0,1610.0
lam2,3,int__tai20_15_10,1348,27,1644.0,1888.0
lam2,3,int__tai20_15_10,1348,28,1542.0,1799.0
lam2,3,int__tai20_15_10,1348,29,1525.0,1731.0
lam2,3,int__tai20_15_10,1348,30,1509.0,1715.0
lam2,3,int__tai20_15_10,1348,31,1518.0,1731.0
lam2,3,int__tai20_15_10,1348,32,1466.0,1692.0
lam2,3,int__tai20_15_10,1348,33,1495.0,1749.0
lam2,3,int__tai20_15_10,1348,34,1478.0,1714.0
lam2,3,int__tai20_15_10,1348,35,1490.0,1744.0
lam2,3,int__tai20_15_10,1348,36,1580.0,1822.0
lam2,3,int__tai20_15_10,1348,37,1549.0,1821.0
lam2,3,int__tai20_15_10,1348,38,1515.0,1773.0
lam2,3,int__tai20_15_10,1348,39,1481.0,1694.0
lam2,3,int__tai20_15_10,1348,40,1546.0,1789.0
lam2,3,int__tai20_15_10,1348,41,1566.0,1791.0
lam2,3,int__tai20_15_10,1348,42,1536.0,1759.0
lam2,3,int__tai20_15_10,1348,43,1555.0,1767.0
lam2,3,int__tai20_15_10,1348,44,1520.0,1748.0
lam2,3,int__tai20_15_10,1348,45,1508.0,1678.0
lam2,3,int__tai20_15_10,1348,46,1559.0,1793.0
lam2,3,int__tai20_15_10,1348,47,1474.0,1667.0
lam2,3,int__tai20_15_10,1348,48,1561.0,1779.0
lam2,3,int__tai20_15_10,1348,49,1514.0,1746.0
lam2,3,int__tai20_15_10,1348,50,1483.0,1691.0
lam2,3,int__tai20_15_10,1348,51,1587.0,1789.0
lam2,3,int__tai20_15_10,1348,52,1472.0,1710.0
lam2,3,int__tai20_15_10,1348,53,1483.0,1689.0
lam2,3,int__tai20_15_10,1348,54,1554.0,1807.0
lam2,3,int__tai20_15_10,1348,55,1515.0,1730.0
lam2,3,int__tai20_15_10,1348,56,1513.0,1744.0
lam2,3,int__tai20_15_10,1348,57,1487.0,1722.0
lam2,3,int__tai20_15_10,1348,58,1498.0,1720.0
lam2,3,int__tai20_15_10,1348,59,1539.0,1746.0
lam2,3,int__tai20_15_10,1348,60,1492.0,1737.0
lam2,3,int__tai20_15_10,1348,61,1561.0,1763.0
lam2,3,int__tai20_15_10,1348,62,1454.0,1661.0
lam2,3,int__tai20_15_10,1348,63,1482.0,1713.0
lam2,4,int__tai20_15_05,1339,0,1490.0,1678.0
lam2,4,int__tai20_15_05,1339,1,1504.0,1737.0
lam2,4,int__tai20_15_05,1339,2,1508.0,1760.0
lam2,4,int__tai20_15_05,1339,3,1481.0,1700.0
lam2,4,int__tai20_15_05,1339,4,1511.0,1738.0
lam2,4,int__tai20_15_05,1339,5,1561.0,1773.0
lam2,4,int__tai20_15_05,1339,6,1482.0,1694.0
lam2,4,int__tai20_15_05,1339,7,1526.0,1720.0
lam2,4,int__tai20_15_05,1339,8,1541.0,1747.0
lam2,4,int__tai20_15_05,1339,9,1489.0,1707.0
lam2,4,int__tai20_15_05,1339,10,1527.0,1716.0
lam2,4,int__tai20_15_05,1339,11,1488.0,1680.0
lam2,4,int__tai20_15_05,1339,12,1566.0,1762.0
lam2,4,int__tai20_15_05,1339,13,1513.0,1721.0
lam2,4,int__tai20_15_05,1339,14,1485.0,1678.0
lam2,4,int__tai20_15_05,1339,15,1522.0,1735.0
lam2,4,int__tai20_15_05,1339,16,1488.0,1682.0
lam2,4,int__tai20_15_05,1339,17,1530.0,1712.0
lam2,4,int__tai20_15_05,1339,18,1525.0,1746.0
lam2,4,int__tai20_15_05,1339,19,1490.0,1686.0
lam2,4,int__tai20_15_05,1339,20,1497.0,1712.0
lam2,4,int__tai20_15_05,1339,21,1532.0,1731.0
lam2,4,int__tai20_15_05,1339,22,1499.0,1708.0
lam2,4,int__tai20_15_05,1339,23,1495.0,1690.0
lam2,4,int__tai20_15_05,1339,24,1554.0,1761.0
lam2,4,int__tai20_15_05,1339,25,1535.0,1759.0
lam2,4,int__tai20_15_05,1339,26,1444.0,1683.0
lam2,4,int__tai20_15_05,1339,27,1483.0,1695.0
lam2,4,int__tai20_15_05,1339,28,1543.0,1709.0
lam2,4,int__tai20_15_05,1339,29,1488.0,1723.0
lam2,4,int__tai20_15_05,1339,30,1502.0,1712.0
lam2,4,int__tai20_15_05,1339,31,1524.0,1709.0
lam2,4,int__tai20_15_05,1339,32,1470.0,1674.0
lam2,4,int__tai20_15_05,1339,33,1532.0,1727.0
lam2,4,int__tai20_15_05,1339,34,1547.0,1797.0
lam2,4,int__tai20_15_05,1339,35,1531.0,1730.0
lam2,4,int__tai20_15_05,1339,36,1542.0,1756.0
lam2,4,int__tai20_15_05,1339,37,1459.0,1686.0
lam2,4,int__tai20_15_05,1339,38,1494.0,1712.0
lam2,4,int__tai20_15_05,1339,39,1516.0,1719.0
lam2,4,int__tai20_15_05,1339,40,1510.0,1676.0
lam2,4,int__tai20_15_05,1339,41,1490.0,1718.0
lam2,4,int__tai20_15_05,1339,42,1521.0,1733.0
lam2,4,int__tai20_15_05,1339,43,1577.0,1779.0
lam2,4,int__tai20_15_05,1339,44,1564.0,1744.0
lam2,4,int__tai20_15_05,1339,45,1550.0,1766.0
lam2,4,int__tai20_15_05,1339,46,1579.0,1779.0
lam2,4,int__tai20_15_05,1339,47,1458.0,1683.0
lam2,4,int__tai20_15_05,1339,48,1548.0,1743.0
lam2,4,int__tai20_15_05,1339,49,1503.0,1758.0
lam2,4,int__tai20_15_05,1339,50,1516.0,1716.0
lam2,4,int__tai20_15_05,1339,51,1529.0,1716.0
lam2,4,int__tai20_15_05,1339,52,1539.0,1760.0
lam2,4,int__tai20_15_05,1339,53,1553.0,1794.0
lam2,4,int__tai20_15_05,1339,54,1509.0,1711.0
lam2,4,int__tai20_15_05,1339,55,1508.0,1697.0
lam2,4,int__tai20_15_05,1339,56,1523.0,1724.0
lam2,4,int__tai20_15_05,1339,57,1489.0,1713.0
lam2,4,int__tai20_15_05,1339,58,1520.0,1694.0
lam2,4,int__tai20_15_05,1339,59,1576.0,1742.0
lam2,4,int__tai20_15_05,1339,60,1507.0,1699.0
lam2,4,int__tai20_15_05,1339,61,1466.0,1675.0
lam2,4,int__tai20_15_05,1339,62,1496.0,1731.0
lam2,4,int__tai20_15_05,1339,63,1577.0,1764.0
lam2,4,int__tai20_15_06,1360,0,1442.0,1663.0
lam2,4,int__tai20_15_06,1360,1,1448.0,1665.0
lam2,4,int__tai20_15_06,1360,2,1589.0,1814.0
lam2,4,int__tai20_15_06,1360,3,1514.0,1767.0
lam2,4,int__tai20_15_06,1360,4,1518.0,1734.0
lam2,4,int__tai20_15_06,1360,5,1453.0,1662.0
lam2,4,int__tai20_15_06,1360,6,1543.0,1769.0
lam2,4,int__tai20_15_06,1360,7,1450.0,1669.0
lam2,4,int__tai20_15_06,1360,8,1576.0,1824.0
lam2,4,int__tai20_15_06,1360,9,1495.0,1742.0
lam2,4,int__tai20_15_06,1360,10,1460.0,1704.0
lam2,4,int__tai20_15_06,1360,11,1516.0,1737.0
lam2,4,int__tai20_15_06,1360,12,1535.0,1775.0
lam2,4,int__tai20_15_06,1360,13,1513.0,1772.0
lam2,4,int__tai20_15_06,1360,14,1613.0,1814.0
lam2,4,int__tai20_15_06,1360,15,1517.0,1725.0
lam2,4,int__tai20_15_06,1360,16,1644.0,1917.0
lam2,4,int__tai20_15_06,1360,17,1459.0,1681.0
lam2,4,int__tai20_15_06,1360,18,1496.0,1766.0
lam2,4,int__tai20_15_06,1360,19,1486.0,1723.0
lam2,4,int__tai20_15_06,1360,20,1506.0,1731.0
lam2,4,int__tai20_15_06,1360,21,1531.0,1783.0
lam2,4,int__tai20_15_06,1360,22,1500.0,1718.0
lam2,4,int__tai20_15_06,1360,23,1531.0,1757.0
lam2,4,int__tai20_15_06,1360,24,1532.0,1772.0
lam2,4,int__tai20_15_06,1360,25,1547.0,1789.0
lam2,4,int__tai20_15_06,1360,26,1495.0,1756.0
lam2,4,int__tai20_15_06,1360,27,1521.0,1803.0
lam2,4,int__tai20_15_06,1360,28,1459.0,1706.0
lam2,4,int__tai20_15_06,1360,29,1533.0,1768.0
lam2,4,int__tai20_15_06,1360,30,1491.0,1757.0
lam2,4,int__tai20_15_06,1360,31,1451.0,1700.0
lam2,4,int__tai20_15_06,1360,32,1515.0,1775.0
lam2,4,int__tai20_15_06,1360,33,1468.0,1714.0
lam2,4,int__tai20_15_06,1360,34,1524.0,1769.0
lam2,4,int__tai20_15_06,1360,35,1531.0,1790.0
lam2,4,int__tai20_15_06,1360,36,1471.0,1743.0
lam2,4,int__tai20_15_06,1360,37,1498.0,1763.0
lam2,4,int__tai20_15_06,1360,38,1505.0,1755.0
lam2,4,int__tai20_15_06,1360,39,1484.0,1715.0
lam2,4,int__tai20_15_06,1360,40,1466.0,1678.0
lam2,4,int__tai20_15_06,1360,41,1529.0,1749.0
lam2,4,int__tai20_15_06,1360,42,1490.0,1718.0
lam2,4,int__tai20_15_06,1360,43,1519.0,1764.0
lam2,4,int__tai20_15_06,1360,44,1545.0,1777.0
lam2,4,int__tai20_15_06,1360,45,1510.0,1764.0
lam2,4,int__tai20_15_06,1360,46,1507.0,1751.0
lam2,4,int__tai20_15_06,1360,47,1461.0,1674.0
lam2,4,int__tai20_15_06,1360,48,1561.0,1824.0
lam2,4,int__tai20_15_06,1360,49,1525.0,1750.0
lam2,4,int__tai20_15_06,1360,50,1534.0,1779.0
lam2,4,int__tai20_15_06,1360,51,1489.0,1723.0
lam2,4,int__tai20_15_06,1360,52,1535.0,1759.0
lam2,4,int__tai20_15_06,1360,53,1499.0,1778.0
lam2,4,int__tai20_15_06,1360,54,1473.0,1737.0
lam2,4,int__tai20_15_06,1360,55,1537.0,1821.0
lam2,4,int__tai20_15_06,1360,56,1502.0,1744.0
lam2,4,int__tai20_15_06,1360,57,1500.0,1736.0
lam2,4,int__tai20_15_06,1360,58,1490.0,1748.0
lam2,4,int__tai20_15_06,1360,59,1585.0,1819.0
lam2,4,int__tai20_15_06,1360,60,1578.0,1768.0
lam2,4,int__tai20_15_06,1360,61,1525.0,1779.0
lam2,4,int__tai20_15_06,1360,62,1471.0,1721.0
lam2,4,int__tai20_15_06,1360,63,1490.0,1694.0
lam2,4,int__tai20_15_07,1462,0,1671.0,1949.0
lam2,4,int__tai20_15_07,1462,1,1638.0,1885.0
lam2,4,int__tai20_15_07,1462,2,1579.0,1811.0
lam2,4,int__tai20_15_07,1462,3,1599.0,1839.0
lam2,4,int__tai20_15_07,1462,4,1644.0,1902.0
lam2,4,int__tai20_15_07,1462,5,1611.0,1831.0
lam2,4,int__tai20_15_07,1462,6,1613.0,1827.0
lam2,4,int__tai20_15_07,1462,7,1585.0,1813.0
lam2,4,int__tai20_15_07,1462,8,1591.0,1825.0
lam2,4,int__tai20_15_07,1462,9,1552.0,1810.0
lam2,4,int__tai20_15_07,1462,10,1659.0,1914.0
lam2,4,int__tai20_15_07,1462,11,1574.0,1798.0
lam2,4,int__tai20_15_07,1462,12,1681.0,1921.0
lam2,4,int__tai20_15_07,1462,13,1618.0,1864.0
lam2,4,int__tai20_15_07,1462,14,1632.0,1849.0
lam2,4,int__tai20_15_07,1462,15,1637.0,1873.0
lam2,4,int__tai20_15_07,1462,16,1615.0,1871.0
lam2,4,int__tai20_15_07,1462,17,1636.0,1874.0
lam2,4,int__tai20_15_07,1462,18,1630.0,1858.0
lam2,4,int__tai20_15_07,1462,19,1570.0,1837.0
lam2,4,int__tai20_15_07,1462,20,1659.0,1907.0
lam2,4,int__tai20_15_07,1462,21,1632.0,1891.0
lam2,4,int__tai20_15_07,1462,22,1620.0,1842.0
lam2,4,int__tai20_15_07,1462,23,1675.0,1896.0
lam2,4,int__tai20_15_07,1462,24,1597.0,1864.0
lam2,4,int__tai20_15_07,1462,25,1688.0,1908.0
lam2,4,int__tai20_15_07,1462,26,1640.0,1885.0
lam2,4,int__tai20_15_07,1462,27,1636.0,1871.0
lam2,4,int__tai20_15_07,1462,28,1734.0,1991.0
lam2,4,int__tai20_15_07,1462,29,1647.0,1896.0
lam2,4,int__tai20_15_07,1462,30,1620.0,1858.0
lam2,4,int__tai20_15_07,1462,31,1688.0,1948.0
lam2,4,int__tai20_15_07,1462,32,1685.0,1915.0
lam2,4,int__tai20_15_07,1462,33,1685.0,1920.0
lam2,4,int__tai20_15_07,1462,34,1703.0,1904.0
lam2,4,int__tai20_15_07,1462,35,1694.0,1939.0
lam2,4,int__tai20_15_07,1462,36,1628.0,1892.0
lam2,4,int__tai20_15_07,1462,37,1635.0,1854.0
lam2,4,int__tai20_15_07,1462,38,1664.0,1910.0
lam2,4,int__tai20_15_07,1462,39,1672.0,1919.0
lam2,4,int__tai20_15_07,1462,40,1671.0,1929.0
lam2,4,int__tai20_15_07,1462,41,1598.0,1812.0
lam2,4,int__tai20_15_07,1462,42,1676.0,1924.0
lam2,4,int__tai20_15_07,1462,43,1581.0,1787.0
lam2,4,int__tai20_15_07,1462,44,1648.0,1838.0
lam2,4,int__tai20_15_07,1462,45,1618.0,1865.0
lam2,4,int__tai20_15_07,1462,46,1580.0,1818.0
lam2,4,int__tai20_15_07,1462,47,1600.0,1843.0
lam2,4,int__tai20_15_07,1462,48,1709.0,1972.0
lam2,4,int__tai20_15_07,1462,49,1676.0,1893.0
lam2,4,int__tai20_15_07,1462,50,1599.0,1803.0
lam2,4,int__tai20_15_07,1462,51,1617.0,1870.0
lam2,4,int__tai20_15_07,1462,52,1568.0,1790.0
lam2,4,int__tai20_15_07,1462,53,1586.0,1843.0
lam2,4,int__tai20_15_07,1462,54,1633.0,1880.0
lam2,4,int__tai20_15_07,1462,55,1590.0,1838.0
lam2,4,int__tai20_15_07,1462,56,1643.0,1864.0
lam2,4,int__tai20_15_07,1462,57,1635.0,1839.0
lam2,4,int__tai20_15_07,1462,58,1624.0,1856.0
lam2,4,int__tai20_15_07,1462,59,1672.0,1913.0
lam2,4,int__tai20_15_07,1462,60,1599.0,1862.0
lam2,4,int__tai20_15_07,1462,61,1620.0,1849.0
lam2,4,int__tai20_15_07,1462,62,1692.0,1927.0
lam2,4,int__tai20_15_07,1462,63,1618.0,1876.0
lam2,4,int__tai20_15_08,1377,0,1587.0,1797.0
lam2,4,int__tai20_15_08,1377,1,1477.0,1704.0
lam2,4,int__tai20_15_08,1377,2,1607.0,1846.0
lam2,4,int__tai20_15_08,1377,3,1615.0,1853.0
lam2,4,int__tai20_15_08,1377,4,1592.0,1824.0
lam2,4,int__tai20_15_08,1377,5,1618.0,1858.0
lam2,4,int__tai20_15_08,1377,6,1605.0,1865.0
lam2,4,int__tai20_15_08,1377,7,1611.0,1804.0
lam2,4,int__tai20_15_08,1377,8,1568.0,1792.0
lam2,4,int__tai20_15_08,1377,9,1585.0,1803.0
lam2,4,int__tai20_15_08,1377,10,1656.0,1859.0
lam2,4,int__tai20_15_08,1377,11,1559.0,1812.0
lam2,4,int__tai20_15_08,1377,12,1569.0,1829.0
lam2,4,int__tai20_15_08,1377,13,1512.0,1766.0
lam2,4,int__tai20_15_08,1377,14,1626.0,1874.0
lam2,4,int__tai20_15_08,1377,15,1607.0,1818.0
lam2,4,int__tai20_15_08,1377,16,1572.0,1809.0
lam2,4,int__tai20_15_08,1377,17,1658.0,1883.0
lam2,4,int__tai20_15_08,1377,18,1566.0,1814.0
lam2,4,int__tai20_15_08,1377,19,1585.0,1795.0
lam2,4,int__tai20_15_08,1377,20,1607.0,1861.0
lam2,4,int__tai20_15_08,1377,21,1709.0,1993.0
lam2,4,int__tai20_15_08,1377,22,1590.0,1833.0
lam2,4,int__tai20_15_08,1377,23,1541.0,1768.0
lam2,4,int__tai20_15_08,1377,24,1594.0,1828.0
lam2,4,int__tai20_15_08,1377,25,1555.0,1779.0
lam2,4,int__tai20_15_08,1377,26,1599.0,1849.0
lam2,4,int__tai20_15_08,1377,27,1594.0,1804.0
lam2,4,int__tai20_15_08,1377,28,1623.0,1850.0
lam2,4,int__tai20_15_08,1377,29,1654.0,1846.0
lam2,4,int__tai20_15_08,1377,30,1567.0,1798.0
lam2,4,int__tai20_15_08,1377,31,1696.0,1954.0
lam2,4,int__tai20_15_08,1377,32,1671.0,1903.0
lam2,4,int__tai20_15_08,1377,33,1612.0,1868.0
lam2,4,int__tai20_15_08,1377,34,1651.0,1914.0
lam2,4,int__tai20_15_08,1377,35,1545.0,1765.0
lam2,4,int__tai20_15_08,1377,36,1602.0,1844.0
lam2,4,int__tai20_15_08,1377,37,1635.0,1868.0
lam2,4,int__tai20_15_08,1377,38,1655.0,1899.0
lam2,4,int__tai20_15_08,1377,39,1623.0,1806.0
lam2,4,int__tai20_15_08,1377,40,1600.0,1817.0
lam2,4,int__tai20_15_08,1377,41,1651.0,1904.0
lam2,4,int__tai20_15_08,1377,42,1477.0,1697.0
lam2,4,int__tai20_15_08,1377,43,1567.0,1813.0
lam2,4,int__tai20_15_08,1377,44,1616.0,1862.0
lam2,4,int__tai20_15_08,1377,45,1648.0,1902.0
lam2,4,int__tai20_15_08,1377,46,1616.0,1833.0
lam2,4,int__tai20_15_08,1377,47,1619.0,1825.0
lam2,4,int__tai20_15_08,1377,48,1620.0,1859.0
lam2,4,int__tai20_15_08,1377,49,1767.0,2035.0
lam2,4,int__tai20_15_08,1377,50,1541.0,1781.0
lam2,4,int__tai20_15_08,1377,51,1635.0,1878.0
lam2,4,int__tai20_15_08,1377,52,1620.0,1880.0
lam2,4,int__tai20_15_08,1377,53,1621.0,1836.0
lam2,4,int__tai20_15_08,1377,54,1600.0,1843.0
lam2,4,int__tai20_15_08,1377,55,1638.0,1863.0
lam2,4,int__tai20_15_08,1377,56,1614.0,1817.0
lam2,4,int__tai20_15_08,1377,57,1606.0,1800.0
lam2,4,int__tai20_15_08,1377,58,1600.0,1836.0
lam2,4,int__tai20_15_08,1377,59,1551.0,1768.0
lam2,4,int__tai20_15_08,1377,60,1590.0,1818.0
lam2,4,int__tai20_15_08,1377,61,1604.0,1883.0
lam2,4,int__tai20_15_08,1377,62,1567.0,1789.0
lam2,4,int__tai20_15_08,1377,63,1608.0,1841.0
