arm,seed,instance,lb,sample_idx,lower,upper
lam2,10,int__tai20_15_09,1332,8,1534.0,1742.0
lam2,10,int__tai20_15_09,1332,9,1513.0,1756.0
lam2,10,int__tai20_15_09,1332,10,1510.0,1774.0
lam2,10,int__tai20_15_09,1332,11,1485.0,1688.0
lam2,10,int__tai20_15_09,1332,12,1423.0,1663.0
lam2,10,int__tai20_15_09,1332,13,1475.0,1711.0
lam2,10,int__tai20_15_09,1332,14,1487.0,1682.0
lam2,10,int__tai20_15_09,1332,15,1471.0,1726.0
lam2,10,int__tai20_15_09,1332,16,1459.0,1660.0
lam2,10,int__tai20_15_09,1332,17,1423.0,1661.0
lam2,10,int__tai20_15_09,1332,18,1451.0,1678.0
lam2,10,int__tai20_15_09,1332,19,1489.0,1731.0
lam2,10,int__tai20_15_09,1332,20,1497.0,1721.0
lam2,10,int__tai20_15_09,1332,21,1433.0,1693.0
lam2,10,int__tai20_15_09,1332,22,1426.0,1642.0
lam2,10,int__tai20_15_09,1332,23,1458.0,1693.0
lam2,10,int__tai20_15_09,1332,24,1490.0,1783.0
lam2,10,int__tai20_15_09,1332,25,1435.0,1653.0
lam2,10,int__tai20_15_09,1332,26,1394.0,1615.0
lam2,10,int__tai20_15_09,1332,27,1437.0,1703.0
lam2,10,int__tai20_15_09,1332,28,1402.0,1664.0
lam2,10,int__tai20_15_09,1332,29,1481.0,1701.0
lam2,10,int__tai20_15_09,1332,30,1451.0,1734.0
lam2,10,int__tai20_15_09,1332,31,1420.0,1629.0
lam2,10,int__tai20_15_09,1332,32,1452.0,1716.0
lam2,10,int__tai20_15_09,1332,33,1442.0,1646.0
lam2,10,int__tai20_15_09,1332,34,1411.0,1631.0
lam2,10,int__tai20_15_09,1332,35,1468.0,1699.0
lam2,10,int__tai20_15_09,1332,36,1478.0,1741.0
lam2,10,int__tai20_15_09,1332,37,1520.0,1749.0
lam2,10,int__tai20_15_09,1332,38,1449.0,1664.0
lam2,10,int__tai20_15_09,1332,39,1502.0,1725.0
lam2,10,int__tai20_15_09,1332,40,1513.0,1707.0
lam2,10,int__tai20_15_09,1332,41,1495.0,1704.0
lam2,10,int__tai20_15_09,1332,42,1508.0,1687.0
lam2,10,int__tai20_15_09,1332,43,1500.0,1697.0
lam2,10,int__tai20_15_09,1332,44,1424.0,1646.0
lam2,10,int__tai20_15_09,1332,45,1528.0,1722.0
lam2,10,int__tai20_15_09,1332,46,1493.0,1686.0
lam2,10,int__tai20_15_09,1332,47,1534.0,1754.0
lam2,10,int__tai20_15_09,1332,48,1447.0,1681.0
lam2,10,int__tai20_15_09,1332,49,1413.0,1617.0
lam2,10,int__tai20_15_09,1332,50,1452.0,1648.0
lam2,10,int__tai20_15_09,1332,51,1441.0,1637.0
lam2,10,int__tai20_15_09,1332,52,1453.0,1705.0
lam2,10,int__tai20_15_09,1332,53,1555.0,1783.0
lam2,10,int__tai20_15_09,1332,54,1467.0,1672.0
lam2,10,int__tai20_15_09,1332,55,1553.0,1777.0
lam2,10,int__tai20_15_09,1332,56,1491.0,1680.0
lam2,10,int__tai20_15_09,1332,57,1518.0,1691.0
lam2,10,int__tai20_15_09,1332,58,1448.0,1656.0
lam2,10,int__tai20_15_09,1332,59,1498.0,1705.0
lam2,10,int__tai20_15_09,1332,60,1463.0,1673.0
lam2,10,int__tai20_15_09,1332,61,1456.0,1623.0
lam2,10,int__tai20_15_09,1332,62,1483.0,1673.0
lam2,10,int__tai20_15_09,1332,63,1436.0,1661.0
lam2,10,int__tai20_15_10,1348,0,1437.0,1653.0
lam2,10,int__tai20_15_10,1348,1,1472.0,1691.0
lam2,10,int__tai20_15_10,1348,2,1552.0,1759.0
lam2,10,int__tai20_15_10,1348,3,1435.0,1666.0
lam2,10,int__tai20_15_10,1348,4,1463.0,1687.0
lam2,10,int__tai20_15_10,1348,5,1488.0,1718.0
lam2,10,int__tai20_15_10,1348,6,1510.0,1728.0
lam2,10,int__tai20_15_10,1348,7,1552.0,1765.0
lam2,10,int__tai20_15_10,1348,8,1455.0,1673.0
lam2,10,int__tai20_15_10,1348,9,1467.0,1690.0
lam2,10,int__tai20_15_10,1348,10,1540.0,1746.0
lam2,10,int__tai20_15_10,1348,11,1542.0,1743.0
lam2,10,int__tai20_15_10,1348,12,1440.0,1671.0
lam2,10,int__tai20_15_10,1348,13,1535.0,1740.0
lam2,10,int__tai20_15_10,1348,14,1567.0,1801.0
lam2,10,int__tai20_15_10,1348,15,1547.0,1750.0
lam2,10,int__tai20_15_10,1348,16,1538.0,1768.0
lam2,10,int__tai20_15_10,1348,17,1576.0,1794.0
lam2,10,int__tai20_15_10,1348,18,1538.0,1794.0
lam2,10,int__tai20_15_10,1348,19,1471.0,1717.0
lam2,10,int__tai20_15_10,1348,20,1476.0,1698.0
lam2,10,int__tai20_15_10,1348,21,1455.0,1678.0
lam2,10,int__tai20_15_10,1348,22,1569.0,1818.0
lam2,10,int__tai20_15_10,1348,23,1547.0,1742.0
lam2,10,int__tai20_15_10,1348,24,1514.0,1716.0
lam2,10,int__tai20_15_10,1348,25,1498.0,1694.0
lam2,10,int__tai20_15_10,1348,26,1478.0,1681.0
lam2,10,int__tai20_15_10,1348,27,1463.0,1692.0
lam2,10,int__tai20_15_10,1348,28,1526.0,1739.0
lam2,10,int__tai20_15_10,1348,29,1542.0,1751.0
lam2,10,int__tai20_15_10,1348,30,1464.0,1685.0
lam2,10,int__tai20_15_10,1348,31,1468.0,1663.0
lam2,10,int__tai20_15_10,1348,32,1488.0,1722.0
lam2,10,int__tai20_15_10,1348,33,1495.0,1721.0
lam2,10,int__tai20_15_10,1348,34,1474.0,1695.0
lam2,10,int__tai20_15_10,1348,35,1479.0,1701.0
lam2,10,int__tai20_15_10,1348,36,1612.0,1800.0
lam2,10,int__tai20_15_10,1348,37,1420.0,1624.0
lam2,10,int__tai20_15_10,1348,38,1580.0,1821.0
lam2,10,int__tai20_15_10,1348,39,1462.0,1651.0
lam2,10,int__tai20_15_10,1348,40,1523.0,1748.0
lam2,10,int__tai20_15_10,1348,41,1533.0,1732.0
lam2,10,int__tai20_15_10,1348,42,1494.0,1737.0
lam2,10,int__tai20_15_10,1348,43,1437.0,1676.0
lam2,10,int__tai20_15_10,1348,44,1519.0,1707.0
lam2,10,int__tai20_15_10,1348,45,1435.0,1662.0
lam2,10,int__tai20_15_10,1348,46,1505.0,1747.0
lam2,10,int__tai20_15_10,1348,47,1441.0,1653.0
lam2,10,int__tai20_15_10,1348,48,1621.0,1811.0
lam2,10,int__tai20_15_10,1348,49,1493.0,1717.0
lam2,10,int__tai20_15_10,1348,50,1510.0,1728.0
lam2,10,int__tai20_15_10,1348,51,1429.0,1653.0
lam2,10,int__tai20_15_10,1348,52,1576.0,1813.0
lam2,10,int__tai20_15_10,1348,53,1524.0,1773.0
lam2,10,int__tai20_15_10,1348,54,1446.0,1669.0
lam2,10,int__tai20_15_10,1348,55,1487.0,1708.0
lam2,10,int__tai20_15_10,1348,56,1502.0,1737.0
lam2,10,int__tai20_15_10,1348,57,1561.0,1767.0
lam2,10,int__tai20_15_10,1348,58,1537.0,1727.0
lam2,10,int__tai20_15_10,1348,59,1520.0,1716.0
lam2,10,int__tai20_15_10,1348,60,1503.0,1691.0
lam2,10,int__tai20_15_10,1348,61,1524.0,1717.0
lam2,10,int__tai20_15_10,1348,62,1506.0,1739.0
lam2,10,int__tai20_15_10,1348,63,1531.0,1767.0
lam4,9,int__tai20_15_05,1339,0,1505.0,1717.0
lam4,9,int__tai20_15_05,1339,1,1565.0,1775.0
lam4,9,int__tai20_15_05,1339,2,1495.0,1697.0
lam4,9,int__tai20_15_05,1339,3,1633.0,1854.0
lam4,9,int__tai20_15_05,1339,4,1536.0,1730.0
lam4,9,int__tai20_15_05,1339,5,1554.0,1758.0
lam4,9,int__tai20_15_05,1339,6,1444.0,1624.0
lam4,9,int__tai20_15_05,1339,7,1514.0,1709.0
lam4,9,int__tai20_15_05,1339,8,1580.0,1739.0
lam4,9,int__tai20_15_05,1339,9,1549.0,1726.0
lam4,9,int__tai20_15_05,1339,10,1508.0,1702.0
lam4,9,int__tai20_15_05,1339,11,1527.0,1747.0
lam4,9,int__tai20_15_05,1339,12,1531.0,1776.0
lam4,9,int__tai20_15_05,1339,13,1589.0,1786.0
lam4,9,int__tai20_15_05,1339,14,1584.0,1780.0
lam4,9,int__tai20_15_05,1339,15,1569.0,1792.0
lam4,9,int__tai20_15_05,1339,16,1547.0,1736.0
lam4,9,int__tai20_15_05,1339,17,1459.0,1663.0
lam4,9,int__tai20_15_05,1339,18,1548.0,1771.0
lam4,9,int__tai20_15_05,1339,19,1510.0,1765.0
lam4,9,int__tai20_15_05,1339,20,1504.0,1693.0
lam4,9,int__tai20_15_05,1339,21,1488.0,1677.0
lam4,9,int__tai20_15_05,1339,22,1433.0,1662.0
lam4,9,int__tai20_15_05,1339,23,1496.0,1715.0
lam4,9,int__tai20_15_05,1339,24,1515.0,1704.0
lam4,9,int__tai20_15_05,1339,25,1502.0,1753.0
lam4,9,int__tai20_15_05,1339,26,1580.0,1806.0
lam4,9,int__tai20_15_05,1339,27,1575.0,1780.0
lam4,9,int__tai20_15_05,1339,28,1551.0,1773.0
lam4,9,int__tai20_15_05,1339,29,1570.0,1772.0
lam4,9,int__tai20_15_05,1339,30,1506.0,1700.0
lam4,9,int__tai20_15_05,1339,31,1547.0,1727.0
lam4,9,int__tai20_15_05,1339,32,1528.0,1718.0
lam4,9,int__tai20_15_05,1339,33,1433.0,1625.0
lam4,9,int__tai20_15_05,1339,34,1530.0,1743.0
lam4,9,int__tai20_15_05,1339,35,1492.0,1694.0
lam4,9,int__tai20_15_05,1339,36,1558.0,1779.0
lam4,9,int__tai20_15_05,1339,37,1521.0,1737.0
lam4,9,int__tai20_15_05,1339,38,1579.0,1767.0
lam4,9,int__tai20_15_05,1339,39,1563.0,1782.0
lam4,9,int__tai20_15_05,1339,40,1470.0,1680.0
lam4,9,int__tai20_15_05,1339,41,1530.0,1734.0
lam4,9,int__tai20_15_05,1339,42,1537.0,1721.0
lam4,9,int__tai20_15_05,1339,43,1645.0,1841.0
lam4,9,int__tai20_15_05,1339,44,1598.0,1795.0
lam4,9,int__tai20_15_05,1339,45,1550.0,1791.0
lam4,9,int__tai20_15_05,1339,46,1576.0,1776.0
lam4,9,int__tai20_15_05,1339,47,1487.0,1710.0
lam4,9,int__tai20_15_05,1339,48,1453.0,1665.0
lam4,9,int__tai20_15_05,1339,49,1625.0,1832.0
lam4,9,int__tai20_15_05,1339,50,1532.0,1719.0
lam4,9,int__tai20_15_05,1339,51,1505.0,1720.0
lam4,9,int__tai20_15_05,1339,52,1605.0,1817.0
lam4,9,int__tai20_15_05,1339,53,1621.0,1830.0
lam4,9,int__tai20_15_05,1339,54,1551.0,1729.0
lam4,9,int__tai20_15_05,1339,55,1525.0,1714.0
lam4,9,int__tai20_15_05,1339,56,1523.0,1713.0
lam4,9,int__tai20_15_05,1339,57,1557.0,1757.0
lam4,9,int__tai20_15_05,1339,58,1552.0,1730.0
lam4,9,int__tai20_15_05,1339,59,1618.0,1786.0
lam4,9,int__tai20_15_05,1339,60,1543.0,1781.0
lam4,9,int__tai20_15_05,1339,61,1458.0,1664.0
lam4,9,int__tai20_15_05,1339,62,1565.0,1745.0
lam4,9,int__tai20_15_05,1339,63,1575.0,1801.0
lam4,9,int__tai20_15_06,1360,0,1458.0,1675.0
lam4,9,int__tai20_15_06,1360,1,1566.0,1754.0
lam4,9,int__tai20_15_06,1360,2,1484.0,1720.0
lam4,9,int__tai20_15_06,1360,3,1594.0,1848.0
lam4,9,int__tai20_15_06,1360,4,1514.0,1744.0
lam4,9,int__tai20_15_06,1360,5,1602.0,1832.0
lam4,9,int__tai20_15_06,1360,6,1519.0,1768.0
lam4,9,int__tai20_15_06,1360,7,1484.0,1695.0
lam4,9,int__tai20_15_06,1360,8,1483.0,1696.0
lam4,9,int__tai20_15_06,1360,9,1512.0,1721.0
lam4,9,int__tai20_15_06,1360,10,1549.0,1737.0
lam4,9,int__tai20_15_06,1360,11,1568.0,1791.0
lam4,9,int__tai20_15_06,1360,12,1531.0,1724.0
lam4,9,int__tai20_15_06,1360,13,1576.0,1798.0
lam4,9,int__tai20_15_06,1360,14,1455.0,1668.0
lam4,9,int__tai20_15_06,1360,15,1454.0,1661.0
lam4,9,int__tai20_15_06,1360,16,1534.0,1781.0
lam4,9,int__tai20_15_06,1360,17,1491.0,1744.0
lam4,9,int__tai20_15_06,1360,18,1502.0,1709.0
lam4,9,int__tai20_15_06,1360,19,1592.0,1828.0
lam4,9,int__tai20_15_06,1360,20,1538.0,1749.0
lam4,9,int__tai20_15_06,1360,21,1521.0,1771.0
lam4,9,int__tai20_15_06,1360,22,1527.0,1746.0
lam4,9,int__tai20_15_06,1360,23,1516.0,1714.0
lam4,9,int__tai20_15_06,1360,24,1553.0,1784.0
lam4,9,int__tai20_15_06,1360,25,1450.0,1655.0
lam4,9,int__tai20_15_06,1360,26,1462.0,1667.0
lam4,9,int__tai20_15_06,1360,27,1569.0,1773.0
lam4,9,int__tai20_15_06,1360,28,1664.0,1896.0
lam4,9,int__tai20_15_06,1360,29,1566.0,1780.0
lam4,9,int__tai20_15_06,1360,30,1583.0,1781.0
lam4,9,int__tai20_15_06,1360,31,1558.0,1787.0
lam4,9,int__tai20_15_06,1360,32,1515.0,1717.0
lam4,9,int__tai20_15_06,1360,33,1611.0,1833.0
lam4,9,int__tai20_15_06,1360,34,1567.0,1801.0
lam4,9,int__tai20_15_06,1360,35,1507.0,1724.0
lam4,9,int__tai20_15_06,1360,36,1551.0,1783.0
lam4,9,int__tai20_15_06,1360,37,1536.0,1739.0
lam4,9,int__tai20_15_06,1360,38,1437.0,1648.0
lam4,9,int__tai20_15_06,1360,39,1542.0,1792.0
lam4,9,int__tai20_15_06,1360,40,1542.0,1746.0
lam4,9,int__tai20_15_06,1360,41,1431.0,1651.0
lam4,9,int__tai20_15_06,1360,42,1549.0,1759.0
lam4,9,int__tai20_15_06,1360,43,1563.0,1787.0
lam4,9,int__tai20_15_06,1360,44,1568.0,1769.0
lam4,9,int__tai20_15_06,1360,45,1528.0,1747.0
lam4,9,int__tai20_15_06,1360,46,1558.0,1784.0
lam4,9,int__tai20_15_06,1360,47,1520.0,1757.0
lam4,9,int__tai20_15_06,1360,48,1533.0,1780.0
lam4,9,int__tai20_15_06,1360,49,1457.0,1676.0
lam4,9,int__tai20_15_06,1360,50,1521.0,1712.0
lam4,9,int__tai20_15_06,1360,51,1555.0,1767.0
lam4,9,int__tai20_15_06,1360,52,1614.0,1813.0
lam4,9,int__tai20_15_06,1360,53,1413.0,1615.0
lam4,9,int__tai20_15_06,1360,54,1430.0,1635.0
lam4,9,int__tai20_15_06,1360,55,1573.0,1794.0
lam4,9,int__tai20_15_06,1360,56,1571.0,1805.0
lam4,9,int__tai20_15_06,1360,57,1486.0,1742.0
lam4,9,int__tai20_15_06,1360,58,1570.0,1822.0
lam4,9,int__tai20_15_06,1360,59,1505.0,1735.0
lam4,9,int__tai20_15_06,1360,60,1636.0,1900.0
lam4,9,int__tai20_15_06,1360,61,1495.0,1705.0
lam4,9,int__tai20_15_06,1360,62,1465.0,1676.0
lam4,9,int__tai20_15_06,1360,63,1528.0,1793.0
lam4,9,int__tai20_15_07,1462,0,1671.0,1919.0
lam4,9,int__tai20_15_07,1462,1,1759.0,2034.0
lam4,9,int__tai20_15_07,1462,2,1644.0,1912.0
lam4,9,int__tai20_15_07,1462,3,1655.0,1918.0
lam4,9,int__tai20_15_07,1462,4,1763.0,1955.0
lam4,9,int__tai20_15_07,1462,5,1650.0,1827.0
lam4,9,int__tai20_15_07,1462,6,1581.0,1784.0
lam4,9,int__tai20_15_07,1462,7,1786.0,2022.0
lam4,9,int__tai20_15_07,1462,8,1618.0,1848.0
lam4,9,int__tai20_15_07,1462,9,1678.0,1915.0
lam4,9,int__tai20_15_07,1462,10,1730.0,1986.0
lam4,9,int__tai20_15_07,1462,11,1750.0,1963.0
lam4,9,int__tai20_15_07,1462,12,1630.0,1846.0
lam4,9,int__tai20_15_07,1462,13,1692.0,1965.0
lam4,9,int__tai20_15_07,1462,14,1605.0,1834.0
lam4,9,int__tai20_15_07,1462,15,1761.0,2010.0
lam4,9,int__tai20_15_07,1462,16,1608.0,1870.0
lam4,9,int__tai20_15_07,1462,17,1694.0,1965.0
lam4,9,int__tai20_15_07,1462,18,1586.0,1837.0
lam4,9,int__tai20_15_07,1462,19,1619.0,1849.0
lam4,9,int__tai20_15_07,1462,20,1565.0,1795.0
lam4,9,int__tai20_15_07,1462,21,1667.0,1904.0
lam4,9,int__tai20_15_07,1462,22,1593.0,1839.0
lam4,9,int__tai20_15_07,1462,23,1688.0,1896.0
lam4,9,int__tai20_15_07,1462,24,1610.0,1854.0
lam4,9,int__tai20_15_07,1462,25,1565.0,1779.0
lam4,9,int__tai20_15_07,1462,26,1686.0,1921.0
lam4,9,int__tai20_15_07,1462,27,1606.0,1829.0
lam4,9,int__tai20_15_07,1462,28,1694.0,1942.0
lam4,9,int__tai20_15_07,1462,29,1567.0,1810.0
lam4,9,int__tai20_15_07,1462,30,1714.0,1955.0
lam4,9,int__tai20_15_07,1462,31,1676.0,1941.0
lam4,9,int__tai20_15_07,1462,32,1613.0,1871.0
lam4,9,int__tai20_15_07,1462,33,1781.0,2020.0
lam4,9,int__tai20_15_07,1462,34,1582.0,1789.0
lam4,9,int__tai20_15_07,1462,35,1681.0,1944.0
lam4,9,int__tai20_15_07,1462,36,1739.0,2006.0
lam4,9,int__tai20_15_07,1462,37,1646.0,1860.0
lam4,9,int__tai20_15_07,1462,38,1667.0,1905.0
lam4,9,int__tai20_15_07,1462,39,1616.0,1844.0
lam4,9,int__tai20_15_07,1462,40,1758.0,2020.0
lam4,9,int__tai20_15_07,1462,41,1668.0,1937.0
lam4,9,int__tai20_15_07,1462,42,1735.0,1983.0
lam4,9,int__tai20_15_07,1462,43,1670.0,1925.0
lam4,9,int__tai20_15_07,1462,44,1717.0,1999.0
lam4,9,int__tai20_15_07,1462,45,1725.0,1976.0
lam4,9,int__tai20_15_07,1462,46,1720.0,1989.0
lam4,9,int__tai20_15_07,1462,47,1804.0,2070.0
lam4,9,int__tai20_15_07,1462,48,1646.0,1890.0
lam4,9,int__tai20_15_07,1462,49,1622.0,1847.0
lam4,9,int__tai20_15_07,1462,50,1644.0,1895.0
lam4,9,int__tai20_15_07,1462,51,1775.0,2030.0
lam4,9,int__tai20_15_07,1462,52,1649.0,1876.0
lam4,9,int__tai20_15_07,1462,53,1551.0,1760.0
lam4,9,int__tai20_15_07,1462,54,1592.0,1826.0
lam4,9,int__tai20_15_07,1462,55,1626.0,1855.0
lam4,9,int__tai20_15_07,1462,56,1569.0,1829.0
lam4,9,int__tai20_15_07,1462,57,1612.0,1867.0
lam4,9,int__tai20_15_07,1462,58,1618.0,1892.0
lam4,9,int__tai20_15_07,1462,59,1679.0,1871.0
lam4,9,int__tai20_15_07,1462,60,1856.0,2110.0
lam4,9,int__tai20_15_07,1462,61,1586.0,1814.0
lam4,9,int__tai20_15_07,1462,62,1616.0,1872.0
lam4,9,int__tai20_15_07,1462,63,1618.0,1830.0
lam4,9,int__tai20_15_08,1377,0,1588.0,1809.0
lam4,9,int__tai20_15_08,1377,1,1542.0,1732.0
lam4,9,int__tai20_15_08,1377,2,1574.0,1756.0
lam4,9,int__tai20_15_08,1377,3,1538.0,1756.0
lam4,9,int__tai20_15_08,1377,4,1638.0,1840.0
lam4,9,int__tai20_15_08,1377,5,1648.0,1816.0
lam4,9,int__tai20_15_08,1377,6,1608.0,1842.0
lam4,9,int__tai20_15_08,1377,7,1651.0,1863.0
lam4,9,int__tai20_15_08,1377,8,1618.0,1812.0
lam4,9,int__tai20_15_08,1377,9,1599.0,1839.0
lam4,9,int__tai20_15_08,1377,10,1579.0,1774.0
lam4,9,int__tai20_15_08,1377,11,1587.0,1825.0
lam4,9,int__tai20_15_08,1377,12,1657.0,1841.0
lam4,9,int__tai20_15_08,1377,13,1590.0,1771.0
lam4,9,int__tai20_15_08,1377,14,1525.0,1760.0
lam4,9,int__tai20_15_08,1377,15,1608.0,1835.0
lam4,9,int__tai20_15_08,1377,16,1582.0,1778.0
lam4,9,int__tai20_15_08,1377,17,1595.0,1818.0
lam4,9,int__tai20_15_08,1377,18,1556.0,1795.0
lam4,9,int__tai20_15_08,1377,19,1554.0,1777.0
lam4,9,int__tai20_15_08,1377,20,1585.0,1823.0
lam4,9,int__tai20_15_08,1377,21,1495.0,1710.0
lam4,9,int__tai20_15_08,1377,22,1610.0,1837.0
lam4,9,int__tai20_15_08,1377,23,1565.0,1761.0
lam4,9,int__tai20_15_08,1377,24,1518.0,1738.0
lam4,9,int__tai20_15_08,1377,25,1598.0,1821.0
lam4,9,int__tai20_15_08,1377,26,1607.0,1813.0
lam4,9,int__tai20_15_08,1377,27,1666.0,1873.0
lam4,9,int__tai20_15_08,1377,28,1620.0,1876.0
lam4,9,int__tai20_15_08,1377,29,1587.0,1788.0
lam4,9,int__tai20_15_08,1377,30,1559.0,1765.0
lam4,9,int__tai20_15_08,1377,31,1629.0,1830.0
lam4,9,int__tai20_15_08,1377,32,1624.0,1849.0
lam4,9,int__tai20_15_08,1377,33,1588.0,1818.0
lam4,9,int__tai20_15_08,1377,34,1586.0,1785.0
lam4,9,int__tai20_15_08,1377,35,1643.0,1864.0
lam4,9,int__tai20_15_08,1377,36,1551.0,1770.0
lam4,9,int__tai20_15_08,1377,37,1575.0,1802.0
lam4,9,int__tai20_15_08,1377,38,1554.0,1751.0
lam4,9,int__tai20_15_08,1377,39,1521.0,1754.0
lam4,9,int__tai20_15_08,1377,40,1613.0,1809.0
lam4,9,int__tai20_15_08,1377,41,1551.0,1752.0
lam4,9,int__tai20_15_08,1377,42,1572.0,1778.0
lam4,9,int__tai20_15_08,1377,43,1564.0,1765.0
lam4,9,int__tai20_15_08,1377,44,1566.0,1761.0
lam4,9,int__tai20_15_08,1377,45,1650.0,1864.0
lam4,9,int__tai20_15_08,1377,46,1600.0,1825.0
lam4,9,int__tai20_15_08,1377,47,1624.0,1862.0
lam4,9,int__tai20_15_08,1377,48,1531.0,1755.0
lam4,9,int__tai20_15_08,1377,49,1611.0,1819.0
lam4,9,int__tai20_15_08,1377,50,1500.0,1745.0
lam4,9,int__tai20_15_08,1377,51,1599.0,1808.0
lam4,9,int__tai20_15_08,1377,52,1571.0,1779.0
lam4,9,int__tai20_15_08,1377,53,1568.0,1801.0
lam4,9,int__tai20_15_08,1377,54,1649.0,1837.0
lam4,9,int__tai20_15_08,1377,55,1635.0,1844.0
lam4,9,int__tai20_15_08,1377,56,1571.0,1767.0
lam4,9,int__tai20_15_08,1377,57,1557.0,1754.0
lam4,9,int__tai20_15_08,1377,58,1547.0,1793.0
lam4,9,int__tai20_15_08,1377,59,1561.0,1777.0
lam4,9,int__tai20_15_08,1377,60,1567.0,1780.0
lam4,9,int__tai20_15_08,1377,61,1636.0,1820.0
lam4,9,int__tai20_15_08,1377,62,1621.0,1826.0
lam4,9,int__tai20_15_08,1377,63,1611.0,1837.0
lam4,9,int__tai20_15_09,1332,0,1395.0,1591.0
lam4,9,int__tai20_15_09,1332,1,1483.0,1666.0
lam4,9,int__tai20_15_09,1332,2,1484.0,1668.0
lam4,9,int__tai20_15_09,1332,3,1422.0,1624.0
lam4,9,int__tai20_15_09,1332,4,1527.0,1779.0
lam4,9,int__tai20_15_09,1332,5,1488.0,1690.0
lam4,9,int__tai20_15_09,1332,6,1524.0,1754.0
lam4,9,int__tai20_15_09,1332,7,1549.0,1827.0
lam4,9,int__tai20_15_09,1332,8,1489.0,1734.0
lam4,9,int__tai20_15_09,1332,9,1503.0,1761.0
lam4,9,int__tai20_15_09,1332,10,1425.0,1635.0
lam4,9,int__tai20_15_09,1332,11,1427.0,1593.0
lam4,9,int__tai20_15_09,1332,12,1414.0,1594.0
lam4,9,int__tai20_15_09,1332,13,1496.0,1688.0
lam4,9,int__tai20_15_09,1332,14,1413.0,1624.0
lam4,9,int__tai20_15_09,1332,15,1466.0,1647.0
lam4,9,int__tai20_15_09,1332,16,1411.0,1630.0
lam4,9,int__tai20_15_09,1332,17,1585.0,1818.0
lam4,9,int__tai20_15_09,1332,18,1508.0,1726.0
lam4,9,int__tai20_15_09,1332,19,1496.0,1713.0
lam4,9,int__tai20_15_09,1332,20,1533.0,1809.0
lam4,9,int__tai20_15_09,1332,21,1533.0,1749.0
lam4,9,int__tai20_15_09,1332,22,1524.0,1743.0
lam4,9,int__tai20_15_09,1332,23,1491.0,1664.0
lam4,9,int__tai20_15_09,1332,24,1450.0,1648.0
lam4,9,int__tai20_15_09,1332,25,1477.0,1672.0
lam4,9,int__tai20_15_09,1332,26,1499.0,1682.0
lam4,9,int__tai20_15_09,1332,27,1454.0,1659.0
lam4,9,int__tai20_15_09,1332,28,1443.0,1629.0
lam4,9,int__tai20_15_09,1332,29,1452.0,1690.0
lam4,9,int__tai20_15_09,1332,30,1450.0,1704.0
lam4,9,int__tai20_15_09,1332,31,1466.0,1674.0
lam4,9,int__tai20_15_09,1332,32,1483.0,1732.0
lam4,9,int__tai20_15_09,1332,33,1425.0,1604.0
lam4,9,int__tai20_15_09,1332,34,1463.0,1643.0
lam4,9,int__tai20_15_09,1332,35,1442.0,1646.0
lam4,9,int__tai20_15_09,1332,36,1537.0,1722.0
lam4,9,int__tai20_15_09,1332,37,1535.0,1788.0
lam4,9,int__tai20_15_09,1332,38,1454.0,1653.0
lam4,9,int__tai20_15_09,1332,39,1467.0,1679.0
lam4,9,int__tai20_15_09,1332,40,1411.0,1591.0
lam4,9,int__tai20_15_09,1332,41,1428.0,1642.0
lam4,9,int__tai20_15_09,1332,42,1499.0,1701.0
lam4,9,int__tai20_15_09,1332,43,1459.0,1694.0
lam4,9,int__tai20_15_09,1332,44,1477.0,1667.0
lam4,9,int__tai20_15_09,1332,45,1536.0,1826.0
lam4,9,int__tai20_15_09,1332,46,1456.0,1692.0
lam4,9,int__tai20_15_09,1332,47,1462.0,1671.0
lam4,9,int__tai20_15_09,1332,48,1562.0,1778.0
lam4,9,int__tai20_15_09,1332,49,1463.0,1696.0
lam4,9,int__tai20_15_09,1332,50,1523.0,1771.0
lam4,9,int__tai20_15_09,1332,51,1418.0,1645.0
lam4,9,int__tai20_15_09,1332,52,1427.0,1639.0
lam4,9,int__tai20_15_09,1332,53,1478.0,1699.0
lam4,9,int__tai20_15_09,1332,54,1485.0,1694.0
lam4,9,int__tai20_15_09,1332,55,1428.0,1678.0
lam4,9,int__tai20_15_09,1332,56,1464.0,1707.0
lam4,9,int__tai20_15_09,1332,57,1574.0,1758.0
lam4,9,int__tai20_15_09,1332,58,1438.0,1627.0
lam4,9,int__tai20_15_09,1332,59,1476.0,1733.0
lam4,9,int__tai20_15_09,1332,60,1484.0,1700.0
lam4,9,int__tai20_15_09,1332,61,1488.0,1698.0
lam4,9,int__tai20_15_09,1332,62,1417.0,1648.0
lam4,9,int__tai20_15_09,1332,63,1515.0,1695.0
lam4,9,int__tai20_15_10,1348,0,1473.0,1672.0
lam4,9,int__tai20_15_10,1348,1,1512.0,1767.0
lam4,9,int__tai20_15_10,1348,2,1540.0,1770.0
lam4,9,int__tai20_15_10,1348,3,1507.0,1739.0
lam4,9,int__tai20_15_10,1348,4,1452.0,1655.0
lam4,9,int__tai20_15_10,1348,5,1536.0,1753.0
lam4,9,int__tai20_15_10,1348,6,1607.0,1813.0
lam4,9,int__tai20_15_10,1348,7,1525.0,1757.0
lam4,9,int__tai20_15_10,1348,8,1484.0,1699.0
lam4,9,int__tai20_15_10,1348,9,1459.0,1693.0
