arm,seed,instance,lb,sample_idx,lower,upper
lam2,11,int__tai20_15_08,1377,47,1573.0,1801.0
lam2,11,int__tai20_15_08,1377,48,1643.0,1848.0
lam2,11,int__tai20_15_08,1377,49,1500.0,1721.0
lam2,11,int__tai20_15_08,1377,50,1548.0,1755.0
lam2,11,int__tai20_15_08,1377,51,1583.0,1807.0
lam2,11,int__tai20_15_08,1377,52,1606.0,1791.0
lam2,11,int__tai20_15_08,1377,53,1595.0,1829.0
lam2,11,int__tai20_15_08,1377,54,1641.0,1873.0
lam2,11,int__tai20_15_08,1377,55,1587.0,1807.0
lam2,11,int__tai20_15_08,1377,56,1635.0,1828.0
lam2,11,int__tai20_15_08,1377,57,1614.0,1872.0
lam2,11,int__tai20_15_08,1377,58,1589.0,1789.0
lam2,11,int__tai20_15_08,1377,59,1587.0,1794.0
lam2,11,int__tai20_15_08,1377,60,1565.0,1798.0
lam2,11,int__tai20_15_08,1377,61,1599.0,1833.0
lam2,11,int__tai20_15_08,1377,62,1624.0,1861.0
lam2,11,int__tai20_15_08,1377,63,1546.0,1765.0
lam2,11,int__tai20_15_09,1332,0,1434.0,1640.0
lam2,11,int__tai20_15_09,1332,1,1443.0,1673.0
lam2,11,int__tai20_15_09,1332,2,1468.0,1680.0
lam2,11,int__tai20_15_09,1332,3,1450.0,1666.0
lam2,11,int__tai20_15_09,1332,4,1425.0,1656.0
lam2,11,int__tai20_15_09,1332,5,1427.0,1624.0
lam2,11,int__tai20_15_09,1332,6,1419.0,1625.0
lam2,11,int__tai20_15_09,1332,7,1426.0,1609.0
lam2,11,int__tai20_15_09,1332,8,1403.0,1662.0
lam2,11,int__tai20_15_09,1332,9,1449.0,1649.0
lam2,11,int__tai20_15_09,1332,10,1451.0,1734.0
lam2,11,int__tai20_15_09,1332,11,1479.0,1690.0
lam2,11,int__tai20_15_09,1332,12,1406.0,1647.0
lam2,11,int__tai20_15_09,1332,13,1434.0,1656.0
lam2,11,int__tai20_15_09,1332,14,1458.0,1689.0
lam2,11,int__tai20_15_09,1332,15,1432.0,1648.0
lam2,11,int__tai20_15_09,1332,16,1448.0,1652.0
lam2,11,int__tai20_15_09,1332,17,1445.0,1665.0
lam2,11,int__tai20_15_09,1332,18,1453.0,1650.0
lam2,11,int__tai20_15_09,1332,19,1443.0,1665.0
lam2,11,int__tai20_15_09,1332,20,1438.0,1672.0
lam2,11,int__tai20_15_09,1332,21,1416.0,1650.0
lam2,11,int__tai20_15_09,1332,22,1452.0,1647.0
lam2,11,int__tai20_15_09,1332,23,1483.0,1706.0
lam2,11,int__tai20_15_09,1332,24,1485.0,1717.0
lam2,11,int__tai20_15_09,1332,25,1425.0,1664.0
lam2,11,int__tai20_15_09,1332,26,1431.0,1653.0
lam2,11,int__tai20_15_09,1332,27,1419.0,1626.0
lam2,11,int__tai20_15_09,1332,28,1500.0,1689.0
lam2,11,int__tai20_15_09,1332,29,1404.0,1626.0
lam2,11,int__tai20_15_09,1332,30,1468.0,1652.0
lam2,11,int__tai20_15_09,1332,31,1484.0,1711.0
lam2,11,int__tai20_15_09,1332,32,1539.0,1736.0
lam2,11,int__tai20_15_09,1332,33,1410.0,1650.0
lam2,11,int__tai20_15_09,1332,34,1439.0,1678.0
lam2,11,int__tai20_15_09,1332,35,1513.0,1715.0
lam2,11,int__tai20_15_09,1332,36,1464.0,1680.0
lam2,11,int__tai20_15_09,1332,37,1479.0,1740.0
lam2,11,int__tai20_15_09,1332,38,1443.0,1690.0
lam2,11,int__tai20_15_09,1332,39,1435.0,1630.0
lam2,11,int__tai20_15_09,1332,40,1468.0,1669.0
lam2,11,int__tai20_15_09,1332,41,1468.0,1670.0
lam2,11,int__tai20_15_09,1332,42,1474.0,1673.0
lam2,11,int__tai20_15_09,1332,43,1399.0,1600.0
lam2,11,int__tai20_15_09,1332,44,1468.0,1677.0
lam2,11,int__tai20_15_09,1332,45,1511.0,1713.0
lam2,11,int__tai20_15_09,1332,46,1466.0,1656.0
lam2,11,int__tai20_15_09,1332,47,1426.0,1631.0
lam2,11,int__tai20_15_09,1332,48,1455.0,1667.0
lam2,11,int__tai20_15_09,1332,49,1426.0,1662.0
lam2,11,int__tai20_15_09,1332,50,1481.0,1702.0
lam2,11,int__tai20_15_09,1332,51,1445.0,1649.0
lam2,11,int__tai20_15_09,1332,52,1415.0,1662.0
lam2,11,int__tai20_15_09,1332,53,1456.0,1659.0
lam2,11,int__tai20_15_09,1332,54,1464.0,1645.0
lam2,11,int__tai20_15_09,1332,55,1481.0,1666.0
lam2,11,int__tai20_15_09,1332,56,1472.0,1679.0
lam2,11,int__tai20_15_09,1332,57,1437.0,1648.0
lam2,11,int__tai20_15_09,1332,58,1439.0,1634.0
lam2,11,int__tai20_15_09,1332,59,1463.0,1698.0
lam2,11,int__tai20_15_09,1332,60,1461.0,1666.0
lam2,11,int__tai20_15_09,1332,61,1462.0,1672.0
lam2,11,int__tai20_15_09,1332,62,1448.0,1653.0
lam2,11,int__tai20_15_09,1332,63,1412.0,1615.0
lam2,11,int__tai20_15_10,1348,0,1474.0,1702.0
lam2,11,int__tai20_15_10,1348,1,1452.0,1674.0
lam2,11,int__tai20_15_10,1348,2,1493.0,1731.0
lam2,11,int__tai20_15_10,1348,3,1489.0,1699.0
lam2,11,int__tai20_15_10,1348,4,1522.0,1745.0
lam2,11,int__tai20_15_10,1348,5,1453.0,1656.0
lam2,11,int__tai20_15_10,1348,6,1464.0,1682.0
lam2,11,int__tai20_15_10,1348,7,1553.0,1802.0
lam2,11,int__tai20_15_10,1348,8,1485.0,1688.0
lam2,11,int__tai20_15_10,1348,9,1479.0,1682.0
lam2,11,int__tai20_15_10,1348,10,1500.0,1750.0
lam2,11,int__tai20_15_10,1348,11,1472.0,1719.0
lam2,11,int__tai20_15_10,1348,12,1523.0,1743.0
lam2,11,int__tai20_15_10,1348,13,1442.0,1651.0
lam2,11,int__tai20_15_10,1348,14,1507.0,1699.0
lam2,11,int__tai20_15_10,1348,15,1539.0,1772.0
lam2,11,int__tai20_15_10,1348,16,1439.0,1651.0
lam2,11,int__tai20_15_10,1348,17,1476.0,1661.0
lam2,11,int__tai20_15_10,1348,18,1445.0,1682.0
lam2,11,int__tai20_15_10,1348,19,1523.0,1737.0
lam2,11,int__tai20_15_10,1348,20,1481.0,1699.0
lam2,11,int__tai20_15_10,1348,21,1541.0,1744.0
lam2,11,int__tai20_15_10,1348,22,1502.0,1721.0
lam2,11,int__tai20_15_10,1348,23,1471.0,1680.0
lam2,11,int__tai20_15_10,1348,24,1544.0,1780.0
lam2,11,int__tai20_15_10,1348,25,1538.0,1768.0
lam2,11,int__tai20_15_10,1348,26,1497.0,1700.0
lam2,11,int__tai20_15_10,1348,27,1444.0,1652.0
lam2,11,int__tai20_15_10,1348,28,1506.0,1703.0
lam2,11,int__tai20_15_10,1348,29,1536.0,1796.0
lam2,11,int__tai20_15_10,1348,30,1496.0,1718.0
lam2,11,int__tai20_15_10,1348,31,1466.0,1682.0
lam2,11,int__tai20_15_10,1348,32,1456.0,1683.0
lam2,11,int__tai20_15_10,1348,33,1515.0,1689.0
lam2,11,int__tai20_15_10,1348,34,1484.0,1695.0
lam2,11,int__tai20_15_10,1348,35,1469.0,1678.0
lam2,11,int__tai20_15_10,1348,36,1446.0,1657.0
lam2,11,int__tai20_15_10,1348,37,1505.0,1730.0
lam2,11,int__tai20_15_10,1348,38,1511.0,1770.0
lam2,11,int__tai20_15_10,1348,39,1462.0,1704.0
lam2,11,int__tai20_15_10,1348,40,1481.0,1679.0
lam2,11,int__tai20_15_10,1348,41,1487.0,1715.0
lam2,11,int__tai20_15_10,1348,42,1535.0,1745.0
lam2,11,int__tai20_15_10,1348,43,1532.0,1716.0
lam2,11,int__tai20_15_10,1348,44,1485.0,1723.0
lam2,11,int__tai20_15_10,1348,45,1492.0,1692.0
lam2,11,int__tai20_15_10,1348,46,1461.0,1677.0
lam2,11,int__tai20_15_10,1348,47,1555.0,1771.0
lam2,11,int__tai20_15_10,1348,48,1535.0,1752.0
lam2,11,int__tai20_15_10,1348,49,1473.0,1665.0
lam2,11,int__tai20_15_10,1348,50,1486.0,1692.0
lam2,11,int__tai20_15_10,1348,51,1476.0,1673.0
lam2,11,int__tai20_15_10,1348,52,1481.0,1714.0
lam2,11,int__tai20_15_10,1348,53,1454.0,1680.0
lam2,11,int__tai20_15_10,1348,54,1497.0,1669.0
lam2,11,int__tai20_15_10,1348,55,1515.0,1720.0
lam2,11,int__tai20_15_10,1348,56,1552.0,1762.0
lam2,11,int__tai20_15_10,1348,57,1499.0,1698.0
lam2,11,int__tai20_15_10,1348,58,1503.0,1698.0
lam2,11,int__tai20_15_10,1348,59,1493.0,1712.0
lam2,11,int__tai20_15_10,1348,60,1543.0,1763.0
lam2,11,int__tai20_15_10,1348,61,1475.0,1680.0
lam2,11,int__tai20_15_10,1348,62,1488.0,1678.0
lam2,11,int__tai20_15_10,1348,63,1485.0,1692.0
lam4,7,int__tai20_15_05,1339,0,1478.0,1659.0
lam4,7,int__tai20_15_05,1339,1,1556.0,1755.0
lam4,7,int__tai20_15_05,1339,2,1431.0,1676.0
lam4,7,int__tai20_15_05,1339,3,1563.0,1759.0
lam4,7,int__tai20_15_05,1339,4,1468.0,1667.0
lam4,7,int__tai20_15_05,1339,5,1506.0,1687.0
lam4,7,int__tai20_15_05,1339,6,1471.0,1668.0
lam4,7,int__tai20_15_05,1339,7,1552.0,1748.0
lam4,7,int__tai20_15_05,1339,8,1511.0,1700.0
lam4,7,int__tai20_15_05,1339,9,1511.0,1726.0
lam4,7,int__tai20_15_05,1339,10,1600.0,1831.0
lam4,7,int__tai20_15_05,1339,11,1517.0,1702.0
lam4,7,int__tai20_15_05,1339,12,1561.0,1751.0
lam4,7,int__tai20_15_05,1339,13,1534.0,1718.0
lam4,7,int__tai20_15_05,1339,14,1568.0,1751.0
lam4,7,int__tai20_15_05,1339,15,1511.0,1738.0
lam4,7,int__tai20_15_05,1339,16,1514.0,1708.0
lam4,7,int__tai20_15_05,1339,17,1516.0,1731.0
lam4,7,int__tai20_15_05,1339,18,1489.0,1702.0
lam4,7,int__tai20_15_05,1339,19,1466.0,1652.0
lam4,7,int__tai20_15_05,1339,20,1499.0,1704.0
lam4,7,int__tai20_15_05,1339,21,1531.0,1726.0
lam4,7,int__tai20_15_05,1339,22,1573.0,1754.0
lam4,7,int__tai20_15_05,1339,23,1481.0,1716.0
lam4,7,int__tai20_15_05,1339,24,1459.0,1662.0
lam4,7,int__tai20_15_05,1339,25,1578.0,1773.0
lam4,7,int__tai20_15_05,1339,26,1668.0,1856.0
lam4,7,int__tai20_15_05,1339,27,1501.0,1696.0
lam4,7,int__tai20_15_05,1339,28,1518.0,1751.0
lam4,7,int__tai20_15_05,1339,29,1472.0,1652.0
lam4,7,int__tai20_15_05,1339,30,1475.0,1703.0
lam4,7,int__tai20_15_05,1339,31,1590.0,1785.0
lam4,7,int__tai20_15_05,1339,32,1503.0,1699.0
lam4,7,int__tai20_15_05,1339,33,1617.0,1830.0
lam4,7,int__tai20_15_05,1339,34,1485.0,1675.0
lam4,7,int__tai20_15_05,1339,35,1575.0,1789.0
lam4,7,int__tai20_15_05,1339,36,1511.0,1687.0
lam4,7,int__tai20_15_05,1339,37,1471.0,1688.0
lam4,7,int__tai20_15_05,1339,38,1487.0,1690.0
lam4,7,int__tai20_15_05,1339,39,1570.0,1803.0
lam4,7,int__tai20_15_05,1339,40,1613.0,1813.0
lam4,7,int__tai20_15_05,1339,41,1590.0,1761.0
lam4,7,int__tai20_15_05,1339,42,1613.0,1841.0
lam4,7,int__tai20_15_05,1339,43,1506.0,1714.0
lam4,7,int__tai20_15_05,1339,44,1544.0,1756.0
lam4,7,int__tai20_15_05,1339,45,1501.0,1706.0
lam4,7,int__tai20_15_05,1339,46,1573.0,1783.0
lam4,7,int__tai20_15_05,1339,47,1642.0,1858.0
lam4,7,int__tai20_15_05,1339,48,1531.0,1721.0
lam4,7,int__tai20_15_05,1339,49,1461.0,1673.0
lam4,7,int__tai20_15_05,1339,50,1509.0,1708.0
lam4,7,int__tai20_15_05,1339,51,1529.0,1774.0
lam4,7,int__tai20_15_05,1339,52,1602.0,1794.0
lam4,7,int__tai20_15_05,1339,53,1579.0,1776.0
lam4,7,int__tai20_15_05,1339,54,1479.0,1670.0
lam4,7,int__tai20_15_05,1339,55,1393.0,1608.0
lam4,7,int__tai20_15_05,1339,56,1559.0,1785.0
lam4,7,int__tai20_15_05,1339,57,1615.0,1836.0
lam4,7,int__tai20_15_05,1339,58,1555.0,1812.0
lam4,7,int__tai20_15_05,1339,59,1592.0,1804.0
lam4,7,int__tai20_15_05,1339,60,1636.0,1838.0
lam4,7,int__tai20_15_05,1339,61,1450.0,1641.0
lam4,7,int__tai20_15_05,1339,62,1465.0,1653.0
lam4,7,int__tai20_15_05,1339,63,1543.0,1786.0
lam4,7,int__tai20_15_06,1360,0,1455.0,1684.0
lam4,7,int__tai20_15_06,1360,1,1538.0,1791.0
lam4,7,int__tai20_15_06,1360,2,1541.0,1790.0
lam4,7,int__tai20_15_06,1360,3,1521.0,1771.0
lam4,7,int__tai20_15_06,1360,4,1584.0,1835.0
lam4,7,int__tai20_15_06,1360,5,1527.0,1764.0
lam4,7,int__tai20_15_06,1360,6,1505.0,1730.0
lam4,7,int__tai20_15_06,1360,7,1575.0,1785.0
lam4,7,int__tai20_15_06,1360,8,1483.0,1721.0
lam4,7,int__tai20_15_06,1360,9,1565.0,1806.0
lam4,7,int__tai20_15_06,1360,10,1538.0,1742.0
lam4,7,int__tai20_15_06,1360,11,1549.0,1761.0
lam4,7,int__tai20_15_06,1360,12,1582.0,1778.0
lam4,7,int__tai20_15_06,1360,13,1524.0,1761.0
lam4,7,int__tai20_15_06,1360,14,1500.0,1717.0
lam4,7,int__tai20_15_06,1360,15,1569.0,1807.0
lam4,7,int__tai20_15_06,1360,16,1509.0,1742.0
lam4,7,int__tai20_15_06,1360,17,1513.0,1747.0
lam4,7,int__tai20_15_06,1360,18,1510.0,1735.0
lam4,7,int__tai20_15_06,1360,19,1552.0,1787.0
lam4,7,int__tai20_15_06,1360,20,1402.0,1637.0
lam4,7,int__tai20_15_06,1360,21,1576.0,1824.0
lam4,7,int__tai20_15_06,1360,22,1578.0,1809.0
lam4,7,int__tai20_15_06,1360,23,1515.0,1737.0
lam4,7,int__tai20_15_06,1360,24,1569.0,1828.0
lam4,7,int__tai20_15_06,1360,25,1482.0,1714.0
lam4,7,int__tai20_15_06,1360,26,1561.0,1792.0
lam4,7,int__tai20_15_06,1360,27,1507.0,1767.0
lam4,7,int__tai20_15_06,1360,28,1483.0,1707.0
lam4,7,int__tai20_15_06,1360,29,1531.0,1767.0
lam4,7,int__tai20_15_06,1360,30,1547.0,1762.0
lam4,7,int__tai20_15_06,1360,31,1578.0,1782.0
lam4,7,int__tai20_15_06,1360,32,1497.0,1712.0
lam4,7,int__tai20_15_06,1360,33,1533.0,1804.0
lam4,7,int__tai20_15_06,1360,34,1505.0,1734.0
lam4,7,int__tai20_15_06,1360,35,1437.0,1665.0
lam4,7,int__tai20_15_06,1360,36,1516.0,1720.0
lam4,7,int__tai20_15_06,1360,37,1507.0,1723.0
lam4,7,int__tai20_15_06,1360,38,1478.0,1730.0
lam4,7,int__tai20_15_06,1360,39,1526.0,1776.0
lam4,7,int__tai20_15_06,1360,40,1519.0,1734.0
lam4,7,int__tai20_15_06,1360,41,1520.0,1727.0
lam4,7,int__tai20_15_06,1360,42,1475.0,1688.0
lam4,7,int__tai20_15_06,1360,43,1556.0,1788.0
lam4,7,int__tai20_15_06,1360,44,1493.0,1695.0
lam4,7,int__tai20_15_06,1360,45,1602.0,1844.0
lam4,7,int__tai20_15_06,1360,46,1580.0,1767.0
lam4,7,int__tai20_15_06,1360,47,1539.0,1785.0
lam4,7,int__tai20_15_06,1360,48,1561.0,1789.0
lam4,7,int__tai20_15_06,1360,49,1494.0,1756.0
lam4,7,int__tai20_15_06,1360,50,1506.0,1717.0
lam4,7,int__tai20_15_06,1360,51,1548.0,1752.0
lam4,7,int__tai20_15_06,1360,52,1575.0,1827.0
lam4,7,int__tai20_15_06,1360,53,1513.0,1717.0
lam4,7,int__tai20_15_06,1360,54,1527.0,1747.0
lam4,7,int__tai20_15_06,1360,55,1545.0,1816.0
lam4,7,int__tai20_15_06,1360,56,1548.0,1755.0
lam4,7,int__tai20_15_06,1360,57,1513.0,1764.0
lam4,7,int__tai20_15_06,1360,58,1570.0,1818.0
lam4,7,int__tai20_15_06,1360,59,1560.0,1791.0
lam4,7,int__tai20_15_06,1360,60,1572.0,1817.0
lam4,7,int__tai20_15_06,1360,61,1586.0,1790.0
lam4,7,int__tai20_15_06,1360,62,1594.0,1845.0
lam4,7,int__tai20_15_06,1360,63,1594.0,1814.0
lam4,7,int__tai20_15_07,1462,0,1636.0,1853.0
lam4,7,int__tai20_15_07,1462,1,1582.0,1809.0
lam4,7,int__tai20_15_07,1462,2,1596.0,1848.0
lam4,7,int__tai20_15_07,1462,3,1542.0,1764.0
lam4,7,int__tai20_15_07,1462,4,1636.0,1840.0
lam4,7,int__tai20_15_07,1462,5,1626.0,1875.0
lam4,7,int__tai20_15_07,1462,6,1598.0,1835.0
lam4,7,int__tai20_15_07,1462,7,1651.0,1926.0
lam4,7,int__tai20_15_07,1462,8,1685.0,1922.0
lam4,7,int__tai20_15_07,1462,9,1701.0,1925.0
lam4,7,int__tai20_15_07,1462,10,1575.0,1819.0
lam4,7,int__tai20_15_07,1462,11,1544.0,1787.0
lam4,7,int__tai20_15_07,1462,12,1615.0,1808.0
lam4,7,int__tai20_15_07,1462,13,1612.0,1856.0
lam4,7,int__tai20_15_07,1462,14,1548.0,1812.0
lam4,7,int__tai20_15_07,1462,15,1567.0,1817.0
lam4,7,int__tai20_15_07,1462,16,1633.0,1874.0
lam4,7,int__tai20_15_07,1462,17,1595.0,1819.0
lam4,7,int__tai20_15_07,1462,18,1626.0,1824.0
lam4,7,int__tai20_15_07,1462,19,1588.0,1808.0
lam4,7,int__tai20_15_07,1462,20,1632.0,1856.0
lam4,7,int__tai20_15_07,1462,21,1636.0,1869.0
lam4,7,int__tai20_15_07,1462,22,1619.0,1881.0
lam4,7,int__tai20_15_07,1462,23,1631.0,1859.0
lam4,7,int__tai20_15_07,1462,24,1556.0,1786.0
lam4,7,int__tai20_15_07,1462,25,1599.0,1813.0
lam4,7,int__tai20_15_07,1462,26,1586.0,1786.0
lam4,7,int__tai20_15_07,1462,27,1609.0,1850.0
lam4,7,int__tai20_15_07,1462,28,1645.0,1891.0
lam4,7,int__tai20_15_07,1462,29,1549.0,1797.0
lam4,7,int__tai20_15_07,1462,30,1620.0,1827.0
lam4,7,int__tai20_15_07,1462,31,1590.0,1846.0
lam4,7,int__tai20_15_07,1462,32,1586.0,1804.0
lam4,7,int__tai20_15_07,1462,33,1653.0,1873.0
lam4,7,int__tai20_15_07,1462,34,1541.0,1783.0
lam4,7,int__tai20_15_07,1462,35,1643.0,1880.0
lam4,7,int__tai20_15_07,1462,36,1689.0,1903.0
lam4,7,int__tai20_15_07,1462,37,1687.0,1943.0
lam4,7,int__tai20_15_07,1462,38,1718.0,1926.0
lam4,7,int__tai20_15_07,1462,39,1548.0,1748.0
lam4,7,int__tai20_15_07,1462,40,1582.0,1800.0
lam4,7,int__tai20_15_07,1462,41,1638.0,1851.0
lam4,7,int__tai20_15_07,1462,42,1691.0,1923.0
lam4,7,int__tai20_15_07,1462,43,1595.0,1792.0
lam4,7,int__tai20_15_07,1462,44,1644.0,1861.0
lam4,7,int__tai20_15_07,1462,45,1651.0,1894.0
lam4,7,int__tai20_15_07,1462,46,1615.0,1901.0
lam4,7,int__tai20_15_07,1462,47,1656.0,1893.0
lam4,7,int__tai20_15_07,1462,48,1617.0,1866.0
lam4,7,int__tai20_15_07,1462,49,1597.0,1842.0
lam4,7,int__tai20_15_07,1462,50,1564.0,1783.0
lam4,7,int__tai20_15_07,1462,51,1588.0,1839.0
lam4,7,int__tai20_15_07,1462,52,1580.0,1836.0
lam4,7,int__tai20_15_07,1462,53,1636.0,1885.0
lam4,7,int__tai20_15_07,1462,54,1594.0,1826.0
lam4,7,int__tai20_15_07,1462,55,1544.0,1802.0
lam4,7,int__tai20_15_07,1462,56,1686.0,1960.0
lam4,7,int__tai20_15_07,1462,57,1589.0,1800.0
lam4,7,int__tai20_15_07,1462,58,1543.0,1801.0
lam4,7,int__tai20_15_07,1462,59,1622.0,1820.0
lam4,7,int__tai20_15_07,1462,60,1572.0,1788.0
lam4,7,int__tai20_15_07,1462,61,1668.0,1922.0
lam4,7,int__tai20_15_07,1462,62,1525.0,1770.0
lam4,7,int__tai20_15_07,1462,63,1651.0,1925.0
lam4,7,int__tai20_15_08,1377,0,1592.0,1840.0
lam4,7,int__tai20_15_08,1377,1,1564.0,1803.0
lam4,7,int__tai20_15_08,1377,2,1595.0,1808.0
lam4,7,int__tai20_15_08,1377,3,1538.0,1729.0
lam4,7,int__tai20_15_08,1377,4,1609.0,1801.0
lam4,7,int__tai20_15_08,1377,5,1559.0,1812.0
lam4,7,int__tai20_15_08,1377,6,1479.0,1676.0
lam4,7,int__tai20_15_08,1377,7,1602.0,1802.0
lam4,7,int__tai20_15_08,1377,8,1564.0,1761.0
lam4,7,int__tai20_15_08,1377,9,1586.0,1771.0
lam4,7,int__tai20_15_08,1377,10,1481.0,1700.0
lam4,7,int__tai20_15_08,1377,11,1546.0,1769.0
lam4,7,int__tai20_15_08,1377,12,1576.0,1772.0
lam4,7,int__tai20_15_08,1377,13,1581.0,1785.0
lam4,7,int__tai20_15_08,1377,14,1600.0,1826.0
lam4,7,int__tai20_15_08,1377,15,1570.0,1827.0
lam4,7,int__tai20_15_08,1377,16,1583.0,1827.0
lam4,7,int__tai20_15_08,1377,17,1535.0,1751.0
lam4,7,int__tai20_15_08,1377,18,1635.0,1846.0
lam4,7,int__tai20_15_08,1377,19,1549.0,1726.0
lam4,7,int__tai20_15_08,1377,20,1574.0,1786.0
lam4,7,int__tai20_15_08,1377,21,1627.0,1800.0
lam4,7,int__tai20_15_08,1377,22,1589.0,1790.0
lam4,7,int__tai20_15_08,1377,23,1598.0,1829.0
lam4,7,int__tai20_15_08,1377,24,1569.0,1777.0
lam4,7,int__tai20_15_08,1377,25,1571.0,1808.0
lam4,7,int__tai20_15_08,1377,26,1541.0,1771.0
lam4,7,int__tai20_15_08,1377,27,1599.0,1841.0
lam4,7,int__tai20_15_08,1377,28,1579.0,1784.0
lam4,7,int__tai20_15_08,1377,29,1539.0,1748.0
lam4,7,int__tai20_15_08,1377,30,1505.0,1707.0
lam4,7,int__tai20_15_08,1377,31,1605.0,1836.0
lam4,7,int__tai20_15_08,1377,32,1600.0,1832.0
lam4,7,int__tai20_15_08,1377,33,1530.0,1703.0
lam4,7,int__tai20_15_08,1377,34,1569.0,1775.0
lam4,7,int__tai20_15_08,1377,35,1559.0,1790.0
lam4,7,int__tai20_15_08,1377,36,1528.0,1723.0
lam4,7,int__tai20_15_08,1377,37,1592.0,1806.0
lam4,7,int__tai20_15_08,1377,38,1603.0,1803.0
lam4,7,int__tai20_15_08,1377,39,1529.0,1757.0
lam4,7,int__tai20_15_08,1377,40,1619.0,1792.0
lam4,7,int__tai20_15_08,1377,41,1585.0,1802.0
lam4,7,int__tai20_15_08,1377,42,1652.0,1865.0
lam4,7,int__tai20_15_08,1377,43,1595.0,1773.0
lam4,7,int__tai20_15_08,1377,44,1549.0,1775.0
lam4,7,int__tai20_15_08,1377,45,1604.0,1836.0
lam4,7,int__tai20_15_08,1377,46,1537.0,1766.0
lam4,7,int__tai20_15_08,1377,47,1638.0,1849.0
lam4,7,int__tai20_15_08,1377,48,1567.0,1793.0
lam4,7,int__tai20_15_08,1377,49,1575.0,1772.0
lam4,7,int__tai20_15_08,1377,50,1554.0,1744.0
lam4,7,int__tai20_15_08,1377,51,1542.0,1726.0
lam4,7,int__tai20_15_08,1377,52,1524.0,1711.0
lam4,7,int__tai20_15_08,1377,53,1545.0,1773.0
lam4,7,int__tai20_15_08,1377,54,1596.0,1847.0
lam4,7,int__tai20_15_08,1377,55,1665.0,1904.0
lam4,7,int__tai20_15_08,1377,56,1549.0,1797.0
lam4,7,int__tai20_15_08,1377,57,1554.0,1763.0
lam4,7,int__tai20_15_08,1377,58,1611.0,1837.0
lam4,7,int__tai20_15_08,1377,59,1575.0,1811.0
lam4,7,int__tai20_15_08,1377,60,1532.0,1736.0
lam4,7,int__tai20_15_08,1377,61,1576.0,1824.0
lam4,7,int__tai20_15_08,1377,62,1592.0,1776.0
lam4,7,int__tai20_15_08,1377,63,1557.0,1778.0
lam4,7,int__tai20_15_09,1332,0,1449.0,1671.0
lam4,7,int__tai20_15_09,1332,1,1485.0,1690.0
lam4,7,int__tai20_15_09,1332,2,1466.0,1655.0
lam4,7,int__tai20_15_09,1332,3,1560.0,1771.0
lam4,7,int__tai20_15_09,1332,4,1451.0,1685.0
lam4,7,int__tai20_15_09,1332,5,1459.0,1736.0
lam4,7,int__tai20_15_09,1332,6,1470.0,1680.0
lam4,7,int__tai20_15_09,1332,7,1486.0,1740.0
lam4,7,int__tai20_15_09,1332,8,1378.0,1573.0
lam4,7,int__tai20_15_09,1332,9,1500.0,1714.0
lam4,7,int__tai20_15_09,1332,10,1521.0,1773.0
lam4,7,int__tai20_15_09,1332,11,1478.0,1701.0
lam4,7,int__tai20_15_09,1332,12,1510.0,1731.0
lam4,7,int__tai20_15_09,1332,13,1614.0,1786.0
lam4,7,int__tai20_15_09,1332,14,1596.0,1834.0
lam4,7,int__tai20_15_09,1332,15,1513.0,1758.0
lam4,7,int__tai20_15_09,1332,16,1428.0,1670.0
lam4,7,int__tai20_15_09,1332,17,1474.0,1685.0
lam4,7,int__tai20_15_09,1332,18,1404.0,1598.0
lam4,7,int__tai20_15_09,1332,19,1488.0,1758.0
lam4,7,int__tai20_15_09,1332,20,1512.0,1750.0
lam4,7,int__tai20_15_09,1332,21,1462.0,1660.0
lam4,7,int__tai20_15_09,1332,22,1471.0,1706.0
lam4,7,int__tai20_15_09,1332,23,1614.0,1829.0
lam4,7,int__tai20_15_09,1332,24,1456.0,1684.0
lam4,7,int__tai20_15_09,1332,25,1505.0,1693.0
lam4,7,int__tai20_15_09,1332,26,1459.0,1693.0
lam4,7,int__tai20_15_09,1332,27,1540.0,1777.0
lam4,7,int__tai20_15_09,1332,28,1505.0,1715.0
lam4,7,int__tai20_15_09,1332,29,1537.0,1798.0
lam4,7,int__tai20_15_09,1332,30,1497.0,1735.0
lam4,7,int__tai20_15_09,1332,31,1561.0,1779.0
lam4,7,int__tai20_15_09,1332,32,1454.0,1705.0
lam4,7,int__tai20_15_09,1332,33,1474.0,1692.0
lam4,7,int__tai20_15_09,1332,34,1415.0,1669.0
lam4,7,int__tai20_15_09,1332,35,1442.0,1672.0
lam4,7,int__tai20_15_09,1332,36,1493.0,1767.0
lam4,7,int__tai20_15_09,1332,37,1520.0,1744.0
lam4,7,int__tai20_15_09,1332,38,1532.0,1770.0
lam4,7,int__tai20_15_09,1332,39,1454.0,1629.0
lam4,7,int__tai20_15_09,1332,40,1428.0,1663.0
lam4,7,int__tai20_15_09,1332,41,1499.0,1663.0
lam4,7,int__tai20_15_09,1332,42,1474.0,1673.0
lam4,7,int__tai20_15_09,1332,43,1470.0,1664.0
lam4,7,int__tai20_15_09,1332,44,1515.0,1746.0
lam4,7,int__tai20_15_09,1332,45,1481.0,1704.0
lam4,7,int__tai20_15_09,1332,46,1450.0,1660.0
lam4,7,int__tai20_15_09,1332,47,1477.0,1714.0
lam4,7,int__tai20_15_09,1332,48,1474.0,1686.0
