arm,seed,instance,lb,sample_idx,lower,upper
lam2,10,int__tai20_15_08,1377,47,1553.0,1785.0
lam2,10,int__tai20_15_08,1377,48,1598.0,1829.0
lam2,10,int__tai20_15_08,1377,49,1510.0,1756.0
lam2,10,int__tai20_15_08,1377,50,1584.0,1775.0
lam2,10,int__tai20_15_08,1377,51,1504.0,1743.0
lam2,10,int__tai20_15_08,1377,52,1561.0,1805.0
lam2,10,int__tai20_15_08,1377,53,1625.0,1823.0
lam2,10,int__tai20_15_08,1377,54,1550.0,1779.0
lam2,10,int__tai20_15_08,1377,55,1523.0,1738.0
lam2,10,int__tai20_15_08,1377,56,1599.0,1838.0
lam2,10,int__tai20_15_08,1377,57,1566.0,1804.0
lam2,10,int__tai20_15_08,1377,58,1696.0,1872.0
lam2,10,int__tai20_15_08,1377,59,1633.0,1841.0
lam2,10,int__tai20_15_08,1377,60,1631.0,1878.0
lam2,10,int__tai20_15_08,1377,61,1541.0,1758.0
lam2,10,int__tai20_15_08,1377,62,1606.0,1809.0
lam2,10,int__tai20_15_08,1377,63,1566.0,1804.0
lam2,10,int__tai20_15_09,1332,0,1438.0,1700.0
lam2,10,int__tai20_15_09,1332,1,1508.0,1729.0
lam2,10,int__tai20_15_09,1332,2,1452.0,1638.0
lam2,10,int__tai20_15_09,1332,3,1479.0,1721.0
lam2,10,int__tai20_15_09,1332,4,1501.0,1748.0
lam2,10,int__tai20_15_09,1332,5,1541.0,1788.0
lam2,10,int__tai20_15_09,1332,6,1490.0,1730.0
lam2,10,int__tai20_15_09,1332,7,1429.0,1692.0
lam2,10,int__tai20_15_09,1332,8,1523.0,1779.0
lam2,10,int__tai20_15_09,1332,9,1436.0,1722.0
lam2,10,int__tai20_15_09,1332,10,1447.0,1715.0
lam2,10,int__tai20_15_09,1332,11,1480.0,1737.0
lam2,10,int__tai20_15_09,1332,12,1498.0,1726.0
lam2,10,int__tai20_15_09,1332,13,1458.0,1727.0
lam2,10,int__tai20_15_09,1332,14,1449.0,1638.0
lam2,10,int__tai20_15_09,1332,15,1463.0,1707.0
lam2,10,int__tai20_15_09,1332,16,1494.0,1703.0
lam2,10,int__tai20_15_09,1332,17,1484.0,1766.0
lam2,10,int__tai20_15_09,1332,18,1470.0,1701.0
lam2,10,int__tai20_15_09,1332,19,1463.0,1699.0
lam2,10,int__tai20_15_09,1332,20,1423.0,1668.0
lam2,10,int__tai20_15_09,1332,21,1474.0,1765.0
lam2,10,int__tai20_15_09,1332,22,1490.0,1718.0
lam2,10,int__tai20_15_09,1332,23,1556.0,1796.0
lam2,10,int__tai20_15_09,1332,24,1472.0,1697.0
lam2,10,int__tai20_15_09,1332,25,1440.0,1700.0
lam2,10,int__tai20_15_09,1332,26,1449.0,1636.0
lam2,10,int__tai20_15_09,1332,27,1487.0,1765.0
lam2,10,int__tai20_15_09,1332,28,1443.0,1711.0
lam2,10,int__tai20_15_09,1332,29,1521.0,1737.0
lam2,10,int__tai20_15_09,1332,30,1507.0,1793.0
lam2,10,int__tai20_15_09,1332,31,1523.0,1781.0
lam2,10,int__tai20_15_09,1332,32,1459.0,1671.0
lam2,10,int__tai20_15_09,1332,33,1535.0,1761.0
lam2,10,int__tai20_15_09,1332,34,1476.0,1708.0
lam2,10,int__tai20_15_09,1332,35,1513.0,1732.0
lam2,10,int__tai20_15_09,1332,36,1488.0,1708.0
lam2,10,int__tai20_15_09,1332,37,1508.0,1741.0
lam2,10,int__tai20_15_09,1332,38,1531.0,1758.0
lam2,10,int__tai20_15_09,1332,39,1487.0,1707.0
lam2,10,int__tai20_15_09,1332,40,1525.0,1758.0
lam2,10,int__tai20_15_09,1332,41,1418.0,1664.0
lam2,10,int__tai20_15_09,1332,42,1499.0,1773.0
lam2,10,int__tai20_15_09,1332,43,1446.0,1681.0
lam2,10,int__tai20_15_09,1332,44,1458.0,1688.0
lam2,10,int__tai20_15_09,1332,45,1539.0,1833.0
lam2,10,int__tai20_15_09,1332,46,1483.0,1717.0
lam2,10,int__tai20_15_09,1332,47,1573.0,1807.0
lam2,10,int__tai20_15_09,1332,48,1463.0,1733.0
lam2,10,int__tai20_15_09,1332,49,1477.0,1769.0
lam2,10,int__tai20_15_09,1332,50,1450.0,1710.0
lam2,10,int__tai20_15_09,1332,51,1491.0,1712.0
lam2,10,int__tai20_15_09,1332,52,1494.0,1721.0
lam2,10,int__tai20_15_09,1332,53,1488.0,1721.0
lam2,10,int__tai20_15_09,1332,54,1437.0,1686.0
lam2,10,int__tai20_15_09,1332,55,1430.0,1658.0
lam2,10,int__tai20_15_09,1332,56,1500.0,1744.0
lam2,10,int__tai20_15_09,1332,57,1497.0,1769.0
lam2,10,int__tai20_15_09,1332,58,1530.0,1738.0
lam2,10,int__tai20_15_09,1332,59,1480.0,1744.0
lam2,10,int__tai20_15_09,1332,60,1422.0,1708.0
lam2,10,int__tai20_15_09,1332,61,1463.0,1712.0
lam2,10,int__tai20_15_09,1332,62,1463.0,1631.0
lam2,10,int__tai20_15_09,1332,63,1442.0,1673.0
lam2,10,int__tai20_15_10,1348,0,1501.0,1714.0
lam2,10,int__tai20_15_10,1348,1,1489.0,1711.0
lam2,10,int__tai20_15_10,1348,2,1457.0,1676.0
lam2,10,int__tai20_15_10,1348,3,1504.0,1747.0
lam2,10,int__tai20_15_10,1348,4,1540.0,1813.0
lam2,10,int__tai20_15_10,1348,5,1509.0,1711.0
lam2,10,int__tai20_15_10,1348,6,1481.0,1688.0
lam2,10,int__tai20_15_10,1348,7,1508.0,1734.0
lam2,10,int__tai20_15_10,1348,8,1562.0,1816.0
lam2,10,int__tai20_15_10,1348,9,1522.0,1712.0
lam2,10,int__tai20_15_10,1348,10,1506.0,1719.0
lam2,10,int__tai20_15_10,1348,11,1410.0,1639.0
lam2,10,int__tai20_15_10,1348,12,1491.0,1742.0
lam2,10,int__tai20_15_10,1348,13,1508.0,1740.0
lam2,10,int__tai20_15_10,1348,14,1530.0,1768.0
lam2,10,int__tai20_15_10,1348,15,1454.0,1687.0
lam2,10,int__tai20_15_10,1348,16,1495.0,1735.0
lam2,10,int__tai20_15_10,1348,17,1462.0,1653.0
lam2,10,int__tai20_15_10,1348,18,1569.0,1815.0
lam2,10,int__tai20_15_10,1348,19,1576.0,1787.0
lam2,10,int__tai20_15_10,1348,20,1484.0,1730.0
lam2,10,int__tai20_15_10,1348,21,1464.0,1700.0
lam2,10,int__tai20_15_10,1348,22,1581.0,1779.0
lam2,10,int__tai20_15_10,1348,23,1564.0,1774.0
lam2,10,int__tai20_15_10,1348,24,1563.0,1792.0
lam2,10,int__tai20_15_10,1348,25,1545.0,1780.0
lam2,10,int__tai20_15_10,1348,26,1538.0,1756.0
lam2,10,int__tai20_15_10,1348,27,1455.0,1694.0
lam2,10,int__tai20_15_10,1348,28,1485.0,1726.0
lam2,10,int__tai20_15_10,1348,29,1529.0,1756.0
lam2,10,int__tai20_15_10,1348,30,1451.0,1651.0
lam2,10,int__tai20_15_10,1348,31,1526.0,1761.0
lam2,10,int__tai20_15_10,1348,32,1505.0,1795.0
lam2,10,int__tai20_15_10,1348,33,1517.0,1797.0
lam2,10,int__tai20_15_10,1348,34,1505.0,1757.0
lam2,10,int__tai20_15_10,1348,35,1478.0,1722.0
lam2,10,int__tai20_15_10,1348,36,1541.0,1785.0
lam2,10,int__tai20_15_10,1348,37,1519.0,1697.0
lam2,10,int__tai20_15_10,1348,38,1529.0,1750.0
lam2,10,int__tai20_15_10,1348,39,1488.0,1749.0
lam2,10,int__tai20_15_10,1348,40,1663.0,1853.0
lam2,10,int__tai20_15_10,1348,41,1558.0,1743.0
lam2,10,int__tai20_15_10,1348,42,1605.0,1837.0
lam2,10,int__tai20_15_10,1348,43,1469.0,1719.0
lam2,10,int__tai20_15_10,1348,44,1518.0,1788.0
lam2,10,int__tai20_15_10,1348,45,1497.0,1701.0
lam2,10,int__tai20_15_10,1348,46,1524.0,1744.0
lam2,10,int__tai20_15_10,1348,47,1509.0,1703.0
lam2,10,int__tai20_15_10,1348,48,1626.0,1843.0
lam2,10,int__tai20_15_10,1348,49,1555.0,1808.0
lam2,10,int__tai20_15_10,1348,50,1522.0,1758.0
lam2,10,int__tai20_15_10,1348,51,1523.0,1746.0
lam2,10,int__tai20_15_10,1348,52,1497.0,1737.0
lam2,10,int__tai20_15_10,1348,53,1538.0,1776.0
lam2,10,int__tai20_15_10,1348,54,1485.0,1733.0
lam2,10,int__tai20_15_10,1348,55,1514.0,1734.0
lam2,10,int__tai20_15_10,1348,56,1590.0,1806.0
lam2,10,int__tai20_15_10,1348,57,1475.0,1713.0
lam2,10,int__tai20_15_10,1348,58,1565.0,1768.0
lam2,10,int__tai20_15_10,1348,59,1558.0,1777.0
lam2,10,int__tai20_15_10,1348,60,1492.0,1710.0
lam2,10,int__tai20_15_10,1348,61,1501.0,1734.0
lam2,10,int__tai20_15_10,1348,62,1494.0,1717.0
lam2,10,int__tai20_15_10,1348,63,1495.0,1734.0
lam4,6,int__tai20_15_05,1339,0,1488.0,1687.0
lam4,6,int__tai20_15_05,1339,1,1622.0,1816.0
lam4,6,int__tai20_15_05,1339,2,1515.0,1718.0
lam4,6,int__tai20_15_05,1339,3,1530.0,1726.0
lam4,6,int__tai20_15_05,1339,4,1609.0,1830.0
lam4,6,int__tai20_15_05,1339,5,1538.0,1741.0
lam4,6,int__tai20_15_05,1339,6,1625.0,1829.0
lam4,6,int__tai20_15_05,1339,7,1670.0,1898.0
lam4,6,int__tai20_15_05,1339,8,1489.0,1710.0
lam4,6,int__tai20_15_05,1339,9,1560.0,1776.0
lam4,6,int__tai20_15_05,1339,10,1551.0,1752.0
lam4,6,int__tai20_15_05,1339,11,1608.0,1821.0
lam4,6,int__tai20_15_05,1339,12,1580.0,1789.0
lam4,6,int__tai20_15_05,1339,13,1553.0,1740.0
lam4,6,int__tai20_15_05,1339,14,1520.0,1717.0
lam4,6,int__tai20_15_05,1339,15,1548.0,1770.0
lam4,6,int__tai20_15_05,1339,16,1620.0,1828.0
lam4,6,int__tai20_15_05,1339,17,1633.0,1802.0
lam4,6,int__tai20_15_05,1339,18,1559.0,1794.0
lam4,6,int__tai20_15_05,1339,19,1555.0,1745.0
lam4,6,int__tai20_15_05,1339,20,1512.0,1736.0
lam4,6,int__tai20_15_05,1339,21,1499.0,1725.0
lam4,6,int__tai20_15_05,1339,22,1519.0,1791.0
lam4,6,int__tai20_15_05,1339,23,1564.0,1785.0
lam4,6,int__tai20_15_05,1339,24,1477.0,1676.0
lam4,6,int__tai20_15_05,1339,25,1524.0,1757.0
lam4,6,int__tai20_15_05,1339,26,1522.0,1737.0
lam4,6,int__tai20_15_05,1339,27,1600.0,1800.0
lam4,6,int__tai20_15_05,1339,28,1515.0,1708.0
lam4,6,int__tai20_15_05,1339,29,1508.0,1703.0
lam4,6,int__tai20_15_05,1339,30,1521.0,1705.0
lam4,6,int__tai20_15_05,1339,31,1569.0,1770.0
lam4,6,int__tai20_15_05,1339,32,1495.0,1727.0
lam4,6,int__tai20_15_05,1339,33,1547.0,1752.0
lam4,6,int__tai20_15_05,1339,34,1513.0,1731.0
lam4,6,int__tai20_15_05,1339,35,1471.0,1684.0
lam4,6,int__tai20_15_05,1339,36,1586.0,1817.0
lam4,6,int__tai20_15_05,1339,37,1621.0,1830.0
lam4,6,int__tai20_15_05,1339,38,1636.0,1886.0
lam4,6,int__tai20_15_05,1339,39,1547.0,1750.0
lam4,6,int__tai20_15_05,1339,40,1486.0,1702.0
lam4,6,int__tai20_15_05,1339,41,1559.0,1790.0
lam4,6,int__tai20_15_05,1339,42,1487.0,1682.0
lam4,6,int__tai20_15_05,1339,43,1495.0,1697.0
lam4,6,int__tai20_15_05,1339,44,1578.0,1737.0
lam4,6,int__tai20_15_05,1339,45,1626.0,1833.0
lam4,6,int__tai20_15_05,1339,46,1550.0,1755.0
lam4,6,int__tai20_15_05,1339,47,1561.0,1771.0
lam4,6,int__tai20_15_05,1339,48,1656.0,1919.0
lam4,6,int__tai20_15_05,1339,49,1585.0,1808.0
lam4,6,int__tai20_15_05,1339,50,1535.0,1792.0
lam4,6,int__tai20_15_05,1339,51,1533.0,1755.0
lam4,6,int__tai20_15_05,1339,52,1509.0,1696.0
lam4,6,int__tai20_15_05,1339,53,1473.0,1698.0
lam4,6,int__tai20_15_05,1339,54,1620.0,1840.0
lam4,6,int__tai20_15_05,1339,55,1633.0,1867.0
lam4,6,int__tai20_15_05,1339,56,1533.0,1732.0
lam4,6,int__tai20_15_05,1339,57,1504.0,1717.0
lam4,6,int__tai20_15_05,1339,58,1447.0,1654.0
lam4,6,int__tai20_15_05,1339,59,1549.0,1761.0
lam4,6,int__tai20_15_05,1339,60,1570.0,1792.0
lam4,6,int__tai20_15_05,1339,61,1536.0,1760.0
lam4,6,int__tai20_15_05,1339,62,1512.0,1720.0
lam4,6,int__tai20_15_05,1339,63,1491.0,1691.0
lam4,6,int__tai20_15_06,1360,0,1509.0,1727.0
lam4,6,int__tai20_15_06,1360,1,1495.0,1739.0
lam4,6,int__tai20_15_06,1360,2,1485.0,1735.0
lam4,6,int__tai20_15_06,1360,3,1562.0,1784.0
lam4,6,int__tai20_15_06,1360,4,1637.0,1915.0
lam4,6,int__tai20_15_06,1360,5,1521.0,1758.0
lam4,6,int__tai20_15_06,1360,6,1558.0,1797.0
lam4,6,int__tai20_15_06,1360,7,1525.0,1783.0
lam4,6,int__tai20_15_06,1360,8,1514.0,1774.0
lam4,6,int__tai20_15_06,1360,9,1466.0,1686.0
lam4,6,int__tai20_15_06,1360,10,1523.0,1744.0
lam4,6,int__tai20_15_06,1360,11,1597.0,1828.0
lam4,6,int__tai20_15_06,1360,12,1477.0,1738.0
lam4,6,int__tai20_15_06,1360,13,1591.0,1826.0
lam4,6,int__tai20_15_06,1360,14,1602.0,1816.0
lam4,6,int__tai20_15_06,1360,15,1466.0,1717.0
lam4,6,int__tai20_15_06,1360,16,1599.0,1849.0
lam4,6,int__tai20_15_06,1360,17,1542.0,1731.0
lam4,6,int__tai20_15_06,1360,18,1551.0,1773.0
lam4,6,int__tai20_15_06,1360,19,1566.0,1795.0
lam4,6,int__tai20_15_06,1360,20,1615.0,1862.0
lam4,6,int__tai20_15_06,1360,21,1615.0,1867.0
lam4,6,int__tai20_15_06,1360,22,1577.0,1825.0
lam4,6,int__tai20_15_06,1360,23,1459.0,1686.0
lam4,6,int__tai20_15_06,1360,24,1589.0,1855.0
lam4,6,int__tai20_15_06,1360,25,1508.0,1720.0
lam4,6,int__tai20_15_06,1360,26,1639.0,1869.0
lam4,6,int__tai20_15_06,1360,27,1576.0,1806.0
lam4,6,int__tai20_15_06,1360,28,1531.0,1802.0
lam4,6,int__tai20_15_06,1360,29,1528.0,1793.0
lam4,6,int__tai20_15_06,1360,30,1504.0,1718.0
lam4,6,int__tai20_15_06,1360,31,1471.0,1741.0
lam4,6,int__tai20_15_06,1360,32,1557.0,1823.0
lam4,6,int__tai20_15_06,1360,33,1474.0,1707.0
lam4,6,int__tai20_15_06,1360,34,1599.0,1851.0
lam4,6,int__tai20_15_06,1360,35,1589.0,1814.0
lam4,6,int__tai20_15_06,1360,36,1561.0,1778.0
lam4,6,int__tai20_15_06,1360,37,1597.0,1810.0
lam4,6,int__tai20_15_06,1360,38,1533.0,1783.0
lam4,6,int__tai20_15_06,1360,39,1455.0,1663.0
lam4,6,int__tai20_15_06,1360,40,1586.0,1841.0
lam4,6,int__tai20_15_06,1360,41,1627.0,1874.0
lam4,6,int__tai20_15_06,1360,42,1511.0,1738.0
lam4,6,int__tai20_15_06,1360,43,1474.0,1703.0
lam4,6,int__tai20_15_06,1360,44,1501.0,1721.0
lam4,6,int__tai20_15_06,1360,45,1589.0,1822.0
lam4,6,int__tai20_15_06,1360,46,1578.0,1825.0
lam4,6,int__tai20_15_06,1360,47,1550.0,1764.0
lam4,6,int__tai20_15_06,1360,48,1756.0,1977.0
lam4,6,int__tai20_15_06,1360,49,1514.0,1740.0
lam4,6,int__tai20_15_06,1360,50,1517.0,1772.0
lam4,6,int__tai20_15_06,1360,51,1569.0,1804.0
lam4,6,int__tai20_15_06,1360,52,1513.0,1725.0
lam4,6,int__tai20_15_06,1360,53,1496.0,1711.0
lam4,6,int__tai20_15_06,1360,54,1577.0,1820.0
lam4,6,int__tai20_15_06,1360,55,1600.0,1817.0
lam4,6,int__tai20_15_06,1360,56,1501.0,1705.0
lam4,6,int__tai20_15_06,1360,57,1484.0,1743.0
lam4,6,int__tai20_15_06,1360,58,1609.0,1854.0
lam4,6,int__tai20_15_06,1360,59,1543.0,1730.0
lam4,6,int__tai20_15_06,1360,60,1502.0,1709.0
lam4,6,int__tai20_15_06,1360,61,1585.0,1784.0
lam4,6,int__tai20_15_06,1360,62,1613.0,1846.0
lam4,6,int__tai20_15_06,1360,63,1594.0,1837.0
lam4,6,int__tai20_15_07,1462,0,1540.0,1743.0
lam4,6,int__tai20_15_07,1462,1,1692.0,1938.0
lam4,6,int__tai20_15_07,1462,2,1570.0,1817.0
lam4,6,int__tai20_15_07,1462,3,1626.0,1838.0
lam4,6,int__tai20_15_07,1462,4,1665.0,1893.0
lam4,6,int__tai20_15_07,1462,5,1612.0,1870.0
lam4,6,int__tai20_15_07,1462,6,1646.0,1877.0
lam4,6,int__tai20_15_07,1462,7,1634.0,1889.0
lam4,6,int__tai20_15_07,1462,8,1644.0,1859.0
lam4,6,int__tai20_15_07,1462,9,1614.0,1811.0
lam4,6,int__tai20_15_07,1462,10,1587.0,1800.0
lam4,6,int__tai20_15_07,1462,11,1708.0,1944.0
lam4,6,int__tai20_15_07,1462,12,1648.0,1899.0
lam4,6,int__tai20_15_07,1462,13,1651.0,1889.0
lam4,6,int__tai20_15_07,1462,14,1634.0,1838.0
lam4,6,int__tai20_15_07,1462,15,1664.0,1891.0
lam4,6,int__tai20_15_07,1462,16,1605.0,1843.0
lam4,6,int__tai20_15_07,1462,17,1584.0,1854.0
lam4,6,int__tai20_15_07,1462,18,1626.0,1885.0
lam4,6,int__tai20_15_07,1462,19,1632.0,1863.0
lam4,6,int__tai20_15_07,1462,20,1611.0,1814.0
lam4,6,int__tai20_15_07,1462,21,1698.0,1938.0
lam4,6,int__tai20_15_07,1462,22,1633.0,1884.0
lam4,6,int__tai20_15_07,1462,23,1684.0,1934.0
lam4,6,int__tai20_15_07,1462,24,1659.0,1882.0
lam4,6,int__tai20_15_07,1462,25,1612.0,1839.0
lam4,6,int__tai20_15_07,1462,26,1597.0,1805.0
lam4,6,int__tai20_15_07,1462,27,1573.0,1808.0
lam4,6,int__tai20_15_07,1462,28,1615.0,1856.0
lam4,6,int__tai20_15_07,1462,29,1581.0,1837.0
lam4,6,int__tai20_15_07,1462,30,1568.0,1849.0
lam4,6,int__tai20_15_07,1462,31,1642.0,1869.0
lam4,6,int__tai20_15_07,1462,32,1574.0,1802.0
lam4,6,int__tai20_15_07,1462,33,1680.0,1956.0
lam4,6,int__tai20_15_07,1462,34,1577.0,1806.0
lam4,6,int__tai20_15_07,1462,35,1678.0,1933.0
lam4,6,int__tai20_15_07,1462,36,1717.0,1971.0
lam4,6,int__tai20_15_07,1462,37,1585.0,1833.0
lam4,6,int__tai20_15_07,1462,38,1584.0,1835.0
lam4,6,int__tai20_15_07,1462,39,1653.0,1889.0
lam4,6,int__tai20_15_07,1462,40,1586.0,1783.0
lam4,6,int__tai20_15_07,1462,41,1574.0,1797.0
lam4,6,int__tai20_15_07,1462,42,1598.0,1801.0
lam4,6,int__tai20_15_07,1462,43,1704.0,1959.0
lam4,6,int__tai20_15_07,1462,44,1628.0,1887.0
lam4,6,int__tai20_15_07,1462,45,1619.0,1840.0
lam4,6,int__tai20_15_07,1462,46,1654.0,1916.0
lam4,6,int__tai20_15_07,1462,47,1581.0,1822.0
lam4,6,int__tai20_15_07,1462,48,1654.0,1893.0
lam4,6,int__tai20_15_07,1462,49,1614.0,1875.0
lam4,6,int__tai20_15_07,1462,50,1594.0,1840.0
lam4,6,int__tai20_15_07,1462,51,1585.0,1835.0
lam4,6,int__tai20_15_07,1462,52,1567.0,1824.0
lam4,6,int__tai20_15_07,1462,53,1687.0,1914.0
lam4,6,int__tai20_15_07,1462,54,1651.0,1846.0
lam4,6,int__tai20_15_07,1462,55,1568.0,1824.0
lam4,6,int__tai20_15_07,1462,56,1713.0,1978.0
lam4,6,int__tai20_15_07,1462,57,1635.0,1869.0
lam4,6,int__tai20_15_07,1462,58,1630.0,1811.0
lam4,6,int__tai20_15_07,1462,59,1746.0,2008.0
lam4,6,int__tai20_15_07,1462,60,1581.0,1827.0
lam4,6,int__tai20_15_07,1462,61,1605.0,1849.0
lam4,6,int__tai20_15_07,1462,62,1595.0,1771.0
lam4,6,int__tai20_15_07,1462,63,1619.0,1816.0
lam4,6,int__tai20_15_08,1377,0,1626.0,1851.0
lam4,6,int__tai20_15_08,1377,1,1519.0,1730.0
lam4,6,int__tai20_15_08,1377,2,1650.0,1884.0
lam4,6,int__tai20_15_08,1377,3,1586.0,1810.0
lam4,6,int__tai20_15_08,1377,4,1611.0,1842.0
lam4,6,int__tai20_15_08,1377,5,1561.0,1787.0
lam4,6,int__tai20_15_08,1377,6,1511.0,1733.0
lam4,6,int__tai20_15_08,1377,7,1506.0,1744.0
lam4,6,int__tai20_15_08,1377,8,1575.0,1779.0
lam4,6,int__tai20_15_08,1377,9,1547.0,1713.0
lam4,6,int__tai20_15_08,1377,10,1550.0,1783.0
lam4,6,int__tai20_15_08,1377,11,1625.0,1814.0
lam4,6,int__tai20_15_08,1377,12,1569.0,1803.0
lam4,6,int__tai20_15_08,1377,13,1573.0,1782.0
lam4,6,int__tai20_15_08,1377,14,1570.0,1746.0
lam4,6,int__tai20_15_08,1377,15,1523.0,1737.0
lam4,6,int__tai20_15_08,1377,16,1603.0,1802.0
lam4,6,int__tai20_15_08,1377,17,1620.0,1840.0
lam4,6,int__tai20_15_08,1377,18,1507.0,1721.0
lam4,6,int__tai20_15_08,1377,19,1562.0,1776.0
lam4,6,int__tai20_15_08,1377,20,1580.0,1811.0
lam4,6,int__tai20_15_08,1377,21,1573.0,1813.0
lam4,6,int__tai20_15_08,1377,22,1578.0,1816.0
lam4,6,int__tai20_15_08,1377,23,1552.0,1738.0
lam4,6,int__tai20_15_08,1377,24,1577.0,1792.0
lam4,6,int__tai20_15_08,1377,25,1634.0,1868.0
lam4,6,int__tai20_15_08,1377,26,1533.0,1772.0
lam4,6,int__tai20_15_08,1377,27,1540.0,1774.0
lam4,6,int__tai20_15_08,1377,28,1565.0,1801.0
lam4,6,int__tai20_15_08,1377,29,1551.0,1763.0
lam4,6,int__tai20_15_08,1377,30,1633.0,1860.0
lam4,6,int__tai20_15_08,1377,31,1606.0,1833.0
lam4,6,int__tai20_15_08,1377,32,1512.0,1719.0
lam4,6,int__tai20_15_08,1377,33,1542.0,1772.0
lam4,6,int__tai20_15_08,1377,34,1669.0,1929.0
lam4,6,int__tai20_15_08,1377,35,1574.0,1791.0
lam4,6,int__tai20_15_08,1377,36,1564.0,1748.0
lam4,6,int__tai20_15_08,1377,37,1539.0,1759.0
lam4,6,int__tai20_15_08,1377,38,1648.0,1878.0
lam4,6,int__tai20_15_08,1377,39,1699.0,1919.0
lam4,6,int__tai20_15_08,1377,40,1515.0,1715.0
lam4,6,int__tai20_15_08,1377,41,1588.0,1822.0
lam4,6,int__tai20_15_08,1377,42,1580.0,1799.0
lam4,6,int__tai20_15_08,1377,43,1526.0,1748.0
lam4,6,int__tai20_15_08,1377,44,1580.0,1805.0
lam4,6,int__tai20_15_08,1377,45,1548.0,1756.0
lam4,6,int__tai20_15_08,1377,46,1541.0,1724.0
lam4,6,int__tai20_15_08,1377,47,1584.0,1792.0
lam4,6,int__tai20_15_08,1377,48,1528.0,1745.0
lam4,6,int__tai20_15_08,1377,49,1565.0,1768.0
lam4,6,int__tai20_15_08,1377,50,1525.0,1750.0
lam4,6,int__tai20_15_08,1377,51,1538.0,1746.0
lam4,6,int__tai20_15_08,1377,52,1535.0,1743.0
lam4,6,int__tai20_15_08,1377,53,1620.0,1821.0
lam4,6,int__tai20_15_08,1377,54,1553.0,1758.0
lam4,6,int__tai20_15_08,1377,55,1527.0,1711.0
lam4,6,int__tai20_15_08,1377,56,1560.0,1772.0
lam4,6,int__tai20_15_08,1377,57,1618.0,1835.0
lam4,6,int__tai20_15_08,1377,58,1624.0,1872.0
lam4,6,int__tai20_15_08,1377,59,1558.0,1790.0
lam4,6,int__tai20_15_08,1377,60,1580.0,1779.0
lam4,6,int__tai20_15_08,1377,61,1639.0,1873.0
lam4,6,int__tai20_15_08,1377,62,1529.0,1775.0
lam4,6,int__tai20_15_08,1377,63,1545.0,1743.0
lam4,6,int__tai20_15_09,1332,0,1463.0,1645.0
lam4,6,int__tai20_15_09,1332,1,1526.0,1746.0
lam4,6,int__tai20_15_09,1332,2,1505.0,1696.0
lam4,6,int__tai20_15_09,1332,3,1469.0,1700.0
lam4,6,int__tai20_15_09,1332,4,1478.0,1699.0
lam4,6,int__tai20_15_09,1332,5,1468.0,1690.0
lam4,6,int__tai20_15_09,1332,6,1505.0,1752.0
lam4,6,int__tai20_15_09,1332,7,1487.0,1679.0
lam4,6,int__tai20_15_09,1332,8,1470.0,1672.0
lam4,6,int__tai20_15_09,1332,9,1452.0,1665.0
lam4,6,int__tai20_15_09,1332,10,1465.0,1651.0
lam4,6,int__tai20_15_09,1332,11,1573.0,1785.0
lam4,6,int__tai20_15_09,1332,12,1479.0,1687.0
lam4,6,int__tai20_15_09,1332,13,1580.0,1807.0
lam4,6,int__tai20_15_09,1332,14,1572.0,1802.0
lam4,6,int__tai20_15_09,1332,15,1528.0,1745.0
lam4,6,int__tai20_15_09,1332,16,1533.0,1789.0
lam4,6,int__tai20_15_09,1332,17,1512.0,1718.0
lam4,6,int__tai20_15_09,1332,18,1528.0,1756.0
lam4,6,int__tai20_15_09,1332,19,1530.0,1733.0
lam4,6,int__tai20_15_09,1332,20,1520.0,1744.0
lam4,6,int__tai20_15_09,1332,21,1540.0,1775.0
lam4,6,int__tai20_15_09,1332,22,1516.0,1721.0
lam4,6,int__tai20_15_09,1332,23,1502.0,1682.0
lam4,6,int__tai20_15_09,1332,24,1539.0,1751.0
lam4,6,int__tai20_15_09,1332,25,1461.0,1670.0
lam4,6,int__tai20_15_09,1332,26,1521.0,1727.0
lam4,6,int__tai20_15_09,1332,27,1516.0,1734.0
lam4,6,int__tai20_15_09,1332,28,1481.0,1697.0
lam4,6,int__tai20_15_09,1332,29,1473.0,1719.0
lam4,6,int__tai20_15_09,1332,30,1473.0,1671.0
lam4,6,int__tai20_15_09,1332,31,1483.0,1676.0
lam4,6,int__tai20_15_09,1332,32,1607.0,1807.0
lam4,6,int__tai20_15_09,1332,33,1568.0,1841.0
lam4,6,int__tai20_15_09,1332,34,1518.0,1742.0
lam4,6,int__tai20_15_09,1332,35,1512.0,1721.0
lam4,6,int__tai20_15_09,1332,36,1551.0,1798.0
lam4,6,int__tai20_15_09,1332,37,1539.0,1727.0
lam4,6,int__tai20_15_09,1332,38,1515.0,1757.0
lam4,6,int__tai20_15_09,1332,39,1491.0,1728.0
lam4,6,int__tai20_15_09,1332,40,1552.0,1740.0
lam4,6,int__tai20_15_09,1332,41,1503.0,1719.0
lam4,6,int__tai20_15_09,1332,42,1552.0,1796.0
lam4,6,int__tai20_15_09,1332,43,1548.0,1754.0
lam4,6,int__tai20_15_09,1332,44,1511.0,1734.0
lam4,6,int__tai20_15_09,1332,45,1536.0,1751.0
lam4,6,int__tai20_15_09,1332,46,1519.0,1733.0
lam4,6,int__tai20_15_09,1332,47,1525.0,1748.0
lam4,6,int__tai20_15_09,1332,48,1478.0,1705.0
