arm,seed,instance,lb,sample_idx,lower,upper
lam2,7,int__tai20_15_08,1377,22,1663.0,1890.0
lam2,7,int__tai20_15_08,1377,23,1709.0,1878.0
lam2,7,int__tai20_15_08,1377,24,1600.0,1836.0
lam2,7,int__tai20_15_08,1377,25,1626.0,1814.0
lam2,7,int__tai20_15_08,1377,26,1612.0,1824.0
lam2,7,int__tai20_15_08,1377,27,1580.0,1805.0
lam2,7,int__tai20_15_08,1377,28,1581.0,1833.0
lam2,7,int__tai20_15_08,1377,29,1606.0,1855.0
lam2,7,int__tai20_15_08,1377,30,1622.0,1841.0
lam2,7,int__tai20_15_08,1377,31,1635.0,1858.0
lam2,7,int__tai20_15_08,1377,32,1671.0,1889.0
lam2,7,int__tai20_15_08,1377,33,1704.0,1922.0
lam2,7,int__tai20_15_08,1377,34,1686.0,1911.0
lam2,7,int__tai20_15_08,1377,35,1623.0,1848.0
lam2,7,int__tai20_15_08,1377,36,1614.0,1848.0
lam2,7,int__tai20_15_08,1377,37,1617.0,1817.0
lam2,7,int__tai20_15_08,1377,38,1587.0,1806.0
lam2,7,int__tai20_15_08,1377,39,1699.0,1919.0
lam2,7,int__tai20_15_08,1377,40,1625.0,1843.0
lam2,7,int__tai20_15_08,1377,41,1617.0,1831.0
lam2,7,int__tai20_15_08,1377,42,1633.0,1817.0
lam2,7,int__tai20_15_08,1377,43,1644.0,1844.0
lam2,7,int__tai20_15_08,1377,44,1665.0,1874.0
lam2,7,int__tai20_15_08,1377,45,1610.0,1794.0
lam2,7,int__tai20_15_08,1377,46,1543.0,1764.0
lam2,7,int__tai20_15_08,1377,47,1569.0,1754.0
lam2,7,int__tai20_15_08,1377,48,1638.0,1868.0
lam2,7,int__tai20_15_08,1377,49,1575.0,1794.0
lam2,7,int__tai20_15_08,1377,50,1593.0,1794.0
lam2,7,int__tai20_15_08,1377,51,1607.0,1833.0
lam2,7,int__tai20_15_08,1377,52,1556.0,1790.0
lam2,7,int__tai20_15_08,1377,53,1635.0,1849.0
lam2,7,int__tai20_15_08,1377,54,1625.0,1790.0
lam2,7,int__tai20_15_08,1377,55,1629.0,1816.0
lam2,7,int__tai20_15_08,1377,56,1667.0,1879.0
lam2,7,int__tai20_15_08,1377,57,1616.0,1810.0
lam2,7,int__tai20_15_08,1377,58,1608.0,1819.0
lam2,7,int__tai20_15_08,1377,59,1638.0,1860.0
lam2,7,int__tai20_15_08,1377,60,1532.0,1751.0
lam2,7,int__tai20_15_08,1377,61,1610.0,1827.0
lam2,7,int__tai20_15_08,1377,62,1590.0,1839.0
lam2,7,int__tai20_15_08,1377,63,1570.0,1774.0
lam2,7,int__tai20_15_09,1332,0,1450.0,1657.0
lam2,7,int__tai20_15_09,1332,1,1591.0,1809.0
lam2,7,int__tai20_15_09,1332,2,1505.0,1721.0
lam2,7,int__tai20_15_09,1332,3,1521.0,1725.0
lam2,7,int__tai20_15_09,1332,4,1519.0,1785.0
lam2,7,int__tai20_15_09,1332,5,1595.0,1834.0
lam2,7,int__tai20_15_09,1332,6,1600.0,1781.0
lam2,7,int__tai20_15_09,1332,7,1538.0,1759.0
lam2,7,int__tai20_15_09,1332,8,1515.0,1735.0
lam2,7,int__tai20_15_09,1332,9,1575.0,1799.0
lam2,7,int__tai20_15_09,1332,10,1550.0,1763.0
lam2,7,int__tai20_15_09,1332,11,1465.0,1679.0
lam2,7,int__tai20_15_09,1332,12,1618.0,1803.0
lam2,7,int__tai20_15_09,1332,13,1567.0,1799.0
lam2,7,int__tai20_15_09,1332,14,1533.0,1743.0
lam2,7,int__tai20_15_09,1332,15,1445.0,1677.0
lam2,7,int__tai20_15_09,1332,16,1476.0,1699.0
lam2,7,int__tai20_15_09,1332,17,1483.0,1712.0
lam2,7,int__tai20_15_09,1332,18,1483.0,1699.0
lam2,7,int__tai20_15_09,1332,19,1554.0,1758.0
lam2,7,int__tai20_15_09,1332,20,1608.0,1838.0
lam2,7,int__tai20_15_09,1332,21,1533.0,1760.0
lam2,7,int__tai20_15_09,1332,22,1469.0,1659.0
lam2,7,int__tai20_15_09,1332,23,1551.0,1772.0
lam2,7,int__tai20_15_09,1332,24,1569.0,1787.0
lam2,7,int__tai20_15_09,1332,25,1575.0,1770.0
lam2,7,int__tai20_15_09,1332,26,1577.0,1775.0
lam2,7,int__tai20_15_09,1332,27,1519.0,1724.0
lam2,7,int__tai20_15_09,1332,28,1743.0,2019.0
lam2,7,int__tai20_15_09,1332,29,1500.0,1722.0
lam2,7,int__tai20_15_09,1332,30,1600.0,1813.0
lam2,7,int__tai20_15_09,1332,31,1530.0,1714.0
lam2,7,int__tai20_15_09,1332,32,1512.0,1702.0
lam2,7,int__tai20_15_09,1332,33,1641.0,1832.0
lam2,7,int__tai20_15_09,1332,34,1656.0,1864.0
lam2,7,int__tai20_15_09,1332,35,1545.0,1763.0
lam2,7,int__tai20_15_09,1332,36,1587.0,1841.0
lam2,7,int__tai20_15_09,1332,37,1587.0,1785.0
lam2,7,int__tai20_15_09,1332,38,1647.0,1898.0
lam2,7,int__tai20_15_09,1332,39,1597.0,1793.0
lam2,7,int__tai20_15_09,1332,40,1527.0,1745.0
lam2,7,int__tai20_15_09,1332,41,1468.0,1708.0
lam2,7,int__tai20_15_09,1332,42,1487.0,1731.0
lam2,7,int__tai20_15_09,1332,43,1491.0,1707.0
lam2,7,int__tai20_15_09,1332,44,1478.0,1696.0
lam2,7,int__tai20_15_09,1332,45,1465.0,1699.0
lam2,7,int__tai20_15_09,1332,46,1542.0,1760.0
lam2,7,int__tai20_15_09,1332,47,1541.0,1764.0
lam2,7,int__tai20_15_09,1332,48,1548.0,1767.0
lam2,7,int__tai20_15_09,1332,49,1507.0,1719.0
lam2,7,int__tai20_15_09,1332,50,1502.0,1770.0
lam2,7,int__tai20_15_09,1332,51,1537.0,1791.0
lam2,7,int__tai20_15_09,1332,52,1549.0,1777.0
lam2,7,int__tai20_15_09,1332,53,1558.0,1766.0
lam2,7,int__tai20_15_09,1332,54,1649.0,1901.0
lam2,7,int__tai20_15_09,1332,55,1525.0,1755.0
lam2,7,int__tai20_15_09,1332,56,1497.0,1714.0
lam2,7,int__tai20_15_09,1332,57,1538.0,1782.0
lam2,7,int__tai20_15_09,1332,58,1624.0,1824.0
lam2,7,int__tai20_15_09,1332,59,1596.0,1816.0
lam2,7,int__tai20_15_09,1332,60,1550.0,1804.0
lam2,7,int__tai20_15_09,1332,61,1538.0,1825.0
lam2,7,int__tai20_15_09,1332,62,1536.0,1774.0
lam2,7,int__tai20_15_09,1332,63,1490.0,1692.0
lam2,7,int__tai20_15_10,1348,0,1516.0,1700.0
lam2,7,int__tai20_15_10,1348,1,1565.0,1759.0
lam2,7,int__tai20_15_10,1348,2,1637.0,1887.0
lam2,7,int__tai20_15_10,1348,3,1526.0,1718.0
lam2,7,int__tai20_15_10,1348,4,1549.0,1753.0
lam2,7,int__tai20_15_10,1348,5,1529.0,1734.0
lam2,7,int__tai20_15_10,1348,6,1663.0,1879.0
lam2,7,int__tai20_15_10,1348,7,1485.0,1695.0
lam2,7,int__tai20_15_10,1348,8,1619.0,1813.0
lam2,7,int__tai20_15_10,1348,9,1522.0,1766.0
lam2,7,int__tai20_15_10,1348,10,1610.0,1825.0
lam2,7,int__tai20_15_10,1348,11,1519.0,1723.0
lam2,7,int__tai20_15_10,1348,12,1614.0,1834.0
lam2,7,int__tai20_15_10,1348,13,1615.0,1861.0
lam2,7,int__tai20_15_10,1348,14,1576.0,1789.0
lam2,7,int__tai20_15_10,1348,15,1727.0,1954.0
lam2,7,int__tai20_15_10,1348,16,1611.0,1797.0
lam2,7,int__tai20_15_10,1348,17,1508.0,1728.0
lam2,7,int__tai20_15_10,1348,18,1624.0,1832.0
lam2,7,int__tai20_15_10,1348,19,1630.0,1868.0
lam2,7,int__tai20_15_10,1348,20,1645.0,1861.0
lam2,7,int__tai20_15_10,1348,21,1802.0,2079.0
lam2,7,int__tai20_15_10,1348,22,1546.0,1792.0
lam2,7,int__tai20_15_10,1348,23,1638.0,1884.0
lam2,7,int__tai20_15_10,1348,24,1634.0,1871.0
lam2,7,int__tai20_15_10,1348,25,1675.0,1916.0
lam2,7,int__tai20_15_10,1348,26,1618.0,1835.0
lam2,7,int__tai20_15_10,1348,27,1529.0,1735.0
lam2,7,int__tai20_15_10,1348,28,1593.0,1817.0
lam2,7,int__tai20_15_10,1348,29,1524.0,1731.0
lam2,7,int__tai20_15_10,1348,30,1641.0,1870.0
lam2,7,int__tai20_15_10,1348,31,1694.0,1955.0
lam2,7,int__tai20_15_10,1348,32,1765.0,1977.0
lam2,7,int__tai20_15_10,1348,33,1552.0,1767.0
lam2,7,int__tai20_15_10,1348,34,1671.0,1925.0
lam2,7,int__tai20_15_10,1348,35,1592.0,1830.0
lam2,7,int__tai20_15_10,1348,36,1651.0,1887.0
lam2,7,int__tai20_15_10,1348,37,1524.0,1746.0
lam2,7,int__tai20_15_10,1348,38,1604.0,1805.0
lam2,7,int__tai20_15_10,1348,39,1572.0,1785.0
lam2,7,int__tai20_15_10,1348,40,1614.0,1847.0
lam2,7,int__tai20_15_10,1348,41,1594.0,1811.0
lam2,7,int__tai20_15_10,1348,42,1612.0,1902.0
lam2,7,int__tai20_15_10,1348,43,1610.0,1856.0
lam2,7,int__tai20_15_10,1348,44,1548.0,1731.0
lam2,7,int__tai20_15_10,1348,45,1523.0,1717.0
lam2,7,int__tai20_15_10,1348,46,1589.0,1790.0
lam2,7,int__tai20_15_10,1348,47,1577.0,1801.0
lam2,7,int__tai20_15_10,1348,48,1510.0,1743.0
lam2,7,int__tai20_15_10,1348,49,1597.0,1812.0
lam2,7,int__tai20_15_10,1348,50,1676.0,1901.0
lam2,7,int__tai20_15_10,1348,51,1614.0,1798.0
lam2,7,int__tai20_15_10,1348,52,1592.0,1807.0
lam2,7,int__tai20_15_10,1348,53,1590.0,1812.0
lam2,7,int__tai20_15_10,1348,54,1656.0,1908.0
lam2,7,int__tai20_15_10,1348,55,1580.0,1780.0
lam2,7,int__tai20_15_10,1348,56,1593.0,1807.0
lam2,7,int__tai20_15_10,1348,57,1606.0,1835.0
lam2,7,int__tai20_15_10,1348,58,1526.0,1800.0
lam2,7,int__tai20_15_10,1348,59,1541.0,1728.0
lam2,7,int__tai20_15_10,1348,60,1571.0,1784.0
lam2,7,int__tai20_15_10,1348,61,1629.0,1855.0
lam2,7,int__tai20_15_10,1348,62,1607.0,1862.0
lam2,7,int__tai20_15_10,1348,63,1621.0,1861.0
lam4,3,int__tai20_15_05,1339,0,1555.0,1756.0
lam4,3,int__tai20_15_05,1339,1,1590.0,1788.0
lam4,3,int__tai20_15_05,1339,2,1527.0,1754.0
lam4,3,int__tai20_15_05,1339,3,1666.0,1842.0
lam4,3,int__tai20_15_05,1339,4,1477.0,1676.0
lam4,3,int__tai20_15_05,1339,5,1552.0,1769.0
lam4,3,int__tai20_15_05,1339,6,1538.0,1764.0
lam4,3,int__tai20_15_05,1339,7,1509.0,1715.0
lam4,3,int__tai20_15_05,1339,8,1497.0,1694.0
lam4,3,int__tai20_15_05,1339,9,1453.0,1624.0
lam4,3,int__tai20_15_05,1339,10,1589.0,1779.0
lam4,3,int__tai20_15_05,1339,11,1590.0,1786.0
lam4,3,int__tai20_15_05,1339,12,1486.0,1684.0
lam4,3,int__tai20_15_05,1339,13,1579.0,1777.0
lam4,3,int__tai20_15_05,1339,14,1476.0,1715.0
lam4,3,int__tai20_15_05,1339,15,1519.0,1743.0
lam4,3,int__tai20_15_05,1339,16,1610.0,1809.0
lam4,3,int__tai20_15_05,1339,17,1544.0,1767.0
lam4,3,int__tai20_15_05,1339,18,1594.0,1796.0
lam4,3,int__tai20_15_05,1339,19,1539.0,1726.0
lam4,3,int__tai20_15_05,1339,20,1497.0,1729.0
lam4,3,int__tai20_15_05,1339,21,1581.0,1819.0
lam4,3,int__tai20_15_05,1339,22,1530.0,1758.0
lam4,3,int__tai20_15_05,1339,23,1563.0,1798.0
lam4,3,int__tai20_15_05,1339,24,1472.0,1684.0
lam4,3,int__tai20_15_05,1339,25,1537.0,1753.0
lam4,3,int__tai20_15_05,1339,26,1625.0,1863.0
lam4,3,int__tai20_15_05,1339,27,1579.0,1778.0
lam4,3,int__tai20_15_05,1339,28,1478.0,1657.0
lam4,3,int__tai20_15_05,1339,29,1673.0,1865.0
lam4,3,int__tai20_15_05,1339,30,1536.0,1771.0
lam4,3,int__tai20_15_05,1339,31,1550.0,1742.0
lam4,3,int__tai20_15_05,1339,32,1493.0,1733.0
lam4,3,int__tai20_15_05,1339,33,1506.0,1706.0
lam4,3,int__tai20_15_05,1339,34,1532.0,1734.0
lam4,3,int__tai20_15_05,1339,35,1641.0,1831.0
lam4,3,int__tai20_15_05,1339,36,1541.0,1753.0
lam4,3,int__tai20_15_05,1339,37,1459.0,1688.0
lam4,3,int__tai20_15_05,1339,38,1508.0,1716.0
lam4,3,int__tai20_15_05,1339,39,1521.0,1719.0
lam4,3,int__tai20_15_05,1339,40,1544.0,1736.0
lam4,3,int__tai20_15_05,1339,41,1591.0,1777.0
lam4,3,int__tai20_15_05,1339,42,1605.0,1795.0
lam4,3,int__tai20_15_05,1339,43,1533.0,1732.0
lam4,3,int__tai20_15_05,1339,44,1526.0,1736.0
lam4,3,int__tai20_15_05,1339,45,1672.0,1894.0
lam4,3,int__tai20_15_05,1339,46,1649.0,1870.0
lam4,3,int__tai20_15_05,1339,47,1480.0,1627.0
lam4,3,int__tai20_15_05,1339,48,1525.0,1723.0
lam4,3,int__tai20_15_05,1339,49,1604.0,1862.0
lam4,3,int__tai20_15_05,1339,50,1517.0,1747.0
lam4,3,int__tai20_15_05,1339,51,1638.0,1838.0
lam4,3,int__tai20_15_05,1339,52,1508.0,1737.0
lam4,3,int__tai20_15_05,1339,53,1586.0,1789.0
lam4,3,int__tai20_15_05,1339,54,1528.0,1726.0
lam4,3,int__tai20_15_05,1339,55,1657.0,1856.0
lam4,3,int__tai20_15_05,1339,56,1536.0,1758.0
lam4,3,int__tai20_15_05,1339,57,1538.0,1767.0
lam4,3,int__tai20_15_05,1339,58,1608.0,1810.0
lam4,3,int__tai20_15_05,1339,59,1631.0,1835.0
lam4,3,int__tai20_15_05,1339,60,1597.0,1838.0
lam4,3,int__tai20_15_05,1339,61,1518.0,1745.0
lam4,3,int__tai20_15_05,1339,62,1537.0,1752.0
lam4,3,int__tai20_15_05,1339,63,1551.0,1789.0
lam4,3,int__tai20_15_06,1360,0,1538.0,1767.0
lam4,3,int__tai20_15_06,1360,1,1547.0,1798.0
lam4,3,int__tai20_15_06,1360,2,1563.0,1793.0
lam4,3,int__tai20_15_06,1360,3,1530.0,1766.0
lam4,3,int__tai20_15_06,1360,4,1545.0,1774.0
lam4,3,int__tai20_15_06,1360,5,1503.0,1741.0
lam4,3,int__tai20_15_06,1360,6,1552.0,1748.0
lam4,3,int__tai20_15_06,1360,7,1500.0,1700.0
lam4,3,int__tai20_15_06,1360,8,1525.0,1769.0
lam4,3,int__tai20_15_06,1360,9,1575.0,1760.0
lam4,3,int__tai20_15_06,1360,10,1462.0,1723.0
lam4,3,int__tai20_15_06,1360,11,1502.0,1721.0
lam4,3,int__tai20_15_06,1360,12,1570.0,1844.0
lam4,3,int__tai20_15_06,1360,13,1475.0,1709.0
lam4,3,int__tai20_15_06,1360,14,1595.0,1820.0
lam4,3,int__tai20_15_06,1360,15,1522.0,1756.0
lam4,3,int__tai20_15_06,1360,16,1522.0,1776.0
lam4,3,int__tai20_15_06,1360,17,1579.0,1795.0
lam4,3,int__tai20_15_06,1360,18,1619.0,1854.0
lam4,3,int__tai20_15_06,1360,19,1534.0,1768.0
lam4,3,int__tai20_15_06,1360,20,1562.0,1778.0
lam4,3,int__tai20_15_06,1360,21,1602.0,1800.0
lam4,3,int__tai20_15_06,1360,22,1521.0,1759.0
lam4,3,int__tai20_15_06,1360,23,1507.0,1753.0
lam4,3,int__tai20_15_06,1360,24,1507.0,1741.0
lam4,3,int__tai20_15_06,1360,25,1497.0,1739.0
lam4,3,int__tai20_15_06,1360,26,1533.0,1733.0
lam4,3,int__tai20_15_06,1360,27,1563.0,1793.0
lam4,3,int__tai20_15_06,1360,28,1646.0,1898.0
lam4,3,int__tai20_15_06,1360,29,1564.0,1808.0
lam4,3,int__tai20_15_06,1360,30,1510.0,1735.0
lam4,3,int__tai20_15_06,1360,31,1489.0,1742.0
lam4,3,int__tai20_15_06,1360,32,1520.0,1747.0
lam4,3,int__tai20_15_06,1360,33,1484.0,1717.0
lam4,3,int__tai20_15_06,1360,34,1545.0,1750.0
lam4,3,int__tai20_15_06,1360,35,1557.0,1822.0
lam4,3,int__tai20_15_06,1360,36,1521.0,1739.0
lam4,3,int__tai20_15_06,1360,37,1534.0,1792.0
lam4,3,int__tai20_15_06,1360,38,1496.0,1686.0
lam4,3,int__tai20_15_06,1360,39,1594.0,1863.0
lam4,3,int__tai20_15_06,1360,40,1540.0,1788.0
lam4,3,int__tai20_15_06,1360,41,1565.0,1786.0
lam4,3,int__tai20_15_06,1360,42,1519.0,1769.0
lam4,3,int__tai20_15_06,1360,43,1528.0,1752.0
lam4,3,int__tai20_15_06,1360,44,1488.0,1717.0
lam4,3,int__tai20_15_06,1360,45,1531.0,1784.0
lam4,3,int__tai20_15_06,1360,46,1458.0,1677.0
lam4,3,int__tai20_15_06,1360,47,1576.0,1848.0
lam4,3,int__tai20_15_06,1360,48,1562.0,1814.0
lam4,3,int__tai20_15_06,1360,49,1550.0,1787.0
lam4,3,int__tai20_15_06,1360,50,1547.0,1796.0
lam4,3,int__tai20_15_06,1360,51,1541.0,1796.0
lam4,3,int__tai20_15_06,1360,52,1593.0,1848.0
lam4,3,int__tai20_15_06,1360,53,1496.0,1713.0
lam4,3,int__tai20_15_06,1360,54,1462.0,1660.0
lam4,3,int__tai20_15_06,1360,55,1535.0,1752.0
lam4,3,int__tai20_15_06,1360,56,1494.0,1703.0
lam4,3,int__tai20_15_06,1360,57,1494.0,1710.0
lam4,3,int__tai20_15_06,1360,58,1492.0,1687.0
lam4,3,int__tai20_15_06,1360,59,1527.0,1754.0
lam4,3,int__tai20_15_06,1360,60,1527.0,1767.0
lam4,3,int__tai20_15_06,1360,61,1540.0,1767.0
lam4,3,int__tai20_15_06,1360,62,1583.0,1820.0
lam4,3,int__tai20_15_06,1360,63,1481.0,1725.0
lam4,3,int__tai20_15_07,1462,0,1563.0,1788.0
lam4,3,int__tai20_15_07,1462,1,1638.0,1898.0
lam4,3,int__tai20_15_07,1462,2,1560.0,1800.0
lam4,3,int__tai20_15_07,1462,3,1590.0,1843.0
lam4,3,int__tai20_15_07,1462,4,1605.0,1841.0
lam4,3,int__tai20_15_07,1462,5,1646.0,1856.0
lam4,3,int__tai20_15_07,1462,6,1591.0,1839.0
lam4,3,int__tai20_15_07,1462,7,1627.0,1863.0
lam4,3,int__tai20_15_07,1462,8,1639.0,1901.0
lam4,3,int__tai20_15_07,1462,9,1626.0,1829.0
lam4,3,int__tai20_15_07,1462,10,1674.0,1940.0
lam4,3,int__tai20_15_07,1462,11,1519.0,1765.0
lam4,3,int__tai20_15_07,1462,12,1658.0,1888.0
lam4,3,int__tai20_15_07,1462,13,1624.0,1860.0
lam4,3,int__tai20_15_07,1462,14,1810.0,2072.0
lam4,3,int__tai20_15_07,1462,15,1664.0,1917.0
lam4,3,int__tai20_15_07,1462,16,1778.0,2012.0
lam4,3,int__tai20_15_07,1462,17,1645.0,1852.0
lam4,3,int__tai20_15_07,1462,18,1620.0,1883.0
lam4,3,int__tai20_15_07,1462,19,1661.0,1871.0
lam4,3,int__tai20_15_07,1462,20,1647.0,1843.0
lam4,3,int__tai20_15_07,1462,21,1600.0,1868.0
lam4,3,int__tai20_15_07,1462,22,1621.0,1854.0
lam4,3,int__tai20_15_07,1462,23,1601.0,1815.0
lam4,3,int__tai20_15_07,1462,24,1568.0,1799.0
lam4,3,int__tai20_15_07,1462,25,1587.0,1816.0
lam4,3,int__tai20_15_07,1462,26,1665.0,1898.0
lam4,3,int__tai20_15_07,1462,27,1710.0,1946.0
lam4,3,int__tai20_15_07,1462,28,1723.0,1958.0
lam4,3,int__tai20_15_07,1462,29,1724.0,1928.0
lam4,3,int__tai20_15_07,1462,30,1636.0,1894.0
lam4,3,int__tai20_15_07,1462,31,1664.0,1944.0
lam4,3,int__tai20_15_07,1462,32,1576.0,1816.0
lam4,3,int__tai20_15_07,1462,33,1625.0,1837.0
lam4,3,int__tai20_15_07,1462,34,1609.0,1866.0
lam4,3,int__tai20_15_07,1462,35,1653.0,1923.0
lam4,3,int__tai20_15_07,1462,36,1622.0,1830.0
lam4,3,int__tai20_15_07,1462,37,1653.0,1913.0
lam4,3,int__tai20_15_07,1462,38,1601.0,1849.0
lam4,3,int__tai20_15_07,1462,39,1714.0,1908.0
lam4,3,int__tai20_15_07,1462,40,1658.0,1897.0
lam4,3,int__tai20_15_07,1462,41,1588.0,1819.0
lam4,3,int__tai20_15_07,1462,42,1582.0,1824.0
lam4,3,int__tai20_15_07,1462,43,1639.0,1877.0
lam4,3,int__tai20_15_07,1462,44,1615.0,1838.0
lam4,3,int__tai20_15_07,1462,45,1570.0,1815.0
lam4,3,int__tai20_15_07,1462,46,1780.0,1998.0
lam4,3,int__tai20_15_07,1462,47,1635.0,1833.0
lam4,3,int__tai20_15_07,1462,48,1606.0,1839.0
lam4,3,int__tai20_15_07,1462,49,1599.0,1851.0
lam4,3,int__tai20_15_07,1462,50,1603.0,1838.0
lam4,3,int__tai20_15_07,1462,51,1559.0,1780.0
lam4,3,int__tai20_15_07,1462,52,1661.0,1923.0
lam4,3,int__tai20_15_07,1462,53,1644.0,1879.0
lam4,3,int__tai20_15_07,1462,54,1570.0,1792.0
lam4,3,int__tai20_15_07,1462,55,1708.0,1946.0
lam4,3,int__tai20_15_07,1462,56,1632.0,1901.0
lam4,3,int__tai20_15_07,1462,57,1612.0,1824.0
lam4,3,int__tai20_15_07,1462,58,1644.0,1881.0
lam4,3,int__tai20_15_07,1462,59,1607.0,1849.0
lam4,3,int__tai20_15_07,1462,60,1628.0,1891.0
lam4,3,int__tai20_15_07,1462,61,1602.0,1851.0
lam4,3,int__tai20_15_07,1462,62,1603.0,1823.0
lam4,3,int__tai20_15_07,1462,63,1538.0,1760.0
lam4,3,int__tai20_15_08,1377,0,1540.0,1780.0
lam4,3,int__tai20_15_08,1377,1,1599.0,1820.0
lam4,3,int__tai20_15_08,1377,2,1545.0,1781.0
lam4,3,int__tai20_15_08,1377,3,1579.0,1821.0
lam4,3,int__tai20_15_08,1377,4,1534.0,1762.0
lam4,3,int__tai20_15_08,1377,5,1639.0,1855.0
lam4,3,int__tai20_15_08,1377,6,1631.0,1857.0
lam4,3,int__tai20_15_08,1377,7,1568.0,1763.0
lam4,3,int__tai20_15_08,1377,8,1525.0,1754.0
lam4,3,int__tai20_15_08,1377,9,1553.0,1792.0
lam4,3,int__tai20_15_08,1377,10,1558.0,1770.0
lam4,3,int__tai20_15_08,1377,11,1614.0,1828.0
lam4,3,int__tai20_15_08,1377,12,1566.0,1798.0
lam4,3,int__tai20_15_08,1377,13,1564.0,1780.0
lam4,3,int__tai20_15_08,1377,14,1550.0,1750.0
lam4,3,int__tai20_15_08,1377,15,1630.0,1881.0
lam4,3,int__tai20_15_08,1377,16,1500.0,1710.0
lam4,3,int__tai20_15_08,1377,17,1589.0,1834.0
lam4,3,int__tai20_15_08,1377,18,1541.0,1752.0
lam4,3,int__tai20_15_08,1377,19,1548.0,1781.0
lam4,3,int__tai20_15_08,1377,20,1581.0,1827.0
lam4,3,int__tai20_15_08,1377,21,1552.0,1807.0
lam4,3,int__tai20_15_08,1377,22,1504.0,1669.0
lam4,3,int__tai20_15_08,1377,23,1556.0,1813.0
lam4,3,int__tai20_15_08,1377,24,1548.0,1764.0
lam4,3,int__tai20_15_08,1377,25,1679.0,1891.0
lam4,3,int__tai20_15_08,1377,26,1567.0,1741.0
lam4,3,int__tai20_15_08,1377,27,1607.0,1832.0
lam4,3,int__tai20_15_08,1377,28,1629.0,1857.0
lam4,3,int__tai20_15_08,1377,29,1604.0,1824.0
lam4,3,int__tai20_15_08,1377,30,1627.0,1858.0
lam4,3,int__tai20_15_08,1377,31,1589.0,1828.0
lam4,3,int__tai20_15_08,1377,32,1581.0,1803.0
lam4,3,int__tai20_15_08,1377,33,1601.0,1843.0
lam4,3,int__tai20_15_08,1377,34,1534.0,1741.0
lam4,3,int__tai20_15_08,1377,35,1624.0,1856.0
lam4,3,int__tai20_15_08,1377,36,1555.0,1797.0
lam4,3,int__tai20_15_08,1377,37,1609.0,1823.0
lam4,3,int__tai20_15_08,1377,38,1722.0,1919.0
lam4,3,int__tai20_15_08,1377,39,1581.0,1789.0
lam4,3,int__tai20_15_08,1377,40,1531.0,1739.0
lam4,3,int__tai20_15_08,1377,41,1574.0,1775.0
lam4,3,int__tai20_15_08,1377,42,1587.0,1814.0
lam4,3,int__tai20_15_08,1377,43,1580.0,1772.0
lam4,3,int__tai20_15_08,1377,44,1561.0,1779.0
lam4,3,int__tai20_15_08,1377,45,1540.0,1777.0
lam4,3,int__tai20_15_08,1377,46,1584.0,1781.0
lam4,3,int__tai20_15_08,1377,47,1612.0,1820.0
lam4,3,int__tai20_15_08,1377,48,1582.0,1788.0
lam4,3,int__tai20_15_08,1377,49,1580.0,1792.0
lam4,3,int__tai20_15_08,1377,50,1563.0,1774.0
lam4,3,int__tai20_15_08,1377,51,1502.0,1730.0
lam4,3,int__tai20_15_08,1377,52,1628.0,1831.0
lam4,3,int__tai20_15_08,1377,53,1562.0,1754.0
lam4,3,int__tai20_15_08,1377,54,1548.0,1752.0
lam4,3,int__tai20_15_08,1377,55,1586.0,1792.0
lam4,3,int__tai20_15_08,1377,56,1586.0,1804.0
lam4,3,int__tai20_15_08,1377,57,1542.0,1758.0
lam4,3,int__tai20_15_08,1377,58,1576.0,1801.0
lam4,3,int__tai20_15_08,1377,59,1567.0,1811.0
lam4,3,int__tai20_15_08,1377,60,1557.0,1772.0
lam4,3,int__tai20_15_08,1377,61,1568.0,1778.0
lam4,3,int__tai20_15_08,1377,62,1539.0,1773.0
lam4,3,int__tai20_15_08,1377,63,1601.0,1820.0
lam4,3,int__tai20_15_09,1332,0,1448.0,1663.0
lam4,3,int__tai20_15_09,1332,1,1560.0,1792.0
lam4,3,int__tai20_15_09,1332,2,1475.0,1711.0
lam4,3,int__tai20_15_09,1332,3,1554.0,1774.0
lam4,3,int__tai20_15_09,1332,4,1449.0,1681.0
lam4,3,int__tai20_15_09,1332,5,1560.0,1780.0
lam4,3,int__tai20_15_09,1332,6,1434.0,1644.0
lam4,3,int__tai20_15_09,1332,7,1517.0,1773.0
lam4,3,int__tai20_15_09,1332,8,1534.0,1780.0
lam4,3,int__tai20_15_09,1332,9,1440.0,1678.0
lam4,3,int__tai20_15_09,1332,10,1494.0,1694.0
lam4,3,int__tai20_15_09,1332,11,1438.0,1670.0
lam4,3,int__tai20_15_09,1332,12,1480.0,1726.0
lam4,3,int__tai20_15_09,1332,13,1488.0,1686.0
lam4,3,int__tai20_15_09,1332,14,1480.0,1688.0
lam4,3,int__tai20_15_09,1332,15,1520.0,1747.0
lam4,3,int__tai20_15_09,1332,16,1481.0,1686.0
lam4,3,int__tai20_15_09,1332,17,1501.0,1795.0
lam4,3,int__tai20_15_09,1332,18,1500.0,1762.0
lam4,3,int__tai20_15_09,1332,19,1478.0,1690.0
lam4,3,int__tai20_15_09,1332,20,1473.0,1659.0
lam4,3,int__tai20_15_09,1332,21,1447.0,1635.0
lam4,3,int__tai20_15_09,1332,22,1502.0,1707.0
lam4,3,int__tai20_15_09,1332,23,1450.0,1686.0
